id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-46.3481408502,-19.0139840027,-14.3014335898,-133.616220991,-6.17487122184,-113.6561618,-17.0014549489,48.2043187242,179.451137279,178.744167235,-5.57890656958,50.0496990761,-95.5771304206,-46.3183680741,-62.5111698646,-24.5782003109,112.032911119,2.64838058651,-63.5519109761,54.4609829288,-38.6666415472,-92.106521909,74.5472200283,6.88619313461,94.0369206088,29.7487533799,80.6066427261,-121.108534982,125.821284638,-110.015136102,92.5946963688,-48.9194536626,111.471888661,-82.8519277993,8.72758432394,-66.6431666516,65.2934539342,-152.187184368,1349627668.19
2,-47.5030751656,80.1066107151,-16.8820879809,-88.517210861,5.71834366436,-132.250153935,-179.988563719,66.6734432649,177.051827921,67.9380170878,-31.2102347006,58.490070357,-24.521913482,-78.9657861383,-71.4768753396,-27.1080142191,111.732308322,178.399448031,20.7431329138,-54.4863734678,-82.322305956,-101.572836471,92.7828802017,-83.9240529285,145.413992878,-80.5109653799,-1.61300566981,-54.6598238328,144.251442839,-134.733676046,76.8483709334,-73.6021000372,102.747453828,-62.8758877373,95.0168707333,-51.9944678234,-9.79176913582,-166.559171904,1210894682.74
3,-42.611422812,46.3449864222,-21.3496191687,-92.9198924229,53.9286829346,-158.449768483,-179.999894027,71.8825793839,173.490088558,58.8425446878,-33.7010739269,57.0819057058,-24.8000573085,28.3128912828,-89.2688850511,33.9767597815,155.355123232,166.315863558,-18.2087981321,9.52602279692,-57.1221292959,-100.940081464,129.204891214,-8.97145920624,142.893826782,-95.3695147984,14.8597739275,-50.7529607161,86.8626877734,-115.089563158,55.0802337135,-51.3633440864,106.528033394,-63.2173567702,92.538652108,-39.4938975836,-4.2396230046,-178.342800794,1210899761.26
4,-50.0175170336,61.0870789384,-21.2753145768,-88.6151171027,10.0274780703,-123.77274415,-179.991979087,72.2156732778,177.129102633,69.4495200233,-31.2018723506,59.3579261873,-23.0744463264,-43.9230017756,-71.087608643,-29.018576567,112.284875122,154.067406654,12.3742597747,-55.5088185009,-82.5306785372,-100.576193059,81.8425264645,-63.3235483548,146.741265605,-80.1523058182,-2.50344324641,-53.7733470819,145.472144145,-114.661327728,77.2763029697,-70.8568250293,102.570416175,-63.100100473,95.2495041498,-42.41114742,-8.98365689857,-176.264116928,1210894778.45
5,-67.984224709,84.7517253734,-27.3241792862,-101.95418503,-4.43499947529,-117.34012615,-179.991175226,72.2627857689,177.811722465,68.1182238845,-45.6949232579,55.9052167682,-139.20782722,-44.8246679843,-85.1088800867,-3.41874126702,110.552793799,146.774169636,-4.29588712625,-116.162797105,-86.844557553,-102.79982746,78.2947399506,-36.7694083951,121.002385634,-123.024075785,-43.7915367597,-150.32360828,161.160223143,-121.727280754,77.6844468907,-72.5295449889,118.471104849,-70.7646530677,87.7746659497,-50.6452194931,-10.6199068993,-154.939770249,1210894877.03
6,-60.4362075343,31.0747160709,-122.796519465,-114.388411733,14.715178681,-104.292250433,-179.97930494,69.3084146744,178.402130635,115.745607337,-37.3824746509,50.0506632491,-134.209299628,-64.5856033052,-87.0327424407,0.430499072589,108.78854975,68.3779039306,-20.2811473673,-23.717235709,-2.63139152711,-77.4476742197,72.0452958779,-35.7152857362,50.51570386,5.65389291636,-43.2147159975,-86.362981109,127.703566713,-121.110459499,94.5098866305,-20.7783584155,105.031192934,-75.6917936565,60.8451120367,-51.7317566758,24.4299730277,-173.937351551,1229790221.25
7,-69.8529439662,72.0780237646,-26.7465526948,-87.9919043033,-1.9169443004,-117.125370914,-179.991225055,72.3325113767,177.840151591,69.461992082,-40.2141433187,51.457181713,-130.100129713,-47.0482524101,-92.6395734793,-2.41298378766,111.353131954,148.917665387,-1.46970561967,-84.3036062159,-82.0749775616,-100.090165142,80.6978355502,-34.9482135621,118.512504377,-89.0693612798,-25.5671577927,-80.4454852785,157.705638276,-121.470685461,77.7975551354,-72.2803880316,110.044915148,-70.4220076755,86.9278568588,-49.3832719071,-10.4235060794,-177.718711298,1210894808.93
8,-72.8632738701,71.458396901,-34.2632872564,-133.72868574,-2.29253573779,-112.638859264,-179.994408079,70.4694924114,179.329330692,69.3398179467,-61.2578316033,53.7115417587,-127.443896178,-41.5406177553,-86.2844994678,-10.8156378137,110.652036573,100.362767544,-14.2154097732,-96.4440992242,-65.8683026411,-89.210742037,76.6104577023,-37.9235256617,146.522298143,-31.758968154,45.4841440399,-35.9766916276,118.906768549,-119.753939375,74.5927665852,-92.0219222806,100.668060232,-70.5323221381,88.267450988,-32.2316495537,-9.00871107062,-177.73201219,1210904980.45
9,-63.1414327432,73.7931190081,-42.8059748267,-113.376862868,0.993072863045,-112.611986905,-179.992686405,69.2891590769,179.3713192,69.5634585155,-61.2963487839,54.7707348242,-130.386666572,-41.8659118499,-86.2514045856,-10.6087812214,110.611402838,107.217606747,-14.1237271761,-35.0219102752,-63.2694885552,-90.0494692082,76.5107674493,-36.7606363182,147.070845802,-90.5443895956,11.365274566,-36.5740058356,124.124964796,-119.70224461,74.4926171419,-74.5355510072,100.579337462,-58.3151785306,87.6194411741,-47.7405006289,-6.16548665747,-176.12032091,1210894825.4
10,-70.4423697475,71.813135177,-28.6153787901,-136.219694803,7.65399265214,-114.683934389,-179.992554267,72.2906659037,179.994419531,69.4185760994,-61.5947187067,53.663962096,-128.124863422,-45.7649330627,-86.3814284914,-9.41255953781,111.215225252,142.008085839,-0.364859602782,-65.9821902668,-80.2958270448,-95.4626579985,76.0342353905,-36.3972040004,145.400721445,-84.9100578203,-3.09995639133,-33.4167463628,154.479985042,-119.660181018,78.8392323342,-72.0911529305,115.449702211,-71.3624205155,86.9410862114,-47.9898723776,-7.42018475571,-118.23215186,1210895008.88
