id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-41.167631433,172.76678378,-5.35899930621,-34.5574902737,2.86912462521,-116.318172186,-49.0885600771,60.3422031947,178.502000517,143.793375123,-18.109405157,40.9780249083,-41.8964038029,-72.1752408919,-83.3106449712,-29.9310942195,109.590892096,-17.0583409782,-2.17445572906,-59.6036791267,-53.2172541016,-86.749457097,77.4921166223,121.237603997,98.9880958546,-142.382909226,120.266638943,-84.275632418,112.395681047,-110.477184618,81.2967454091,-53.5490517161,111.526156395,-110.241305209,159.133675326,-44.4758916795,44.9164338208,-179.373552889,1211249444.03
2,-46.826079067,85.6643993928,-19.1937900036,-88.5209685332,5.73206313012,-131.860212898,-179.988225729,66.1350559499,177.079085112,67.7166062318,-31.4605361562,58.5138723526,-24.8011589415,-85.7058934585,-71.6991921967,-27.1314594561,112.067971457,179.999916708,21.7738567311,-54.9254844791,-82.7007018081,-102.188625734,98.3968724663,-89.1037787023,145.047464064,-80.5540245558,-1.24688719981,-54.7611961592,143.892766174,-134.21858152,76.9403518725,-72.8772726974,102.721962247,-62.7967321789,94.9358185493,-51.0532798288,-10.0957535916,-168.272408015,1210894757.9
3,-42.035033463,41.8438166765,-21.3031747864,-94.5085441122,-65.6471978833,-157.787229134,-73.4752058884,56.6273539851,177.92748499,100.519575194,-41.7713040571,-119.116195632,-20.0361722104,15.9721525307,-87.4130628507,-5.67940436215,100.443057616,168.579951137,27.1756235997,-140.740552609,-85.2229348621,-103.713149893,-128.561355212,-176.405795733,146.887762518,-95.4400953329,18.5923411564,-42.2094706045,134.785122889,-114.319757398,83.5164245444,-107.905820239,120.177080161,-62.7584501982,95.0814804139,-45.8377109692,-9.84364337969,-175.464168178,1213070908.34
4,-49.9164661156,61.1107422241,-21.254985087,-88.437429114,10.0261143091,-123.744548297,-179.991980165,72.2148898207,177.12562819,69.4999166622,-31.2901868842,59.3596828319,-23.0347380604,-43.8675757452,-70.811749347,-28.2984166395,112.247233376,154.066004137,12.4557540696,-55.8924561208,-82.5307578661,-100.7201797,81.6344910312,-62.992493119,146.753850761,-80.1543738264,-2.42581183171,-54.7049888929,145.472605303,-114.517742563,77.2809655004,-70.7889335142,102.446551305,-63.1125364461,95.1919455076,-42.3328733499,-8.98430106709,-175.438941219,1210894780.8
5,-69.5257960161,86.5805133912,-27.7878421519,-76.9023206519,-9.0957670801,-115.61530303,-179.991335238,72.2778274605,177.625040009,70.1914883388,-42.7393044576,59.930129588,-132.856183369,-45.8152173499,-87.9503133953,-3.7029999429,110.79051458,146.815143973,-3.54862693947,-90.1597019005,-82.9349311267,-101.457280502,74.1846643326,-35.1327358009,120.27959804,-112.394730794,-47.6323642664,-108.065175485,159.73182659,-121.301683302,77.8215030011,-72.5355010486,111.165109768,-70.9517796893,83.7993799223,-53.0036666023,-11.8502953621,-169.257370347,1210894945.71
6,-42.8043204698,44.9485386583,-178.160256965,-117.925637877,18.4818208971,-123.669369047,17.1365687744,70.3390462025,178.642220911,132.105434875,-48.3326558553,26.4892075109,-106.420891314,-67.8449198377,-89.3475915391,-4.70060153732,105.951821697,85.6842470321,-20.3652826968,-74.4927593119,-2.81680292776,-64.6901446406,72.7510803278,-34.9139386923,162.879432451,38.3773761584,115.551408273,-57.4947339538,98.9032178111,-120.687711955,76.2335723286,-35.9495752696,105.367628326,-68.1360938943,76.6686430703,-64.1999648616,35.7453209823,-39.1904785677,1210940000.95
7,-69.8521397364,72.0516931781,-26.7570359288,-87.9925135216,-1.92716687535,-117.126446415,-179.991230122,72.3325341965,177.839416122,69.461972131,-40.3891923503,51.45803257,-130.098234433,-47.0351486108,-92.6151487554,-2.42352505371,111.353419536,148.918465862,-1.46566826159,-84.302529949,-82.0659602099,-100.080524368,80.6420148119,-34.9536962333,118.30708116,-89.1497959939,-25.509938659,-80.2860931694,157.706527668,-121.467538629,77.7966503569,-72.2851208902,110.050910687,-70.4216357429,86.9278876291,-49.3810110677,-10.3230855613,-178.075526693,1210894809.75
8,-67.6836696769,70.6118083846,-37.9819077765,-128.959364063,-2.26547366286,-112.617248197,-179.993419126,70.8311176458,179.325784427,73.1384643141,-61.4486437516,53.6548208855,-127.104333006,-43.0777906762,-86.3450539344,-10.9675934726,110.732312869,104.063780496,-13.0173538935,-78.0144989678,-71.2547779548,-89.0024325025,76.7596243311,-37.5433636049,147.619883677,-127.817091543,35.8389354535,-36.2249065754,131.437058668,-119.833718076,74.5907879495,-82.9848221849,98.1962683423,-69.7593951576,88.1549221694,-41.5056410472,-8.62202392007,-179.750540198,1210894856.01
9,-63.4395746812,73.6738806481,-42.7200020683,-113.360551912,1.62913363755,-112.514341068,-179.992623774,69.2949431496,179.345286897,69.5659740437,-61.2973905889,54.8216384239,-130.149739602,-41.5970837336,-86.2497511637,-10.5608244961,110.599166202,107.165370857,-14.6370258942,-34.9508124751,-62.8434863634,-89.311397411,76.5092536214,-36.7217428889,147.059636769,-90.5257272182,10.1695163596,-36.5625748642,123.33043356,-119.737946344,74.356186658,-74.5666039853,100.5906064,-57.8805310583,87.5837810549,-47.7395088738,-6.31994061888,-179.994382216,1210894831.86
10,-70.4844517669,71.813544702,-28.6153300324,-134.736301485,7.65482731617,-114.685978539,-179.992443059,72.2968906678,179.994587635,69.4233075949,-61.6063721473,53.7090244487,-130.696039529,-45.7646085483,-86.3814113712,-9.41279553649,111.21470475,141.927253597,-0.351541406712,-66.104387642,-80.302863443,-95.4640360125,76.0333385242,-36.3939357276,145.477763238,-88.999065029,-3.09997419647,-33.415172039,154.355839082,-119.660745853,78.8363192123,-72.210026208,115.449160481,-71.3823346193,86.9474397798,-48.1181183662,-7.41710155272,-118.710879926,1210895010.47
