id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2257413544,70.5831777275,-27.3507094056,-87.6507329451,-41.0567096279,-119.137756767,-179.986267801,57.2376139413,179.503466976,71.8220447446,-20.044265945,58.3439106689,-110.930491001,-126.920484891,-84.4563635613,-69.2286381572,151.981658838,178.627482799,-18.8313520649,-80.9864690429,-88.6647414301,-103.942500712,66.5247176957,-76.8752334871,134.743675589,-65.6037630168,-21.36719619,-64.5165610921,148.656766337,-140.812976638,78.7381777651,-64.0242528484,113.114960914,-59.9606888447,96.2337334236,-58.4412258445,-0.0437884924137,-168.644092822,1210894342.68
2,-63.0014422663,67.72514056,-34.0669567292,-86.1771382099,-20.8932843215,-112.753015958,-179.989171999,62.5189040151,179.791285663,69.0789068257,-15.201763338,58.3441948911,-156.483004497,-121.05842601,-86.3777900839,-81.7153548551,143.08138349,169.634330297,78.8545859341,-75.0322687803,-120.207264345,-100.276134527,-25.1501194622,-74.9694953721,148.406154519,-72.1133626124,-23.6749836046,-47.1231860426,121.244635704,-179.999940794,75.2589719225,-70.6499329497,108.604197436,-61.8822421637,96.8772410328,-61.9051798674,0.776152189573,-159.558467051,1210894374.0
3,-75.4923737393,63.4829957537,-24.063667123,-85.917153496,-59.4972606846,-116.887052355,-179.98987853,71.1065583391,179.980046188,69.6643568247,-55.9192259432,58.3043803447,-76.9259858959,-38.5161548037,-76.687400804,-54.7053309562,147.425181567,143.030202708,-27.9933729712,-84.7491109509,-94.4785980975,-85.0835046057,74.0132314627,-69.8426874837,133.386501064,-74.304457735,-10.1908630928,-162.250771274,159.277032165,-116.554569057,80.9934745574,-60.1734628916,98.9966612834,-61.8252446085,97.0119994953,-43.3656966374,-2.04249423503,-175.556860467,1210894563.39
4,-76.7284754224,62.6512294818,-39.44341337,-85.5812759952,13.3214776095,-116.563957731,-179.993676701,68.996642889,179.765806673,68.8079230786,-73.474963642,58.018791809,-123.503986011,-42.9551171814,-85.7107639649,-23.521698588,111.136428279,112.512197625,-5.46189229054,-81.4923588832,-70.5251430187,-91.9333838208,75.3417591398,-48.2302673172,135.939816487,-175.721248278,19.8495191049,-93.2418193733,147.499007758,-117.865334261,75.3398896714,-66.7129950221,103.945860457,-59.8188069563,93.6519115872,-47.5989974918,-8.74126317263,-171.440418005,1210894621.35
5,-112.349861931,66.2258538516,-49.664240499,-117.701579765,-3.2673837457,-113.074869444,-179.9997757,69.3573472232,176.53511178,70.4329202595,-74.4742374818,50.9399508934,-127.696036312,-43.0217007654,-88.2789331699,-24.0253927465,108.822019325,114.31802487,-19.699344487,-81.2189668406,-67.9301769359,-88.8223438776,75.8133537542,-42.3366396959,137.099579054,-171.775238853,22.3655735951,-75.4470954512,154.195437278,-118.169535475,75.2964137109,-81.0963311159,101.516084633,-52.4463436565,129.351125757,-47.4594046423,-6.12279496201,-178.999317759,1210894629.24
6,-112.818237552,69.0196704809,-44.9290269349,-120.460267979,-4.18947358599,-113.049653873,-179.999731062,69.3122215903,176.932561636,70.9091123265,-70.4870422054,50.9205189477,-128.925878547,-43.2505354406,-87.9819153483,-28.5354477145,108.799923227,115.829796014,-19.9785728074,-81.4760144672,-67.5516962021,-88.2197167151,75.8057678397,-42.2368667962,137.076751072,-177.187508873,16.507432809,-55.8484902126,152.785555078,-118.170381289,75.3084955545,-80.2882624945,101.170821911,-52.1935839039,130.194192037,-47.4690292648,-5.15134955068,-178.784161369,1210894639.51
7,-69.4432156763,69.1978417982,-48.874601605,-112.889285602,-0.451799206568,-110.867950095,-179.999788725,70.4432582275,179.846239202,70.753589906,-64.9036442904,53.9407469432,-129.952915116,-43.4390480555,-88.2652748784,-8.28015719651,110.585337753,112.59461269,-21.1072394008,-77.4126755468,-66.244187756,-89.5791019146,76.5056439795,-38.6703017357,144.267707882,-174.724354286,28.5267768013,-49.4565849268,148.465589044,-119.302559093,74.4161497784,-86.7808747318,102.690001577,-46.6358090532,88.1165989358,-48.3289513523,-5.37948918737,-177.481097006,1210894786.66
8,-68.4538707182,70.0942877375,-44.2480002016,-118.35093778,-0.34278725639,-112.610095278,-179.999461488,69.8903020563,179.374351209,68.8890734382,-61.326849763,53.5733937733,-129.876733997,-43.2969664927,-86.294022006,-10.8647241858,110.714716947,108.961351945,-14.6116652125,-76.9839214924,-70.1833488355,-89.7774751659,76.439618804,-37.3070472624,147.503105268,-169.597376629,21.6744256061,-36.1913595418,144.770459557,-119.797772706,74.5933646912,-87.3469062317,98.4969783262,-59.9827356531,88.067764523,-48.0578098829,-7.37304120643,-176.313818041,1210894788.13
9,-62.9581918197,73.8663597906,-42.8591797142,-113.38511059,0.600231978579,-112.671917778,-179.992725274,69.2855989239,179.387301538,69.5618691195,-61.2956858128,54.7392121774,-130.529336966,-42.0380371079,-86.2524129576,-10.6388538715,110.618718379,107.250272765,-13.8163310163,-35.0598370056,-63.5354338402,-90.5034985114,76.5116970112,-36.7839016635,147.077603535,-90.5558047765,12.0912477934,-36.5809576875,124.601588459,-119.680707457,74.5779506935,-74.5168512222,100.572257633,-58.5906015077,87.6413993751,-47.7411159391,-6.06905930885,-173.695954188,1210894824.08
10,-72.2553535714,66.515467949,-29.4471986379,-138.791648665,7.05933450267,-117.720704482,-179.676485855,53.3606287861,179.968286189,67.1914958022,-65.7563268369,51.8022527933,-111.015800133,-47.1521153287,-86.3773461438,-7.80395612365,111.228884418,82.9598108715,4.39831158667,-46.1774425755,-56.4474438099,-95.0609369425,76.8951397962,-36.5870500575,148.922285283,-85.7360160833,-13.4306722894,-32.3040647016,155.207914134,-119.607534219,86.7029533404,-65.0015534216,114.588518391,-74.4094099631,95.9638256196,-45.6525250398,-47.1741488835,-111.602981551,1210894834.03
11,-73.7666021424,66.5580799507,-29.2182764636,-139.041152123,6.95650540683,-121.925877115,-179.897909221,56.2134694124,179.971123956,64.3243506512,-61.0031376754,55.4374954269,-110.579033324,-47.1131784194,-86.37674814,-8.11415032578,111.201603447,118.041334573,2.71985369244,-46.0728585969,-56.5316944891,-95.0552958339,73.52768962,-36.5963839578,147.653840807,-78.1000469689,-14.2129026546,-31.9890742504,155.224411531,-119.610026125,87.3432271227,-67.8975210269,114.577817974,-75.0653841684,95.8677844311,-45.4871879201,-56.1077506978,-110.589906766,1210894870.99
12,-67.7112555391,67.4101450995,-28.6409662432,-155.714433337,6.89104066868,-119.764363644,-179.946220108,64.6438764874,179.999999988,66.8206122339,-49.6082860676,54.6966922996,-118.633817689,-47.0652716572,-86.3839443369,-7.48670006691,111.33782421,135.692193644,0.53767738326,-49.8504532159,-32.2076139531,-96.2831693185,73.523960521,-36.3282356304,149.87592145,-73.1051215286,-4.15750425273,-32.0728567597,155.349619288,-119.812268918,90.9292580339,-56.0858102977,114.568965806,-77.441244565,91.1248589131,-44.8804561207,-44.1416253656,-110.475292308,1210895002.54
13,62.7086465169,39.6550394028,34.8565302183,-142.262710938,-179.850366858,-118.966885572,-104.525543626,14.4522694875,9.74230108808,72.1582946554,-44.2495188683,56.6561372041,-82.8622948999,-6.38653297464,89.8490539232,-49.5888317217,-51.7161989525,116.774725541,76.6045831672,158.636853822,-42.9354838684,-95.6620471489,-104.565385462,-26.4651131598,83.0938920387,-74.5754787443,83.9061684578,-51.7874821645,117.566181482,-125.692960819,-24.2605602907,-77.921018129,39.6154046844,-67.4548734503,100.987207249,-44.916215784,-56.5370616541,-136.840782203,1210949063.85
14,39.9060646947,-3.20965163022,-158.095161416,-142.949727637,6.12614949949,-125.094410477,-179.974812425,28.0890888845,34.5683020223,76.7291269762,-48.4127139412,55.9696242711,-121.416198888,-99.5660250186,-69.1445085724,-73.2924052977,79.334761309,113.933990035,143.656295572,114.693054462,-39.346914772,-91.2110127145,-5.96948777077,-6.32156515969,29.3059224624,-64.3531448616,79.0177815018,-44.7693893885,159.705936785,-127.796868737,171.950798909,-78.9911594727,51.1921464284,-52.7634421686,106.213058939,-44.0205820969,-50.6285861212,-105.258191549,1360990880.83
15,64.7561953452,-36.5621192776,-92.8792069008,-73.6216547417,-147.436140377,-125.272203078,-21.3706322412,4.40982989831,177.812538094,75.9781048414,-46.7325147098,56.6334947772,-90.7529972387,-85.7881516697,-46.4963318764,-103.643684387,-77.6810120008,86.9120629528,165.65289875,92.8357767687,-33.0763089173,-96.534779104,-34.7244982807,-6.92531216499,65.5714939812,-68.7625533373,33.4327403831,-39.7052907911,128.011942916,-135.380099139,64.2326617569,-77.8921419777,14.1468027873,-44.1888115276,90.6255378513,-44.2609810626,2.64619494651,-142.484381275,1274379781.87
16,95.4223198555,-67.0997634914,-16.1301682821,-87.5849928628,16.5988349702,-126.082976335,68.8055955941,41.7715365819,4.90350062638,61.2077185626,-59.9283619593,56.6128704798,-64.2194143967,-107.859965551,-24.8502639371,-179.023301787,-158.384013873,136.923635907,84.8321051297,40.4683918043,-39.7318700015,-94.0353469743,-153.150993036,80.1641242456,111.749266686,-57.9938349637,119.381205567,-47.1310871992,144.701828785,-131.798333559,-0.752297786683,-80.9294034376,10.8311424226,-43.06352753,81.5411408466,-43.6435658032,-49.0662166987,-127.904879574,5698432069.69
