id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2257386074,70.5831776759,-27.3507094058,-87.6507328881,-41.0569472777,-119.137756398,-179.986267801,57.2376125963,179.503466975,71.8220446093,-20.0442662284,58.3439106704,-110.930287689,-126.920485531,-84.4563609453,-69.2286378826,151.981661392,178.627483004,-18.8313511214,-80.9864689313,-88.6647420452,-103.942500439,66.5247164132,-76.8752333854,134.743675146,-65.6037638767,-21.367196397,-64.516560186,148.65676639,-140.812975843,78.7381777285,-64.0242528457,113.114961084,-59.9606888589,96.2337333753,-58.4412256207,-0.0437884537987,-168.644092898,1210894342.66
2,-63.0014422787,67.7251406509,-34.0669594619,-86.1771382098,-20.8932843274,-112.753032087,-179.989171999,62.518904013,179.791285663,69.0789067908,-15.2017656012,58.344194891,-156.483004586,-121.058424175,-86.3777900839,-81.715354853,143.081381144,169.63433029,78.8545880223,-75.0322688359,-120.207264033,-100.276135294,-25.1501429316,-74.9694953721,148.406159347,-72.1133625903,-23.6749836424,-47.1231860538,121.24463669,-179.999940825,75.2589719227,-70.6499329573,108.604197435,-61.8822421445,96.8772410439,-61.9051799256,0.776152168881,-159.558467077,1210894373.98
3,-75.492373694,63.4829934209,-24.0636672054,-85.9171534965,-59.4972643284,-116.887051907,-179.98987853,71.1065583377,179.980046188,69.6643568245,-55.9192259469,58.3043803442,-76.9259896934,-38.5161548038,-76.6874298097,-54.7053302016,147.425180435,143.030202632,-27.9933729666,-84.7491108907,-94.4785980214,-85.0835046056,74.0132314334,-69.8427046435,133.386501019,-74.3044440231,-10.1908630925,-162.250794811,159.277032077,-116.554569055,80.9934745587,-60.1734628914,98.9966610667,-61.8252446081,97.0119994917,-43.3656965351,-2.0424942349,-175.556863171,1210894563.37
4,-76.7284134882,62.6510649295,-39.4434155596,-85.5814694722,13.3238172909,-116.563536975,-179.993676273,68.9966322111,179.766152171,68.8077633727,-73.4749948137,58.0188583829,-123.503812731,-42.9549852332,-85.7107622956,-23.5216147745,111.13657329,112.512160587,-5.46173755917,-81.4924028806,-70.5247618625,-91.9334757553,75.3418115584,-48.2311329228,135.939843736,-175.741822462,19.849469557,-93.2412880665,147.499060687,-117.865333579,75.3398952943,-66.7087472215,103.94582488,-59.8186313478,93.6522811042,-47.5990578395,-8.7412655623,-171.441151889,1210894621.37
5,-112.349866357,66.2258178697,-49.6656341917,-117.701561352,-3.26737373034,-113.074868923,-179.999775676,69.3573475173,176.535119166,70.4329395244,-74.4739452235,50.9399509353,-127.696037387,-43.0216949214,-88.2789314446,-24.0253951055,108.822019331,114.318071643,-19.6994852071,-81.2188676448,-67.9301708916,-88.8223438306,75.8133537958,-42.3366378151,137.099601354,-171.775235636,22.3656998274,-75.445918173,154.195437935,-118.169535656,75.2964129786,-81.0963335878,101.51608871,-52.4463430754,129.351108537,-47.4594040375,-6.12258360694,-178.999321777,1210894629.23
6,-112.818238045,69.0196701659,-44.9290305741,-120.460267825,-4.18948024795,-113.049654665,-179.999731062,69.3122426661,176.93256163,70.909113442,-70.4870380416,50.920520196,-128.925878368,-43.2505168068,-87.9819153107,-28.5354444714,108.799922236,115.829809037,-19.9785706052,-81.4760144348,-67.551711568,-88.2197144759,75.8057647893,-42.2368667196,137.076717538,-177.187507309,16.5072329203,-55.8484902033,152.785555234,-118.170381188,75.3084955751,-80.2882624945,101.170821945,-52.1935839121,130.194313362,-47.4690293926,-5.15134960179,-178.784161838,1210894639.49
7,-69.4432164842,69.1978769965,-48.8762602163,-112.88928523,-0.451738751465,-110.867951373,-179.999788725,70.443258168,179.846240576,70.7535898939,-64.9036457528,53.9407531208,-129.952915116,-43.4390480637,-88.2652748905,-8.28015723222,110.585350114,112.594586505,-21.1072515608,-77.4126754021,-66.243824492,-89.5791022107,76.50564439,-38.6703017133,144.267715662,-174.724353437,28.5271271176,-49.4565849055,148.465623851,-119.302559077,74.4161497544,-86.7808745866,102.689992675,-46.6358091378,88.1165989031,-48.3289519949,-5.37948895401,-177.481097363,1210894786.64
8,-68.4537886394,70.0942891309,-44.2480019241,-118.350939802,-0.342787254102,-112.610095273,-179.999461451,69.8903026756,179.374351209,68.8890735769,-61.3268497632,53.5733937755,-129.876733997,-43.2969671555,-86.2940227467,-10.8647253136,110.714716948,108.961336123,-14.611665282,-76.9839262731,-70.1833490605,-89.7774751666,76.4396189924,-37.3070473042,147.503105268,-169.597323816,21.6744269826,-36.1913590646,144.770482142,-119.797772701,74.5933646912,-87.3469062328,98.4969783292,-59.9827403244,88.0677643212,-48.0578099913,-7.3730412195,-176.313862414,1210894788.11
9,-62.9581411023,73.8663597037,-42.8591795227,-113.385110577,0.600238154179,-112.671917777,-179.992725274,69.2855997753,179.387301519,69.5618691082,-61.2956858129,54.7392103566,-130.529337175,-42.0380374527,-86.2524129605,-10.6388537835,110.618718494,107.250272854,-13.8163114248,-35.0598466678,-63.535433597,-90.5034977597,76.5116970108,-36.7839030881,147.077603535,-90.5558046558,12.0912506264,-36.5809576878,124.601663463,-119.680601765,74.5779507196,-74.5168514371,100.572259011,-58.5906016044,87.6413993685,-47.7411159429,-6.06905931201,-173.695948667,1210894824.06
10,-72.6949225445,66.5196835813,-29.4515946982,-138.791641616,7.08449145659,-117.613774521,-179.677544497,53.3638244181,179.968248454,67.1924046924,-66.4907045622,51.9116070352,-111.058468175,-47.1544070435,-86.3769327504,-8.74602908371,111.231650433,82.2186678997,4.36254758305,-46.1671239195,-56.6227729137,-95.0637442822,76.8750002647,-36.5836659738,148.943574585,-77.7541722094,-13.5623114468,-32.2967231675,155.207636105,-119.607563308,86.9606367277,-64.079106838,114.588632624,-74.4095502044,95.8296472408,-45.647442774,-35.2978450596,-111.529576509,1210894845.25
11,-73.7666031581,66.5579311531,-29.2182760852,-139.041146586,6.95650543995,-121.925876647,-179.897909229,56.2126684135,179.971123973,64.3243015327,-61.0028706639,55.4374406869,-110.579046675,-47.1131784213,-86.376748141,-8.11415640607,111.201586848,118.041202767,2.71985311831,-46.0728585038,-56.5316966542,-95.0553025122,73.527766785,-36.5963833815,147.653878323,-78.1000478836,-14.2141943785,-31.9890753684,155.224412301,-119.610028418,87.3430892967,-67.8969865579,114.577817846,-75.0653769313,95.8677830002,-45.4871873884,-56.107838643,-110.589907133,1210894870.97
