id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2257382862,70.5831776925,-27.3507094054,-87.6507328438,-41.0569273122,-119.137756556,-179.986267801,57.2376143909,179.503466976,71.8220448621,-20.0442661737,58.3439106699,-110.930296243,-126.920486562,-84.4563611825,-69.2286379316,151.981658932,178.62748277,-18.831349841,-80.9864690958,-88.6647416006,-103.942501734,66.5247176818,-76.8752333935,134.743675327,-65.6037641618,-21.3671962765,-64.5165597388,148.656766465,-140.812976199,78.738177724,-64.0242528482,113.114961073,-59.9606916194,96.2337333506,-58.4412258856,-0.0437884971765,-168.644092823,1210894342.67
2,-63.0014422727,67.7251405571,-34.0669595506,-86.1771382095,-20.8932843139,-112.75303313,-179.989171999,62.518904013,179.791285663,69.0789068082,-15.2017637825,58.3441948909,-156.48300373,-121.058423373,-86.3777900839,-81.7153548507,143.081381035,169.634330292,78.8545850157,-75.0322687993,-120.207264556,-100.276134973,-25.1501434811,-74.9694953721,148.406157462,-72.1133626014,-23.6749835288,-47.1231860497,121.244635186,-179.999940835,75.2589719229,-70.6499329445,108.604197435,-61.8822421477,96.8772410375,-61.9051801433,0.776152182796,-159.558467077,1210894373.98
3,-75.4923735553,63.4829958123,-24.0636671752,-85.9171534957,-59.4972561784,-116.887052063,-179.989878527,71.1065583441,179.980046189,69.6643568246,-55.9192259393,58.3043803435,-76.9259822131,-38.5161548019,-76.6873832306,-54.7053311494,147.425178799,143.030202676,-27.9933729699,-84.7491109729,-94.478598133,-85.0835046056,74.01323154,-69.8426928221,133.386501002,-74.3044470047,-10.1908630925,-162.250786566,159.277032139,-116.554569054,80.9934745583,-60.1734628916,98.9966610007,-61.8252446092,97.0119994926,-43.3656965203,-2.04249423499,-175.556863371,1210894563.38
4,-76.7253799092,62.6508852073,-39.443485509,-85.5826731797,13.3219599004,-116.563789689,-179.993676002,68.9966499447,179.765485314,68.8080656399,-73.4747679953,58.0187375098,-123.504073751,-42.9551895245,-85.7107655632,-23.5215324448,111.136293987,112.512379759,-5.46215506967,-81.492373046,-70.5251243472,-91.9333222974,75.3418990523,-48.2303104384,135.939663301,-175.732901311,19.8490780073,-93.2430957465,147.49894688,-117.865345563,75.339888787,-66.7117716826,103.945737648,-59.8181925548,93.6510475834,-47.5988204001,-8.74116774975,-171.439518582,1210894621.37
5,-112.349859963,66.2258550075,-49.6649712048,-117.701584234,-3.26738910963,-113.074869658,-179.999775703,69.3573471397,176.535111451,70.4329128206,-74.47430004,50.9399508829,-127.696036006,-43.0217013533,-88.278934061,-24.0253919898,108.822019323,114.318010843,-19.6992893293,-81.2189881303,-67.9301797594,-88.822343891,75.8133537385,-42.3366403617,137.099574221,-171.775243244,22.3655478801,-75.447476663,154.195437024,-118.169535419,75.2964133604,-81.0963312387,101.516085926,-52.4463438154,129.351129961,-47.4594048142,-6.12286535543,-178.999319854,1210894629.23
6,-112.818237946,69.0196708566,-44.9290289212,-120.460268059,-4.18947755994,-113.049653504,-179.999731062,69.3122461629,176.932561631,70.9091124411,-70.4870433511,50.9205149393,-128.925878524,-43.25052234,-87.9819153403,-28.5354507512,108.799923531,115.829770656,-19.9785734844,-81.4760142204,-67.5516976869,-88.2197153228,75.805766113,-42.2368667602,137.076844422,-177.18750132,16.5071458124,-55.8484902143,152.785555119,-118.170381447,75.308495563,-80.2882624945,101.170821951,-52.1935839142,130.194360659,-47.4690295207,-5.15134976851,-178.784161091,1210894639.5
7,-69.443216545,69.1978741953,-48.87390093,-112.889284858,-0.451743671047,-110.867953214,-179.999788725,70.4432583524,179.846241548,70.7535898878,-64.9036453988,53.9407533842,-129.952915119,-43.4390481126,-88.2652747872,-8.28015715582,110.585348979,112.594609328,-21.1072425038,-77.4126880423,-66.2438250439,-89.5791023042,76.5056440588,-38.670302147,144.267719184,-174.724350477,28.5264279767,-49.4565849772,148.465627758,-119.302559079,74.416149775,-86.7808748179,102.689994842,-46.635809046,88.1165988994,-48.3289518284,-5.37948914425,-177.481097043,1210894786.64
8,-68.4538005236,70.0942897115,-44.248003305,-118.35093822,-0.342787264732,-112.610095273,-179.999461499,69.8903028754,179.374351209,68.8890735196,-61.3268497625,53.5733937734,-129.876733997,-43.2969670269,-86.2940263623,-10.8647246807,110.714716946,108.961339995,-14.6116652101,-76.9839281114,-70.1833490541,-89.7774751666,76.4396187795,-37.3070472995,147.503105268,-169.597307579,21.6744267855,-36.1913592932,144.77047761,-119.797772689,74.5933646911,-87.3469062321,98.4969783286,-59.9827436798,88.0677644433,-48.0578096686,-7.3730412056,-176.31378218,1210894788.11
9,-62.9582086814,73.8663597392,-42.8591796103,-113.38511057,0.600237377182,-112.671917774,-179.992725274,69.2855988794,179.387301489,69.5618691285,-61.2956858115,54.7392109012,-130.529337518,-42.0380374713,-86.2524129595,-10.6388535089,110.61871845,107.250273859,-13.8163148382,-35.0598474947,-63.5354333416,-90.5034972918,76.511697011,-36.7839025521,147.077603535,-90.5558046623,12.0912517885,-36.580957692,124.601508404,-119.680656956,74.5779507094,-74.5168514279,100.572258171,-58.5906013444,87.6413993645,-47.7411159432,-6.06905931172,-173.695952229,1210894824.06
10,-71.9925006988,66.5346389264,-29.4641882793,-138.791655028,7.05218805893,-117.87645738,-179.677165021,53.3637482787,179.968251176,67.1923062314,-64.35834174,51.7593624365,-111.065833356,-47.1517937404,-86.3772554633,-7.86675054551,111.228995165,83.0633195154,4.85628680731,-46.1777703517,-56.6783418866,-95.0574159977,76.8679334212,-36.5901369183,148.92095213,-88.671419785,-13.5989046487,-32.2958373752,155.211086219,-119.607571902,86.7053595353,-64.3568682358,114.588592013,-74.4077889826,95.9170077373,-45.4205964914,-50.0133752951,-111.511763514,1210894838.1
