id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2257004239,70.5831786616,-27.3507093696,-87.6507250538,-41.0569111102,-119.137671524,-179.986267788,57.237644226,179.503466959,71.8220577716,-20.0442654799,58.3439106703,-110.93109085,-126.921164781,-84.4563598759,-69.2286298942,151.981714508,178.627476928,-18.831311398,-80.9864689442,-88.6647662181,-103.942496085,66.5247609791,-76.8752329611,134.743669556,-65.6037849912,-21.3672040446,-64.5165544599,148.656762239,-140.813023377,78.738152364,-64.0242529059,113.114959811,-59.9606871166,96.2337323299,-58.4412313227,-0.0437873698149,-168.644090908,1210894342.67
2,-63.0014423121,67.7251405456,-34.0669602453,-86.1771382102,-20.8932843351,-112.753039431,-179.989171999,62.5189040113,179.791285663,69.0789068351,-15.2017681163,58.3441948917,-156.483004221,-121.058438044,-86.3777900839,-81.7153548585,143.081384978,169.63433027,78.8545903339,-75.0322688156,-120.20726411,-100.276134797,-25.1501427989,-74.9694953584,148.406157115,-72.1133622195,-23.6749828563,-47.1231857369,121.244632918,-179.999941055,75.2589719221,-70.6499330463,108.604197435,-61.8822421492,96.8772408681,-61.905179299,0.776152181658,-159.558467023,1210894373.98
3,-75.4932880266,63.4803755319,-24.063557173,-85.9171551497,-59.490193706,-116.888577706,-179.989825215,71.1065308858,179.980047743,69.6643571608,-55.9185115164,58.3043835974,-76.9306556654,-38.5161492982,-76.7288278463,-54.7067373733,147.414084387,143.029421423,-27.9934142259,-84.7473509301,-94.4781064677,-85.083510606,74.0131915063,-69.8640653326,133.386730593,-74.27629103,-10.1908622578,-162.394653688,159.277822612,-116.554568917,80.993473485,-60.1733676686,98.991758092,-61.8252315202,97.011771263,-43.3656459067,-2.0424946618,-175.56973192,1210894563.56
4,-80.0410800952,62.1117488047,-22.734338276,-86.3556330719,10.9673569361,-118.685743078,-179.991754572,70.9807943453,179.973924298,68.8677043174,-73.2988212165,58.4201235852,-114.675070713,-43.9784059361,-90.5370997517,-23.0626134413,111.540249803,99.6254763932,-8.27907975057,-81.486506682,-72.0216070473,-91.6173278037,77.1265377107,-48.7293185449,129.736726007,-114.388697458,6.77627155672,-108.645430903,143.064511416,-117.659836603,75.3504335045,-61.4085444232,97.9553654848,-64.3810052145,96.639012434,-48.4150035065,-8.91606836451,-161.95689896,1210894632.37
5,-112.826034192,68.3233991721,-42.7675998547,-120.993448561,-2.4278925515,-113.059674484,-179.999992383,69.3982365605,176.553064553,70.7565689986,-72.9610406887,50.967438388,-127.857301399,-42.8622443366,-88.2622355277,-22.8497897898,108.79188363,115.262890565,-20.3928291013,-81.4562722412,-67.6493523848,-88.8248815063,75.8212148733,-42.3413438552,136.927497812,-171.640914433,14.2614926456,-43.885125304,153.924126144,-118.170930407,75.2946873792,-81.0333587193,101.231008148,-52.3094277626,129.355128928,-47.48090107,-4.77267293064,-179.246566925,1210894688.35
6,-112.822197535,69.0208684193,-44.8959086952,-120.460073001,-4.16431857366,-113.054596359,-179.999731074,69.3062792273,176.932946194,70.910135547,-70.7122424798,50.9267676364,-128.923835486,-43.2750416586,-87.9832344564,-28.1196513176,108.803929559,115.635940777,-19.9775277359,-81.4789567178,-67.6465103166,-88.2201970683,75.8068528234,-42.2268194304,137.091634156,-177.178372866,17.3191820346,-55.8488433208,152.784223305,-118.170570208,75.3086102606,-80.2882597805,101.17338788,-52.1935277489,129.496213461,-47.4681954429,-5.15026675087,-178.782361332,1210894641.24
7,-69.443211716,69.1978689335,-48.8737514413,-112.889261719,-0.451755819643,-110.867943183,-179.999788726,70.4432583824,179.84623635,70.7535574634,-64.9036635474,53.9407620233,-129.952915099,-43.4390468318,-88.2652732004,-8.28015631216,110.58536724,112.594882661,-21.1073229781,-77.4126275729,-66.2445155899,-89.5791006487,76.5056439198,-38.6703040168,144.267677658,-174.72436479,28.5277226168,-49.4565837154,148.465585253,-119.302557571,74.416149869,-86.7808889363,102.69000459,-46.6358071018,88.1165989721,-48.3289508384,-5.37949029601,-177.481089966,1210894786.64
8,-68.4540152356,70.0942881956,-44.2480013368,-118.350955255,-0.34278723199,-112.610095262,-179.999461487,69.8903021592,179.374351209,68.8890712244,-61.3268497622,53.5733937729,-129.876733991,-43.2969678671,-86.2940231989,-10.8647257652,110.714716945,108.961323346,-14.6116644231,-76.9840754602,-70.1833504222,-89.7774755867,76.4396184624,-37.3070473154,147.503105266,-169.597095764,21.6743808605,-36.1913594537,144.770468847,-119.797772741,74.5933646915,-87.3469062933,98.4969781222,-59.98273488,88.0677633027,-48.0578168745,-7.37304118572,-176.313828589,1210894788.11
9,-62.9581976336,73.8663583885,-42.8591803479,-113.385109701,0.600247608248,-112.67191779,-179.992725274,69.2856012278,179.387301517,69.5618687605,-61.2956858888,54.739211158,-130.529308731,-42.0380378968,-86.2524129645,-10.6388536438,110.618717034,107.250253375,-13.8165470429,-35.0597447492,-63.5354335317,-90.5035040497,76.5116970134,-36.7838986723,147.077603537,-90.5558046431,12.0912549724,-36.5809577379,124.602077809,-119.68062934,74.5779505382,-74.5168516854,100.572258804,-58.5906022826,87.6414006515,-47.7411159444,-6.06905964962,-173.695954766,1210894824.06
10,-68.143201498,59.9180941335,-28.5364782591,-138.032369807,6.82494534456,-122.773318594,-179.603569192,62.7238104634,179.972780021,69.1018033381,-57.534973915,57.7637571887,-123.45775954,-46.9568589619,-86.3784187756,-8.53935567061,111.209427059,109.944762909,-0.83663806255,-45.3156022613,-59.7455325151,-95.1118475493,68.1509034708,-36.9166091353,148.547288623,-75.9410105139,-3.75618780952,-32.0958100145,155.313279647,-119.651689423,85.0103537794,-64.0975922046,114.519158779,-75.9165887496,99.7474710416,-45.4145672374,-34.6184875464,-110.374138035,1210894900.26
11,-74.7370317066,63.0380557816,-29.2091830335,-139.081561281,6.95638192716,-121.915590301,-179.897944436,71.3760293175,179.969793834,63.9866851054,-56.8322082527,55.6361687734,-120.861225697,-47.1132385392,-86.3757496243,-7.83391347684,111.141943985,124.246895919,2.40196544204,-46.0740692488,-56.4625943013,-95.1098504189,73.8345748485,-36.4808073639,147.540693619,-78.1003344428,-28.8370049581,-32.1273986941,155.225342097,-119.635667058,86.6642627697,-61.2199077513,114.577104387,-74.4773180092,95.8161377026,-45.4828032255,-56.7598651522,-110.681173439,1210894979.09
12,-67.7112555371,67.4101450862,-28.6409659947,-155.714433558,6.89104066869,-119.764363644,-179.946220108,64.6438764867,179.999999989,66.8206122338,-49.6082860675,54.6966922996,-118.633817689,-47.0652716551,-86.383944337,-7.48670006694,111.337824211,135.69219358,0.537677383263,-49.8504532203,-32.2076139755,-96.2831693177,73.5239607369,-36.328235631,149.875921455,-73.1051215286,-4.15750425273,-32.0728567598,155.349619288,-119.812268918,90.9292580362,-56.0858102978,114.568965806,-77.441244565,91.1248589129,-44.8804561207,-44.1416253653,-110.475292314,1210895002.53
13,-67.6634856916,73.7383721995,-29.0344841859,-141.413556749,6.91691386913,-117.313384936,-180.0,63.5445290574,179.969882722,65.5397220043,-47.5996682206,55.1398978428,-119.192874138,-46.6561420953,-86.3422199557,-8.35791118334,111.302777565,134.677556227,0.491479669806,-50.6231089637,-32.2044629343,-95.8155635615,72.9446968396,-34.8783918395,151.56966616,-73.078026743,-4.0927508963,-32.1169164343,155.322854789,-119.804522825,86.8585821457,-58.3778512389,114.902611679,-77.3058675909,92.1710445667,-44.8825297317,-38.9202870382,-110.708949711,1210895067.54
14,-9.05321943646,16.6704038266,-55.5330678404,-178.171678737,-82.3976984983,-127.790991542,-139.289954682,11.0920665681,39.9648407285,69.9640825851,-51.345023222,57.9375091006,-116.995056074,-63.5744102005,-22.5463401799,-13.9480737231,-112.225141695,130.192061998,15.5230322265,-115.609409916,-41.1047204361,-96.1137647327,-77.1571211285,13.0083241702,59.9555733881,-59.8525520145,20.3820649268,-47.5203720043,130.538639417,-153.246277481,27.7882865434,-82.3064880159,73.2159253694,-41.3320166042,88.0517843448,-44.3613156091,-94.3050138073,-117.223576961,1211893047.2
15,30.2784434927,-57.479727644,-81.0911400208,-105.518018809,-178.267066412,-138.044651448,-0.810480458043,10.7448258376,125.902749638,76.0633837625,-38.61470729,57.5607211068,-108.377175061,-69.0226450193,-82.6863501847,-107.157332535,83.2041519443,65.3057863893,67.2881025762,101.761352364,-48.4095146067,-87.7174032732,17.7444441518,10.5616354555,73.6334228825,-68.4922625776,60.0896903648,-110.230349389,179.602976013,-175.343638834,8.57597904683,-83.8474659827,27.6549430181,-39.4211425111,98.0535915753,-44.4881031268,-15.401607767,17.951816479,5607001381.17
16,71.6459913983,-83.1355880418,-90.0261108445,-30.7825710629,-3.08835199482,-126.522608654,-118.108578022,59.9757596425,179.991267269,104.581702245,-30.2439248622,57.4400882399,-62.7788769625,-68.0499736647,-87.8269496821,-171.008936389,33.8178364585,81.8811537267,-14.2186148267,85.9019606639,-47.8452318472,-120.337627946,96.4196621877,16.6559222503,74.0316283553,-77.3451374095,80.4366598564,-40.6296109594,121.443275615,-151.092653867,20.7064784514,-62.9287937393,40.6742624425,-48.5639693349,92.9270158949,-43.1444317927,-55.5665676394,37.8979273907,1210932540.71
17,98.6833092975,-83.2097515109,-127.145020734,-120.106419757,-178.693987739,-123.193612493,-50.0185323475,5.39446045303,75.5016417937,83.9342336511,-30.391169845,57.0188703096,-64.2959815618,-78.0388277023,25.0563572738,-153.642669242,-84.4675803081,78.8513755932,84.9902364195,177.079550395,-51.7619921021,-92.58486706,-65.2075132239,29.4733859341,108.770480691,-58.4502839992,123.863435583,-40.4372081974,96.1570176146,-134.383954288,-3.51774644899,-76.0514452064,-7.86439901525,-44.3257517544,81.6091945196,-44.7988818442,-68.0453634419,11.7027090604,1211266016.43
18,100.311220759,-125.47121188,-179.989471098,-147.82405019,-164.197022691,-126.732667852,42.0948145014,-39.0868107232,-15.6759304349,70.061997965,-31.5501776736,59.2227533868,-60.4838450107,-127.900970898,56.4281283204,-155.986728507,-81.6811382354,81.223093614,171.525002425,172.693985851,-49.484334578,-88.5383362793,-173.223630006,55.1198066955,26.1340720784,-63.5929240357,107.91105535,-43.1451711111,97.454051629,-158.281417279,-21.2245913869,-105.163676045,-9.74973891497,-38.2566603663,106.63092928,-44.9922545214,-99.0789880578,57.9751144713,1210895144.65
19,107.447383399,-134.705819861,-1.46521350376,-143.762345617,-163.1456135,-111.846486978,18.9953248877,-37.1577826751,-14.8309574147,72.3885050041,-51.8216957858,57.71030698,-60.8740323791,-120.177840883,56.9085736339,-122.392522304,-161.086130371,143.902598045,175.622744324,170.751946332,-49.6901925592,-94.2381646019,-175.996983328,55.967802583,124.385681147,-76.405433599,109.579531185,-179.970223192,91.8335201228,-147.287757165,-19.9115371506,-113.839812315,-21.4266203444,-41.2346384214,117.536834371,-44.9689122713,-55.6110442486,72.0876266685,1210896986.29
20,115.979441926,-101.775147541,-179.99849495,-134.119424948,-160.676096727,-120.504241732,46.7287425883,-38.1435674734,-14.1221672771,74.0138897586,-31.278202221,63.1433921349,-57.3288477593,-129.324657387,31.9220406421,-172.573645259,-82.2725102285,85.2226258636,14.5762177101,176.363686804,-49.5812796644,-85.3090049574,-162.887486659,50.7358346187,27.8958714974,-103.99552851,103.26452268,-42.2031305788,97.3487605858,-158.324172931,64.2548469691,-111.642371484,-5.38745851343,-36.8022136008,106.583685838,-44.9893297732,-92.1756815506,24.2414469231,1258950898.53
21,115.683241714,-127.113832683,-179.997483718,-145.421992188,-162.017355736,-126.664250493,43.803985153,-38.3417147653,-15.802086338,72.0503475069,-30.2969156146,57.5904681578,-62.8137623101,-126.724536493,55.2836456146,-163.605253333,-83.126495911,78.8326222491,172.441861231,173.121904783,-49.814025171,-88.8539236462,-176.424728058,50.73769847,27.9510146872,-62.9130110629,107.259523194,-42.1848488889,97.341801734,-158.318732593,-18.7082797018,-111.627416956,-9.80330944283,-37.0001811646,106.963976582,-44.7951452531,-78.6361190157,58.8235907274,1210895092.93
22,94.7263458058,-126.78993629,-179.997650859,-134.870664589,-161.968189014,-126.654706875,43.3471754551,-38.233858208,-15.8555775208,71.9829973291,-31.8380726405,57.8924012393,-63.3051091783,-123.869931593,72.3303005387,-133.180639565,-82.8121395357,79.5651435439,172.453249373,173.087799786,-50.1787921543,-88.8608545987,-176.391457495,49.9124572346,28.3395978718,-62.9930708208,107.865937584,-47.5089089861,91.8110311706,-159.747413708,-18.2667455102,-111.568626376,-9.79399062812,-36.6488294099,106.87869591,-44.7995626285,-78.6820456388,58.8261219665,1210895166.46
23,36.2763539716,-99.5062591687,-176.4501413,-70.5200382121,-163.227669775,-129.492092357,41.080051677,-43.4931964605,-14.8328567082,73.2240847958,-36.1865569059,57.9600219303,-59.3310382189,-124.268665343,58.6399434068,-137.784748822,-66.2456872218,79.5999442896,172.876993224,174.499038881,-61.6861693429,-94.9445386244,-177.573687513,43.7353112045,66.9036184524,-66.8457652784,105.255978322,-9.91078379142,84.8052490759,-178.27988363,-16.0016967205,-109.165851402,-10.9647964591,-41.5846467746,106.46662185,-43.9299225097,-25.1795975614,50.9999198782,1210895427.98
24,38.425566657,-60.1976148281,-175.502566561,-72.1175299703,-163.890614509,-128.576564619,34.2511945591,-34.3285919415,-14.9262899305,74.0608514958,-36.3477793034,57.9975794164,-59.50175542,-107.309810216,58.6419196803,-137.903774063,-109.273884893,79.7269484285,173.610436191,174.387838757,-62.2786169118,-94.9353499627,-178.775012713,43.1468850878,66.7954685454,-69.1237679155,104.629186635,-10.1367340845,86.5025854911,-177.39326944,-15.9450251603,-108.847619788,-11.657655513,-44.4450554158,108.098669923,-45.5980279588,-23.7994003145,50.8903371819,1210895663.45
25,38.2663573161,-163.445527923,-112.881474631,52.8415318413,-166.995679887,-117.003783149,40.3215753178,-33.4164839478,-15.6412964133,73.8630074794,-39.2683897817,61.8889536668,-70.880938065,-106.263049143,35.701259736,-151.321779384,-108.687744389,65.4240873938,172.783893832,171.466592523,-53.9891042776,-89.529201689,-177.550293605,47.058820016,66.7821083797,-62.4501144404,109.834569258,-14.4243295664,91.9946246605,-152.343317895,-20.3783959952,-110.831424064,-4.86653817187,-44.2288018096,109.844885862,-45.7522002319,-25.7334450369,50.7886742981,1210895808.26
26,87.884990043,-145.816144997,-79.3878873867,49.3475848927,-145.30805523,-91.7754059734,42.3418224152,-30.3576971541,-18.4328685188,72.8442532386,-15.4158383002,103.397194869,-179.999999994,-107.286679552,4.25367032638,-150.794544463,-117.420093912,66.6119414886,140.755206823,174.970813545,-41.1095369344,-65.3431459157,-173.905588204,27.1876120869,94.9564043844,-59.4267387443,101.702642627,-16.4856760431,105.165406313,-177.364614348,-37.4185628565,-115.101601866,-24.5708165286,-61.9703073818,135.749764515,-43.0494706262,-44.9050470548,68.0100027388,1210896560.64
27,75.8049897225,-83.649771565,-57.1476378653,-64.3459595503,-109.284629824,-129.896393873,47.0557712248,-56.4404453354,-10.8028290804,59.5501171247,-53.0686488514,101.785898867,-55.5560137347,-90.8378310067,41.3621401622,-145.185625586,143.111229534,116.74108292,170.833253829,176.418832465,-53.4748128498,-49.4596865281,-170.897019389,29.9329259981,66.5547931556,-58.312776798,-150.466274239,-39.8916348333,83.188555277,-130.812916147,-41.2238156644,-71.5820837995,-27.7779193093,-45.2055201119,101.822733269,-72.2213952861,53.0452009634,87.6408333656,1210914530.89
28,113.341000161,-95.6399301894,28.2770310157,-107.652661873,-113.990809055,-138.873210385,47.7111610635,-56.8587655711,1.84287424028,43.6196951146,-99.2937459869,101.228325029,65.1527197396,-90.0502510763,14.6988656529,33.6400159425,158.591237463,114.457107433,179.999999986,-160.781046888,22.7926978166,-52.6613105038,-104.272671337,23.5576083116,67.940493095,-87.0690380407,-64.236135802,-58.8683751082,72.4971882841,-158.543313036,47.5213659134,-81.5770434698,-15.6558428898,-88.6272887279,100.423712744,-73.1455997622,47.3527943313,97.089792093,1210896953.55
29,-52.3628509247,-93.7553011126,13.1233470323,-87.4457975037,-59.5067634134,-155.782720191,142.190598466,-62.0427538728,-35.629433082,42.3802051727,-86.307400329,-111.817521693,60.0262680168,-95.3241466141,12.2072548102,57.077497424,130.385020551,115.736887728,61.6968133939,-176.982762658,103.843217272,-52.2847212578,-124.275869817,-0.0651427318621,64.5263666654,-104.056367757,-131.98419957,-56.8783737735,84.1353420097,-124.268287894,47.1143075172,-90.8462117015,-18.1479634913,-88.6527691497,54.4603745411,-75.8605811398,44.6960677137,94.4275523314,1210900076.38
30,21.0646965761,-36.0902425821,-13.5152921223,-80.6110738903,-42.3459430375,-155.900588749,11.6803362765,-82.6932853609,136.705286427,-61.1660613433,-12.1595372903,-27.9472377184,82.1221521125,-122.262124944,-19.2837458053,152.310866914,-36.0134290797,86.557538429,29.0651178817,179.99562657,143.278831399,-129.146782663,-49.8604379108,-42.8742776169,-136.204782255,-28.4922680236,-21.8100241,-29.9067140909,-121.814475003,28.6187457692,77.4439737563,-108.182874547,12.3305775275,-90.0663777812,61.0766821855,-80.1769161034,17.2950042967,116.504577922,1234496555.93
31,2.20084788945,-112.246168573,5.01808173834,-96.1235441057,-65.1439957218,-47.9409322095,-82.0975479139,-101.967066337,62.7694333955,-12.8042494883,-46.6219719479,34.0704036389,82.3233420807,-45.8003495318,-8.93615754496,179.240524809,-64.5935391609,69.2864088192,-133.129377002,-48.7295214708,137.966917465,-102.002593923,-44.5672662869,151.808505548,-2.83548935962,-46.1354636024,-4.91916328183,-5.0746245875,65.4310557247,-13.5259595455,73.4082558012,-126.161832708,28.51721056,-121.811576836,54.4407074105,-83.4239193865,9.86952925844,51.1082744012,1.23280118092e+11
32,6.42335404923,-43.3944711864,-13.4254631536,-98.2488657457,-33.3171975809,-154.005177793,-178.757729719,-100.777896934,167.653387839,-63.4202248289,-24.1275544945,-18.709819712,115.957436629,-166.789296269,-19.6563316691,179.864843497,-53.570238385,85.776452321,-164.531708655,89.4781924654,143.278051498,-136.056843519,-37.4913023216,-61.4507281231,-136.303782573,-37.6455935022,-21.1658264422,-11.4894400204,-61.4750565568,70.889903999,86.0467081173,-105.837496648,11.8455594268,-123.675124435,66.1335468433,-83.1799954022,16.0625490001,109.547935061,1210896336.24
33,-4.34137413409,-134.478543938,-13.8599532342,-80.1646346173,-21.7676681161,48.3382054729,-143.591919547,-89.2650011669,21.3036589833,-22.0459141003,-54.7786243892,10.8327858355,61.3725630896,-101.874548346,-36.3595835162,179.351660212,51.7053361164,101.95381112,-37.8275692768,85.3594925712,143.261326237,-141.864566902,-39.7935418718,69.5454861192,-143.141829357,-43.2124129342,25.5621335535,-19.646837136,-60.3959592723,-146.094009148,79.3887664418,-108.277991327,-143.462148124,-131.128843172,57.3915671104,-79.6583568162,15.6823553559,99.279435223,1211110165.86
34,-6.29248768227,-32.6175396348,-24.3217635579,-101.146303397,-35.4860175954,-71.9337616914,-178.954400296,-103.627429424,152.022411739,-155.035936318,-58.5721551593,-17.9994971484,-66.9407904698,-151.902491222,-22.6659745518,178.278569531,-57.0698821151,92.6191590996,-22.8312060759,-38.4239100957,146.166291704,-109.374803189,-38.2187992345,-12.9560482214,-134.548717383,-36.7830305724,-12.2984172184,-11.1343455227,-81.2026490858,76.845161409,84.0544619138,-97.9419602637,-179.087641418,-127.191788642,67.3711146486,-7.86583918117,35.7809900913,132.084800995,1214429688.48
