id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2256923829,70.5831779786,-27.35070934,-87.6507261104,-41.0568925921,-119.137639073,-179.986267761,57.2375985582,179.503467282,71.822067336,-20.0442657521,58.3439106804,-110.931192028,-126.9207458,-84.4563047454,-69.228627015,151.981759615,178.627466607,-18.8313203119,-80.986462777,-88.6647548539,-103.942500293,66.5247584087,-76.8752216242,134.743660254,-65.6039206462,-21.3672328106,-64.5165655478,148.656759929,-140.812974395,78.7381483011,-64.0242532111,113.114960685,-59.9606893326,96.2337311579,-58.4412070256,-0.0437867232906,-168.644089414,1210894342.67
2,-63.0014422226,67.7251405873,-34.0669599468,-86.1771382032,-20.8932841567,-112.75301876,-179.989171999,62.5189040142,179.791285663,69.0789077199,-15.2017562945,58.344194889,-156.483003143,-121.058415416,-86.3777900839,-81.7153548874,143.081396903,169.634330291,78.8545792988,-75.0322688308,-120.20726421,-100.276135544,-25.1501449294,-74.9694953777,148.40616779,-72.1133629877,-23.6749841057,-47.1231859324,121.24463563,-179.999940733,75.2589719231,-70.6499329024,108.604197435,-61.882242175,96.8772411949,-61.9051794517,0.776152173036,-159.558467035,1210894373.99
3,-75.4936350951,63.4793932106,-24.0635162535,-85.9171557794,-59.4875615217,-116.889151477,-179.989805243,71.1065206891,179.980048328,69.6643572865,-55.9182424424,58.3043848131,-76.9324007008,-38.516147259,-76.7433778449,-54.7072960641,147.40992064,143.029127582,-27.9934297089,-84.7466919215,-94.4779217305,-85.0835128461,74.0131768607,-69.8720532664,133.386815667,-74.2655152054,-10.1908619448,-162.4485131,159.278121542,-116.554568866,80.9934730834,-60.1733318594,98.9899192371,-61.8252266032,97.0116854407,-43.3656267289,-2.04249482198,-175.574564967,1210894563.63
4,-80.0407513525,62.1117486472,-22.7343518952,-86.3556654268,10.9673218246,-118.685697505,-179.991754556,70.9807763468,179.973873902,68.8677037578,-73.2987308361,58.4201353976,-114.675050553,-43.9784015287,-90.537366694,-23.0626105948,111.54026895,99.6273339482,-8.28000902863,-81.4863174337,-72.0214819354,-91.6173801584,77.1265468604,-48.7293206514,129.736714735,-114.3887355,6.77620791206,-108.645428298,143.064511215,-117.659757611,75.350431984,-61.408539922,97.9553655765,-64.3809983842,96.6390179905,-48.4150016033,-8.91607262729,-161.956757698,1210894632.38
5,-113.267515005,69.6992506311,-47.5522492588,-120.69150802,-2.12562005473,-113.061575335,-179.999238329,69.5421749468,177.139514344,70.9088654557,-71.1758605769,50.9655231306,-128.926107461,-43.1125039323,-88.011500303,-28.8590809583,108.802682004,115.717654994,-19.0274046053,-81.2501099301,-67.3220118226,-88.4082488807,75.791019715,-42.1406118286,136.681332,-178.062891966,14.2170720917,-44.0429553125,152.487312488,-118.170110806,75.3065562266,-81.2479829216,101.118992459,-52.0492877351,129.221183544,-47.4935299881,-4.32691334503,-179.754082491,1210894687.47
6,-112.823673319,69.0213143087,-44.8835599822,-120.460000271,-4.15494608349,-113.056441844,-179.999731078,69.3040588352,176.933089587,70.9105159486,-70.7963363283,50.9290965534,-128.923073087,-43.2841783321,-87.9837255313,-27.9646275817,108.805420185,115.56383074,-19.9771394113,-81.4800543025,-67.6818082641,-88.2203761983,75.8072551214,-42.2230756865,137.097146605,-177.174979851,17.6218047427,-55.8489747686,152.783727403,-118.170640493,75.3086529931,-80.2882587696,101.174345712,-52.1935068497,129.236390307,-47.4678850081,-5.14986318026,-178.781691356,1210894641.89
7,-69.4432139391,69.1978647442,-48.8729843988,-112.889279537,-0.451755988031,-110.867942649,-179.999788725,70.443258243,179.846247725,70.7536056401,-64.9036362492,53.9407683221,-129.952915088,-43.4390478059,-88.265271058,-8.2801581867,110.585352884,112.594253341,-21.1072964869,-77.4126965684,-66.2431238443,-89.5791019885,76.5056438255,-38.6703016915,144.267708588,-174.724348896,28.5273619069,-49.4565780563,148.465936043,-119.302559373,74.4161496184,-86.780951931,102.689988119,-46.6358100985,88.1165988363,-48.328952874,-5.3794856891,-177.481106022,1210894786.64
8,-68.4539128581,70.0942886603,-44.2480010093,-118.350930667,-0.342787428204,-112.610095309,-179.999461466,69.8903024004,179.374351209,68.8890720101,-61.3268497676,53.5733937719,-129.876733977,-43.2969676016,-86.2940221595,-10.8647256269,110.714716947,108.961444235,-14.6116674106,-76.9838017095,-70.1833485035,-89.7774748834,76.4396184932,-37.3070471703,147.503105272,-169.596320166,21.6744635574,-36.1913594219,144.770468043,-119.797772709,74.5933646904,-87.3469061926,98.4969784553,-59.9827387296,88.0677652132,-48.0578054969,-7.37304116368,-176.31381693,1210894788.11
9,-62.9582653778,73.8663631561,-42.8591798304,-113.385110427,0.600247166821,-112.671917771,-179.992725274,69.2855967572,179.38730154,69.5618692446,-61.295685759,54.7392117129,-130.529319555,-42.0380405705,-86.2524129976,-10.6388542751,110.618719671,107.250256004,-13.816425647,-35.0597807794,-63.5354336992,-90.5034955806,76.5116970155,-36.7838980403,147.077603526,-90.5558046485,12.091248997,-36.5809576986,124.601411906,-119.680632791,74.5779513489,-74.5168507319,100.572258274,-58.5906007826,87.6413998023,-47.7411159062,-6.06905884171,-173.695955272,1210894824.06
10,-68.2688093452,59.9176404852,-28.536350136,-138.034592359,6.82568885041,-122.80495495,-179.60372841,62.7253388458,179.972779047,69.2115656498,-57.5352956346,59.9687514971,-123.479899708,-47.0893346557,-86.3780748767,-8.49221122442,111.208776759,116.172465965,-0.779566422438,-45.3006978996,-59.7467647373,-95.1118511429,68.7019107589,-36.9783941788,148.547699412,-75.9392632595,-3.75619083632,-32.0958724061,155.315536894,-119.651697503,85.0002745561,-64.0977663387,114.51946658,-75.9163957293,99.833660247,-45.4143034535,-34.6545039194,-110.374173143,1210894903.53
