id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-43.5247227231,-42.230465685,9.0690016364,-152.861059078,-10.0073168977,-78.4935600332,16.6487445085,28.7209172516,179.758588272,175.875384097,5.71520411541,42.8590606069,-126.272993521,48.8828543972,7.83075026726,-2.39293938088,110.364194778,-3.83332069073,-74.8461137871,143.799643364,-16.6308129167,-68.8340629755,7.20746630232,101.220452943,-37.95364762,23.2836147706,87.7819952122,-149.818634882,94.3959217083,-106.084538497,100.567214243,-16.1183035512,117.178483624,-112.992604854,45.1691528963,-60.8802829709,59.7261900221,-107.38612907,1210899950.91
2,66.1636986382,-177.923709558,-115.576935061,-118.359132437,-63.1706779342,-70.0657689418,26.8595260394,-84.3547905454,178.039133732,62.8231212266,-17.1326101215,24.9713129436,-4.50670031847,-24.4276054519,17.3163213052,-3.54443861086,123.142514654,-51.8671433746,-33.346065434,109.647345484,-0.244422932948,-74.6774350067,57.1254510437,36.8791515003,34.7928275127,0.231242518931,16.4328195339,-103.847760623,-37.3058178641,-140.674931146,88.9079569308,-12.7874144709,98.6409180995,-83.0638661492,-65.2196565687,-79.98510371,40.469375267,-78.995443981,1211170234.86
3,14.0232906342,-83.7297766245,-114.912239139,-132.810261938,-141.674215659,-67.0550039915,118.549355082,88.4707100845,176.522596543,147.427105368,-40.1700001802,-27.2869439564,20.8776582473,-136.982342799,-37.8140225214,0.345261074716,46.6717003177,-22.2247480312,-20.0788050367,80.8689554278,37.6126000986,-104.045159978,142.681600596,35.9574317692,1.82664002471,38.2679879744,81.0252725838,-99.0979125727,-134.822874853,-123.084073929,145.931868525,-17.3512146201,78.3253584522,-61.7672711588,45.4457385504,-66.1418299877,1.05992283472,-79.8137019352,1214897707.31
4,41.9551720416,33.7821608765,-43.953510292,-81.5562095676,-67.9696976271,-18.5207792702,19.5411721347,26.6764830001,-178.628768519,54.6571663798,101.949833212,-29.0682419205,8.65143485462,28.2792932531,73.4678710516,83.4707675428,-30.1122642448,64.1622383963,77.9369075261,56.9563624985,-169.185739393,-81.5575368002,102.750830322,93.2231082883,24.9203234238,-59.2254398186,36.1760369023,108.563202515,13.4527704482,-114.040697099,140.212338647,-109.908661575,21.3018805309,-46.9727686508,118.586113449,-113.490911982,50.1982115309,84.3379370724,2227115817.95
5,128.25753176,-70.7363671009,-174.671645547,-116.939192048,-38.0518219742,-31.7712907742,17.0327255047,50.1875967209,132.954884339,179.369415252,-49.5890827568,-61.7399673202,5.00640182714,-48.825008729,-78.4785847108,-26.4370219096,50.9107405578,88.7465692511,74.4804015617,88.8760062155,-7.57238566768,-97.8014195143,74.2622824233,45.7170730488,20.9970846884,-33.6353164295,68.6727192699,-145.476925492,132.87860501,-126.031732753,92.1697233644,-36.9821499323,91.5470598482,-86.0578410255,-104.122246432,-29.986026214,25.2444172149,-78.3978698499,1753776733.3
6,50.2907706333,26.3600073245,-38.9460241585,-1.79009191063,70.3415422097,-131.380039288,64.8311443622,81.9831458544,178.481345405,164.405675809,-61.7211858696,-11.7632981649,-23.5643636039,-89.3368304278,-84.755597884,-16.1761324752,84.2897737202,128.517274899,40.7870824655,89.4564286945,-18.8569244958,-69.4973380611,60.0288414702,-150.057080428,-52.1586762486,-63.0033661731,-64.0099195873,-47.5860291704,81.1216562176,-102.531836509,61.1529524402,4.81984162847,123.339689029,-101.424993399,83.6564825546,-94.7869551185,15.5367437527,-132.101615013,1362073305.01
7,-48.7168899335,-167.662146108,-31.0693735938,29.6000014406,0.392275169815,-151.30661246,-179.709551191,56.3815383433,141.833097332,58.735557486,-35.5371235675,-140.104522298,-80.9888625354,-156.686069316,-73.8678412374,22.3252806249,118.938309561,150.14428184,113.136261076,-30.6450844915,-49.4412382325,-80.7683558964,80.4801243689,146.11155904,63.3341318224,-23.5031519621,-6.09612352165,2.6701389623,72.6185598065,-107.392947395,50.0019764446,72.2503949233,107.866355812,11.7793861706,84.2137771611,-59.8503291522,9.74011390689,-111.084505894,1.9292469534e+12
8,-28.0050402304,59.6150666162,-8.11135613182,34.5177188246,-9.55547731404,86.2869673466,-149.639627083,72.482259853,180.0,-0.711049423534,-69.4282436498,0.25392052643,-44.9195188405,177.234373706,-74.0197628821,0.374347316369,46.6428275661,-1.65041148241,-16.6535327206,-44.2702162716,-166.192866979,-69.4097358177,28.2103178672,-17.5414940187,123.014594432,-27.1807646197,75.3126229126,-140.536160349,126.469749773,-117.519998581,62.1478775551,-19.8317092198,114.722603733,-53.948875273,39.1564415578,-21.9624954462,-20.4334184501,-116.892322212,1211342425.43
9,-47.6380918219,59.7631851447,-24.5498492278,176.400286401,-3.44669624197,-125.902925149,-160.302605409,67.9814250414,160.85635501,71.4435954646,-55.4359963818,50.0502000086,-57.511377804,-20.6443755119,-86.6423038057,-5.38648579163,136.25956433,154.410089425,-45.5063039584,-10.8390432292,-22.9022561299,-100.453868194,82.8042822937,-80.0797058239,151.706491705,-101.085199307,87.3803970553,-37.2386984701,151.12598448,-110.830087442,74.3484241926,-57.3071644464,93.0822822635,-54.3475951502,103.981499238,-53.5160733535,-16.5568687819,-116.580004251,1212016317.36
10,-72.9546655864,27.2643141876,-31.4833571681,-58.9404211961,15.4618261933,-129.767385122,-179.9147952,69.9673583112,178.343045562,59.4968606296,-47.851040099,54.0247186,-66.941615443,-64.4344022515,-87.4817548521,-44.1924833026,111.756048601,124.178303838,-13.6067696026,-41.5362836999,-92.2586163626,-97.2444215225,82.9319102313,-28.6084934844,126.485369704,-61.6324028792,-3.10383636837,-51.1112843369,170.744970595,-128.711926059,73.7214646167,-57.0030477272,114.171660188,-87.6306245399,89.2959595727,-50.5238715341,-3.31810354141,-76.6934204817,1210899549.47
