id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-50.0274183285,-50.7106167322,-19.0929188212,-158.088435086,-11.3150604418,-84.2917302823,-46.7948169653,35.787015125,179.512007871,136.254049586,-12.4844302487,51.2389758412,-5.98053526633,26.3683907917,-14.7276764216,-16.208524447,112.156538196,179.607908777,-72.7166413756,118.237458419,-51.0458028532,-90.9655038109,63.4264390811,-55.5739586755,72.8576435212,40.4800043054,5.54421417169,-94.8532144732,108.363406371,-111.471088989,94.7274163599,-43.7355829103,108.605976837,-96.8061696159,4.14626761099,-80.6275373108,16.9137727283,-117.355288903,1210983409.49
2,-46.819487021,85.7054932592,-19.192606885,-88.5209933325,5.73293125419,-131.838543683,-179.988212758,66.135143467,177.07952751,67.7069934291,-31.4618631598,58.5144540812,-24.8097919904,-85.8809174693,-71.7034400854,-27.1318242905,112.070256493,179.991670807,21.7772871031,-54.9325779805,-82.713666281,-102.196218548,98.4639222864,-89.1779944902,145.046227889,-80.5553176816,-1.24651934193,-54.7642723658,143.883738648,-134.216184512,76.9406926334,-72.8586258195,102.721376671,-62.7954707709,94.9347861866,-51.0386067433,-10.0988646406,-168.289706538,1210894758.55
3,-37.3549579311,15.8690061569,-21.3382034607,-105.567556461,7.33182395933,31.3170235218,-172.98948731,55.5180386444,174.72196993,112.84485426,-73.8526955496,19.698758676,-20.5125522415,74.0975256557,-112.417453111,-1.57631730468,132.888608942,177.911117596,-4.0013977681,79.08867054,-30.5413929413,-101.356038397,33.025268355,179.42042674,142.038284318,-80.4540988424,-1.52206003652,-36.547138132,17.1711938249,-114.546266504,69.98011877,-61.8833870887,112.978110611,-62.6354344073,87.5432423897,-36.9836671771,-6.78075524984,-177.586734475,1647949976.35
4,-49.9066205688,61.1292653324,-21.2550038035,-88.4016408652,10.0734889809,-123.755348158,-179.991979603,72.2155351795,177.12394623,69.5310433607,-31.3195605645,59.3463850716,-23.363027666,-43.8174100847,-70.7980197455,-28.7352433171,112.240982885,154.066447856,12.4033733901,-55.6690306317,-82.5327551411,-100.577518125,81.6397870106,-62.7081668746,146.555926036,-80.1568859983,-2.4675508531,-54.6641098185,145.471194722,-114.519573619,77.282784388,-70.7842615757,102.435929235,-63.0315082373,95.1188977835,-42.2820465698,-8.98456982581,-174.66405104,1210894780.56
5,-70.3131644017,48.4158615211,-30.0841027993,-112.195327646,15.8418687129,-112.411240974,-179.991000411,72.4110690548,178.038232295,68.3063699168,-47.943859006,55.8102174026,-130.128682508,-45.0654532616,-94.7529177653,-2.10737473886,112.038978049,150.003480536,0.505858108403,-88.3609262142,-81.1174257895,-102.734188191,84.2694460122,-34.4722784876,125.950857908,-75.9452651865,-61.0642495716,-65.1275619003,153.54419271,-120.241579065,77.1152981965,-72.8559720011,112.079868893,-69.672719712,81.0782871693,-50.5959622461,-15.5748641674,-140.268083954,1210897854.55
6,37.1556985947,42.8461525447,3.97430348048,-107.823699129,8.65239217307,-80.4124055934,-117.811945022,64.7092294477,177.48173099,179.926093466,-25.4769974198,24.8903319661,-11.7443448763,-51.1973747763,-89.1625230932,1.54035904343,111.698392436,168.152016202,-3.17657687251,38.6137325661,-37.2839834671,-62.8506083086,74.0565744673,-35.1147334403,22.6540085618,-76.0033351931,-27.1890295143,-119.291549043,105.933707282,-121.035718987,102.016577259,-58.479311976,106.574529257,-93.6046246988,68.3877203185,-58.4640761701,-15.1627361429,-161.291514075,9855736457.75
7,-69.8517230998,72.0380524441,-26.7624668374,-87.9928291311,-1.93246274774,-117.127003586,-179.991232747,72.3325460184,177.839035107,69.4619617953,-40.4798776559,51.4584733622,-130.097252571,-47.0283601011,-92.6024953661,-2.42898602613,111.353568519,148.918880553,-1.4635766816,-84.3019723818,-82.0612887114,-100.075529902,80.6130965102,-34.9565365673,118.200660307,-89.1914657282,-25.4802959093,-80.2035190357,157.706988422,-121.465908392,77.7961816305,-72.2875727788,110.054016715,-70.4214430608,86.9279035699,-49.379839825,-10.2710620494,-178.260377263,1210894810.19
8,-63.7611823211,68.1100445432,-63.6717118613,-106.91298479,-9.39517209238,-113.625205142,-179.99036012,65.0837673262,179.484225842,79.993174508,-61.2019749832,54.0770390631,-157.582060297,-44.1572854003,-86.0347569239,-11.2783260492,110.915955985,116.880831901,-9.14664104216,-83.2484169166,-57.2475699537,-92.206123307,77.2162377498,-37.6035695645,147.693610124,-134.178779798,33.4262421295,-37.7330377613,137.206930299,-119.217439338,75.3691034763,-86.4882272921,104.218957948,-61.9965239302,91.9307725202,-60.7103251754,-2.16131603401,-155.054019762,1211005654.6
9,-63.3950900999,73.6913640345,-42.7311259527,-113.38353355,1.48706558632,-112.536298895,-179.992635393,69.2692707316,179.349405195,69.5648947004,-61.2970871696,54.8120117131,-130.195362576,-41.6432645344,-86.2502507769,-10.5687154439,110.604249601,107.177914892,-14.4855068759,-35.1742906073,-62.8928192623,-89.424809781,76.5094651459,-36.7311622816,147.064208096,-90.5281517912,10.3573719767,-36.5653867761,123.652325299,-119.729373579,74.3763627893,-74.5582551113,100.587329016,-57.9609587565,87.5928973066,-47.7431949937,-6.2871044835,-179.438221577,1210894829.82
10,-70.5062526347,71.8137568591,-28.6153047731,-133.967819791,7.65525971937,-114.687037525,-179.992385447,72.300115448,179.994674723,69.4257587774,-61.6124092891,53.7323692978,-132.028054274,-45.7644404315,-86.3814025019,-9.41291779717,111.2144351,141.88537792,-0.344641827377,-66.1676927983,-80.3065086954,-95.4647499018,76.0328738968,-36.3922425774,145.517675248,-91.1174021889,-3.09998342054,-33.4143564502,154.291524448,-119.661038469,78.8348100502,-72.2716092936,115.448879835,-71.3926512522,86.9507312879,-48.1845570467,-7.41550427907,-118.958888158,1210895011.3
