id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2257406174,70.5831777257,-27.3507094056,-87.6507329608,-41.0569450249,-119.137756484,-179.986267801,57.2376134286,179.503466976,71.8220444353,-20.0442658675,58.3439106702,-110.93040204,-126.920485969,-84.4563641683,-69.2286381651,151.981659465,178.627483014,-18.8313503605,-80.9864687287,-88.6647410276,-103.942502267,66.5247173662,-76.8752334208,134.743675345,-65.6037639377,-21.3671961342,-64.516559954,148.656766159,-140.812975366,78.7381778242,-64.0242528466,113.114961189,-59.9606886861,96.2337334138,-58.4412257586,-0.0437884580197,-168.644092849,1210894342.67
2,-63.001442268,67.7251406232,-34.0669594843,-86.1771382106,-20.8932843241,-112.753028228,-179.989171999,62.5189040132,179.791285663,69.0789068345,-15.2017650408,58.344194891,-156.483005075,-121.058427533,-86.3777900839,-81.7153548555,143.081383446,169.634330286,78.8545865013,-75.0322688132,-120.207264096,-100.276134692,-25.150144042,-74.9694953721,148.406155787,-72.1133625958,-23.6749835476,-47.1231860338,121.244637312,-179.99994081,75.2589719227,-70.6499329539,108.604197436,-61.882242147,96.8772410396,-61.9051801052,0.776152187292,-159.558467071,1210894373.98
3,-75.4923744387,63.4829952987,-24.0636671463,-85.9171534962,-59.4972635351,-116.887051926,-179.989878529,71.1065583411,179.980046188,69.6643568246,-55.919225947,58.3043803439,-76.9259853261,-38.5161548136,-76.6874149752,-54.7053308382,147.425181245,143.030202627,-27.9933729613,-84.7491109642,-94.4785980112,-85.0835046057,74.0132315167,-69.8426984283,133.386501014,-74.3044556445,-10.1908630929,-162.250782177,159.277032178,-116.554569056,80.9934745587,-60.1734628835,98.9966613607,-61.8252446081,97.0119994931,-43.3656965275,-2.04249423507,-175.556856893,1210894563.38
4,-76.7271419411,62.6508658683,-39.4434765495,-85.5825367638,13.3227244153,-116.563648663,-179.99367598,68.9966444078,179.765487793,68.8079813417,-73.4748496449,58.0187859186,-123.50395619,-42.95512646,-85.7107645283,-23.5215351278,111.136371779,112.512345207,-5.46199089561,-81.4923926448,-70.5249791983,-91.9333822278,75.3419080732,-48.2307570726,135.939757356,-175.738298118,19.8491209475,-93.24245075,147.498983481,-117.8653397,75.3398908074,-66.7105823128,103.945749196,-59.8181327393,93.6513643553,-47.5988783271,-8.74120141389,-171.439935766,1210894621.37
5,-112.349860853,66.2258541802,-49.6654735605,-117.701584325,-3.26738805232,-113.074869452,-179.9997757,69.35734734,176.535114609,70.4329237336,-74.4741794738,50.9399509047,-127.696036399,-43.0216985448,-88.2789332887,-24.0253930326,108.822019328,114.318030591,-19.699338443,-81.2189683797,-67.9301752945,-88.8223438593,75.8133537615,-42.3366398058,137.099573668,-171.775239415,22.3655745654,-75.4467644273,154.195437324,-118.169535468,75.2964132352,-81.0963319675,101.516087448,-52.446343595,129.351130596,-47.4594045607,-6.12275562766,-178.999321075,1210894629.23
6,-112.818238007,69.019670221,-44.929025453,-120.460267933,-4.18948134836,-113.049654025,-179.999731062,69.3122474109,176.932561633,70.9091077755,-70.487040137,50.9205207147,-128.925878191,-43.2505006706,-87.9819153322,-28.535445204,108.799922615,115.829785942,-19.9785728867,-81.476014304,-67.5517108363,-88.219714427,75.8057662711,-42.2368669216,137.076707452,-177.187507979,16.5073412621,-55.8484902402,152.785555277,-118.170381166,75.308495568,-80.2882624947,101.170821944,-52.1935839035,130.194253342,-47.4690291727,-5.15134949544,-178.784161439,1210894639.5
7,-69.4432158749,69.197875427,-48.8743470706,-112.889285326,-0.451747044214,-110.867947977,-179.999788725,70.4432585068,179.846238752,70.7535899337,-64.9036440408,53.9407551179,-129.952915115,-43.4390481168,-88.2652748782,-8.2801571856,110.585334832,112.594612223,-21.1072673363,-77.4126509824,-66.2437276649,-89.5791020534,76.5056441201,-38.6703018593,144.267711901,-174.724355225,28.526512581,-49.4565848917,148.465647011,-119.302559092,74.4161497624,-86.7808746384,102.689994495,-46.6358090906,88.1165989276,-48.3289520313,-5.37948909971,-177.481097818,1210894786.64
8,-68.4537286519,70.0942859427,-44.2479980174,-118.350937574,-0.342787252289,-112.610095272,-179.99946146,69.8903017027,179.374351209,68.8890734721,-61.3268497631,53.5733937739,-129.876733997,-43.2969671361,-86.29401884,-10.8647253871,110.714716947,108.961355785,-14.6116652469,-76.9839221082,-70.1833487131,-89.7774751656,76.4396189145,-37.3070473005,147.503105268,-169.597458842,21.6744269723,-36.1913594417,144.770464216,-119.797772706,74.5933646912,-87.3469062325,98.4969783195,-59.9827384266,88.0677640305,-48.0578100146,-7.37304119999,-176.313878929,1210894788.11
9,-62.9581894464,73.8663597044,-42.8591796764,-113.385110576,0.600238426166,-112.671917778,-179.992725274,69.285599673,179.387301507,69.5618690223,-61.295685816,54.7392102459,-130.529337686,-42.038036883,-86.2524129588,-10.6388543079,110.618718427,107.250275207,-13.8163032073,-35.0598463598,-63.5354337421,-90.5034987058,76.5116970105,-36.7839016565,147.077603535,-90.5558045936,12.0912432078,-36.5809576879,124.601606869,-119.680612666,74.5779507274,-74.516851082,100.572258651,-58.5906014987,87.6413993719,-47.7411159433,-6.06905930913,-173.695950539,1210894824.06
10,-73.1544785207,66.5226885461,-29.4496965972,-138.791621848,7.20613106516,-117.754737201,-179.67758732,53.3605900154,179.968282448,67.1916044142,-65.6278413912,51.8175930642,-111.046137347,-47.1520824996,-86.3772877375,-7.89917769654,111.229526814,82.8589814522,4.34305298913,-46.1775694131,-56.4980998255,-95.0621911296,76.8884555198,-36.5867595772,148.925176229,-85.1947031711,-13.5077652808,-32.2820289781,155.208477695,-119.607547451,86.7044498726,-64.0670844523,114.588638565,-74.4089077942,95.8780124038,-45.6122145858,-46.7271930782,-111.550092533,1210894836.72
