id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2257398135,70.5831777234,-27.3507094057,-87.6507327334,-41.0568406604,-119.137756891,-179.986267801,57.2376142576,179.503466976,71.8220445367,-20.0442659493,58.3439106697,-110.930399455,-126.92048504,-84.4563641558,-69.2286381585,151.981659124,178.627482835,-18.8313531028,-80.9864687417,-88.6647414447,-103.942500005,66.5247177888,-76.8752334951,134.743675547,-65.6037651404,-21.3671962563,-64.5165600685,148.656766409,-140.812975767,78.7381776512,-64.0242528485,113.114960937,-59.9606885556,96.2337333988,-58.4412257916,-0.043788439445,-168.644092822,1210894342.68
2,-63.0014422668,67.7251405421,-34.0669590065,-86.1771382095,-20.8932843195,-112.753012295,-179.989171999,62.5189040138,179.791285663,69.0789068272,-15.2017638498,58.3441948912,-156.483002779,-121.058426409,-86.3777900839,-81.7153548552,143.081384013,169.634330302,78.8545859067,-75.0322687847,-120.207264288,-100.276134839,-25.1501397726,-74.9694953721,148.406154099,-72.1133626119,-23.674983647,-47.1231860444,121.244636132,-179.999940851,75.2589719226,-70.6499329485,108.604197436,-61.8822421538,96.877241041,-61.9051798489,0.776152187256,-159.558467062,1210894374.0
3,-75.4923728426,63.4829958917,-24.0636671425,-85.9171534963,-59.497260549,-116.887052375,-179.989878526,71.106558336,179.980046188,69.6643568247,-55.9192259487,58.3043803449,-76.9259860332,-38.5161548202,-76.687398454,-54.7053308278,147.425181786,143.030202663,-27.9933729644,-84.749110953,-94.4785980585,-85.0835046057,74.0132314565,-69.8426870335,133.386501035,-74.3044496067,-10.1908630928,-162.250724321,159.277032166,-116.554569056,80.9934745588,-60.1734628776,98.9966612731,-61.8252446087,97.0119994952,-43.3656965579,-2.04249423502,-175.556861934,1210894563.39
4,-76.7284094441,62.6512082977,-39.4434147657,-85.5813725223,13.3214261046,-116.563960518,-179.993676587,68.9966430231,179.765821291,68.8079229768,-73.47496413,58.0187950673,-123.50398342,-42.9551175387,-85.7107639598,-23.5216924835,111.13644271,112.512201447,-5.46188737262,-81.4923253379,-70.5251580231,-91.9333838966,75.3417637028,-48.2303128122,135.939816027,-175.721016834,19.8495473256,-93.2417113469,147.49900662,-117.865327749,75.339889771,-66.7122535818,103.945852148,-59.8187925283,93.6518525479,-47.5989927845,-8.74125188381,-171.440482634,1210894621.35
5,-112.349861824,66.2258511479,-49.6645269401,-117.701574496,-3.26739283946,-113.074869318,-179.999775701,69.3573472538,176.535110942,70.4329221309,-74.4742236831,50.9399508933,-127.696036355,-43.0216984454,-88.2789332671,-24.0253927732,108.822019328,114.318024993,-19.6993584704,-81.218943568,-67.930176171,-88.8223438778,75.8133537487,-42.336639582,137.099578832,-171.775244003,22.3655889152,-75.4471989746,154.195437257,-118.169535484,75.2964131904,-81.0963313547,101.516085366,-52.4463434744,129.351117861,-47.459405044,-6.122789771,-178.999323591,1210894629.24
6,-112.818237716,69.0196705032,-44.9290284439,-120.460267903,-4.18948034232,-113.049654191,-179.999731062,69.3122359878,176.932561637,70.909116038,-70.4870351717,50.9205188823,-128.925878471,-43.2505254054,-87.9819153334,-28.5354434471,108.799923131,115.829792592,-19.978572449,-81.4760144367,-67.5517061767,-88.2197160892,75.8057693685,-42.2368668713,137.076765003,-177.187506168,16.507445987,-55.8484902376,152.785555211,-118.170381069,75.3084955472,-80.2882624947,101.170821891,-52.1935838978,130.193854703,-47.4690297155,-5.15134956017,-178.784161149,1210894639.51
7,-69.4432135581,69.1978674026,-48.8746175666,-112.889284322,-0.451764968045,-110.867950646,-179.999788725,70.4432587178,179.846239768,70.7535899113,-64.9036440197,53.9407536545,-129.952915117,-43.4390480668,-88.2652748815,-8.28015718474,110.585337466,112.594611088,-21.1073510571,-77.4126698475,-66.2438556575,-89.5791015583,76.505644038,-38.6703019215,144.267715778,-174.724353931,28.527127406,-49.4565848535,148.465612101,-119.302559098,74.4161497885,-86.7808747092,102.689996101,-46.6358090158,88.1165989287,-48.3289512251,-5.37948926956,-177.481097018,1210894786.66
8,-68.4538912431,70.0942857079,-44.2479986603,-118.350937364,-0.342787257759,-112.610095275,-179.999461492,69.890302479,179.374351209,68.8890737352,-61.3268497624,53.5733937732,-129.876733997,-43.2969667317,-86.2940206767,-10.8647233751,110.714716947,108.961350949,-14.6116652154,-76.9839207761,-70.1833489064,-89.7774751667,76.4396187333,-37.3070472927,147.503105268,-169.597431769,21.6744255798,-36.1913596046,144.77045716,-119.797772699,74.5933646912,-87.3469062313,98.4969783194,-59.9827331456,88.0677644864,-48.0578099934,-7.37304119394,-176.313816045,1210894788.13
9,-62.9581926352,73.8663598023,-42.85917991,-113.385110584,0.600243262424,-112.671917776,-179.992725274,69.2855996475,179.387301516,69.5618691609,-61.2956858156,54.7392114212,-130.529337182,-42.0380371439,-86.252412958,-10.6388538549,110.618718337,107.250271901,-13.8163385556,-35.0598443331,-63.5354338697,-90.5034991947,76.5116970117,-36.7838969133,147.077603535,-90.5558046912,12.0912434839,-36.5809576884,124.601654098,-119.68060938,74.5779507034,-74.5168512081,100.572258453,-58.590601495,87.6413993745,-47.7411159432,-6.06905932683,-173.695954898,1210894824.08
10,-73.2521240126,66.5172046425,-29.4505562108,-138.791704079,6.95542261513,-117.763951082,-179.677305963,53.3619247857,179.968287351,67.1918879179,-65.1115040476,51.8125379731,-110.995928842,-47.1520692367,-86.3773337218,-7.86091516259,111.229429566,82.9833461621,4.3240969163,-46.1774691719,-56.3892053429,-95.0531009283,76.8990784008,-36.5867948621,148.916510305,-85.9733914903,-13.4049668055,-32.3026269756,155.208753208,-119.60753217,86.7034110935,-64.1447236237,114.588632635,-74.4092412114,95.9526465987,-45.6419495246,-48.0988206766,-111.628662675,1210894836.29
