id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2491902617,70.5866185962,-27.3511572053,-87.6473547683,-41.0917273379,-119.240021811,-179.986349458,57.3268391824,179.499744132,71.8019006539,-20.0390589199,58.343881226,-110.327494838,-127.670961513,-84.6124169758,-69.2403638768,151.814740193,178.68394747,-18.7875118009,-80.9963625599,-88.7179589293,-104.571888267,66.5474119202,-76.9010828573,134.802833544,-64.8564599347,-21.301894821,-64.4539279799,148.665525844,-141.040560115,78.7711604325,-64.0581772173,113.112821688,-59.9506557473,96.2368260955,-58.5562615312,-0.0463799581102,-168.553458369,1210894344.85
2,-63.0014422636,67.72514073,-34.0669603576,-86.1771351087,-20.8932851829,-112.753030092,-179.989171999,62.5189038779,179.791285663,69.0789068603,-15.2017581852,58.3441948892,-156.483006243,-121.058422733,-86.3777900849,-81.7153549039,143.081372399,169.634328459,78.8545992342,-75.0322690974,-120.207264183,-100.276134784,-25.1501627666,-74.9694948128,148.406155106,-72.1133624289,-23.6749831952,-47.1231861474,121.244649939,-179.99994086,75.2589714914,-70.6499323234,108.604197473,-61.8822421709,96.8772420028,-61.9051834425,0.776152620982,-159.558466079,1210894373.97
3,-75.4211583582,63.5559324036,-24.0397782676,-85.9171614337,-58.7589964154,-116.925452535,-179.990301754,71.1083021549,179.980023655,69.6636109405,-56.0700969728,58.3046795072,-76.6345246772,-38.5155356662,-77.9146315921,-54.9463951474,145.986821202,143.203741502,-27.8822077836,-84.7970150241,-94.7174535102,-85.0829657536,74.0097211958,-69.3502685269,133.393658621,-76.6830178878,-10.1900457341,-138.411652343,159.276588802,-116.554239968,80.9936272042,-60.1774401474,99.3366632381,-61.8240199355,97.0133994883,-43.3683768147,-2.0418054521,-175.680901474,1210894578.26
4,-80.0562531948,62.1118505311,-22.736405038,-86.3551562894,10.9664664074,-118.685999329,-179.991753509,70.9801021439,179.974018297,68.8677304595,-73.3095927725,58.4202755715,-114.67048419,-43.978447027,-90.5467910766,-23.0631099559,111.53994183,99.6004653046,-8.27964829408,-81.4897076152,-72.0205058349,-91.6194904737,77.1252917159,-48.7292662235,129.735471372,-114.384184097,6.75395501443,-108.64002618,143.06397634,-117.661961415,75.3506485449,-61.4035537129,97.9554078878,-64.3813325534,96.6391441763,-48.4152163204,-8.91604419673,-161.954750081,1210894632.4
5,-70.0943887117,63.4124219538,-33.7846054897,-101.056568189,2.35079187671,-112.494584771,-179.993736718,70.2248843143,179.999998138,67.2626311988,-73.0457465476,51.9889403323,-134.837877654,-43.9928021741,-84.9597801783,-5.98356595425,110.597995478,100.100865482,-11.2026128031,-77.5157745474,-74.3462655928,-75.5754621647,78.8620559214,-36.5555739606,130.600949292,-153.723127975,43.7785635906,-160.062116495,141.108975776,-121.307763429,73.5515929355,-94.2793976157,97.4109179254,-56.0068051201,87.8707156401,-48.7422095715,-8.91307009874,-160.162010351,1210894704.91
6,-107.216241385,69.0187061065,-16.1677120704,-119.571774876,-2.8430032244,-114.555490405,-179.999732109,68.6821231572,177.055170691,70.9931202283,-72.6172227805,52.7099620899,-129.100527279,-44.295386567,-88.062610057,-2.14883285567,108.953879956,109.318155724,-20.1120835075,-79.2731977438,-90.4847084732,-88.2724495903,75.8322417123,-42.448168987,136.601426435,-177.960398713,2.83926324117,-55.7350445205,152.779874716,-117.823800252,75.4024873962,-80.2801893045,101.387904757,-52.5993979615,94.1923130022,-47.4205722318,-5.27648096321,-178.86264381,1210894736.76
7,-69.4431250633,69.1976212418,-48.8739228695,-112.889440541,-0.451728177156,-110.86838947,-179.999788732,70.4432727486,179.846587561,70.7544010574,-64.9050221917,53.9406341732,-129.952926392,-43.4391506029,-88.2651661324,-8.2801710144,110.585178788,112.593529375,-21.1070773734,-77.4123878088,-66.2419882966,-89.5788467941,76.505610644,-38.6702069734,144.269737812,-174.724133999,28.5289725859,-49.4563828225,148.467243898,-119.302504563,74.4161969498,-86.7813061471,102.691288884,-46.6358963994,88.1165971012,-48.329014519,-5.37951059268,-177.481210452,1210894786.64
8,-68.4538104784,70.0941769754,-44.2480221824,-118.351136621,-0.342757913301,-112.610095203,-179.999462265,69.8902886738,179.374351212,68.8892180538,-61.3268512496,53.5733937476,-129.876840843,-43.29694599,-86.2940251643,-10.8647294508,110.714716887,108.960693525,-14.6117000342,-76.9828950925,-70.1834135738,-89.7774747838,76.4395893748,-37.3070490241,147.503104551,-169.606798569,21.6740411401,-36.1913599428,144.77043498,-119.797766951,74.5933647912,-87.3468999414,98.4969725291,-59.9830708811,88.0677921582,-48.057661784,-7.37303722631,-176.313802322,1210894788.1
9,-62.9581710208,73.8663554315,-42.8591756703,-113.385110051,0.600257969077,-112.671917767,-179.992725274,69.2856007008,179.387300781,69.5618694969,-61.2956857941,54.739212483,-130.529316186,-42.0379924499,-86.2524127306,-10.6388533213,110.618716987,107.250257659,-13.8162121538,-35.0598565737,-63.5354354645,-90.5035173259,76.511696955,-36.7839023939,147.077603707,-90.5558123619,12.0911602195,-36.580957707,124.601695685,-119.680616192,74.5779678513,-74.5168500288,100.572252625,-58.5906376191,87.6414135041,-47.7411160331,-6.06907331703,-173.695791825,1210894824.05
10,-68.1224227298,59.9310689054,-28.5378967625,-137.970950084,6.83387519641,-122.747316607,-179.603173826,62.7229540442,179.97283005,87.1929759577,-57.4339040306,58.6961517204,-123.397322479,-47.0437559553,-86.3780836974,-8.36589460495,111.209069958,97.0127080203,-0.737436331017,-45.4537174111,-59.7367120893,-95.1118575122,70.3569039976,-36.7165951203,148.51906868,-75.9399759444,-3.75597439762,-32.0979893203,155.315818163,-119.651734983,85.2538889398,-64.1055019862,114.519648891,-75.9159460571,99.9704585581,-45.4158051015,-34.6190156355,-110.373054988,1210895328.27
11,-74.5201313385,66.2303651574,-29.1615741,-139.416748422,6.95650018371,-121.850048232,-179.902314438,66.2989317064,179.971108048,64.2719992936,-56.1058134433,53.9809555827,-115.735175827,-47.1152403639,-86.3770465201,-7.94075613805,111.220326934,119.816917028,2.26896495484,-46.0734609428,-54.1533910408,-95.0863255048,73.4965207511,-36.7316899183,147.686699028,-77.9897760949,-26.7170773339,-32.0648083617,155.220192289,-119.694133102,86.1060602961,-61.7323446412,114.560815577,-77.9462016852,95.1457962198,-45.5492738172,-56.555180465,-110.707654633,1210894924.58
12,-67.7112555287,67.4101450158,-28.6409658806,-155.714432761,6.89104066863,-119.764363644,-179.946220108,64.6438764876,179.999999976,66.8206122329,-49.608286067,54.6966922998,-118.633817684,-47.0652717153,-86.3839443455,-7.48670006683,111.33782421,135.692193638,0.537677383365,-49.850453396,-32.2076142161,-96.2831693025,73.5239606948,-36.3282356297,149.875921468,-73.1051215287,-4.15750425274,-32.0728567597,155.349619289,-119.812268974,90.9292580414,-56.0858102978,114.568965806,-77.4412445645,91.1248588866,-44.8804561207,-44.1416253669,-110.475292275,1210895002.52
13,-67.6634856916,73.7383721995,-29.0344841859,-141.413556749,6.91691386913,-117.313384936,-180.0,63.5445290574,179.969882722,65.5397220043,-47.5996682206,55.1398978428,-119.192874138,-46.6561420953,-86.3422199557,-8.35791118334,111.302777565,134.677556227,0.491479669804,-50.6231089637,-32.2044629343,-95.8155635615,72.9446968396,-34.8783918395,151.56966616,-73.078026743,-4.0927508963,-32.1169164343,155.322854789,-119.804522825,86.8585821457,-58.3778512389,114.902611679,-77.3058675909,92.1710445667,-44.8825297317,-38.9202870382,-110.708949711,1210895067.53
14,-59.6653671807,-72.2757660431,-9.44829081735,23.6067651855,-72.7452883112,-114.673686963,-88.2932840927,-133.194038952,159.685071009,82.0343571845,-26.042434431,54.2019390378,-78.9074988949,-157.335520037,-7.74854681634,-82.2387346922,-93.5068753968,148.675710914,114.565812386,-104.213546074,-44.9643244113,-98.4106867255,-66.8346733443,-21.4354938444,82.1942765415,-82.4678141635,-83.8766711804,40.1419800892,122.969237914,-127.882104749,-106.462326178,-72.3694848043,177.455618189,-50.2121464877,94.9993890092,-45.3386728091,-57.7685291668,77.0919162821,6075502444.23
