id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-46.3422770563,-38.3035602378,-19.0500121661,-103.581473903,5.6670869667,-130.55762297,-98.3305467677,57.4982943612,178.365057887,106.615332769,-35.4700522649,57.2265166731,-81.9482481231,-86.8802928742,-47.3246970976,-20.5042487,111.164774576,126.304278529,29.4072948681,-51.00485448,-71.1292781976,-97.095493157,42.2045782249,-108.748896855,126.332702415,-121.216781978,72.3886213463,-95.6873704927,113.946152533,-130.284078061,110.011974002,-19.7647148675,105.109916268,-133.217651387,39.8820561644,-54.7019225458,3.02444070651,-161.377484734,1210929683.23
2,-47.7651588588,77.9550388146,-15.9871649453,-88.5157561633,5.71303248419,-132.401110768,-179.988694565,66.8818677096,177.041275917,68.0237312816,-31.113336166,58.480855954,-24.4138099324,-76.3565063765,-71.3908104079,-27.098937927,111.602363948,177.779862862,20.3441115528,-54.3163815937,-82.1758185794,-101.334447616,90.6095503565,-81.9188395112,145.5558862,-80.494295996,-1.75474013615,-54.6205798346,144.39029638,-134.933083216,76.8127625979,-73.8827005111,102.757322316,-62.9065310174,95.048248249,-52.3588274203,-9.6740884446,-165.89593138,1210894661.8
3,-54.173685174,66.3258398998,-21.2926598046,-86.9790872415,-37.344501412,-111.533262608,-179.984606003,72.4665428877,179.999999957,70.9531360561,-30.2384047316,60.4341391086,-20.7469838448,-38.202616759,-61.3949457907,-75.1150156881,79.7645639633,144.407034589,38.5111100324,-96.7326617302,-100.00005534,-100.33914739,72.4167205614,-111.860319816,149.13439299,-82.1205879323,-5.15761919388,-53.9138565905,156.934695987,-114.481486967,87.084454542,-58.4817856172,100.081148147,-63.0151136639,97.5098023157,-44.4710283051,-12.6500995896,-175.356203643,1210894669.69
4,-71.3975946636,64.2623920598,-30.4556927157,-92.9157131391,2.28625374857,-117.019359684,-179.992308531,69.7216828478,179.971304393,69.3978132963,-59.6127494215,50.7696431775,-39.3549432213,-44.0098745764,-89.5161378075,-11.9736338133,110.085119703,99.3224060033,-3.02115371995,-74.6582897156,-74.991566739,-87.8313053654,77.3342128654,-38.6080377917,139.359932883,-103.352279245,19.7430164638,-131.431600916,143.553360558,-122.521474145,72.9067506218,-79.5130796985,101.71592907,-61.7198490704,84.3730145676,-46.6399509418,-8.91006495227,-167.202424355,1210894936.29
5,-70.0943865508,63.4137747916,-33.7839251769,-101.054859026,2.35197546489,-112.495041582,-179.993736473,70.2250962401,179.999792818,67.2624292218,-73.0451965126,51.9887563034,-134.837970375,-43.9930542431,-84.9605129057,-5.98327426254,110.598068111,100.105519559,-11.2017083368,-77.5163724215,-74.3473185244,-75.5791036227,78.8622371486,-36.5552734051,130.598137049,-153.71596357,43.7712024273,-160.053606165,141.110339818,-121.307786714,73.5518209488,-94.2770253521,97.4123178512,-56.0081692569,87.8706825521,-48.7423245259,-8.91323714745,-160.15997296,1210894704.92
6,-80.43793677,71.0776896145,-98.0326832012,-108.00353025,-0.160764804656,-113.334123243,-179.857357964,69.9271844334,178.047299597,66.4478425794,-42.006160362,57.426973239,-133.868842784,-43.654508536,-79.0856901392,-5.15235534818,109.969394038,104.819533397,-17.8200439519,-84.7816094291,-80.5059457591,-93.65694764,76.0341229938,-36.4493253297,132.820234487,-143.658331828,-4.55482623193,-75.8246141555,153.393634585,-121.261579992,74.3459091854,-79.8231989982,85.3660529993,-81.4983714397,87.1074430069,-49.0676354155,-6.08415373656,-173.434290894,1243401221.11
7,-69.7502793683,71.4748096839,-62.2558403455,-110.626848492,-0.784509359602,-108.455566554,-179.999998127,70.75552931,178.052093804,65.767801499,-51.6744440702,54.5016041827,-129.854943123,-42.8367730951,-81.6299829826,-5.93754919782,111.350640294,120.792894638,-25.8840082327,-81.8552508287,-80.581452373,-91.7608655724,77.1572690386,-39.7697910987,133.886950059,-167.03902668,-12.7770771566,-51.9309517114,133.096637353,-121.308762124,73.5008186971,-83.435591143,88.5192650426,-45.5974226707,87.3880866111,-47.4440591222,-4.93435807894,-173.761027022,1210894813.37
8,-68.8320106148,71.3049805012,-43.6186993757,-106.767869307,-0.647942715382,-112.613972756,-179.990712329,70.1456114879,179.37425347,65.5264146802,-61.3193691483,53.5599792043,-128.997288457,-43.7524482777,-86.2557080473,-10.7821949854,110.712353989,115.658289072,-14.0469073976,-85.5845027365,-69.7196473238,-89.7833147089,76.7406710669,-37.2611686161,147.582019784,-104.113824727,26.4936352927,-36.1462803013,145.629609785,-119.837693295,74.6238844274,-87.5834125206,97.8685002108,-57.1710618166,87.8857376964,-50.2049808175,-7.43981937164,-176.683355346,1210894821.25
9,-62.9566592875,73.866800751,-42.8593433059,-113.385148423,0.599040075277,-112.671875067,-179.992725393,69.2855685076,179.387350203,69.5619232266,-61.2957115151,54.7391354134,-130.53234184,-42.0329467664,-86.2524193966,-10.6386154113,110.618909619,107.24926031,-13.8084428577,-35.0599159576,-63.5337419344,-90.5022925271,76.5116992848,-36.7840048563,147.077609411,-90.5558409353,12.0971814313,-36.5809561391,124.59542264,-119.680314816,74.5768872868,-74.5168414433,100.572433414,-58.5815463922,87.6409598645,-47.7411297986,-6.07089202599,-173.706984259,1210894824.09
10,-69.1882743094,63.8059738394,-28.5486107745,-140.940637214,6.99353257558,-118.458247273,-179.997910684,62.4595417616,179.972856614,62.3496739927,-57.5599058192,55.5249651535,-118.366177286,-46.7389440862,-86.3793626896,-7.50364400798,111.197546024,131.965304769,-0.813928355645,-49.9748587263,-63.0696582813,-95.1102937281,73.4940417028,-36.5644700704,148.986227631,-76.7356176883,-3.75983158418,-32.0103482601,155.353917203,-119.649082061,87.177414588,-64.8451850357,114.428393325,-75.9182462586,92.8691176265,-45.5336017042,-23.4193935503,-110.505595939,1210894998.04
