id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-147.506563874,-159.51087239,9.88381998204,-170.771246589,-144.236937638,-103.708214987,6.84839581836,19.858232714,172.018873162,72.9467741373,19.4008227134,52.3938060451,-153.412614009,53.4012958309,157.130096356,55.6585909542,66.4211269003,-80.9780255776,-101.29558901,157.874901313,-58.9940249494,-142.796668711,-113.657240611,161.310245458,-57.7033994894,104.422483783,-76.7969844468,68.9169082706,106.552341644,-67.9847594337,89.7235383142,-69.2831015929,126.596347153,-22.4145942442,-103.053969853,-97.0455075869,63.4328918445,31.9502996446,1210913427.58
2,-9.19523881579,-127.870695339,-84.1523138638,-141.307537725,-88.2978489154,-42.5770360957,91.927781256,35.6707073709,151.027660463,134.49742573,-11.1465448449,19.0413850051,-21.7413570057,-45.8446550307,7.03092596645,-26.5474547219,95.5638775561,32.0174787002,-36.3999971269,114.877329903,5.18935375936,-119.944898053,-46.9323680473,80.1032319687,47.2658023699,19.6769243708,10.5335539665,-118.991510834,-4.0553580516,-153.130867524,81.0661541707,2.93280077896,99.3267726772,-96.9499670212,-179.986473132,-78.0703875874,44.9315302084,-21.9476435815,2.46210556162e+11
3,25.8001489701,-110.197795749,-179.980137559,-141.676478239,69.4265180238,-59.7592607898,-15.7157288256,-18.6027815318,139.20765235,145.288072045,-79.6014163001,6.37333348029,27.6671933973,-1.53049567896,-15.5688017774,-52.7637997465,-9.4511811886,93.1792779446,-32.5494528478,90.5132193767,17.6168338092,-110.088448807,-144.377656992,90.9253264965,79.9605029958,30.6537314045,27.783669256,-48.2181384394,19.2346765552,-141.198315729,94.1543414076,1.61482330768,95.2627328217,-96.9375652563,40.2923970479,-40.7660053599,-10.1957112213,-71.1271957697,1211191248.39
4,79.1377288996,-18.3430670053,-67.5641034636,-113.784335455,138.71114679,179.97982504,60.9766872855,50.1055102181,-51.4201329887,-88.0628461745,84.4063663971,-99.2308509391,39.2630342235,71.7106829994,86.1775705142,-53.8027386536,4.7134285268,35.3302835329,-25.9598449257,92.8948104431,6.86936266909,8.23964334151,29.8667548248,24.7520951373,14.6401767968,-42.3377836466,15.8718668901,-7.66299794359,18.2092285511,-126.800583464,98.9348215072,86.1211826169,36.2136480429,22.4481757889,62.5307880496,-23.4913530583,18.7454970408,108.573662119,6166598427.68
5,74.289961573,-37.9018738232,-133.12702194,-176.951316,4.11698122576,-35.0897293714,6.88638727236,35.2026377349,103.298412348,172.795978237,-33.9963946023,137.943360451,30.2772384927,-44.3678041096,-86.8556847893,-59.9840150554,158.301633438,47.714158331,-34.0258226747,98.7351731075,171.484848115,-28.4528439133,56.3880323139,55.681661046,108.959561207,-142.315313447,107.349106588,-119.72526156,40.8886572894,-139.281988207,90.8932305106,41.2123523021,106.949995325,-117.77737719,-105.179504441,-96.2529709612,34.7489978828,21.2629080442,1211486514.78
6,34.7993431126,-5.51815369805,-68.565419658,-128.856552448,28.2256285554,-47.8274270449,27.874620984,78.4142754302,129.688619471,126.438812585,-35.2278408926,22.4409374633,-23.7891971795,-72.2480047739,-80.9375714396,17.3158267182,125.923805699,58.0270190047,-23.7142414721,86.9014441266,-109.589723062,-161.373127408,80.044068124,21.8848202473,179.98659252,-1.1550441388,48.9349426882,-105.622249975,86.911844327,-97.279858859,43.5323263446,-28.8874244902,101.021974955,-91.3609929027,90.0377605475,-50.1177001182,9.13303424642,-67.3094894139,1360993960.52
7,-42.1858889716,-68.8993015355,6.08486292339,32.5677610154,-68.0848761743,-87.4514615077,-179.875667198,38.1906637179,155.559400176,27.2434512835,-32.830841219,-135.811957407,-81.6446691505,-73.1851268122,-59.5427305683,5.1609929572,108.540672849,125.765664833,79.6167639189,-60.7104969035,3.84919378951,-52.057911396,77.4472036413,19.4178610668,92.477396912,-0.1616739636,-31.5339084043,117.656401275,131.738395282,-128.345698068,-0.24945204965,22.5591935451,23.8566890147,-1.85118030809,126.806225061,11.1884808912,-25.4765347808,-159.331806731,1.56825880043e+11
8,-23.038356925,-21.6383499494,-34.2111745911,5.59565272662,-4.32231619086,-98.3965890336,-179.778366614,57.9572805229,180.0,87.1171739075,-65.2185114985,3.24196103675,-43.6975945016,59.6312116196,-63.3010861829,-2.83440478434,35.1053159917,150.679402762,-12.449202578,-64.2353931482,-55.0347731079,-98.0542533028,54.923038254,-44.8133842955,129.937053426,-1.76605598431,-38.4668527405,-56.2779801987,39.4610029933,-124.001581016,53.454475194,-63.5764275677,113.372795904,-63.4380366925,23.9137481188,-49.87231064,-12.547623168,-65.4187308417,83095438862.1
9,-8.7830562869,45.4842393988,-29.0861210604,-4.52328441484,-14.4538132327,-179.287365887,-142.354854833,79.6544260366,149.909362586,38.4583271098,-56.4588700502,55.0775670302,-24.0445554219,-42.0829876435,-85.9672861734,-9.22189504017,62.2475005484,151.249233267,6.50471700027,-67.2859081963,-24.8453743394,-103.917412914,81.9820034315,93.0447594083,156.876330598,-36.9280590161,63.9110561291,-36.3690732183,89.7246667972,-107.898598796,36.6730146738,-52.0189033006,100.906561328,-42.1841736923,121.292773009,-71.3569995537,20.4769735039,-92.1063747373,1211202258.14
10,27.341467285,179.96999934,-30.8209456642,-120.213364959,6.88764793152,-26.2867057537,-57.3133458727,20.6664962685,140.602872404,107.048575579,-60.743045914,23.9075457947,-57.5482988571,-49.8761568774,-87.9808096334,-39.4366279206,111.012190787,97.5342936591,-40.1815517561,10.002369926,-45.4493559577,-53.7335694737,82.224067975,36.0577590616,93.6182545439,-32.3252549916,30.6885469767,-150.252457735,84.5387574641,-138.203670427,90.8457132148,-40.173903583,115.556590365,-82.4651711488,62.3575693389,-52.8243312653,10.1130503217,-6.66395362753,1222336641.06
