id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-147.601984358,-159.532183342,9.76035338589,-170.774827314,-144.262361897,-103.711777113,6.82407084237,19.6992425119,172.021433358,72.9602820967,19.3978997939,52.4320524223,-153.404260415,53.4365324994,157.137023677,55.6559595153,67.0109805784,-80.9776233876,-101.252365631,157.880631261,-58.9971830798,-142.801260483,-113.601487414,161.75290177,-57.7021662179,104.374988162,-76.7597334213,68.9167313578,106.541261795,-67.906743219,89.7106808195,-69.2838386935,126.596345052,-22.4093438658,-103.050126206,-97.0425829216,63.4771066256,31.9517288909,1210913699.25
2,-98.0723444915,-142.243942604,-93.9104009509,-179.305437058,-111.011265562,-69.2944516759,30.3239652772,-74.8708840445,175.241747795,76.8021559617,-12.8441268769,-17.153140673,-5.16246441336,78.6391375118,180.0,-9.29320925493,122.960314012,-24.9337206802,-37.8517337356,133.959018708,-40.6099083323,-141.271355076,-159.170175725,93.5211195829,47.8278464215,63.8399358235,-2.43548342416,-44.4891218454,-83.2686713678,-153.187470979,58.6009652848,-20.5108946536,97.3082641,-65.4440360485,-174.250878241,-85.5186702754,48.9125024971,-17.8088352797,1210917835.9
3,-8.36896639659,-105.531747282,-24.6236897609,-179.290300094,-84.0993939797,-70.0228613208,2.18033235418,24.9479296191,175.920743214,86.1587070321,-56.2424915101,-18.9000896192,17.1526476811,76.1207394223,-25.9248642145,1.34497152238,70.6620960016,-22.7502192776,-32.2828831778,88.3285590481,-38.1425098473,-108.197052889,-179.999999999,84.6109678874,110.895178519,38.9207514784,23.5000525146,-33.1336257513,-10.1064577528,-146.033646495,47.3204380132,-0.235724313173,82.808360314,-67.4359582366,24.9942343566,-33.0377709919,-5.74107018966,-62.6694345488,1210933002.29
4,107.922720553,-21.2168033283,-4.67962653381,-91.300378782,3.38135127934,149.572760831,86.1544174066,-28.6973620124,-50.5320009231,177.585362107,3.37727685638,-52.004986871,63.0294085568,82.0138820841,-37.2181245639,166.301348212,9.05406056551,-2.87030951542,-31.9066164727,79.9728788422,-173.016137917,48.3564848936,-7.41601526662,53.2866826308,114.303840048,-21.9261764151,32.1138764912,122.130273572,-1.57444454671,-112.676211362,117.114964076,172.730236331,30.1821191456,-70.3999546214,25.804108017,-112.001534657,46.9546535516,159.802464165,1.03666220799e+12
5,74.629870318,-26.2728686935,-19.0353452324,-176.278389489,80.3980341241,-29.5218896455,-88.3922183612,47.6812605959,120.934157358,173.121080373,-34.3122700408,18.0307707225,14.0447694856,-59.0084727981,-96.2736461213,-64.9073342974,101.199259057,64.7176450209,-34.838291993,95.287364999,-38.0235307543,-27.4421937669,39.3464133244,56.829024498,84.2172714409,-118.462354637,113.301517834,-179.999350792,49.0690582693,-139.920588865,91.8586480889,-31.3225403297,130.42565881,-24.8728064741,128.563449252,-34.5859902936,36.9489286098,4.46240747132,1210968591.69
6,73.29656778,-34.0081749731,-138.025610747,-134.558730175,31.8067094047,-32.6486072733,176.7376736,66.95308703,108.816329787,172.289447183,-9.76540630737,37.1058139344,40.8345123269,-74.5995521543,-84.459956056,-61.9557372653,29.7206190941,55.0371579896,-34.0639452177,97.0271210641,55.3002264408,-19.7877373235,64.4307260671,55.9997896692,45.4860484243,14.4364730633,31.2988466129,-137.209255268,33.5628197992,-139.337646345,91.134904148,16.7366068843,100.737749168,-118.433689418,53.3110659254,-64.8958775489,29.0004448057,-26.8508158618,1210915794.29
7,-39.4709984739,87.1460736278,23.7837706423,28.2786203174,9.49167543015,177.769655571,-134.463648165,31.9509512251,117.738021701,36.2091612399,-14.1039922834,-14.1931351941,-104.251859049,-110.725666101,-91.6816179598,48.144748103,110.764882516,104.438486004,66.0621611551,-71.9162135664,20.0214486185,-146.195645672,65.6808574917,45.1809125721,165.44751882,-25.4226251127,-26.0553639974,-0.551927480029,91.6016273966,-115.635412407,-11.240425694,7.52832870353,-101.270142827,61.4707872733,81.7814477112,-43.6065289206,28.9376029602,-165.261310496,7.62123057327e+12
8,-74.1047854407,-46.3033815325,-22.8455067612,166.209261043,-2.24657452921,24.1673083042,-176.144258642,73.3786521441,180.0,94.5247752275,-72.7415066437,33.6468019412,-89.3971258267,63.758701049,-50.5038077198,-13.1820812224,96.1391982762,177.034948212,8.9641520557,152.855043905,-55.0408380721,-71.8612618184,47.7035151348,-24.7540379987,144.747316386,-22.4715220572,84.504613513,-85.6063921116,-37.6182511184,-122.765010891,79.9859956272,3.92090924795,90.5109932839,-52.3107598742,-110.229657544,-32.3080881056,-2.95145631931,-94.9781010798,1217284043.6
9,-34.1994878514,52.6124955605,-9.85940458347,87.5765724649,-17.6853699711,-73.0332883078,-139.145366845,82.2276009066,146.837781992,-40.7308424112,-56.046961352,69.0939914008,-42.8499985165,-34.3744718691,-82.3382026007,-19.2563886223,57.2690914432,179.520760364,-16.3122898447,-61.618323309,44.8784591864,-94.9799627788,79.7768282036,-56.7754382941,162.951290331,-8.45271827727,21.7684874588,-51.3013962284,149.437842094,-140.986287605,98.2093753699,-9.37951738316,119.397473561,-20.4576630275,-166.195200947,-57.5836423708,-12.4941972481,-61.0863115368,10517092580.3
10,-49.1694714643,-19.0552620764,-10.3862892794,177.206845814,22.1057859718,-48.1287551718,-81.4789527745,19.5400090409,161.367195387,87.1297142512,-37.5305763785,27.5796132853,25.0672623387,-77.7598208454,-82.3082154434,-106.235260274,109.457739149,132.811227871,-20.3091967997,132.932167986,-43.9710296235,25.6484445608,81.931869112,-17.8779221539,83.9473588214,-5.29852073619,33.426838259,-161.283012804,136.19747179,-135.492045056,103.841663548,-7.4924976382,101.614715408,-87.7338883774,101.845485361,-63.3027658649,41.3025395684,29.9422879177,65462666215.1
11,23.1383391481,61.6744727161,-31.7681398701,-179.981925331,0.983023894573,-52.2977497797,-80.342092413,111.441765602,173.703019414,143.881061794,-21.9643477553,51.2150463237,-44.7579772876,-93.0965943785,-81.734372382,-11.5630500247,123.410191499,72.8742578968,-3.81475264447,-92.89089386,-44.9387047397,-91.3713014451,69.8859535376,-29.9826849055,165.406149452,17.4163871621,-40.3045233626,-96.6326458801,142.254556202,-131.940771865,84.8430675402,-30.4508812062,104.239387881,-51.0697622901,37.8339130949,-49.0392545276,30.619944315,-149.208836048,1222128076.9
12,-45.9488140137,103.285201313,-19.6640849854,43.9731990388,-2.9324005362,-87.3792740479,-146.4963226,90.6532705324,180.0,66.7441748718,-49.3843549353,62.3842228872,-51.7161464006,-102.117806206,-83.8888482251,-4.66127866007,110.982206161,141.94552853,18.0746348237,-43.9329974825,58.3558290918,-106.019435206,85.0448870689,-30.1273152239,162.19532709,-46.766873254,-26.1841848971,-44.2777388674,151.168630244,-122.287211758,76.4366554869,-77.7718532778,112.043320695,-40.2305773065,112.042474081,-42.7996606,47.6696543771,-125.354737848,1706022784.8
13,-49.5433131768,118.081598708,-15.1857076284,179.999994874,6.06596424203,-107.100438621,-138.871601845,109.048123203,180.0,86.2629039483,-46.5601074925,57.6857168038,-97.6312690036,-45.1418445744,-106.043962566,-5.05016973611,111.225319781,159.71053045,6.21948933972,-82.3341285285,-32.523221675,-100.961502038,81.9737537262,-33.7111852244,152.113355135,-46.7508808339,-4.45536730371,-29.3745512881,157.345150446,-124.886436364,86.7626551193,-67.3742665828,120.648966581,-41.0550790996,82.9237842012,-41.5257632437,39.904191922,-114.704817549,1210898002.18
14,-45.2943590211,97.2801008137,-33.4642120089,179.998342524,-1.92203467967,-103.339916825,-178.49687476,88.9835760344,171.714008108,93.0234464414,-89.0008046323,56.372239564,-102.075826886,-46.9696273977,-84.2972242532,-24.9172757791,95.7808260122,146.476848168,0.204103177883,-92.7911346585,-31.8366053116,-104.776506397,72.8570741153,-28.8116211293,140.78407074,-60.5860283085,17.874726492,-26.0353597663,163.346462008,-134.945034571,73.8394200709,-38.931695548,121.793134102,-32.1410179764,86.0471748565,-43.9554176362,16.2807830052,60.8431379967,1210897878.71
15,-48.8104673793,98.9580739214,-36.1132043536,179.999999492,6.35014795858,-112.855038607,-137.895286755,124.410063361,180.0,86.2818680868,-50.176949429,57.0147201743,-97.5538363501,-43.0856392083,-85.9780146747,-24.9972515213,110.754225846,155.81343239,7.46605101138,-81.5875011041,-32.6534617924,-101.022470464,82.4274412734,-33.7856905444,152.574697038,-46.6516274468,-4.56080950931,-29.3486852169,154.298800623,-123.748551303,87.4530939611,-65.1753382521,120.847374796,-40.8767865443,90.3741164192,-44.1304378126,36.987472907,-108.14820116,1210897392.28
16,-40.63491483,65.8876784319,-25.584366124,52.3844693251,4.16559861857,-126.232064287,-177.601391656,71.4183377904,180.0,108.319131261,-52.1796803232,53.978108513,-62.6057420869,-64.2825831117,-85.8267999135,-7.10867680938,112.342457097,129.696620268,11.5571322548,-45.5180087607,-32.7868188579,-117.210399374,82.7939447774,-36.2466835709,149.266987264,-48.0085351794,-3.34864630927,-38.4764271922,155.281689332,-116.815222236,62.2581095085,-48.4334144123,126.64224138,-48.7709742984,82.8782770016,-44.5772348438,36.0644201123,-117.602653528,1210896868.74
17,-40.7590445931,55.1577280406,-27.0038286326,52.4319343788,3.76406803439,-113.709520938,-177.59708076,114.766207155,180.0,113.918958,-45.6505965714,52.9993195905,-62.7432478055,-63.4157182917,-85.6921621202,-7.53346912351,110.880102562,132.697882819,18.8740937396,-46.306307311,-33.1516298303,-115.250483888,82.8955690484,-36.1599818466,150.15146231,-50.1682813928,-2.73494166047,-41.3116538632,154.378037311,-116.136999926,59.6980930779,-60.6671861885,110.94128477,-49.4001145343,82.4776152125,-43.9649615658,54.0904472734,-117.871062828,1210898561.37
