id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-147.907276769,-159.600366522,9.36532903311,-170.786283639,-144.343705367,-103.723173934,6.74624446506,19.190562402,172.029624561,73.0035000447,19.3885480794,52.554419531,-153.377533564,53.5492702165,157.159187249,55.6475403761,68.898183876,-80.9763366035,-101.114074889,157.898963902,-59.0072873386,-142.815951593,-113.423108231,163.169155463,-57.6982204361,104.223028622,-76.6405508838,68.9161653354,106.505812449,-67.6571347769,89.6695439965,-69.286197005,126.596338329,-22.3925455788,-103.037828678,-97.0332256211,63.6185693032,31.9563016832,1210914593.54
2,-98.0718915028,-142.242442948,-93.9020159617,-179.305432235,-111.00935778,-69.2961187073,30.3259178051,-74.8587110929,175.241581304,76.8032859994,-12.8468307362,-17.1529658658,-5.15425033088,78.6387926434,179.977808743,-9.29219516866,122.953925992,-24.9315937254,-37.8573789639,133.951246789,-40.609936128,-141.268786008,-159.170020389,93.520201543,47.8410613029,63.8377560245,-2.43137628348,-44.4782817782,-83.2590219095,-153.18789484,58.6076204554,-20.5062245584,97.3080756092,-65.4443514332,-174.223993776,-85.5133047837,48.9107575086,-17.8088670108,1210917841.78
3,-8.36896639729,-105.531747294,-24.6236897602,-179.290300093,-84.0993939792,-70.0228613135,2.18033235718,24.9479296174,175.920743214,86.1587070306,-56.2424915084,-18.9000896202,17.1526476785,76.1207394225,-25.9248642244,1.34497152237,70.6620960011,-22.7502192785,-32.282883174,88.328559048,-38.1425098473,-108.197052884,-179.999999988,84.6109678834,110.895178519,38.9207514784,23.5000525161,-33.1336257507,-10.1064577531,-146.033646491,47.3204380163,-0.235724315411,82.8083603142,-67.4359582367,24.9942343559,-33.0377709951,-5.74107019073,-62.6694345445,1210933002.28
4,64.2798741371,-36.7877238618,-3.61294365165,-96.159577951,-71.3420899928,102.079278135,-61.4436524626,-63.8627198732,-41.4208458419,83.8411815796,-140.536992498,-11.6875781912,67.2822854649,112.010672156,178.363600156,-40.8829713503,-113.948584076,-10.5215331079,-95.9336232655,80.6894081564,-132.036687576,39.982791325,35.3673334156,44.8372406458,66.8280084726,-26.2220846027,37.8573091201,95.1185120786,5.63618733447,-112.524642073,113.382769426,141.399969746,67.4762069858,-36.7521629087,40.0961007258,-157.947403526,36.4680974892,38.83354776,1804830629.55
5,68.3903530239,-36.6403155475,-29.4454123936,-152.192145088,55.018338761,-8.36038472314,-85.4801811841,48.756320616,-95.2037036892,173.725736858,-63.5132300161,35.5995726142,34.5290536386,-79.4119261973,-97.372699071,-28.3530030531,101.347825582,48.085493644,-35.5681238096,106.985711701,-42.562106692,-29.2412049826,56.2949739216,56.4895915908,82.3869108038,49.5648734899,46.0226806497,-179.782791662,60.2322173388,-148.96619797,91.0810771552,-27.0288426858,132.420844461,-97.3929865621,178.575177722,-47.4971373368,26.8634641817,-7.15598310697,3.24302420722e+11
6,69.4606465018,-38.0922536135,-102.354381463,-121.141483286,87.3594162215,-3.68602551936,66.5551748353,49.7347763328,107.999520673,157.638797798,-5.40100179697,41.32188573,24.6393561145,-58.9913532085,5.23598733392,-22.9980406811,14.5086471952,48.840562779,-33.1471202944,96.9895943658,50.3628571332,-28.9801361239,43.4694136607,53.6307012723,125.934269632,13.9397675034,137.388931569,-106.264508658,22.5312317309,-140.497309404,89.4495297661,4.07607727704,92.4580172073,-119.006370183,69.4560519407,-64.1274023208,33.2032729612,-14.9454085958,1211018685.52
7,-45.6304962716,154.373961739,29.3436019534,12.0735083918,-26.2429460578,25.8200471391,-132.509084594,51.1485755262,70.7961313236,80.2710634076,-85.8527866829,-22.2848685033,-81.2683368437,-150.269210896,-45.5459107607,25.7928840515,111.126806212,117.922183618,71.8377034033,-59.1526760093,14.0544214736,-92.6006078726,73.2091275752,-17.1314128547,54.016761726,-0.827122267199,-30.8347990478,117.915544365,97.0253666942,26.837604516,58.3715554766,177.712473447,96.4351277489,7.99124605886,110.748156931,169.134136004,-34.2238566003,-152.390024263,39491850847.7
8,15.8825247577,40.7730351333,0.0492213655365,12.4627980333,-10.3185093832,-105.218310443,-22.0664415712,73.5100222187,180.0,114.615517966,-58.1233149437,-38.4542216945,-21.3977606069,11.2292580998,-49.3149437012,-5.30571293792,97.582454045,-177.004592044,-7.4462804426,107.599277031,-57.9066547029,46.4323095378,-32.0197393567,-53.2963196697,112.579464351,-49.2196231363,-45.6969730786,-118.034276661,-5.43540361048,-109.627881303,62.2646417245,-109.914695211,61.6094516786,-48.2969797438,159.979010281,-43.8978829461,44.9660790235,-115.614401128,48145942285.3
9,-18.9132566725,61.909274196,-23.1827634656,45.1589916336,2.51917419791,-119.758810661,-89.1797413083,11.9268574382,173.265381857,104.810901807,-60.2034022359,67.193737169,126.298047035,-61.2165263143,-82.8368442899,7.29154873363,-91.9518256331,-84.7063314382,-22.7021219172,-45.2605344479,7.28054906403,-72.2250757368,85.9162424321,62.5801967818,179.469587113,-55.6918003757,129.667615197,-39.7020285984,97.4467670366,-126.524869779,76.1445571942,46.4475514906,116.996968798,-41.9939657955,63.0941226171,-54.1382234655,10.6298322424,-91.1334808312,1239556442.82
10,179.970291367,-73.6988840911,-38.938275058,135.020828209,16.4911678925,31.8503495987,-128.094984611,48.5398599941,167.719716345,117.794991053,-37.0471163577,51.8198881203,23.3164347233,-43.620193223,-87.3433275789,-83.1025569442,109.129053609,15.71832003,-32.0459322204,32.2914656595,-55.4667007002,-57.1781792495,81.9482039623,-31.0256183603,128.882570316,-17.5885272579,-1.71618098512,-80.2273840032,128.46505821,-143.669345322,106.175593237,-59.4182707821,111.491640953,-70.7410135126,89.184322402,-48.5469156137,26.7203674669,-17.8859526901,3064262221.23
