id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-43.2666641014,-42.1979770825,9.06872980806,-152.797283384,-7.25434856235,-78.5142325136,16.6463169808,28.7699515864,179.746548225,177.312995701,5.33005628542,42.8461337819,-126.088348566,48.8732975954,6.14103540212,-2.83950123098,110.464573995,-3.08472807744,-74.6051431783,143.759726243,-16.4788517784,-69.9354083545,7.50126694076,101.669740615,-37.9224649757,23.8183297742,88.7657077359,-150.016368664,94.2839996609,-107.007762155,100.598489206,-15.4607645049,117.158790894,-113.788286616,47.0791371227,-60.8269939677,59.7518417275,-108.349517659,1210899719.86
2,-94.8633401754,-139.474857498,-95.1082084524,-158.647975799,-17.8293348531,-65.8834192024,34.4356782168,144.909769136,179.70793663,160.647974288,-33.2096471007,-3.96288133009,-4.1358178471,79.4947570711,179.793798431,-8.33451988778,124.145823543,-10.277534238,-40.8916978618,127.333718886,41.0168453933,-65.6894421439,-133.406990806,49.7400053343,46.1318080409,10.5958485455,86.4108096654,-112.0188294,147.216381726,-147.876976099,98.2466167938,-2.48552828809,96.5930852896,-81.3070920401,-47.2522708821,-100.491993277,44.6558334116,-161.65534588,1211010429.97
3,34.3145506043,-108.449101641,-79.0712392513,-94.1210114633,-28.3742003856,-63.3147848203,28.2406928315,89.0406825676,179.809160406,142.256584015,-49.1036597323,-57.0127159433,12.3881619464,-126.377399756,-60.3611658133,2.09953614668,56.839319653,2.75779158515,-23.8763635849,84.5308967216,-45.0704277235,-20.0398112768,7.39433110576,-2.95314984543,171.906936358,32.9271089869,31.4969885013,-154.894209988,83.9252674711,-136.840412618,97.983323186,-13.0056826989,93.1621207785,-107.173566958,18.7932278174,-35.7468920657,28.8433673576,-76.8719830195,1252691266.88
4,26.0485522593,67.1551673224,-23.6981112593,-70.8976253442,139.186390662,-97.2730509554,15.9896045936,54.3327885853,178.737070997,9.56770238862,-16.3255557381,15.1752878533,-44.3430040276,-1.13471551895,-27.5456746028,21.9534622824,140.974487331,126.639210884,25.4286127852,-37.620481594,-73.4303917777,-103.391306749,85.1335126037,-52.9149544808,106.076169577,-69.3790936931,32.3403354658,44.1844513297,109.81324241,-110.458622165,71.30441714,-60.2024125519,-8.15807138101,-48.2179484367,116.664880644,-34.3935468104,19.6970586831,-27.2890331688,1307517425.65
5,-36.0030714258,34.8136375344,-56.5195482867,-55.3900946312,101.750096002,-65.2513679953,-148.35517151,78.0097332311,179.990568177,106.795375511,-37.9087484933,-5.16833295481,-1.57369130361,-26.3451225806,-87.3965495433,-28.3063103588,89.2872600843,117.96272406,16.445697269,20.0134748103,-12.241118825,-108.474596116,66.3302873235,60.4904364662,78.533566938,-30.0735241635,50.8700690075,-117.081421824,41.0641309294,-126.667323693,82.4858957428,-51.8997108648,89.8200390858,-122.955908969,41.8018326013,-30.3784736875,3.30566259903,-110.25319928,6120154624.18
6,5.35856062721,10.3224285836,-46.9931006454,-145.219324298,-110.142290053,-100.009368401,-100.53553148,61.3246431304,172.788426829,67.7265376134,-34.5555906688,66.3749882929,-22.9217346317,-34.2634587166,-86.2093135559,-5.12826572753,120.865662694,77.3276810743,-20.2278999794,94.5680706406,-35.8665893226,-52.9501617992,74.8641729072,-59.8413317956,19.7562763807,-42.9069067206,95.8986086715,-86.7707747088,179.155061392,-112.1625237,90.3085346648,-44.9334851506,82.6404914006,-86.1115882126,83.7145446761,-22.7715406061,37.4598563487,-106.023650267,1210927552.96
7,-43.6342440107,115.362690054,-65.0780028503,50.0391397282,-19.5012543216,-179.922288286,-166.060276896,81.7961295372,159.37537834,46.6777780175,-21.1374678502,-14.8585264685,-102.770766385,0.402911169603,-48.5197479626,-53.4961983381,115.056744765,154.755881907,64.9216308222,-41.5866272148,-90.2145437591,-64.8788407647,86.4776334921,-11.2811893102,120.726962022,-94.559032905,-15.2941118711,-178.987675067,124.561731635,-134.381739382,40.9588650222,-90.8111307892,130.104231389,-58.7963275652,84.4425681922,141.263126248,-19.1861596944,-120.542206962,1237410393.83
8,-1.00104362035,-24.1009410001,31.4163145548,-26.9250386847,-5.70757844502,-44.7925689805,-179.990469813,73.1070112014,180.0,45.9069381116,-63.8782873993,5.91060145391,-45.8100047379,-32.3524996325,-77.2883897958,-14.7700795569,97.722164704,-52.3951311415,-17.4957776625,11.0422059512,-83.3315351616,-71.5033540462,75.6888711712,-39.7366144496,132.244701608,95.2571288145,115.259602349,-102.5700457,110.365921677,-120.363418336,56.1191076452,-9.18584140707,78.1031783694,-53.995310709,47.168789296,-12.6846002743,-2.85792915341,-85.857267292,1210925057.37
9,-30.8929105473,58.9159163541,-21.6700644564,-96.9188647231,-37.6054967329,-123.86972551,-179.994522972,67.4937574252,172.655995564,70.7183536816,-56.964250386,53.1568136137,-57.2554576135,-25.1700492984,-86.0343854008,-14.0055623872,126.881683948,165.792337571,12.8984014889,-42.1042988063,-76.383026847,-103.00442013,81.6518197053,-67.7539473985,153.079370414,-78.3565242316,17.8790523176,-38.9029214469,163.694229775,-111.406782849,74.3123619212,-57.5415651135,101.815344305,-47.1289920127,100.738112005,-38.5289480578,2.65644838574,-116.24533666,1210895458.18
10,-30.0714645189,74.7550199818,-31.4779424484,-58.7577865599,1.60635816631,-133.345653912,-178.629321954,74.8051308832,179.713054116,62.4862893389,-58.7443037994,56.8511416558,-80.9376940941,-35.1074642553,-85.9353018485,-20.3892908035,113.946557308,140.293817123,15.9902973929,-37.7535370387,-89.6581240225,-99.244477437,83.2030568625,-41.8932664656,157.411191896,-111.005033519,-3.6828756513,-38.9243938437,158.041872819,-116.583538738,74.644708566,-54.0787764201,112.62271205,-19.5817582821,83.3608023701,-43.1622317645,-4.48074741584,-138.279380912,1210895638.13
11,-40.5309826816,58.2089512308,-32.3832074894,77.8144998816,7.2229003813,-131.568090902,-179.644103112,66.8714923655,180.0,58.054617887,-52.4451310399,11.6628311806,-88.5982388145,-49.2899267088,-85.8621460965,-18.8351541892,113.17153723,146.471648559,11.5820975791,-60.6837796508,-77.0277512001,-97.278809188,83.589321654,-38.5977776464,154.310150842,-91.9994003841,28.0197655125,-33.4362055416,152.819442676,-130.604450132,73.4366175852,-69.0670347557,114.537457211,-49.5262695842,85.642853502,-43.3841370463,-3.93762337111,-123.713074142,1210895773.38
12,-43.0281296771,58.9298658546,-31.4701360114,59.5524414498,4.99917739022,-132.921577749,-179.207355988,72.6883417551,180.0,62.4968315841,-55.9389019081,55.9955834445,-78.8114544898,-48.8619477444,-85.781350525,-16.3712332674,113.442823323,146.762881434,13.5437589837,-37.1906382561,-89.1666051808,-98.4529419313,83.2180741056,-39.1780167689,151.604432421,-89.9481575634,-3.54052079153,-35.8241407773,154.085950073,-120.162794929,74.6084406517,-54.3384073518,112.803217809,-43.3817459689,84.8474208853,-43.8036712259,-4.5696661604,-116.675010177,1210895356.32
13,-57.7102787261,73.8840641897,-25.7930369478,61.4971034295,6.66438890896,-78.8912526257,-180.0,59.3666709773,180.0,64.0642103218,-44.8031408255,56.4415323295,-101.97991588,-45.2160897691,-84.5529241685,-17.4871141832,110.408486012,164.508101271,8.68058639595,-47.2079833571,-31.7416018537,-102.778347372,82.3702446415,-33.7957881876,152.250024136,-72.415208241,-4.34679279447,-31.4547374748,155.425771477,-117.125059828,97.0329530455,-54.8957622962,116.290873329,-35.1632515015,92.8679061638,-42.7797808451,36.225989506,-114.898450229,1210895990.62
14,-60.785743424,46.7866511675,-39.3291691645,-25.3975687738,8.21960306763,-109.554997703,-179.938841483,72.1249628919,174.81830431,74.1317492476,-58.9133571935,54.5737078679,-110.653377124,-52.2788224235,-86.2787334431,-8.94636702892,110.494321813,149.897878895,1.04187585465,-95.4482527,-31.8495824971,-94.1671078315,79.8701855371,-34.5126051719,127.64211763,-82.7653601732,-6.59002081426,-31.8752664643,154.855531435,-123.954774978,71.6942102616,-59.0762741403,111.787609579,-49.7363785342,83.3850111922,-44.289084111,6.73818413415,-68.4045563987,1211187420.68
15,-55.4018629885,54.0471717396,-27.0541539863,63.1340553902,6.19138419532,-122.832713843,-180.0,69.0248553256,180.0,77.5404383173,-58.2686998473,55.4627573819,-122.029714792,-50.2942492083,-85.862581725,-21.4663900611,110.360595037,150.124536751,14.1183775388,-39.5035606625,-32.6519080601,-98.2853176544,82.2879191542,-38.4712923274,152.510726863,-82.2336426654,-3.85565633753,-32.8718031218,154.330184951,-125.940082076,71.6738172381,-60.8993052001,112.733128087,-44.465559034,89.6721446809,-43.7640789817,34.1588934989,-116.179058225,1210895767.88
16,-43.1827921353,58.5136577206,-25.2796548697,52.3860382288,3.69161929176,-126.176462388,-177.79398837,72.7573937161,180.0,102.935950208,-59.3701706835,54.087289491,-62.6440975719,-63.963130551,-85.8121717885,-5.10729076187,111.290298853,140.031556715,11.6264626995,-45.0389338374,-32.6805822625,-117.133406159,82.8408226096,-35.8571662561,149.865243587,-86.0307867315,-3.73691024546,-37.7355591302,154.510389939,-116.716021717,62.2164013554,-45.2308546805,112.900736572,-48.9044527465,83.572590994,-42.9151468842,1.87613664802,-117.581095826,1210896159.79
