id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-42.9326944485,-32.1960211707,8.65233046423,-156.724581899,-13.6078747516,-94.1775454995,16.2956689171,27.3540770211,172.760352286,67.1334938938,-24.487527247,60.4626540395,-109.865592236,48.5500805907,43.7795194218,19.0516684696,146.722502565,100.063890674,-39.2091497963,-10.906202025,-20.5935504537,-102.964388018,-35.8631822885,-48.1143357373,18.9660056284,62.7642843104,18.1068042609,-65.2878387776,145.46313789,-105.54956403,82.1815114298,-67.2878056838,116.129118193,-132.172953514,23.1564300155,-67.0138566772,9.47642870539,-98.2723617076,1372395970.04
2,-101.933957489,-86.9107541875,-92.9428247527,-136.208574674,-3.94605922414,-73.913102545,-32.8567653948,7.80563221168,177.103377277,69.8464988573,-10.8533222265,4.81504762536,-75.8516020509,-15.3586699762,-54.2485697675,-6.95321212017,116.500283281,133.617519896,-18.7353561642,-58.5323256627,-72.2787918777,-98.9202906484,-71.5605634912,-39.6216858454,112.383214345,21.9165836876,-14.4455029859,-51.5702139335,177.179789465,-110.958907026,62.1617481095,-38.6099146775,102.577078506,-69.8090104743,8.30282618405,-64.8154475595,26.5137270007,-106.023076294,1211000395.13
3,-44.7850463174,-52.3302542611,-30.8724160742,-179.558408723,-101.004445316,-31.8442777181,25.2117987873,53.2409075329,178.439144638,82.7335769594,-34.9719755576,1.63812870859,-52.7992704097,79.0581207141,-71.4541662492,27.5633055329,50.3504085231,2.25131149547,-17.0797137564,105.77462026,-64.2791604164,-101.822778554,-138.30830203,147.178656826,109.003807178,12.5990213021,3.86020084074,-52.7524624208,23.8159435154,-131.386672193,52.6482299363,-21.9427626004,105.530251957,-70.2777685496,-58.0571854835,-49.2036059501,-9.15328514677,-124.504787084,4393065618.86
4,-68.3275414947,61.3642878778,-28.7826997745,-87.5357850135,-5.40552975389,-121.116818727,-179.993068333,74.7581231506,179.936338082,72.7166668251,-47.4455192691,49.644680964,-107.840369101,-39.7622035265,-131.079350192,-36.1851845201,124.006397901,148.313575647,2.17095112455,-57.9804257405,-82.443463601,-99.2734627509,79.0370333771,-42.3226569983,145.963053296,-85.3962435017,-6.03875745173,-63.7164980956,141.526346692,-122.738994857,78.0374278919,-64.2451573512,116.228238528,-73.8823210201,90.1013377849,-58.4949565169,-6.42693678193,-101.855948637,1210895991.62
5,-71.7425127623,84.5873993728,-28.8225242996,-149.219480028,-12.0071591479,-115.266430866,-179.990275594,71.8075596379,179.223853743,68.1715562786,-37.1369760069,32.468641154,-130.66979929,-47.1254368781,-88.4307884777,-7.27577208844,109.089541748,141.83839904,-4.21196327756,-42.9282955313,-92.3490087159,-98.6230713567,80.3657671204,-44.3079318517,179.954483486,-95.5266237375,-6.38200202816,-47.0101458442,151.522542711,-120.322296714,78.5073592965,-69.8970581541,112.909025746,-70.2429007488,85.321728188,-52.1692204718,-8.97335888619,-134.12491359,1210903456.03
6,-19.9491869489,-3.00092661924,-47.9762696201,-95.6460345151,-16.8622306554,-80.6417985312,-47.5815968873,67.2049856245,179.987216949,129.951757403,-31.7791498828,43.5236774151,-69.6372044524,-55.2546223244,-88.9621313373,-7.20166228535,105.152239321,72.2257563432,48.3807462751,40.9118386637,-108.74049873,-92.3483021699,63.7967573813,-36.0153327527,114.468142472,24.1903026656,-1.31997368337,-97.401679261,153.979794457,-122.470694684,71.99247566,-62.1107785574,107.565844184,-96.4479452399,46.9891584184,-59.0750160291,19.5602815305,-108.694551312,1210945580.62
7,-69.6678776603,68.5141481459,-30.9114618711,-88.3670099579,-0.737135315969,-114.77942845,-179.995063717,72.3233146538,179.090067125,69.436360121,-24.4727700816,51.828861516,-131.328738486,-49.2052814627,-93.1298702332,-7.35545288228,111.512929937,147.907196803,-3.17726805935,-35.4361138816,-77.9506124164,-101.483470975,81.057617471,-35.4614928073,145.968892902,-90.2763425804,-18.6037268991,-54.9076786153,155.762170378,-121.189044552,79.9145469092,-72.6437696692,116.018384575,-70.5541891726,86.9562445767,-49.5872524081,-6.70594632802,-86.2043503868,1210894971.19
8,-65.4802131273,93.8646892883,-22.2314614855,-54.8262396047,5.72960932659,-115.439361057,-179.999996731,72.2633135906,179.993581687,65.6982868569,-62.4617251313,55.5930021418,-150.883782467,-44.6573901915,-86.3797412448,-8.99086865874,111.25306009,132.782252786,-0.379575345741,-69.5960590643,-75.6476131402,-91.2089269637,75.4513881374,-36.6933724583,146.82275414,-112.66114083,-6.88059686812,-39.7602209402,153.80178153,-119.806542552,75.3707885791,-56.9525576683,112.524748258,-55.8168783752,83.3738126374,-45.8691956627,-7.63313177205,-121.774035613,1210895486.34
9,-54.2527417498,74.9597570717,-41.361122476,-114.550069557,-8.33284937135,-114.749148997,-179.993437931,66.6857749888,179.772489663,69.5124287656,-61.2997497493,53.9613088385,-135.71037371,-51.5856806996,-86.2449684463,-11.1371429827,111.056701824,130.818343901,-2.92357423272,-49.023714402,-78.0871717769,-98.0878151508,76.5985873048,-37.0327670637,147.438987279,-90.5305658156,-8.09543521137,-36.7748776106,154.009247177,-119.856075767,76.5544287932,-73.8705155318,100.485521683,-63.5986293414,88.1987711139,-48.8247662706,-11.122775851,-125.089188128,1210894900.97
10,-70.559021322,71.7567061329,-28.6150002045,-126.158996595,7.65837522939,-114.590223487,-179.992866021,72.3156691214,179.997448456,69.4330229537,-61.613289849,53.5835357327,-132.944144789,-45.7624604679,-86.3818383386,-9.41192906745,111.218900396,141.765685672,-0.348231267639,-62.5896193314,-80.2987599323,-95.4673190008,76.0211094887,-36.3481987008,145.786729613,-102.731019499,-3.09976681655,-33.3942437502,153.850638043,-119.662074498,78.824131168,-72.3457229595,115.371678624,-71.3772768616,86.9901858303,-48.2509256968,-7.40954137953,-119.844365247,1210895015.06
