id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2257599469,70.5831878715,-27.3507106278,-87.6507164167,-41.0569927532,-119.137933457,-179.986267996,57.2378551537,179.503456577,71.8220093503,-20.0442507808,58.3439105957,-110.929456204,-126.922902912,-84.4567536184,-69.2286607623,151.98127938,178.627629008,-18.8311943483,-80.986491242,-88.6649078328,-103.944309986,66.5248235448,-76.8752959836,134.743830396,-65.6017714557,-21.3670449429,-64.5163854446,148.656785134,-140.813628778,78.7382432216,-64.0243507536,113.114954535,-59.9606604828,96.2337400568,-58.4415378444,-0.0437941796769,-168.643828821,1210894342.68
2,-63.0014423887,67.7251405633,-34.0669594022,-86.1771382084,-20.8932843852,-112.753032517,-179.989171999,62.5189040114,179.791285663,69.0789074241,-15.2017692468,58.3441948916,-156.483003868,-121.058429806,-86.3777900841,-81.7153548327,143.081364077,169.634330246,78.8545751691,-75.032268762,-120.207263252,-100.276134154,-25.1501397092,-74.9694953976,148.406137283,-72.1133621194,-23.6749836735,-47.1231855512,121.244634065,-179.999940765,75.2589719216,-70.649932747,108.604197435,-61.882242137,96.8772407497,-61.9051779824,0.776152163691,-159.558467121,1210894373.99
3,-75.4941461009,63.4715549501,-24.0632359203,-85.9171677422,-59.469520311,-116.890846743,-179.989765218,71.1065089922,179.980049362,69.6643582963,-55.9173999572,58.3043841324,-76.9338051164,-38.5161491773,-76.8393292011,-54.7153468962,147.407007816,143.026828977,-27.9937088526,-84.7448701527,-94.4778973714,-85.0835173217,74.0131405861,-69.8911008425,133.387279624,-74.2785202065,-10.1908409024,-162.501852776,159.279379575,-116.554568722,80.9934718553,-60.1732449408,98.9979722227,-61.8252127297,97.0112165339,-43.3654805608,-2.04249564952,-175.600769783,1210894563.93
4,-80.0408650139,62.1117487878,-22.7344210987,-86.3555462308,10.9673484209,-118.685730558,-179.991754542,70.980803738,179.973913034,68.8677044187,-73.2988220649,58.4201260434,-114.675028189,-43.9784058469,-90.5372141893,-23.0626290329,111.54026805,99.6239866136,-8.27958478924,-81.4861301564,-72.0214554654,-91.6173903582,77.1265047066,-48.7293207641,129.736762771,-114.38865484,6.7763656918,-108.645499693,143.064510824,-117.659759467,75.3504329573,-61.4085477563,97.9553639424,-64.3809991918,96.6389960769,-48.4149990956,-8.91606940021,-161.956835822,1210894632.38
5,-110.72672629,57.4507391625,-44.0600550013,-120.203130563,-1.91586971293,-113.120406416,-179.998946439,69.6179122903,176.90951282,70.2656283909,-75.6023290272,50.9607057866,-126.799907096,-43.4452563873,-89.3963199799,-22.363605681,108.799083311,113.747662102,-18.0820440339,-81.3487742394,-68.2693739464,-88.9405397515,75.8246162172,-42.5259790718,136.560053575,-175.945983448,28.9895476901,-75.6318382888,153.236991176,-118.167015074,75.3010184444,-80.8650650913,101.280544403,-52.4187420754,125.073397169,-47.4039516474,-5.82800923158,-179.344145619,1210894683.77
6,-112.854509387,69.0306310334,-44.6255373454,-120.458480595,-3.95911072685,-113.095002696,-179.999731172,69.257664411,176.936085741,70.9184643261,-72.5534519411,50.9777585707,-128.907142989,-43.4750863717,-87.9939863938,-24.7254533528,108.836566371,114.05711325,-19.9690254846,-81.502988004,-68.4193482353,-88.2241190653,75.8156610158,-42.1448512875,137.21232755,-177.104083823,23.9450150021,-55.8517213316,152.773365696,-118.172109073,75.3095458759,-80.2882376459,101.194359327,-52.1930701675,123.807463842,-47.4613985661,-5.14143069401,-178.767692401,1210894655.45
7,-69.4432141499,69.1978883106,-48.8744264226,-112.889266245,-0.451758428491,-110.867921423,-179.999788725,70.4432587099,179.846232801,70.7536600451,-64.9036510663,53.9407694865,-129.952915082,-43.4390482554,-88.2652745521,-8.2801559686,110.5853591,112.595618401,-21.1072715279,-77.4125875872,-66.2440354041,-89.5791079328,76.5056450234,-38.6703038847,144.267702585,-174.724367378,28.5273685387,-49.4565938391,148.465583418,-119.3025588,74.4161497828,-86.7808269337,102.689988821,-46.6358068105,88.1165988488,-48.3289548186,-5.37949023617,-177.481077565,1210894786.65
8,-68.4537867901,70.0942888109,-44.2480002612,-118.350923737,-0.342786967988,-112.610095262,-179.999461529,69.8903021631,179.374351209,68.8890775968,-61.3268497528,53.5733937726,-129.876734032,-43.2969714465,-86.2940225773,-10.8647263171,110.714716944,108.961366969,-14.6116620893,-76.9841016196,-70.1833508096,-89.7774749008,76.4396186947,-37.3070473194,147.503105263,-169.597230447,21.6744058519,-36.1913594524,144.77046773,-119.797772694,74.593364692,-87.3469063167,98.4969785001,-59.9827370736,88.0677535353,-48.0578208584,-7.37304125997,-176.313820871,1210894788.11
9,-62.9580544919,73.8663640077,-42.859181238,-113.385109567,0.600235856475,-112.67191777,-179.992725274,69.2855992152,179.38730146,69.5618687742,-61.2956858478,54.739210999,-130.529317378,-42.0380466775,-86.2524130845,-10.6388532592,110.618714192,107.250320223,-13.8163709393,-35.0598908181,-63.5354336493,-90.5035203988,76.5116970193,-36.783899194,147.077603538,-90.5558047235,12.091265004,-36.5809576479,124.601829594,-119.680631002,74.5779492784,-74.5168512968,100.572258169,-58.5906027324,87.6413973193,-47.7411160451,-6.06905966536,-173.695959014,1210894824.06
10,-68.1698578989,59.9179699792,-28.5374282837,-138.031270998,6.82599049261,-122.785442004,-179.605772923,62.7244583869,179.972820468,68.1385354343,-57.5358801085,53.0337626002,-123.522962434,-47.1342787387,-86.3787144917,-8.54993066562,111.204229789,113.331721409,-0.845242840781,-45.2104722707,-59.7454016897,-95.1118481313,68.1889531364,-36.9672685971,148.551621872,-75.9437910229,-3.75619534928,-32.0957899134,155.313772071,-119.65171912,85.0005106273,-64.0974156047,114.519087252,-75.9170486471,99.7865291407,-45.4144168148,-34.6288582804,-110.374056822,1210894905.59
