id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2257401505,70.5831777816,-27.3507094058,-87.6507329069,-41.0569165406,-119.137757261,-179.986267801,57.237615599,179.503466976,71.8220447441,-20.0442656412,58.3439106691,-110.93046238,-126.920483188,-84.4563660939,-69.2286382445,151.981654233,178.627482692,-18.8313505423,-80.9864693927,-88.6647407245,-103.9425016,66.5247195964,-76.8752335444,134.743676154,-65.6037646766,-21.3671958687,-64.5165594761,148.656766282,-140.812975851,78.7381778629,-64.0242528474,113.114961174,-59.9606881065,96.2337334625,-58.4412260053,-0.0437885508562,-168.644092832,1210894342.67
2,-63.0014422518,67.725140514,-34.0669598526,-86.1771382103,-20.8932842982,-112.753044405,-179.989171999,62.5189040125,179.791285663,69.0789069002,-15.2017617565,58.3441948912,-156.483003769,-121.058440775,-86.3777900839,-81.7153548575,143.081386924,169.634330289,78.8545829423,-75.0322687264,-120.20726459,-100.276134115,-25.1501418427,-74.9694953721,148.406148688,-72.1133626159,-23.6749836333,-47.1231860438,121.244634606,-179.999940799,75.2589719226,-70.6499329392,108.604197436,-61.8822421515,96.8772410361,-61.905179765,0.776152199757,-159.558467049,1210894373.98
3,-75.4923717509,63.4829956505,-24.0636670385,-85.9171534962,-59.4972578746,-116.887050837,-179.989878523,71.1065583422,179.980046188,69.6643568248,-55.9192259424,58.3043803443,-76.9259813832,-38.5161548168,-76.6873597487,-54.705331289,147.425182094,143.030202713,-27.9933729646,-84.7491110381,-94.478598089,-85.0835046057,74.0132313328,-69.8426780092,133.386501107,-74.30445825,-10.1908630929,-162.250759086,159.277032219,-116.554569056,80.9934745581,-60.1734628897,98.9966615351,-61.8252446083,97.011999497,-43.3656965175,-2.04249423516,-175.556859925,1210894563.37
4,-76.7327796726,62.6513236011,-39.4433148826,-85.5797369941,13.3264906049,-116.563173248,-179.993676663,68.9966066874,179.76711197,68.8073283242,-73.4753212701,58.0190323537,-123.503437049,-42.9546911999,-85.7107575927,-23.5217332704,111.136975287,112.511845137,-5.46113664262,-81.4924458211,-70.5242401437,-91.9336966249,75.3416856298,-48.2323167121,135.940103434,-175.75466254,19.8500331084,-93.2386862999,147.499224488,-117.865316331,75.3399046602,-66.7043941605,103.94595043,-59.8192628959,93.6540564921,-47.5993995824,-8.74140634241,-171.443502684,1210894621.39
5,-112.34987556,66.2257644178,-49.6665884186,-117.701528417,-3.26735159516,-113.074867866,-179.999775637,69.3573480608,176.53513027,70.4329779588,-74.4734345415,50.9399510107,-127.696039375,-43.021685664,-88.2789276789,-24.02539959,108.822019341,114.318159152,-19.6997671312,-81.2186942319,-67.9301581284,-88.8223437437,75.8133538782,-42.3366341498,137.099640405,-171.775224687,22.3659185228,-75.4436750621,154.195439246,-118.169535996,75.2964124291,-81.0963369689,101.516092716,-52.4463420104,129.351077702,-47.4594029195,-6.1221780906,-178.999324544,1210894629.24
6,-112.818237419,69.0196704406,-44.9290249864,-120.460268005,-4.1894775513,-113.049652511,-179.999731062,69.3122454347,176.932561645,70.9091106533,-70.4870436312,50.9205191315,-128.92587856,-43.2505139027,-87.9819154532,-28.5354446909,108.7999226,115.829820473,-19.9785741349,-81.4760143654,-67.551693335,-88.219714324,75.8057693371,-42.236866783,137.076889425,-177.18749111,16.5073820916,-55.8484902323,152.785555269,-118.170381392,75.3084954967,-80.2882624946,101.170821852,-52.1935839016,130.19430145,-47.4690296436,-5.15134977626,-178.784161118,1210894639.49
7,-69.4432122632,69.1978673635,-48.8754963297,-112.889283613,-0.45175635865,-110.867947393,-179.999788725,70.4432587069,179.84624074,70.7535899075,-64.9036426706,53.9407705481,-129.952915116,-43.4390480623,-88.2652748708,-8.28015723561,110.585332499,112.594640918,-21.1073540853,-77.4126670455,-66.244207648,-89.5791009508,76.5056436861,-38.6703013599,144.267725901,-174.724358254,28.5240801548,-49.4565849753,148.465540115,-119.302559089,74.4161498212,-86.7808746733,102.689998964,-46.6358088721,88.11659893,-48.3289509175,-5.37948988825,-177.481097059,1210894786.64
8,-68.4539301938,70.0942873231,-44.2479999447,-118.350934326,-0.342787273788,-112.610095273,-179.999461525,69.8903016927,179.374351209,68.8890731925,-61.3268497627,53.5733937699,-129.876733998,-43.2969670241,-86.2940225475,-10.8647248324,110.714716947,108.961358339,-14.6116650732,-76.9839222745,-70.1833488575,-89.7774751657,76.4396184611,-37.3070472854,147.503105268,-169.597433467,21.6744254554,-36.1913595585,144.770456484,-119.7977727,74.5933646912,-87.3469062309,98.4969783182,-59.982733431,88.0677640535,-48.057809987,-7.3730411919,-176.313854039,1210894788.11
9,-62.9581560763,73.8663598045,-42.8591803169,-113.385110591,0.600235132929,-112.671917775,-179.992725274,69.2855996305,179.387301516,69.5618690541,-61.2956858145,54.7392125406,-130.529335706,-42.0380377318,-86.2524129521,-10.6388554305,110.61871833,107.250270566,-13.8163139111,-35.0598369505,-63.5354335694,-90.503498749,76.5116970109,-36.7838927182,147.077603535,-90.5558045606,12.0912435251,-36.5809576895,124.601960748,-119.680602826,74.57795066,-74.5168510288,100.572257831,-58.5906011242,87.6413993646,-47.7411159426,-6.06905930578,-173.695956895,1210894824.06
10,-70.7220889896,66.5744082388,-29.5211702389,-138.791892283,6.95789941045,-118.048467072,-179.676805698,54.0999680557,179.965159405,67.1948068468,-60.9369899392,58.8476430178,-111.078862575,-47.1462628486,-86.377169104,-7.25275075254,111.209800677,83.1617420891,6.29776763395,-46.1767839224,-56.8329118757,-95.0547341903,76.8048349128,-36.5884520729,148.905775776,-89.0329897096,-13.1683508319,-32.3116542548,155.213138044,-119.608228369,86.7001304988,-64.6592700283,114.585315881,-74.3976975685,95.9030471469,-45.3783472858,-44.5808026614,-111.230187888,1210894852.94
