id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.225745187,70.5831776267,-27.3507094003,-87.6507336623,-41.0569325246,-119.13775371,-179.9862678,57.2376138802,179.503466976,71.8220476835,-20.0442658581,58.3439106701,-110.930252143,-126.920619384,-84.456364708,-69.2286379354,151.981662139,178.627482234,-18.8313529492,-80.9864697079,-88.6647393553,-103.942500041,66.5247112586,-76.8752342527,134.743677124,-65.6037646373,-21.3671979576,-64.5165586198,148.656766009,-140.812978721,78.7381733335,-64.0242528469,113.114960919,-59.9606896255,96.2337334131,-58.4412257817,-0.0437885689222,-168.644092829,1210894342.66
2,-63.0014423012,67.7251407071,-34.0669593473,-86.1771382053,-20.8932843873,-112.753024761,-179.989171999,62.518904015,179.791285663,69.0789059353,-15.2017566924,58.3441948915,-156.483001664,-121.058442636,-86.3777900839,-81.7153548539,143.081382239,169.634330272,78.8545968375,-75.0322687702,-120.207264488,-100.276134719,-25.1501395752,-74.969495372,148.406165937,-72.1133625846,-23.6749836136,-47.123186061,121.244637273,-179.999940802,75.2589719228,-70.6499329771,108.604197435,-61.8822421448,96.8772410311,-61.905180118,0.776152097187,-159.558467031,1210894373.98
3,-75.4923664013,63.4829775111,-24.0636656136,-85.9171534691,-59.4971958521,-116.887062483,-179.989878247,71.1065579636,179.980046187,69.6643568279,-55.9192268716,58.3043803797,-76.9260232073,-38.5161546923,-76.6903458186,-54.705256117,147.425151407,143.030199213,-27.9933732141,-84.7491003622,-94.4785959539,-85.0835046765,74.0132304717,-69.8428080293,133.386504313,-74.304753605,-10.1908630887,-162.251081111,159.277030429,-116.554569054,80.9934745557,-60.1734623889,98.9966549723,-61.8252445757,97.0119997364,-43.3656967701,-2.04249423667,-175.55689507,1210894563.38
4,-58.1944304087,61.9535017776,-39.6847129939,-98.784843009,0.701367757784,-118.051527791,-179.98461212,69.4520984814,177.579587258,70.8439756621,-72.4555297232,65.8909625071,-125.020711256,-44.1726016468,-85.7214688154,-23.0414853804,109.660802637,116.779810341,-11.337744162,-81.3394875183,-72.6633917162,-91.149015815,77.0970512469,-43.6016717688,133.98437768,-108.629322721,18.1716087652,-118.9013101,142.903763946,-118.023165886,75.3041667935,-76.373176213,103.314153928,-54.6075065308,83.0465378427,-46.0389019965,-8.19639585491,-162.214833999,1210894714.09
5,-112.332361531,66.2102929152,-49.7565125728,-117.706466582,-3.27429445087,-113.075301664,-179.999688464,69.3572531759,176.534176661,70.4275777948,-74.5250492499,50.9394911797,-127.695626796,-43.0239761358,-88.2795221401,-24.0298636299,108.82201569,114.308953952,-19.6357915271,-81.1924529077,-67.9452388848,-88.8223090482,75.8133433875,-42.3361283923,137.124557708,-171.778249545,22.424365013,-75.55039353,154.197548603,-118.169496681,75.2963468164,-81.0952998735,101.518602548,-52.4466138509,129.348853866,-47.4578695327,-6.19639780429,-178.994837714,1210894629.48
6,-112.81825288,69.0196765922,-44.9289158302,-120.460267403,-4.18937049984,-113.049663523,-179.999731062,69.3122141601,176.932562915,70.9091187634,-70.4874662628,50.9205426253,-128.925873318,-43.2506200516,-87.9819218519,-28.5340175233,108.799945232,115.828685213,-19.9785656971,-81.4760229605,-67.5521616901,-88.219718268,75.8057775128,-42.2368261621,137.076899817,-177.187442127,16.5102954303,-55.8484919711,152.785548809,-118.170382343,75.30849604,-80.2882624827,101.170827671,-52.1935836108,130.190700235,-47.4690252107,-5.15134546325,-178.784152126,1210894639.5
7,-69.4432146841,69.1978692127,-48.873782202,-112.8892786,-0.451756477129,-110.867947182,-179.999788725,70.4432587931,179.846247827,70.7535913784,-64.9036441793,53.94075056,-129.952915113,-43.4390481555,-88.2652743572,-8.28015718251,110.585340688,112.594471418,-21.1072975946,-77.4126732506,-66.243828571,-89.5791026843,76.5056444203,-38.6703003707,144.267748309,-174.724355789,28.5210837383,-49.4565827793,148.465699591,-119.302559135,74.4161497515,-86.780875498,102.690007284,-46.6358099631,88.1165989244,-48.3289506866,-5.37948809824,-177.481093274,1210894786.64
8,-68.4538164463,70.0942886249,-44.2480002145,-118.35093703,-0.342787125516,-112.610095278,-179.999461472,69.8903023749,179.374351209,68.889074222,-61.3268497665,53.573393772,-129.876733986,-43.2969668602,-86.2940300195,-10.8647249025,110.714716956,108.961227121,-14.6116651655,-76.9839175061,-70.1833491577,-89.7774751596,76.4396190533,-37.3070472563,147.503105268,-169.597508361,21.6744240835,-36.1913594371,144.770471881,-119.797772686,74.593364691,-87.3469062227,98.4969783142,-59.9827850612,88.067764303,-48.0578092814,-7.3730411579,-176.31382978,1210894788.11
9,-62.9580784182,73.8663597838,-42.859178509,-113.385110805,0.600236726847,-112.671917737,-179.992725274,69.285596007,179.387301505,69.5618691254,-61.2956858373,54.7392116114,-130.529308097,-42.038039573,-86.2524129444,-10.6388537488,110.618717945,107.250280434,-13.8163357704,-35.0598563619,-63.5354335355,-90.503489669,76.5116970096,-36.7838962025,147.077603536,-90.55580466,12.0912469409,-36.5809576887,124.600509718,-119.680637771,74.577950726,-74.5168507026,100.572257871,-58.5906012316,87.6413992264,-47.7411159446,-6.06905944685,-173.695959712,1210894824.06
10,-71.4773747703,59.8638434654,-28.4936846434,-138.894690309,6.92807380534,-123.456036295,-179.767001748,61.3919482609,179.973110771,67.9252596773,-58.3955463591,48.7196469304,-108.721323709,-47.2111603865,-86.3763270952,-8.50188116459,111.211193325,106.664179809,5.31608594789,-45.6856997949,-55.5649068408,-94.959842471,79.0676730139,-36.0844672457,148.364606661,-76.5531891862,-14.1145268153,-32.1286320864,155.289727106,-119.607044764,85.2127237925,-64.6643110105,114.586778782,-75.3720219426,92.6592629221,-45.3577166608,-42.444888188,-110.511991464,1210894874.92
