id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2628856182,70.7175007642,-27.3427776669,-87.6692413927,-41.1175839713,-119.674925677,-179.986519741,57.4134185807,179.493170507,71.8195231558,-19.3623432045,58.3440426268,-109.110072856,-131.134905772,-85.4077394166,-69.317738324,151.688240632,179.991071844,-18.5443549422,-81.014440391,-88.9678032766,-106.958168643,66.4886317411,-77.0145970796,135.031589391,-61.4069397463,-21.6325104443,-63.9900595245,148.577815922,-142.451868983,78.8467288498,-64.2163654401,113.262341116,-59.8632229316,96.2355157693,-59.1296004153,0.0485869837467,-168.137280641,1210894367.59
2,-63.0014867738,67.725569781,-34.066311425,-86.1772025565,-20.8931130645,-112.753444658,-179.989171984,62.5190283384,179.791251444,69.0789319433,-15.2028925721,58.3441963302,-156.482306473,-121.056343502,-86.377513837,-81.7140060042,143.080998435,169.634051566,78.8520201269,-75.0323820805,-120.206115976,-100.276193135,-25.1459319174,-74.9696904917,148.405940473,-72.1135448948,-23.6744523706,-47.1241791713,121.245697257,-179.998211623,75.259044856,-70.6497714936,108.604106899,-61.8822042715,96.8771380635,-61.9047284068,0.775976029224,-159.558831161,1210894374.02
3,-75.2717298799,63.9145296299,-24.0615780696,-85.9032189161,-60.6638622201,-116.835968028,-179.991936877,71.0955585485,179.980048614,69.6488214495,-56.712356035,58.3056502849,-75.6159197056,-38.5206162599,-72.7304662217,-54.6932362642,147.592180387,144.229663461,-27.8197750721,-84.579927389,-94.8662311047,-85.0730347627,74.0000539928,-74.1585507663,133.376573717,-67.2018927835,-10.1888422319,-130.0646862,158.580465098,-116.562627542,80.9989501815,-60.1837159764,99.3356517614,-61.8235467464,97.0094161469,-43.4970787185,-2.04211060223,-179.17823101,1210894608.73
4,-80.1661479065,62.1125766901,-22.7507870762,-86.3516858966,10.9600810247,-118.68799069,-179.99174597,70.9752165613,179.974955447,68.8679205891,-73.3867344594,58.4212945038,-114.637934151,-43.9787775608,-90.615538254,-23.0665600249,111.537723896,99.4142988474,-8.28117172719,-81.5139431547,-72.0132815702,-91.6349171102,77.116456166,-48.7288859409,129.726568931,-114.351252239,6.59536841139,-108.601289917,143.060160635,-117.677202096,75.3522014687,-61.3679707812,97.9557045425,-64.3836932364,96.6400861719,-48.4167916652,-8.91585555975,-161.939754828,1210894632.64
5,-70.0943887036,63.4124430365,-33.7846092454,-101.056527587,2.35079802948,-112.49458389,-179.993736718,70.2248763368,179.999997767,67.2626249065,-73.045743962,51.9889389724,-134.837878077,-43.9928015394,-84.9597788236,-5.98356599527,110.597994587,100.100764667,-11.2026189046,-77.5157661835,-74.3462540694,-75.5753688328,78.8620558086,-36.5555702581,130.600730445,-153.723181206,43.7786511071,-160.06212412,141.108971524,-121.307763729,73.5515920608,-94.2793887818,97.4109205776,-56.0067970509,87.8707155593,-48.7422094824,-8.91307039746,-160.161972563,1210894704.92
6,-100.765729984,68.9985300444,-3.04697944746,-118.901520953,-2.58412441156,-114.833000102,-179.999732783,68.6291490108,177.420026058,71.0654478593,-71.4884963451,53.5250039666,-129.670833252,-44.4840427855,-88.0355376604,-4.60968486448,108.947476619,111.508960181,-20.382220023,-79.1063896151,-88.2452789923,-91.0469531558,75.8342211061,-42.6654889515,135.98450401,-178.276963346,-3.20641936606,-55.7753635771,152.869561553,-117.219707638,75.1281818871,-80.2545757386,102.037801109,-53.0966196599,91.2519316623,-47.4795486295,-5.42266720245,-178.911984683,1210894746.86
7,-69.4423920499,69.1955367452,-48.8635458071,-112.890923507,-0.451483579192,-110.872207139,-179.999788785,70.4433893738,179.849531159,70.7623963022,-64.9154762775,53.9396697348,-129.953041246,-43.4400667852,-88.264292593,-8.28028216838,110.583649251,112.579301793,-21.1045769345,-77.40924736,-66.2115618941,-89.5763164171,76.5052937388,-38.6694113701,144.2871941,-174.721583489,28.5567134069,-49.4543869839,148.485528108,-119.302048979,74.4165914885,-86.7859430512,102.701787103,-46.6366115146,88.1165806166,-48.3295343632,-5.37967686709,-177.482470494,1210894786.73
8,-68.4532727797,70.0932923962,-44.2482701556,-118.353267692,-0.342523566766,-112.610094472,-179.999469776,69.8901758569,179.374351239,68.8903230994,-61.3268642172,53.5733934733,-129.877680209,-43.296750413,-86.2940612249,-10.8647791632,110.714716399,108.954898035,-14.6120316799,-76.9739410677,-70.183937817,-89.7774703786,76.4393721311,-37.3070649817,147.503098266,-169.702198604,21.6707553268,-36.19136497,144.7700772,-119.797718303,74.5933655933,-87.3468428821,98.4969227522,-59.9859599396,88.0680575577,-48.0562410145,-7.37300030964,-176.313506868,1210894788.16
9,-62.9584333321,73.8663673624,-42.8591821002,-113.385109387,0.600224224035,-112.671917756,-179.992725278,69.2855990742,179.387301558,69.5618693533,-61.2956861338,54.7392103883,-130.52927416,-42.0382071149,-86.2524130925,-10.6388482684,110.618716327,107.250242109,-13.8162230208,-35.0598588965,-63.5354035592,-90.5035178548,76.5116970841,-36.7838979389,147.077603384,-90.5558112905,12.091349841,-36.5809578444,124.601499982,-119.680628795,74.5779281717,-74.5168514808,100.57226302,-58.5906862017,87.6413817207,-47.7411158834,-6.06908275504,-173.69600913,1210894824.05
10,-67.9288351897,59.8256667552,-28.5355625986,-138.129138394,6.82010898596,-122.623959365,-179.617608953,62.7171531078,179.972810269,83.8216066625,-57.4940906632,60.8791033589,-123.587842566,-46.9313402854,-86.378361825,-8.58960282748,111.20982547,142.557155655,-0.784361533544,-45.801587689,-59.7317154761,-95.1119208248,71.1632280642,-36.7741433226,148.550930176,-75.7585130876,-3.75656594805,-32.0973426641,155.313926838,-119.651675311,84.7849325656,-64.123907211,114.520289024,-75.9181691126,99.8664538013,-45.4117803438,-34.2332718167,-110.377540406,1210895200.82
