id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-39.7741120676,-45.2444379965,14.5757436932,-30.5833607198,2.11396480501,-103.960830437,-88.5607762313,42.1058850469,177.6647288,141.506213877,9.83656652408,59.3130338634,-178.618964038,-104.621542253,-26.9035878624,-21.431535109,112.624740072,-69.1588667018,29.6426783722,-3.75097295517,-84.9884767214,-77.8002938571,71.6623633434,108.334801757,70.6022306601,-11.4683331791,151.757277084,-139.363297086,91.3351606751,-138.508994005,82.8364747181,-42.8501111101,104.987943533,-48.7642745106,138.991590763,-56.377364199,29.7597749942,-127.544067327,1210963942.74
2,-47.0817556201,83.5654268065,-18.3207450833,-88.5195493984,5.72688179197,-132.007479301,-179.988353375,66.338385058,177.068791073,67.8002249773,-31.3660064927,58.5048832133,-24.6956981911,-83.1604025602,-71.6152312879,-27.1226050515,111.941203823,179.395478491,21.3845902149,-54.7596483834,-82.5577955973,-101.956064754,96.2766738502,-87.1475865845,145.185888531,-80.5377626871,-1.38515669446,-54.722911556,144.028225172,-134.413113798,76.9056140512,-73.151013353,102.731589481,-62.8266263251,94.9664289813,-51.4087319544,-9.98094983126,-167.625381682,1210894725.94
3,-44.9550011017,43.1970367455,-21.3056171067,-93.4884922114,-66.2146540232,-179.777872291,-74.0271683823,60.7255757129,178.163291719,92.3480065472,-36.3209513379,-63.5096039521,-20.4288076913,1.06867569513,-79.1248999299,-1.09730626571,109.101867412,167.482709243,26.9530520909,-72.7142836561,-73.6664984908,-103.684866643,-131.888273099,-143.972964538,147.063526894,-96.6112550375,20.056714577,-44.9097167341,142.936785068,-114.424907872,77.0278921362,-80.0684960918,115.912910623,-62.8042943568,92.914064615,-45.5722391955,-9.60577231231,-175.239809791,1210911923.0
4,-49.9546293346,61.1018054705,-21.2626627884,-88.5045353389,10.0266293516,-123.755196835,-179.991979758,72.2151857037,177.126940359,69.4808837033,-31.2568337296,59.3590194118,-23.0497344136,-43.8885081205,-70.9159312678,-28.5703945849,112.261449281,154.066533816,12.4249766686,-55.7475702869,-82.5307279064,-100.665801235,81.713058371,-63.1175205184,146.74909781,-80.1535928157,-2.45513036481,-54.3531420101,145.472431141,-114.571969405,77.2792046339,-70.8145736451,102.493330515,-63.1078398359,95.213683292,-42.3624345903,-8.98405778831,-175.750579766,1210894779.87
5,-69.407117981,85.8950107092,-26.1623817289,-80.4931964354,-20.3163053225,-116.525846407,-179.991343098,72.3185990621,178.122681893,69.3580512816,-47.4976705472,49.6417996466,-132.705756954,-46.815664922,-89.8944472058,-3.70824767686,110.571702039,147.646056496,-1.52103703371,-88.7589332688,-86.0289333568,-102.677631959,77.4034069488,-35.3366619992,112.764561427,-97.2215381735,-20.7865531186,-104.512057673,155.375155059,-120.404833507,77.7789448014,-72.5010179514,113.098137405,-70.6364718084,89.1771031002,-47.1924320352,-9.97665274215,-179.892573703,1210894969.11
6,-73.0333972551,15.5006034316,-165.397523795,-103.79083316,14.6008696658,-90.2391228881,27.9355514088,70.6691540221,179.986422209,102.757462923,-47.949069446,35.0400263591,-138.803398976,-76.3573017013,-88.3162015032,-0.626334997163,108.262896019,75.4758670008,-26.0563984586,-29.0797453619,-17.4642052765,-67.4781691557,70.654610092,-35.1725894873,141.961045545,50.1986840199,98.730028515,-87.313882189,126.379553299,-121.221048229,80.7736722312,-11.0341766444,101.456756114,-73.3636940065,79.4536900735,-66.1584931936,16.477977511,-44.8839996866,1213014772.4
7,-69.8524434644,72.0616372732,-26.7530767965,-87.9922834422,-1.92330618438,-117.126040238,-179.991228209,72.3325255783,177.839693881,69.4619796658,-40.3230827625,51.4577112326,-130.098950211,-47.0400974343,-92.6243730762,-2.41954400482,111.353310926,148.918163552,-1.4671930234,-84.3029364155,-82.0693657324,-100.084165334,80.6630962539,-34.9516256299,118.384661962,-89.1194187576,-25.5315482235,-80.3462897128,157.706191777,-121.468727072,77.7969920585,-72.2833334634,110.048646392,-70.4217762082,86.9278760083,-49.3818649037,-10.3610107014,-177.940770628,1210894809.43
8,-67.715081994,70.7132649379,-37.8088319917,-128.783386533,-2.1153416191,-112.606196819,-179.993443157,70.8567953892,179.3244713,73.0157651743,-61.4502939994,53.6686200945,-126.851251244,-43.0616319291,-86.3477117263,-10.9562496967,110.727462453,103.940951426,-13.0977393718,-77.4508189118,-71.201099695,-88.9774899982,76.7503013727,-37.5416212062,147.611027095,-127.327410325,35.5662316034,-36.218003333,131.329594519,-119.838214058,74.5823061045,-82.9160482374,98.1739283132,-69.6857879143,88.102199684,-41.4532871282,-8.64233467098,-179.997505402,1210894856.71
9,-63.4384701796,73.6746699812,-42.7201809219,-113.363543206,1.62651065173,-112.515712112,-179.992623729,69.2949311913,179.345548139,69.5659266096,-61.2973732422,54.8215332896,-130.152482458,-41.5973904694,-86.2497731994,-10.5608204835,110.599335114,107.166721228,-14.6305707883,-34.9608132391,-62.8446810737,-89.3215211524,76.5092694525,-36.7230696091,147.059972785,-90.5259806928,10.1886784029,-36.5628326921,123.368667894,-119.737498427,74.3571464502,-74.5656280595,100.590436246,-57.8869718572,87.5848482363,-47.7394891906,-6.31755474937,-179.999943822,1210894831.87
10,-70.4685589343,71.8133900394,-28.6153484464,-135.296524641,7.65451209423,-114.685206539,-179.992485058,72.2945398031,179.994524149,69.4215206829,-61.6019710709,53.6920060537,-129.72500078,-45.7647311055,-86.3814178369,-9.41270640846,111.214901324,141.957780965,-0.356571200047,-66.058238183,-80.3002060539,-95.4635155873,76.0336772377,-36.3951700342,145.448667383,-87.4547972394,-3.09996747212,-33.4157666033,154.40272445,-119.660532536,78.8374193914,-72.1651321386,115.449365072,-71.374813794,86.9450402705,-48.0696845682,-7.41826596521,-118.530081924,1210895009.86
