id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2381745283,70.5850056452,-27.3509472474,-87.6489352431,-41.0753969161,-119.192025098,-179.986311159,57.2850034519,179.501489533,71.8113547325,-20.0414998668,58.3438950341,-110.610506226,-127.319262691,-84.5392320417,-69.2348616721,151.893038385,178.657469415,-18.8080490963,-80.9917215721,-88.6930170222,-104.276833118,66.5367920236,-76.8889591907,134.775093287,-65.20686722,-21.3325250698,-64.4832922793,148.66141641,-140.933868628,78.7556844467,-64.0422737474,113.113824443,-59.9553594613,96.2353751983,-58.5023243324,-0.0451642575934,-168.595945925,1210894343.73
2,-63.001442187,67.7251405714,-34.0669605421,-86.1771338922,-20.8932845969,-112.753034747,-179.989171999,62.5189040148,179.791285663,69.078906847,-15.2017625238,58.3441948898,-156.482996611,-121.058426957,-86.3777900851,-81.7153548661,143.081378363,169.634321361,78.8545999222,-75.0322690879,-120.207262616,-100.276134925,-25.1501427863,-74.9694955313,148.406151895,-72.1133624486,-23.6749823738,-47.1231857888,121.244651923,-179.999940852,75.2589717244,-70.6499330097,108.604197433,-61.8822421979,96.8772419221,-61.9051850951,0.776151868364,-159.558466793,1210894373.97
3,-76.3809116753,63.4490243068,-24.0218600895,-85.9177658943,-58.3800879063,-116.788791172,-179.989463162,71.103735747,179.98001808,69.6794880988,-55.6730970137,58.3035232523,-76.7723747055,-38.5172864879,-78.5071455971,-53.9733329784,143.271492079,143.692782681,-27.9127255464,-84.7198051252,-94.1487160546,-85.0850972476,73.9974222403,-72.0413174952,133.371165094,-92.1633174794,-10.1908795623,-164.860405249,159.223107144,-116.555148173,80.9939059211,-60.1718473388,99.2385904899,-61.822651571,97.0275134158,-43.3591653503,-2.04155651262,-175.507630796,1210894587.28
4,-80.0471595983,62.1117904427,-22.7352149493,-86.3554434583,10.9669947868,-118.685834547,-179.991754133,70.9805064174,179.973940749,68.8677147266,-73.303209432,58.4201912566,-114.673177649,-43.9784196758,-90.5411023671,-23.0628244687,111.54012536,99.6158702555,-8.27952223264,-81.4877021665,-72.0211036303,-91.6182139464,77.1260228424,-48.7292976912,129.736208033,-114.386909151,6.76707778029,-108.643231538,143.064292083,-117.660700275,75.3505200432,-61.4064981386,97.9553833402,-64.381137211,96.6390662278,-48.4150859634,-8.91605980611,-161.955990912,1210894632.38
5,-70.0943886889,63.4124366093,-33.7846070826,-101.056429903,2.35079069682,-112.494578156,-179.99373672,70.2248846958,179.999997882,67.2626289976,-73.0457479684,51.9889389591,-134.837877911,-43.9928011209,-84.9597797471,-5.98356580381,110.597993954,100.100157508,-11.2026180256,-77.515773675,-74.3462092068,-75.5754140302,78.8620564822,-36.5555717058,130.600764975,-153.723307725,43.7785349546,-160.062127911,141.108973582,-121.307763583,73.551592931,-94.2793849398,97.4109199945,-56.0067872972,87.8707155884,-48.7422095504,-8.91307045291,-160.161960505,1210894704.91
6,-111.067117612,69.0649796698,-36.1070072706,-120.54385387,-3.0312540676,-114.11060002,-179.999731073,69.1628231275,177.029752276,70.9733543788,-75.712414293,51.8285890848,-128.703331842,-44.0091726838,-88.1075720649,-5.75702654647,108.895561294,107.568506889,-19.8175765373,-80.6592504434,-69.6438483674,-88.2014885643,75.790013537,-41.9955914243,135.721654141,-177.039315508,20.1024358336,-56.0652460618,152.699975685,-119.567035013,75.2296556491,-80.3528926395,101.211450012,-52.2665423788,102.178484041,-47.456636374,-5.15053214409,-178.811895981,1210894718.19
7,-69.4431857189,69.1977937303,-48.8747815534,-112.889317828,-0.451748417212,-110.868073565,-179.999788727,70.4432630981,179.846343984,70.7537394648,-64.9041571342,53.9407139789,-129.952916888,-43.4390747904,-88.2652384163,-8.2801618166,110.585305355,112.594706683,-21.1072842804,-77.4126476754,-66.2445060285,-89.5790561784,76.5056368673,-38.6702728082,144.268293335,-174.724345049,28.5266770812,-49.4565479746,148.465730911,-119.302542261,74.4161643024,-86.7809224513,102.690420174,-46.6358372248,88.1165984653,-48.3289715028,-5.37949683377,-177.481106185,1210894786.63
8,-68.453854972,70.0942501728,-44.2480016631,-118.350960279,-0.342777305069,-112.610095263,-179.999461643,69.8902980092,179.37435121,68.8891266132,-61.3268501766,53.5733937703,-129.876771387,-43.2969621737,-86.2940221804,-10.8647253372,110.714716927,108.961173092,-14.6116725911,-76.9836360225,-70.1833701936,-89.7774751484,76.4396073513,-37.3070477037,147.503105071,-169.598904382,21.6743130355,-36.1913595268,144.770464586,-119.797770976,74.5933647248,-87.3469046629,98.4969766481,-59.9828318165,88.0677701969,-48.0577793502,-7.37304028111,-176.313826771,1210894788.1
9,-62.9587813069,73.8663637872,-42.8591794115,-113.385111331,0.600235615944,-112.671917777,-179.992725277,69.2855995821,179.387301356,69.5618700713,-61.2956859145,54.7392112137,-130.529109505,-42.0380407917,-86.2524124328,-10.6388489541,110.61871819,107.250306053,-13.8163289758,-35.0598409722,-63.5354285343,-90.5034702087,76.5116969637,-36.7839017694,147.077603474,-90.5558069243,12.0912392119,-36.5809577843,124.601607514,-119.680628631,74.5779363712,-74.5168505163,100.572260931,-58.5905837813,87.6413825889,-47.7411159883,-6.06905764179,-173.69589151,1210894824.05
10,-68.2092274124,59.8573962257,-28.5364843758,-138.10810692,6.8225835661,-122.821486944,-179.605955987,62.7218327383,179.972807934,70.0480467203,-57.3578104933,59.872618758,-123.647842411,-47.0232381173,-86.3784518547,-8.46383964254,111.210494503,137.215365277,-0.728798120118,-45.7481771006,-59.7475797195,-95.1118732083,70.7510177356,-36.8716279879,148.509458004,-75.8561526095,-3.75649810789,-32.0892859522,155.310818612,-119.651578759,85.1245626602,-64.1000077994,114.521114341,-75.9183823443,99.5625892047,-45.4168741575,-34.6233700887,-110.38024126,1210894910.06
11,-74.5051887558,61.1544969723,-29.169482294,-139.290756675,6.95663847846,-121.968427107,-179.895079337,61.1209860379,179.971437338,64.1017421241,-55.3255385674,55.8929874909,-118.133497577,-47.1116935679,-86.377940563,-7.84234398018,111.063760345,126.094727539,2.76560669257,-46.0727058471,-59.9479686824,-95.0742147728,73.2199703575,-36.8359150626,147.778627376,-78.0405139102,-25.738402229,-32.0121163607,155.236642051,-119.521609831,88.1758009767,-62.6727410054,114.602987496,-74.7716890597,96.5151562089,-45.5071999839,-56.7251517914,-110.651765817,1210894928.88
