id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2257384035,70.5831847171,-27.3507102172,-87.6507195076,-41.0569608159,-119.13783959,-179.986267921,57.2377733359,179.50345999,71.8220278395,-20.0442555546,58.3439106227,-110.930009687,-126.922215097,-84.4566104912,-69.2286500017,151.981432507,178.627577225,-18.8312345129,-80.9864821657,-88.6648590541,-103.943732949,66.5248027756,-76.8752722734,134.743776145,-65.6024567445,-21.3671048462,-64.5164428722,148.656777097,-140.813420122,78.7382129553,-64.0243196513,113.114956496,-59.9606696819,96.2337372193,-58.4414323599,-0.0437918021408,-168.643911914,1210894342.68
2,-63.0014422632,67.7251405808,-34.0669600494,-86.1771382119,-20.8932843918,-112.753035676,-179.989171999,62.5189040142,179.791285663,69.0789063284,-15.2017733559,58.3441948919,-156.483002657,-121.058427152,-86.3777900837,-81.715354812,143.081379318,169.634330273,78.8546012949,-75.0322687397,-120.207264837,-100.27613504,-25.1501364835,-74.9694953374,148.406126668,-72.1133622084,-23.6749832789,-47.1231849916,121.2446416,-179.999940739,75.2589719233,-70.6499330941,108.604197436,-61.8822421196,96.8772413512,-61.9051820062,0.776152211808,-159.558467251,1210894373.99
3,-75.4953535963,63.4672569004,-24.0634648998,-85.9171561182,-59.4821554441,-116.892148077,-179.989704344,71.1064633252,179.980050635,69.664357833,-55.9169157547,58.3043946688,-76.9426638447,-38.5161337626,-76.7902650692,-54.7047605725,147.385329805,143.025779193,-27.9934214443,-84.7421989436,-94.4766622222,-85.0835249346,74.0130270308,-69.9106273126,133.387103887,-74.1941937457,-10.1908687828,-162.763404521,159.278406642,-116.554568617,80.9934712563,-60.1731622766,98.9857180829,-61.8251865009,97.0113596352,-43.3655504415,-2.04249490776,-175.596159419,1210894563.93
4,-80.0409627299,62.1117485787,-22.7344131761,-86.355721993,10.9673544857,-118.685733056,-179.991754532,70.9807852509,179.973809709,68.8677029875,-73.2988792651,58.4201390205,-114.675015054,-43.978402254,-90.5370401135,-23.06261722,111.540231944,99.6261638553,-8.27932668965,-81.4857764632,-72.0214441971,-91.61724673,77.1265355673,-48.7293183427,129.736768749,-114.388810785,6.7761382571,-108.645544874,143.064510647,-117.659873055,75.3504262604,-61.4085118145,97.9553678983,-64.3810042864,96.6390095157,-48.4149928823,-8.91607228449,-161.956922498,1210894632.38
5,-113.819404953,60.9363210768,-46.730921987,-119.057106816,-3.25544313016,-113.113939572,-179.998933078,69.6825118181,176.665518338,70.887268327,-72.4672320933,51.1375856306,-128.310860082,-43.8811569361,-87.9047023101,-24.2740457352,108.801117925,114.563690973,-18.667813805,-80.8487136536,-68.6271240786,-88.5657363328,75.7549422827,-42.2695541042,136.758767167,-173.067511816,29.1862342348,-64.9013163636,153.695174085,-118.168039965,75.2913614441,-81.3383233807,101.249898022,-52.3008475588,129.505437846,-47.5165523503,-6.06278176665,-179.993441456,1210894656.85
6,-112.844677028,69.0276603116,-44.707810193,-120.458965157,-4.02155459867,-113.08270722,-179.999731142,69.2724576921,176.93513039,70.9159299142,-71.9931797616,50.9622422471,-128.912222444,-43.4142136194,-87.9907146251,-25.7582933048,108.826635128,114.537543727,-19.9716126834,-81.4956753862,-68.1841769556,-88.2229256183,75.8129807205,-42.1697938435,137.175601065,-177.126689662,21.9288023136,-55.8508455652,152.77666962,-118.171640803,75.3092611721,-80.2882443814,101.187977805,-52.1932094076,125.538526067,-47.4634668267,-5.14411946839,-178.772156094,1210894651.16
7,-69.4432106719,69.197854872,-48.8754470151,-112.889278241,-0.451747302105,-110.867962323,-179.999788725,70.4432590577,179.846253266,70.7535484144,-64.9036339934,53.9407213402,-129.952915369,-43.4390451312,-88.2652753623,-8.2801568999,110.585312101,112.594850207,-21.1072793224,-77.4126766205,-66.2449961048,-89.5791060018,76.505644409,-38.6703037206,144.267776492,-174.724357824,28.5254566586,-49.4565871112,148.465377578,-119.302560539,74.4161499736,-86.7808640314,102.690009,-46.6358089173,88.1165990605,-48.3289492356,-5.37949129985,-177.481088547,1210894786.64
8,-68.4537251199,70.094288395,-44.2479990777,-118.350919104,-0.342787053692,-112.610095259,-179.999461556,69.8903023975,179.374351209,68.8890740858,-61.3268497644,53.5733937756,-129.876734057,-43.2969648015,-86.2940204635,-10.8647260759,110.714716949,108.961277343,-14.6116617408,-76.9836892827,-70.1833482042,-89.777475503,76.4396188795,-37.3070473312,147.503105277,-169.596037769,21.6744178467,-36.1913594242,144.770469261,-119.797772671,74.5933646922,-87.3469062621,98.4969783894,-59.9827339581,88.0677649202,-48.0577991187,-7.37304137489,-176.31382747,1210894788.11
9,-62.9585431675,73.8663519235,-42.859179399,-113.385110692,0.600221701479,-112.671917779,-179.992725274,69.2856014408,179.387301449,69.5618689469,-61.2956857765,54.7392112498,-130.529384726,-42.0380288782,-86.2524128822,-10.6388544227,110.618722762,107.250249541,-13.8162744568,-35.0598054741,-63.5354337813,-90.5035082861,76.5116970052,-36.7838998891,147.077603542,-90.5558045154,12.0912407862,-36.5809576262,124.601493311,-119.680632292,74.5779492036,-74.516851773,100.572257068,-58.5906014368,87.6413962477,-47.741115963,-6.06905936871,-173.695953879,1210894824.06
10,-68.1907091588,59.9216169758,-28.5364228607,-138.0328908,6.82510490582,-122.787609322,-179.604508572,62.7243289229,179.972822183,68.5009335006,-57.5345894287,51.1345365666,-123.461932068,-47.1806822679,-86.3781091475,-8.51092300957,111.207378849,34.582326842,-0.848454555334,-45.413108871,-59.7447153757,-95.1118501261,67.7428661737,-36.996583886,148.549366405,-75.9407100678,-3.75619115654,-32.0957395848,155.312658724,-119.651727016,84.9970211856,-64.0979407654,114.519676421,-75.9166108296,99.7272906411,-45.4146411286,-34.650787031,-110.374072191,1210898367.47
11,-72.7094757452,63.3428392071,-29.2177218201,-139.200277513,6.95649334646,-121.900971637,-179.898677877,67.4052203488,179.970408415,64.6810336798,-56.0504490895,56.2761009529,-89.1494428673,-47.1132705205,-86.3768697639,-7.90876682389,111.203934555,124.287022254,2.66581162288,-46.0735537006,-56.1319381015,-95.1110739012,73.7713148743,-36.5837954148,146.743593279,-78.1090427437,-27.9963530342,-32.0752189943,155.225503695,-119.609063749,85.5170204558,-63.7234162574,114.578097986,-74.9872307538,95.7585787241,-45.521497386,-56.7173829873,-110.529965073,1210894955.89
12,-67.711255536,67.410145094,-28.6409667101,-155.714433456,6.89104066866,-119.764363644,-179.946220108,64.6438764875,179.999999987,66.8206122342,-49.6082860676,54.6966922997,-118.633817689,-47.0652716594,-86.3839443369,-7.4867000669,111.33782421,135.692193646,0.537677383257,-49.8504532183,-32.2076139883,-96.2831693199,73.5239607297,-36.3282356297,149.87592145,-73.1051215286,-4.15750425273,-32.0728567597,155.349619288,-119.812268918,90.9292580285,-56.0858102976,114.568965806,-77.441244565,91.1248589131,-44.8804561207,-44.1416253657,-110.475292334,1210895002.53
13,-67.6634856916,73.7383721995,-29.0344841859,-141.413556749,6.91691386913,-117.313384936,-180.0,63.5445290574,179.969882722,65.5397220043,-47.5996682206,55.1398978428,-119.192874138,-46.6561420953,-86.3422199557,-8.35791118334,111.302777565,134.677556227,0.491479669805,-50.6231089637,-32.2044629343,-95.8155635615,72.9446968396,-34.8783918395,151.56966616,-73.078026743,-4.0927508963,-32.1169164343,155.322854789,-119.804522825,86.8585821457,-58.3778512389,114.902611679,-77.3058675909,92.1710445667,-44.8825297317,-38.9202870382,-110.708949711,1210895067.54
14,-134.333413743,-30.2954927385,-8.95556119499,4.91855758369,-11.8749409237,-118.657519696,-73.9983814737,32.8340476283,132.866963563,76.0027613829,-51.4620748934,59.656406397,-62.6490747233,-73.2599989725,-47.4372249053,-10.3843585445,-101.560170127,149.41481983,177.871744864,70.6495799398,-40.452247651,-103.241718873,-27.8693025275,3.11307608589,103.989326215,-80.2911646636,16.6680145317,101.126612773,20.443465597,-119.270673332,-76.6290393629,-87.8705363964,-104.251876595,-45.1369054538,109.553834965,-45.3066350661,-119.90578499,-73.4431355713,3093659990.07
