id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-147.515760764,-159.512926398,9.87191993074,-170.77159171,-144.239388098,-103.708558315,6.84605131004,19.8429087995,172.019119921,72.9480760717,19.4005409943,52.3974923365,-153.411808867,53.4046920383,157.13076403,55.6583373289,66.4779786258,-80.9779868134,-101.291423021,157.875453582,-58.9943293387,-142.797111279,-113.651866964,161.352909895,-57.7032806233,104.417906024,-76.7933940901,68.9168912192,106.551273738,-67.9772400156,89.7222990733,-69.2831726367,126.59634695,-22.4140881983,-103.053599391,-97.0452256996,63.4371533871,31.9504373993,1210913453.6
2,-10.8181134482,-129.49922745,-82.2972267035,-140.402190248,-90.9908810566,-42.5553016749,90.7514822549,37.7126531632,150.574299682,134.257363409,-11.1558377109,18.5101573158,-23.8304105794,-48.3155321863,3.0562221452,-26.4812846896,96.4401964979,32.1247886607,-36.41253521,114.951779861,5.07139634672,-118.731414478,-47.0408558239,80.1124876338,47.2946627744,19.3837096319,10.3128045752,-121.062509662,-4.59744562962,-153.169205381,81.2157110444,2.53965966929,99.3380176258,-97.9233658665,-178.647313199,-78.3388984789,44.8648077364,-21.968397197,2305483592.23
3,25.0956148606,-109.871494354,-178.013755852,-141.71411648,68.5490702738,-60.5553805143,-17.2541732812,-18.8700591328,137.71122367,143.916104561,-80.7964010718,7.28460207915,27.3773824434,-0.825886203119,-15.6716355125,-53.7648882404,-9.76538024678,97.4133677999,-32.5268773965,90.3566071012,18.6527271397,-111.651131467,-145.251168315,91.3022813094,78.9561728329,30.4706545545,27.7612934024,-47.4068830867,19.4520054557,-141.060178716,94.7921421555,1.13843196775,95.5811102272,-96.7081215871,40.376600346,-40.9537388876,-11.0814245903,-70.6283040723,1211201205.92
4,64.9904249137,-15.5645826215,-51.5555008403,-118.108070725,133.640822121,177.982503992,33.807704144,49.4972138288,-54.1971454954,-90.9463655871,82.0220675875,-125.299070452,38.1628054468,107.542748213,76.1036577572,-45.2407537544,21.1820215695,29.5265517694,7.98475508275,99.0603241986,9.71151804534,10.0026103049,19.0962793718,-1.45125640536,8.95797153523,-49.708448191,15.9686009262,-23.3450381357,14.7258345354,-128.911457845,95.830327167,97.4049584434,56.963311728,48.8185653034,62.9858179385,-24.6756625237,16.7005571224,113.406756873,2.82999090807e+11
5,74.1213731263,-23.629821002,27.2253831508,-140.900976743,101.899339245,-26.737364368,-37.563387313,39.9332394302,128.344464004,172.567884551,-37.1935672696,91.1394732705,23.8502427632,-96.1331257609,-96.3376572854,-64.0455805276,-16.3391288785,58.5199151185,-34.65602745,95.6801405754,-10.6826385463,-33.5039746556,38.0642536764,56.3378164171,59.6395238036,41.9638278735,76.721882994,-172.466914488,61.6032310569,-139.38180831,92.0492753339,44.6424550745,113.602879429,-69.1565839544,172.094480912,-78.8125691723,35.1937065088,20.9776360984,1211094845.97
6,36.181747864,-6.90926470291,-68.6082052288,-129.821896242,28.1760132331,-45.7859484416,27.0617929152,78.5035097085,129.276960165,126.731708929,-35.7238932682,22.5530067525,-24.0641137283,-72.2460325544,-80.8667667902,16.7149943127,128.165004053,58.0505001022,-23.9744078048,86.9508328318,-112.049201337,-160.879846899,80.1718216833,22.944718096,178.659252012,-0.485484031439,48.8821943873,-105.295775421,86.0413569512,-97.2812468943,42.8052831781,-29.2554919751,101.152431138,-91.0914805233,90.9063862333,-50.2921222925,9.28135374534,-67.1231024228,1563948095.77
7,-43.8614712725,45.6120226693,-0.139910052868,15.8871038448,-100.376571692,125.222688646,-167.566719806,42.4552910413,0.238844104744,19.288752041,-15.1261432236,6.77331899933,-85.3829914224,-115.455266572,-75.8243712971,-20.2681364044,107.831453302,116.907715284,104.828376863,-51.0379618596,-1.4897889013,-135.786721851,90.4148818652,56.7750829553,156.723892393,-8.2783634387,-29.7439753408,-83.556326543,138.07243465,-59.0524434158,29.4171248271,58.959477079,-79.822445482,-5.98570838505,164.022231918,9.18542668257,47.2402578092,-179.298039705,9.84096213988e+12
8,-19.5450838595,-35.0269962176,-36.8580811672,-3.21357543479,-5.19026452673,-159.512980617,-157.836661383,65.1927841458,180.0,88.74122641,-64.8047582192,4.04330318036,-60.3468627417,54.8469157567,-55.336057173,-4.20032449463,32.1970551447,177.962332169,-23.4920913353,-136.461313121,-58.2156281325,-131.339761966,55.4661396362,-43.9671299189,121.556992732,-15.9716068204,-72.6563656731,-51.0280342245,50.5234135699,-126.535123879,50.5258197092,-95.225764389,121.732800138,-60.8913585935,32.5163899438,-47.7209923612,-0.52109867866,-67.7298114746,45650653852.0
9,-15.6148869321,73.123353656,-18.4573325458,128.431873439,1.99357599519,-108.736588654,-117.277012378,112.411570694,179.994574127,54.0769886782,-49.9724702602,59.6854081565,-52.7882334048,-44.5922899112,-82.339908501,-12.0108652885,92.8571371489,162.4648214,-3.18852357161,-73.8047348088,-24.3542812543,-96.3917898456,81.2971050422,4.92502186228,157.263806742,-39.5869672149,-0.0133119681467,-29.1888110292,90.5588983603,-86.451745555,87.0022017578,-33.5074371675,119.96890276,-39.9515586259,142.146240929,-72.7711897585,27.9116090951,-104.24712937,1211041394.75
10,25.9298809234,176.999934007,-29.4241636821,-71.3739737447,5.76697099943,-12.4468928009,-58.3394128557,17.8095265283,149.102452459,64.2024247773,-62.7441282145,17.5100461918,-70.7503965896,-53.2767267685,-88.4630243031,-36.9386686766,109.935594724,122.112406676,-57.084233355,22.6725287108,-47.9676099841,-80.0686262255,82.1837813363,46.9573008521,96.7810897489,-31.8547795572,46.7449736232,-113.828663963,86.4245639754,-140.501054289,94.2364857965,-38.9948150898,122.590272403,-98.73467811,76.6800923265,-43.703384962,16.0531366551,-6.89305847509,2202761585.61
11,-34.3996184115,54.6893423789,-39.8542970402,-33.5638853836,9.35441852298,-173.280529323,-100.425592802,78.5955285596,177.557021813,110.89600283,-58.9523528649,44.205024555,-63.8911038027,-68.4281072582,-82.2281788088,37.8964585937,108.6273773,89.7655013412,-8.9235788832,-26.4976135888,-42.1884283338,-175.515414754,81.0127394515,-41.1583244219,179.920223083,-52.3985965358,76.5869833708,-61.466688335,144.222073438,-104.340339878,51.7341768892,-38.2877731078,97.1180424365,-77.2041761081,99.5757545417,-47.4730991183,20.6900250005,-99.6839497775,1210922659.33
