id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-22.0730371476,-140.371315807,89.1982629177,-165.816307532,-122.152565901,-78.2299691044,-4.73314774349,46.7112498598,177.47461616,-74.5825963957,101.285913254,52.9389175474,-105.711629893,32.0319248088,97.1346030033,23.3827135372,49.7536286516,-88.0745513431,-97.9730499869,179.964502196,-67.2503812908,-104.617440425,-18.2316258425,-61.39682627,-56.6889210657,68.0061273243,-54.3553775064,72.1297616412,132.212579632,-69.9806402126,49.7861126382,-61.7945856144,123.740707991,-27.6877978388,-93.6759439859,-100.381682187,63.226757927,38.3636010009,2.25933250295e+17
2,66.0139051358,-94.0148957944,69.7568220082,-134.421686158,86.0371443334,-87.2290548057,60.9059996053,-45.0094738799,179.964570172,92.85950162,135.591602463,-79.8443514262,-149.534412967,62.826206603,97.6342313663,29.7595871037,121.810058614,-106.704831855,-84.3443726093,131.811604686,-63.5728158061,1.09504198519,-0.690660817603,56.4237957749,-25.1385850553,3.93577665999,8.53183812218,27.5449075444,-39.6030830991,-105.34126822,-68.7466708341,-23.552840341,149.885781402,-66.0984745813,72.506851217,-26.5594950952,-4.33406729896,27.608706233,1248035213.71
3,-106.28882075,-179.033632802,-57.8397377159,-155.92747085,-98.1608303824,-69.444612372,35.2896380068,-65.8356876556,155.385556611,36.5101896249,72.4205311442,-23.8902623979,-157.733159866,62.506671176,81.6002190572,-21.5856977453,75.6180791788,-55.6594777524,-153.223080174,178.829783915,-37.7215023412,-150.631921372,-147.176334506,100.798304089,-55.7227604634,4.40777831903,43.651943402,74.1493419072,-54.8816970362,-164.97343552,103.79566885,-62.5498739047,129.856016389,-83.9599743405,-114.458788096,-100.681909313,-7.20173417357,59.2317671655,1696692167.28
4,145.595770522,2.2610593285,-75.3529141288,-61.8842969227,104.944327039,61.6395025146,76.9207812017,-43.7358544893,-75.1347993628,-25.9103117843,109.370570929,2.24761888167,104.289196754,116.379486768,90.4111528199,145.651676691,-61.2514971767,5.23235654675,-132.859151258,45.1913382031,-160.601208991,69.7969546114,97.0910581868,179.42119841,23.2168227954,-45.6377203656,4.8928188329,119.933788707,29.4157232466,-83.2907634594,139.973511234,127.367851463,-90.4614732064,-44.5698026523,116.222948405,-149.008079372,89.6617298362,160.868535654,3027559873.41
5,71.5508617033,81.2734579255,35.4895841305,-13.4995682863,139.139289021,-24.0712310371,70.451931262,110.600481118,-68.1120337307,0.41201609496,-27.7611125012,144.009199193,14.8193679902,83.22221918,16.77473596,46.0460459483,104.096716805,-117.682658102,-34.2623827151,-65.0100745284,131.507331237,23.4740879629,-95.3910696904,4.51591195718,117.753563305,-7.46701875078,179.967833774,114.162976437,6.64594701004,-123.858740559,82.8892471084,-37.3708465175,-14.8709716264,101.69701814,88.6681401319,-27.6217435983,142.331381955,-35.1513401946,8.664242103e+11
6,-54.6084647892,33.3147970462,-161.941894803,117.023358088,135.064503749,-98.2989247246,133.978665329,-1.89586439057,-62.1747232051,6.74823197629,65.1978654589,20.5598750772,-23.8108246592,18.5772178692,-31.2181939248,104.60403255,-95.3176404108,88.1093322444,-56.4368338216,-33.851822363,73.2440537465,-10.6230432408,-2.45974954186,57.3205202715,-110.208984542,-53.4783884346,34.0613556141,139.432272234,-84.9815861346,-138.982348763,123.106198751,-89.3946919055,-112.690486062,164.859325912,53.7431233284,-17.1738139101,69.6489081406,-103.424363919,2.66412896345e+11
7,-50.7364370882,-179.720565393,28.1653329479,16.7972025624,-75.1061966285,108.546984355,-127.778244241,37.2852769733,-9.17011763721,3.85902221054,15.6634284965,-147.378789052,-111.688040781,-160.219229091,-29.973213141,45.9694429677,121.173619523,142.695094039,121.306370418,-75.3799103181,23.8007484656,36.7776480795,54.0374817853,77.4597346123,41.3601078648,26.5153907549,-38.5998955368,115.866358651,69.9150921885,19.7585428092,-17.6942051192,143.83438747,-114.773888294,49.1921915414,81.858903122,163.460999592,-18.6168597912,-166.291551532,1228310134.18
8,-14.4782786864,-126.377830001,15.2396479023,-47.9213865294,-59.4731767199,4.59123384955,13.0044674967,38.4922431857,-53.0849195616,42.7374024378,-132.325439936,-110.201835698,30.5102678062,128.260262323,-58.8046531777,20.5720452544,-101.517690049,-85.8481750961,-20.3461873498,55.1625461023,-22.2858766348,54.5127366972,-34.0888892702,-71.6457307345,23.1916027137,43.5246513643,164.542908884,-16.6734915852,-179.781983237,-60.2760649732,33.7991129962,71.0393083758,50.4008040099,-15.5912819143,-7.69996294932,34.6002843752,-104.768726408,-57.4996852952,1252532613.41
9,26.9053763296,11.6538687513,1.63915657035,20.1492031776,42.466083484,129.244083436,8.05646279083,-123.515333358,91.7919849971,-49.7851991599,-58.2709696527,-75.2860045485,30.9947093638,-77.0968944765,-107.7905907,10.702039065,-1.4083043163,7.91594536993,7.12904551606,-0.988941379067,123.085616694,-71.954716979,70.8270499456,-85.8812576005,97.3784828647,47.3520416131,17.5848027815,13.6294329012,-16.8922344313,-10.2310647771,80.0645425045,179.968677643,14.6114876091,126.775981619,-73.5673117434,-139.169350768,-33.3709399208,38.4335709746,5271837711.2
10,-99.9747805002,-13.0984212418,-117.622351186,-10.0402754352,-8.51944948778,-39.7899215746,76.9090439023,-74.5504212482,-54.1196461449,-58.8713027039,-66.546880356,179.969568526,94.7059277721,-6.59037903036,-103.555176588,-15.016982134,-7.86457983084,-16.1285578325,-7.67304887381,23.7100950887,27.8458317215,79.6010811467,95.8333880595,99.8282382103,-123.967767569,25.094266519,71.1244935096,65.6062969252,70.643805927,-94.2705461953,-33.676441108,-24.0236359448,80.0153012284,-30.4773811582,-18.4778594679,-15.3113475359,29.7505288215,79.3017990544,3017195519.48
