id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-149.362418577,-159.826983487,7.39413856245,-170.84249597,-144.682491543,-103.676173784,6.38852196944,16.4951251245,172.018139368,73.1938497759,19.333970599,53.352653321,-153.289837837,54.1711966479,157.3143925,55.6591137319,78.4056113547,-80.973710738,-100.353945844,157.993618986,-59.047456921,-142.852373484,-112.715296882,170.641204452,-57.6518801556,103.031741947,-76.015218413,68.9166753437,106.316335323,-66.1011296861,89.4709073675,-69.3123509758,126.59403319,-22.3553922405,-102.980051548,-96.9979365681,64.2165584546,31.9767688784,1210920372.58
2,-179.999947553,-177.037936618,-70.9415634421,-179.279254829,-139.607363144,-88.0706979969,58.0313760015,-56.3033345749,158.008218099,75.1611697815,37.4149693604,-12.1185228581,-176.402804641,78.2344331621,133.159517846,-7.91388923831,107.344875791,-70.9491855185,-129.526779877,150.660549414,-41.8773859132,-147.253227203,-155.91675321,93.3942653935,-53.3793216687,67.8104132001,-13.4383174389,68.3597774077,-52.7402723861,-163.877460056,151.951608443,-65.3129268836,126.615119699,-65.3039711238,-106.924374359,-91.6340903689,117.059782375,15.1092534294,1210993173.48
3,-61.1126234672,-67.6862912181,-29.3903383909,-114.521878198,-89.4873414051,-38.2230108963,16.0088953793,21.7302457018,170.578398678,102.135848486,0.951983217573,-5.98550791307,-121.920706425,65.646051184,156.902205323,-14.9892454328,82.8539429721,-54.4709454384,-147.709525687,97.4803666206,-45.2344671229,41.0355007609,-9.43407530705,-82.2130768975,17.3189564948,42.8704462433,-25.9871368196,-48.6609976137,-57.1870507109,-179.938463353,96.7534476719,-24.9813162699,78.4292589389,-62.1604279782,-77.6060535016,-43.4786824917,94.7115133985,-39.2698897193,1259020963.25
4,54.3369039907,0.737277142847,13.0092092826,-127.803434393,127.285926892,54.2048129308,14.3091908724,-7.21929382163,107.828369806,47.1833889085,179.033069617,-35.3929950697,33.6861030189,88.9252667659,76.46541983,143.042139666,2.36591917844,0.758663073368,-61.6912043211,65.5714744278,-153.597657592,43.0003745802,77.9534316431,31.4044702922,88.2380604286,5.15228482667,31.8271277907,-50.8864467183,-12.3505818754,-112.299483587,79.5915754403,84.0929928858,-17.743429821,-46.638260122,32.4398405016,-125.609693875,23.4098937435,-48.8533567303,4300720499.93
5,85.861862222,-15.3545983981,-25.1614132792,-62.7499640075,102.982334069,-45.7612103465,-49.6417397022,41.5003673697,-171.778990188,156.270436725,88.2746476643,26.5457148587,33.1754247078,-77.6193634545,-96.1509136069,-19.6172920316,78.3349237607,59.2692297713,-33.3963929138,65.150302758,-123.188184613,-32.3786356692,-15.4955551485,58.2903850516,-8.02938370683,-83.6692942803,163.217825035,-120.611370311,11.3950689097,-131.699448681,89.4994564075,-35.6756798341,65.341304224,28.033486936,144.442700247,-41.1864243443,60.7593685225,28.421313093,1211056588.21
6,97.5872582691,22.7035616115,-28.9920301673,-116.87701041,80.8529396443,-115.998591299,-0.532939231002,24.1982462462,-176.785694971,174.66887252,-22.9382691105,79.0354876604,-9.12999479465,57.4540967479,-63.1930065126,-27.7503863719,83.134354331,35.4808147219,-35.0135596897,66.6456222916,-99.0972563974,-52.1841992407,53.9186820384,-68.7341733853,-63.9345277874,-78.0328068681,39.4779808335,78.5331488565,107.471189385,-126.350680877,92.5474754674,-47.9216943354,-108.423910595,78.1206806049,25.4177720506,-19.6240311896,101.235660435,-19.4813664671,1549140188.07
7,-47.6034778343,-76.452988606,18.2095887347,31.7433516215,-41.4822715491,16.1218128616,-156.363214839,58.7777028444,36.2833061278,51.0203456436,30.8232868059,58.2956056679,-120.71685499,-171.743292918,-53.3428357455,0.793034055452,132.711615718,93.684858371,112.622607054,-68.8507699773,12.1777489154,-41.6340390808,60.4664825875,28.5735457356,95.7323390371,-47.259955924,-36.6369050163,12.4494428856,178.444607657,-82.5567341746,3.70812809545,32.7346723649,-4.84989933978,4.18434510329,102.70439957,146.610740758,-76.0198740903,-142.15665265,1238409478.8
8,31.200949951,-36.4527952747,12.783748016,-110.964992419,-12.11619913,14.1705755109,-63.4767980635,72.8591945733,180.0,105.391535543,-75.3017262497,-28.3002851145,22.4550403982,64.6597764026,-49.455541096,-0.785360646801,40.8659799168,-21.9734242888,-28.5033710536,75.87566441,-52.0318838539,33.5461187551,11.3944871569,-50.9386631321,110.008187519,31.4484449204,58.9597818787,-129.972153904,-27.9586505748,-112.137640452,57.3259962245,16.9393562788,61.2277031085,-74.7498551541,9.9511872528,1.24171417399,-18.8811263436,-68.2547096509,1210953929.51
9,-62.1176225701,43.806053938,-21.3918039046,42.3043145438,-32.9928967309,-107.495037102,-147.025856127,48.7063175888,98.475524121,131.742347513,-61.2624547443,48.4262036411,-123.343732968,-52.8999718322,-86.1747966749,-10.1903431897,144.090594795,139.142140441,7.28981972645,-36.6265226578,-73.5932325107,-129.115454848,84.3746174137,-38.4182860388,163.543832803,-24.6632488535,-34.8150323164,-54.2888041566,178.583259789,-171.517682341,57.8980351121,-64.4348166967,111.818571906,-35.8523203114,12.2074977608,-41.4285745751,10.9166721878,-60.8076202876,1257272434.33
10,42.2770025002,110.650786106,-48.0058500562,-179.279728393,15.3916341704,-9.4667099041,-117.895501112,131.896826934,124.720095877,170.904927586,-25.9900931742,44.7463370405,-30.4043257872,-41.5524408001,-87.1821261488,-6.55618371407,111.277388794,161.572227926,3.05755059635,-12.009675684,-63.720122126,-4.03794194529,83.1231048593,-2.08159145062,146.184741963,-17.2676813321,39.5836927137,-98.3272734602,41.7240987806,-149.106423837,103.757202306,-34.7970422179,104.072679285,-85.4660737349,89.9493634436,-60.2713153362,36.0291534602,-19.8149608678,1217303608.54
11,-66.372317277,92.5145149562,-40.1013656075,176.400359982,-0.670212555359,-59.8086732019,-96.2173982274,88.8420226661,177.260060336,99.3986307193,-47.6659678877,91.490617225,-65.7849938336,-89.3422754241,-87.9036272715,-79.3840305753,100.238949496,114.895097233,-11.6916107554,-60.6517348834,-64.252686841,9.47025566641,77.2856665112,-28.6707701856,155.896307708,-17.4478215172,-6.63877305177,-143.07688598,117.778673782,-141.256154428,71.5391496319,-80.2296661039,101.004909744,-56.6836961718,83.9615097831,-51.455969411,28.5987564751,-132.261353956,1954637738.8
12,-42.5523703968,68.3453509683,-28.4299951191,55.189475514,15.4133289052,-107.522439609,-177.106607863,83.1155309384,180.0,114.417296738,-52.5420987132,53.0244054608,-62.7748839786,-64.9280974956,-85.3648097477,-6.99366849051,112.022469698,116.875991213,18.6726013126,-45.8528718971,-3.48619779169,-114.719528126,85.1327965166,-38.4950503855,164.845992936,-47.2758064005,-33.3017439017,-46.1436980504,158.472226284,-116.586989205,61.1615726848,-57.6180709156,111.027948546,-50.1498851227,134.019351137,-43.9699402903,57.2475484206,-118.293815331,1210899268.85
13,-40.3584278302,39.3613835756,-61.098684881,28.0276421244,-6.8123026235,0.241690684739,-179.016226709,50.178580636,180.0,83.8790096773,-93.7190830826,46.0697461567,-60.5043857606,-51.9127438271,-12.8852734951,-5.36640279809,101.676918304,138.56391472,24.1105943808,-60.0262615946,-9.66264516971,-98.4352000043,75.1424692061,-35.8476253173,148.353822658,-45.4635214808,-3.56891358337,-41.4292287576,107.375952257,-104.501011419,50.8544564245,-55.4393641747,89.9466672036,-79.1433988533,49.353347869,-48.2754453346,54.1793008113,31.9304201957,1210978558.44
14,-43.5195893171,65.6768334036,-23.7139173224,178.632620406,-29.5817294508,-124.975792325,-99.8973140892,16.6849199767,172.544323739,101.30671571,-157.936300478,107.145081565,-60.8035831847,-5.61674696113,-88.2296405971,-27.0930280672,95.2979269862,124.116603336,-32.3019225371,-120.177546505,-7.06888858537,-67.9687264965,54.193864207,-15.9801152297,151.281362532,-24.4367296555,20.7956433631,-27.5787787454,138.527851874,-104.105211183,62.2790575018,-12.7455073515,135.844265827,-54.0699717633,78.7780027197,-43.6684818738,37.1609848993,-141.685854148,1212716637.36
15,-48.8044183665,98.9457091572,-36.1085202614,179.97213954,6.34938848084,-112.855185049,-137.891978195,124.407619185,180.0,86.2884002784,-50.177848909,57.0115684845,-97.5545578603,-43.0919752367,-85.9780093954,-24.9923914102,110.754369796,155.815849909,7.47003004393,-81.5902189276,-32.65375551,-101.025569796,82.4275418769,-33.7867310103,152.574730641,-46.6525369085,-4.56181372467,-29.3512256346,154.298775078,-123.746321415,87.4459565221,-65.174337756,120.847873382,-40.8796709218,90.3759276873,-44.130402862,36.9868836228,-108.151463963,1210897393.12
16,-35.655130433,43.248201694,-19.1636489004,52.5191396891,3.13904880116,-91.9907273215,-177.692853539,139.574215179,180.0,118.527731591,-41.1312088587,54.3338244564,-63.1096869625,-61.9830820266,-85.4814021477,1.40788261583,107.957914778,143.274229086,13.9038951106,-46.9100667823,-33.748106437,-112.597438563,83.2612791777,-36.8161663574,151.609618659,-56.9232258071,-1.99732347377,-44.9535950144,153.767394222,-115.13982368,55.1132882495,-68.8318490329,127.05092406,-50.4059425533,82.9737504938,-42.1362794439,60.087177882,-118.023668155,1210902590.21
17,-40.7590445931,55.1577280406,-27.0038286326,52.4319343788,3.76406803439,-113.709520938,-177.59708076,114.766207155,180.0,113.918958,-45.6505965714,52.9993195905,-62.7432478055,-63.4157182917,-85.6921621202,-7.53346912351,110.880102562,132.697882819,18.8740937396,-46.306307311,-33.1516298303,-115.250483888,82.8955690484,-36.1599818466,150.15146231,-50.1682813928,-2.73494166047,-41.3116538632,154.378037311,-116.136999926,59.6980930779,-60.6671861885,110.94128477,-49.4001145343,82.4776152125,-43.9649615658,54.0904472734,-117.871062828,1210898561.36
18,65.6248352606,128.191203899,-10.4213755593,174.331477631,93.2050913296,-120.10321602,-161.152329444,118.000780612,154.973555233,41.3751084745,-14.144655096,53.6475883732,-30.9543505977,-119.055256532,-114.024504372,-45.4013395989,120.585927313,93.2701414047,9.5967442704,-45.8298197191,-2.48804251707,-112.671726931,90.1370239667,-93.5708302712,104.770173023,-109.546506408,14.9206412478,-16.6356061112,156.190380268,-145.25286131,72.1158676346,-77.9299967856,35.5276495263,-96.0571420139,63.6731343574,-42.0796374621,57.3852072513,-60.8343418454,1210907565.08
19,-27.5051063052,35.9687636672,179.343672625,73.8880657098,-12.7035823226,-64.6494404538,93.8881253767,-39.2648351169,8.64457222246,92.118665929,78.4181890625,121.574472629,-9.40687190993,-136.6125823,41.6466583806,-60.4890346812,-4.21001981063,-10.9635169623,73.2989201697,124.208992693,45.1041199195,-79.3248579201,-51.718261089,-124.377521809,95.2527900191,-54.8698964899,-108.06923275,13.2593175692,-5.63803932731,-28.2348320836,-76.3858273857,-113.158807452,-21.2665282293,113.905836818,-70.1648258085,7.25392059056,-68.4848457396,-104.366077697,1.76361781528e+13
20,-47.4787837117,85.998499946,6.7268781634,50.9510089141,-148.532624949,-75.5658961521,-112.460395418,-33.8002609274,177.658353403,95.8320352611,71.5189094245,65.8144759378,-18.6584898969,-42.0096609285,-70.1861300788,-122.305237546,-31.7763939348,92.39374708,69.8055254673,-26.6732523739,-33.6644639467,-109.141521106,58.3548751801,120.233606647,139.335095125,46.846742122,5.90769623736,-51.5446312563,159.344546381,-147.663193494,9.16766745478,-54.9152296771,75.4248801251,-42.9451750537,80.6078208432,-45.9173615273,-123.679963703,-78.0106213363,7.19038126452e+11
21,-34.8939835184,-22.0520706269,71.0180080621,18.3541313155,116.112238043,-38.2934672023,-5.2989314218,21.8780567771,-7.22911751451,91.77274488,92.5270927658,57.8513692714,99.5348706325,-89.9071441974,4.91755650487,-56.2926080073,-58.8031246131,33.0268091101,177.462739867,12.2501799455,-33.9972679066,-37.1648910494,26.4318314867,31.5532756627,-41.3935702201,81.5002502418,27.0211555196,-2.23689153871,25.1535417496,18.4119209498,-72.6809968376,-169.411502938,-53.5773998198,-59.2074675251,70.7975587842,-75.4156834752,70.316707437,-26.3181421169,8.00866147971e+14
