id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-147.791979042,-159.57461624,9.51451521767,-170.781957006,-144.312984927,-103.718869774,6.77563662837,19.3826721902,172.026531045,72.9871782136,19.3920798784,52.5082059699,-153.387627314,53.5066933228,157.150816882,55.6507199756,68.1854565277,-80.9768225746,-101.166302221,157.892040337,-59.0034713313,-142.810403301,-113.490475495,162.634288477,-57.6997106129,104.280418157,-76.6855617493,68.9163791012,106.519200364,-67.7514027147,89.6850798631,-69.2853063574,126.596340868,-22.3988896746,-103.042473002,-97.0367595297,63.5651440473,31.9545747076,1210914251.33
2,-98.0723399616,-142.243927608,-93.9103171011,-179.305437009,-111.011246485,-69.2944683462,30.3239848025,-74.8707623151,175.24174613,76.8021672621,-12.8441539155,-17.1531389249,-5.16238227262,78.6391340631,179.999778087,-9.29319911408,122.960250132,-24.9336994107,-37.8517901878,133.958940989,-40.6099086103,-141.271329385,-159.170174171,93.5211104026,47.8279785702,63.8399140255,-2.43544235279,-44.4890134449,-83.2685748733,-153.187475217,58.6010318364,-20.5108479527,97.308262215,-65.4440392024,-174.250609396,-85.5186166206,48.9124850472,-17.8088355971,1210917835.95
3,-8.36896639641,-105.531747286,-24.6236897623,-179.290300093,-84.0993939781,-70.0228613175,2.18033236254,24.9479296215,175.920743215,86.1587070325,-56.2424915146,-18.9000896191,17.1526476831,76.1207394226,-25.9248642127,1.34497152293,70.6620959995,-22.7502192771,-32.2828831797,88.328559048,-38.1425098473,-108.197052889,-180.0,84.6109678777,110.895178517,38.920751478,23.500052514,-33.1336257511,-10.1064577523,-146.033646488,47.3204380138,-0.235724311528,82.8083603145,-67.4359582359,24.9942343545,-33.0377709913,-5.74107019014,-62.6694345505,1210933002.29
4,99.0977132486,9.00117625871,-8.76597146204,-81.789135055,-45.7369546478,74.8527227479,30.6194632592,47.0742243098,177.785791542,124.159945955,59.8969920459,-82.0813010502,68.3260630793,133.07870496,26.6261143811,-24.5407909806,-85.6740643745,-15.5822188158,-63.1589648904,76.7926980194,-142.784295155,34.6380894554,21.6703113134,86.5987876846,46.1201847024,21.6024830352,28.0490330819,148.935888426,7.81093428276,-112.635924057,109.334984137,120.427947416,-67.0370152293,-82.7058100231,72.5639073582,-52.303707022,57.2310286658,41.1307193908,22555735857.1
5,68.3892570624,-26.7244591649,-42.5740866317,-160.559445796,-17.7859396696,1.34200040349,-82.7344585778,48.0645329782,98.0021545799,171.966902084,15.3277814156,20.3059961157,52.7689614417,-80.2223181844,-88.8278386811,-39.3220752075,112.917694876,42.8396557344,-35.0515274931,105.3832942,-46.3565157896,-25.7444345483,89.9412846574,62.8356951936,57.3431009769,-42.1770532342,31.3049352438,-168.827634926,54.8445422081,-140.922846303,94.5858749631,-33.4375981634,97.3609838723,-145.446992018,144.762394899,-58.1671024337,9.29788244507,23.8807307337,1253760618.53
6,66.9827622526,-41.7282803807,-31.1615105611,-101.621967225,75.1970157339,14.9707096401,61.8248794856,57.2328640753,129.761042496,179.776387978,-7.63668549138,22.6467745485,71.2228066505,-73.7060345154,-35.3930564429,-13.7557604431,61.0066766858,58.0107367399,-34.071750291,127.735831882,33.5467540362,-20.3578241096,46.6906408312,73.2475318723,170.719785233,11.3060032386,133.526754104,-150.570023896,14.9034995408,-140.593907017,88.28912873,16.8589435602,126.877530135,-103.081859544,84.3515002212,-69.4929964093,25.4434506242,-0.191164681165,1213564964.45
7,-45.5212993374,118.994474302,32.8260913969,17.5833204659,-26.1136516732,22.5869788655,-129.302941598,55.7343162572,71.3672459669,78.4129196828,-76.1177644826,-20.5228102164,-84.4729070703,-149.925700737,-44.7778869112,23.3969866196,112.589890777,118.252510002,71.971233845,-60.0408005009,13.2045025689,-87.5079790523,73.5567855426,-3.64656417773,56.4594500794,0.0555142597986,-31.5240668695,118.210253869,92.1031298324,35.0929171337,43.8551539171,179.977124734,77.7682211038,9.76754317902,107.426560288,153.38780314,-28.8003545305,-152.578378854,6879039752.74
8,17.0794092114,23.3005545082,20.9726353524,-150.633643069,-11.8079575359,-48.7066322305,-34.3061100312,74.6095683359,180.0,107.298299389,-63.3878655579,2.10772982194,-15.6590836306,14.4273934693,-74.7538352788,-1.26237246331,67.4861997184,176.42995408,-3.13924642901,-13.2368617615,-8.52429986364,1.24472016027,104.983758654,-52.9814592094,143.857344884,12.5419900355,-3.99998451587,-100.841204235,178.992225957,-110.404479934,65.4228165089,-60.0394331571,72.407224031,-68.6719301405,161.791270581,-46.444946606,13.4857245914,-124.458716239,1307258376.57
9,-17.4898268442,58.1875927696,-21.4176520752,40.5585548595,1.65219145573,-117.256865702,-89.7828521518,41.3390369858,179.932653819,79.2847639007,-60.3987125167,65.0422089509,70.5769090179,-62.575027332,-83.9554967024,3.7596644896,-63.2207753895,-63.6094457093,-19.5032919782,-46.6823996431,37.5280705965,-82.5658190577,83.5082013037,60.4273178549,177.230101852,-55.8702256109,124.032774283,-39.2338501305,78.5310002833,-113.598987621,76.5733197285,5.53439551903,116.105457361,-42.6190316642,25.7696616663,-43.2893558194,-6.1763022137,-88.6516633099,1563274786.18
10,-176.400297086,67.8998745674,-38.9483238811,-173.076524545,6.75630905912,-100.012530201,-120.332225651,50.8787115307,149.800706527,116.077366984,-33.9382397517,37.3584403117,16.115549864,-84.3747446605,-89.0057816501,-45.3291056842,110.270447138,157.422434105,11.2111534649,37.5443080493,-56.5207559624,-80.5957479013,82.2742523439,1.14707159669,71.1801043112,-26.2999917312,19.6373141486,-173.563321869,71.1934879314,-121.349853283,89.6763996769,-38.920636627,103.435046822,-98.6826841406,85.7378575809,-59.9629653821,30.3352985776,-121.269227173,1232875057.53
