id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-45.2540178905,15.3643661334,-11.6098790683,-97.6983727905,28.2261065501,-85.4379960501,3.30452865379,41.5721765388,177.34510094,118.403796294,-8.76540445338,50.9407992382,-120.61565093,-34.0482221134,-22.6301346378,-15.1524654418,110.841950032,14.2709780704,-7.8474517328,67.7298664965,-47.452819649,-88.2752773163,10.4098584809,51.7078653267,13.7124682981,-179.733924344,3.08565950132,-133.07856619,126.223747809,-109.301254627,96.0330855978,-24.4832831077,111.394621716,-111.427537845,127.149243974,-29.3324150334,23.1647461121,-173.283069575,57834317990.7
2,-55.7493282343,-37.5464475765,7.03872734399,-88.4569772874,3.90063675855,-148.258594014,-179.999863995,87.2640162828,176.628886302,76.0415976816,-28.5991307585,58.0290818872,-12.9398143399,25.4237437958,-67.8802118779,-26.7492959095,108.239836672,96.7080683073,-15.9139853282,-46.9022927241,-67.1518938135,-94.1806691707,-27.5618298449,-13.4397306521,152.211876988,-79.0541620019,-5.33663218991,-52.4382637907,155.850710943,-141.659222209,75.1347482474,-96.4849162357,103.5253632,-64.472040305,95.998828689,-74.4409943087,-4.07914240162,-141.916888326,1210899548.41
3,-43.7264582323,37.9661111867,-21.3328792171,-83.8833250808,13.467420274,-179.978385525,-164.152281624,64.7694734581,177.200219822,65.0562548249,-33.5099997307,8.05450220942,-20.7294823962,8.86609237362,-92.1120762983,-2.29888903857,136.010989941,159.855640011,12.9513788857,-6.07809287909,-77.7967098431,-102.339340336,-12.2483061251,-106.111274768,146.644659328,-103.95590839,-3.49138509606,-40.359892862,51.5584535002,-114.467203948,78.7607075998,-69.1489073241,111.144883283,-63.2187185866,94.0444601582,-43.6432406458,-7.465589148,-179.214429773,1210926749.36
4,-49.9717967966,61.0939356506,-21.2631644351,-88.5376414298,10.0034306375,-123.743082008,-179.991980223,72.2148671905,177.128013375,69.4626362361,-31.192015459,59.3668435586,-22.9531834295,-43.9243899652,-70.945921115,-28.2774853599,112.267617519,154.065917173,12.4581766298,-55.9173141346,-82.5292370192,-100.730154566,81.696046824,-63.0291135618,146.792446103,-80.152862767,-2.41592275793,-54.3254721131,145.473304688,-114.550775356,77.2780145862,-70.8204119234,102.530019247,-63.1349061427,95.2167263059,-42.3758294944,-8.98389037591,-175.999859626,1210894780.57
5,-70.1951984423,84.6665006983,-24.9389864398,-52.3030255077,-21.175191469,-116.858898071,-179.991525395,72.2372644794,177.435673181,64.5379893186,-56.3079826515,40.9686179182,-134.84075684,-46.2170154644,-89.4533475312,-4.50858200927,109.76174629,147.318038735,-3.2221453845,-66.8847002392,-82.1460855123,-107.846089235,75.1161568125,-39.8534071055,99.0854211591,-106.701402024,13.4059831759,-107.725353091,150.541933288,-119.896801663,77.7359826529,-71.4245616862,113.528185411,-70.9279097966,94.02645486,-43.9448151913,-8.32954112731,-179.998214513,1210895117.33
6,33.8459361484,20.1010501476,-19.0585768115,-97.106662476,-5.82338452652,-92.8407168244,-88.3983994092,74.7990175349,178.199688316,74.5573744204,-25.6908357319,34.4720626547,12.4262595813,-57.4067450554,-87.9041671081,-0.151535240941,112.370769028,135.186035048,-16.6325127872,54.4515928491,-30.9551452619,-61.8749049834,69.0137285733,-35.7985670947,71.6429311234,-58.5961799252,42.7378748184,-86.0852572124,93.4216835586,-120.757139333,102.809038852,-66.7762019928,106.123110785,-94.32915128,70.637231306,-56.53339624,-29.6472709961,-179.415249785,1232191430.98
7,-69.8503676066,71.9936734273,-26.7801358561,-87.9938559412,-1.94969243715,-117.128816295,-179.991241287,72.3325844801,177.837795508,69.4619281687,-40.7749149102,51.4599074434,-130.094058161,-47.0062742378,-92.5613285948,-2.44675285501,111.354053226,148.920229717,-1.4567718965,-84.3001583824,-82.0460903715,-100.059280812,80.5190131714,-34.9657773626,117.854428731,-89.327034814,-25.3838556379,-79.9348708186,157.708487451,-121.460604549,77.7946566673,-72.2955497986,110.064121926,-70.4208161852,86.9279554318,-49.3760292823,-10.1018077917,-178.861773532,1210894811.74
8,-61.401856067,72.4784208703,-29.6673026559,-144.470809886,3.42972143526,-114.352587647,-179.995232407,71.7638790822,179.722466265,69.1350451206,-61.412550051,52.4696218079,-136.333341718,-52.1149936335,-86.742633462,-9.52646939575,111.036521271,129.811939508,-4.3392177471,-65.6223127846,-78.2256348398,-98.6133180468,77.4394484391,-36.8437112464,148.300542478,-87.7280413262,-8.19689700989,-39.3074887783,153.851259056,-119.874359584,76.3365520367,-85.9917654083,79.9676337569,-63.8099113989,86.1963246681,-41.3217274026,-11.2644197565,-122.772661429,1210895024.27
9,-57.8261225508,75.8800867011,-44.1237107482,-116.260575232,-16.2982511189,-115.285171071,-179.994090016,66.0553737206,179.864969579,69.4297730925,-61.2591024984,53.6068561648,-135.906843994,-47.424579632,-86.3127967031,-11.5565730529,111.240633832,108.74828648,4.48296425367,-63.1512306903,-69.0687414617,-103.622758591,76.5359456259,-37.9103639399,147.636486704,-90.8316809673,33.8747751935,-36.9174064156,163.949538349,-118.656160127,76.9021867255,-73.5130703141,100.177037461,-68.0295989038,88.7341491425,-48.2046555948,-2.17639090604,-109.813186114,1210904363.63
10,-70.4890341171,71.8133074692,-28.6153451526,-135.450201474,7.65442060645,-114.684052363,-179.992439003,72.2962098629,179.994167359,69.4221041745,-61.6067223478,53.7967345239,-130.95453645,-45.7651052001,-86.3812819378,-9.41255578748,111.214709085,141.956742308,-0.350957848791,-66.2012554474,-80.2928382261,-95.4640082788,76.0333526021,-36.3941099724,145.454672899,-88.6388064246,-3.09985176889,-33.4242931447,154.370134396,-119.660735754,78.8397484605,-72.1384753984,115.449604743,-71.3974907675,86.9438013996,-48.0736742768,-7.41830527924,-118.744647253,1210895010.72
11,-67.157549951,72.7101213917,-28.6090253586,-138.593784452,6.93836310849,-115.04368739,-180.0,72.2012226215,179.984383912,69.6652292834,-57.4004444861,53.6405522223,-121.671955872,-47.0828608053,-86.3787131969,-9.1413273619,111.434736315,146.459167124,6.39353529047,-55.5538096238,-62.0928098517,-95.388045925,75.8620172423,-35.8006396245,146.997125348,-80.5067227172,-2.72496509012,-32.212161986,155.074092584,-119.487431067,83.2418881654,-64.2579801748,114.630288665,-73.1163703686,86.6400104712,-46.2920070729,-7.56688396817,-111.465315094,1210895058.14
12,-70.00613624,69.1593413798,-27.5605446132,-117.070821434,7.14826888114,-173.662618177,-179.959063834,90.8922503677,179.990031867,62.4673783489,-50.3601543493,55.0766207015,-120.034396013,-46.0657497479,-85.9719771781,-6.79834688729,111.206129304,164.852546791,1.35393586911,-53.4473289413,154.549325424,-95.8319023036,82.4880409571,-32.7942822611,144.772938676,-72.4809074683,-4.18956811613,-32.7700891194,154.835345133,-120.193695826,80.4627443345,-53.2194099421,112.350261664,-74.659547791,80.9305643595,-44.8835665981,22.3245509197,-108.506530081,1217630417.24
13,-68.737155299,73.7560721834,-29.1748781501,-27.2340673025,6.91826534984,-116.252470559,-179.879189677,65.2421500061,179.969842932,67.0406424009,-47.6002403358,55.145415799,-117.965151841,-46.5861125601,-86.3422139478,-8.24488638681,111.25375046,130.338004175,0.503665409691,-50.5760121724,-32.2068134939,-95.8147515767,73.1777811748,-34.6936868987,151.57268744,-73.0563993768,-4.09574299076,-32.1170331537,155.322891104,-119.695301888,85.8612713911,-51.7963785216,114.922557849,-77.3917676324,58.7811588406,-44.6973426159,-38.8468837744,-110.79855774,1210959377.93
14,-62.9225223268,72.2279490397,-28.3899930356,-50.8468715898,6.89357357572,-125.005596623,-179.931451026,71.5324106,179.99997671,79.2054254208,-47.4709273727,54.8599358669,-116.91903837,-52.6276750009,-86.0087431601,-2.69054343435,111.61574556,149.109887112,0.371466935519,-53.711562351,-32.0611080948,-98.1139681759,77.9124999643,-37.3554581062,134.865662104,-78.4912619054,-4.06836544838,-31.7893536418,154.767924467,-125.143431419,71.9002656168,-53.0135145563,110.482086886,-49.735698895,84.5895301241,-44.0805818331,12.7740622511,-96.0130107959,1210895710.48
15,-55.4018629885,54.0471717396,-27.0541539863,63.1340553902,6.19138419532,-122.832713843,-180.0,69.0248553256,180.0,77.5404383173,-58.2686998473,55.4627573819,-122.029714792,-50.2942492083,-85.862581725,-21.4663900611,110.360595037,150.124536751,14.1183775388,-39.5035606625,-32.6519080601,-98.2853176544,82.2879191542,-38.4712923274,152.510726863,-82.2336426654,-3.85565633753,-32.8718031218,154.330184951,-125.940082076,71.6738172381,-60.8993052001,112.733128087,-44.465559034,89.6721446809,-43.7640789817,34.1588934989,-116.179058225,1210895767.88
16,99.2751404517,-105.74758486,-31.9090586565,88.8322437642,-145.330145967,-104.199379353,-108.180193699,-2.8303064803,160.013467288,113.588412901,-65.4522432794,52.9920630564,-85.2495270717,-179.543939837,106.532570461,-24.5452421183,-19.6932380151,145.861640178,86.5431654759,-65.7711455488,-47.6988994435,-106.53510477,-57.3646973598,-13.595684902,55.8256361614,-89.5711782118,21.6133708286,4.22998919115,121.152843833,-130.459654961,53.0667284184,-111.571762825,-4.62284535003,-48.0383511924,95.289358223,-45.1004995943,-25.6463244782,42.8160766828,1210917172.65
17,177.093501678,4.88653322143,-42.8857369894,-14.676496403,-11.2235317837,-113.389943088,-120.122841365,98.2253425087,72.669339262,83.4628694522,-70.3160516602,52.7618345363,-70.6144938304,-151.602977538,41.6818139863,-22.9286602017,-55.1284203812,107.633764812,103.540144971,178.582298645,-63.2871571495,-61.4440272099,-49.9934877225,24.953245323,94.1961622923,-39.2152363198,60.6853172927,24.6102008049,58.8983161002,-120.159235943,-3.38294011658,-100.181464876,-16.1896800953,-48.6135279643,114.588706079,-45.8301558971,18.3098272869,123.611859499,1211351262.44
18,122.949336829,68.1128300936,-26.8316507594,173.118723488,-165.830167651,-113.906074192,-9.58254730424,59.5547754262,144.659177943,51.6575911821,-114.760137758,52.7810751577,-97.0352885943,-125.212164379,-44.6248414088,-77.2972970985,51.50746442,94.5076710264,178.677655533,79.782889037,-50.4212436884,-83.9615654375,-115.907156726,-24.5939908647,80.9633683614,-106.694006413,101.784392566,7.66030304766,90.3965979155,-140.032071872,35.5125699475,-108.136393172,20.5252920324,-50.1958021035,98.0566962894,-45.4058978547,20.7888261377,-79.5476697015,1223947302.31
