id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2257062857,70.5831791595,-27.3507093911,-87.6507242836,-41.05692461,-119.137695181,-179.986267807,57.2376775179,179.503466723,71.8220507991,-20.0442652815,58.3439106629,-110.93101709,-126.921470219,-84.4564000661,-69.2286319931,151.981681625,178.627484452,-18.8313048997,-80.9864734402,-88.6647745026,-103.942493017,66.5247628529,-76.8752412257,134.743676337,-65.6036860987,-21.3671830741,-64.5165463768,148.656763922,-140.813059084,78.7381553259,-64.0242526834,113.114959174,-59.960685501,96.2337331843,-58.4412490352,-0.0437878411311,-168.644091997,1210894342.67
2,-63.0014423027,67.7251405987,-34.0669589424,-86.1771382149,-20.8932844207,-112.753034633,-179.989171999,62.5189040132,179.791285663,69.0789061818,-15.2017688031,58.3441948918,-156.483004848,-121.058439613,-86.3777900838,-81.7153548284,143.08137156,169.634330284,78.8545868307,-75.0322687687,-120.207264703,-100.27613446,-25.1501401996,-74.9694953774,148.406142075,-72.1133626709,-23.6749839005,-47.1231861538,121.244632156,-179.999940567,75.2589719219,-70.6499329538,108.604197436,-61.8822421313,96.8772408957,-61.9051797563,0.776152213556,-159.558467079,1210894373.98
3,-75.4930350136,63.4810916442,-24.0635870033,-85.9171546906,-59.4921125684,-116.888159427,-179.989839775,71.1065383191,179.980047317,69.6643570691,-55.9187076713,58.3043827111,-76.9293835347,-38.5161507848,-76.7182208973,-54.7063300877,147.417119758,143.029635632,-27.9934029387,-84.7478313474,-94.4782411411,-85.083508973,74.0132021829,-69.8582421289,133.386668575,-74.2841466061,-10.190862486,-162.355390178,159.277604691,-116.554568955,80.9934737777,-60.1733937735,98.9930986171,-61.8252351047,97.0118338274,-43.3656598873,-2.04249454502,-175.566208629,1210894563.52
4,-80.0408322058,62.1117487193,-22.7344001517,-86.3556368618,10.9673982986,-118.685730961,-179.991754568,70.9808017659,179.973883888,68.8677037243,-73.2988398186,58.4201395299,-114.675028956,-43.9783983095,-90.5370404383,-23.0626525853,111.540240884,99.6257801716,-8.27884224773,-81.4861744055,-72.0215985046,-91.6172883196,77.1265107536,-48.7293187941,129.736718902,-114.388742044,6.77614641369,-108.64546385,143.064511586,-117.659867425,75.3504314128,-61.4085475673,97.9553666053,-64.3809958725,96.6390079002,-48.4149913466,-8.91606854401,-161.956885749,1210894632.38
5,-112.159310899,66.8132154222,-48.3685486658,-119.181887693,-4.14368967417,-113.073457172,-179.999354524,69.3708664202,176.52733106,70.55764274,-74.4680392049,50.9450183035,-128.238346633,-42.9649355237,-88.2807267027,-24.1451233769,108.805875853,114.457200477,-19.2150251643,-81.1093718436,-67.8861925839,-89.1031629404,75.8149328706,-42.3316794958,137.219472763,-171.738099943,24.3834330853,-71.0041107124,154.39487702,-118.169306348,75.3013120563,-80.6143733709,101.427350509,-52.3912389793,129.328973872,-47.4496161112,-6.08085519309,-179.07276398,1210894638.69
6,-112.821121688,69.020543366,-44.904910907,-120.460126022,-4.17115111899,-113.053251,-179.999731071,69.3078978932,176.93284166,70.9098582342,-70.6509380643,50.925069856,-128.924391275,-43.2683810235,-87.9828764627,-28.2326636211,108.802842892,115.688508994,-19.9778108246,-81.4781565785,-67.6207781129,-88.2200664825,75.8065595482,-42.2295486196,137.087615582,-177.180846374,17.0985700803,-55.8487474953,152.784584817,-118.170518971,75.3085791086,-80.2882605175,101.172689621,-52.1935429844,129.68562454,-47.4684217499,-5.15056095384,-178.782849745,1210894640.77
7,-69.4432147065,69.1978745835,-48.8760108407,-112.889287786,-0.451751051872,-110.867946017,-179.999788726,70.4432588887,179.846233703,70.7535467808,-64.9036579976,53.9407320028,-129.952915138,-43.439047852,-88.2652804054,-8.28015697717,110.585339145,112.594887069,-21.1073130132,-77.4126822148,-66.2438722545,-89.5791002664,76.5056441685,-38.6703020456,144.267716227,-174.724371035,28.5239572037,-49.4565893347,148.465390324,-119.302560293,74.4161499634,-86.7807945891,102.689989739,-46.6358108159,88.1165988892,-48.3289511177,-5.37949313,-177.481079096,1210894786.64
8,-68.4537737079,70.0942886503,-44.24800003,-118.350956994,-0.34278713861,-112.610095245,-179.999461501,69.8903022175,179.374351209,68.8890766138,-61.3268497596,53.5733937739,-129.876734012,-43.2969656338,-86.2940219502,-10.864723937,110.714716948,108.961281029,-14.6116635536,-76.9838732564,-70.1833495885,-89.777475007,76.4396187257,-37.3070474008,147.503105265,-169.598155284,21.674458349,-36.1913594474,144.770469415,-119.797772719,74.5933646917,-87.3469062688,98.49697866,-59.9827394463,88.067763021,-48.0578096076,-7.37304122858,-176.313824512,1210894788.11
9,-62.9580631151,73.8663588001,-42.8591788187,-113.385110648,0.600223300173,-112.671917796,-179.992725274,69.2855997123,179.387301462,69.561869271,-61.2956859174,54.7392111263,-130.529370377,-42.0380335096,-86.2524129295,-10.6388535699,110.618719542,107.250307097,-13.8161951719,-35.0599872715,-63.535433405,-90.5034995772,76.5116970071,-36.7838980968,147.077603538,-90.5558045239,12.0912368156,-36.5809577069,124.601105137,-119.680635514,74.5779501776,-74.5168518138,100.572258145,-58.5906007935,87.6414010704,-47.7411159638,-6.06905927697,-173.695953387,1210894824.06
10,-68.141961736,59.9167676369,-28.536779879,-138.033742913,6.82610852547,-122.790579749,-179.604636072,62.7236715035,179.972813062,68.7051999205,-57.5361920108,54.9743097913,-123.478514087,-46.9168691338,-86.3784879024,-8.45283653812,111.200580439,31.2339558274,-0.829385445048,-45.341530649,-59.7455075714,-95.1118465797,68.4823937447,-37.1138621194,148.547908146,-75.9414090005,-3.75618903404,-32.0958906299,155.313730059,-119.651778624,85.0235153574,-64.0975489827,114.51922456,-75.9160848583,99.791331167,-45.4146323734,-34.610001363,-110.374095087,1210901999.75
