id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2347886334,70.5845098741,-27.3508827129,-87.6494210321,-41.0703774506,-119.177272397,-179.986299387,57.2721444453,179.502026016,71.8142606232,-20.0422501383,58.3438992783,-110.697495153,-127.211161376,-84.5167372618,-69.2331704649,151.917104822,178.649330882,-18.8143616242,-80.9902950763,-88.6853506532,-104.186142312,66.5335277966,-76.8852327514,134.766566792,-65.3145715567,-21.3419398587,-64.4923179547,148.660153297,-140.901074973,78.7509276084,-64.0373855138,113.114132659,-59.9568052371,96.2349292374,-58.4857457096,-0.0447905889419,-168.609005282,1210894343.42
2,-63.0014423988,67.7251405605,-34.0669599167,-86.1771363822,-20.8932843084,-112.753029413,-179.989171999,62.5189040106,179.791285663,69.0789069195,-15.2017710409,58.3441948925,-156.483007742,-121.058413192,-86.3777900841,-81.7153548329,143.081361561,169.634326635,78.8545847033,-75.0322689551,-120.207264462,-100.276134804,-25.1501376143,-74.969495427,148.406157865,-72.1133626863,-23.6749836241,-47.1231863077,121.244640951,-179.99994092,75.2589718367,-70.6499327277,108.604197436,-61.8822421753,96.8772411947,-61.9051801248,0.776152227397,-159.558467024,1210894373.97
3,-75.9040705997,63.5286295798,-24.0459353966,-85.9170840247,-58.3862525912,-116.889492229,-179.98960683,71.1060147965,179.980022977,69.6640926553,-55.9134785957,58.3039623143,-76.7186927978,-38.5163254527,-77.8534811451,-54.4749461142,145.743709416,143.496911018,-27.883393437,-84.7166599818,-94.5610850955,-85.0840536179,74.0031048902,-70.4506992696,133.383873834,-75.3047474994,-10.1905373845,-146.528292949,159.23515739,-116.554565174,80.9937905715,-60.1735710605,99.241631652,-61.8235097296,97.0286388844,-43.3603980729,-2.04150056779,-175.560453126,1210894573.57
4,-80.0443645087,62.1117719734,-22.7348491529,-86.3555317252,10.9671571942,-118.685783898,-179.991754325,70.9806306785,179.973916913,68.8677098908,-73.301247391,58.4201653408,-114.674005534,-43.978411269,-90.5393538341,-23.0627367187,111.540181772,99.6206052598,-8.27948348526,-81.4870857537,-72.0212873741,-91.6178215814,77.1262475679,-48.7293073634,129.73643446,-114.387746748,6.7711113117,-108.644216766,143.064389133,-117.66031264,75.3504805457,-61.4074031638,97.955375795,-64.3810771688,96.6390422688,-48.4150458957,-8.91606460395,-161.956372305,1210894632.37
5,-70.0943887031,63.4124403884,-33.7846065224,-101.056516391,2.35078885425,-112.49458479,-179.993736717,70.2248808411,179.999998004,67.2626301264,-73.0457490484,51.9889398509,-134.83787776,-43.9928014092,-84.9597800843,-5.98356623659,110.597995886,100.100477177,-11.2026054943,-77.5157751701,-74.3463111797,-75.5755077323,78.8620562868,-36.5555736877,130.60106821,-153.722820937,43.7786940255,-160.062123497,141.108975822,-121.307763479,73.5515930148,-94.2793918024,97.410918785,-56.0066449469,87.8707156837,-48.7422097453,-8.91307007517,-160.161981083,1210894704.92
6,-109.269961814,69.0388742844,-16.410810701,-119.701756297,-2.97085952118,-114.348570474,-179.999731475,68.8133367671,177.051964042,70.9945926117,-73.2027656925,52.9103482794,-128.975404738,-44.0417562119,-88.105063391,-6.22239836071,108.954038221,107.256780203,-19.9716778244,-79.7694879157,-82.4054269917,-88.2492988007,75.8390970418,-42.2244934844,135.892059405,-177.677255063,17.3022742533,-56.0319516477,152.717059917,-118.829624407,75.3204570021,-80.2971522959,101.304074455,-52.4140323111,96.0670816151,-47.4398184748,-5.26085817488,-178.865616196,1210894719.11
7,-69.4432043626,69.1978467479,-48.8750454862,-112.88928011,-0.451754638378,-110.867976466,-179.999788726,70.4432601318,179.846269116,70.7535361117,-64.9038912424,53.9407385086,-129.952913966,-43.439051488,-88.2652606341,-8.28015898948,110.585344257,112.595068551,-21.1073478771,-77.4127275504,-66.2452799013,-89.5791205367,76.5056449276,-38.6702930438,144.267849347,-174.724409919,28.5259715142,-49.4565987373,148.465265866,-119.302553849,74.4161542676,-86.7808045152,102.69015316,-46.6358190364,88.1165988845,-48.328958281,-5.3794926047,-177.481074137,1210894786.63
8,-68.453868648,70.0942726714,-44.2479953561,-118.350906076,-0.342783265498,-112.610095282,-179.999461452,69.8903008786,179.374351209,68.8890985072,-61.3268498468,53.5733937773,-129.876750039,-43.296967148,-86.2940212632,-10.8647240728,110.71471694,108.961320496,-14.6116641559,-76.9838637614,-70.1833568599,-89.7774752604,76.4396128767,-37.3070472978,147.503105231,-169.596477954,21.6743966077,-36.191359399,144.770473686,-119.797772213,74.5933647044,-87.3469061142,98.4969779141,-59.9827583355,88.0677634466,-48.0578154864,-7.37304122005,-176.313834285,1210894788.1
9,-62.9580496099,73.8663405553,-42.8591765011,-113.38511107,0.600247561799,-112.671917766,-179.992725277,69.2856007273,179.38730087,69.5618703454,-61.295685977,54.7392122613,-130.529120931,-42.0380257915,-86.2524127934,-10.6388488367,110.618717073,107.250304829,-13.8163027933,-35.059854167,-63.5354265795,-90.5034947231,76.5116969796,-36.7839029204,147.077603541,-90.5558142224,12.0911235578,-36.5809577328,124.60177697,-119.680609348,74.5779676431,-74.5168485718,100.57225578,-58.5906173356,87.6414040639,-47.7411160251,-6.0690643765,-173.695777509,1210894824.05
10,-68.09676439,59.8501256674,-28.5345215009,-137.927769849,6.82754671133,-122.765649607,-179.603483397,62.724098909,179.972826313,83.469179067,-57.4476261461,61.232782077,-123.163398479,-46.9901695298,-86.3785104892,-8.42434909192,111.207322613,108.635334146,-0.726736204086,-45.4076378485,-59.7463595251,-95.1118518042,72.0426029358,-36.68668923,148.513165614,-75.9276807804,-3.75614618322,-32.1003359061,155.312273993,-119.651607945,84.8675327473,-64.1073194681,114.520206124,-75.9145040316,99.598038806,-45.4151427983,-34.6526399584,-110.373293472,1210895175.38
