id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-43.3256550251,-42.2054038163,9.06879194667,-152.811862192,-7.8836634985,-78.5095068869,16.6468719016,28.7587425801,179.74930052,176.984364803,5.41809917314,42.8490887901,-126.130557489,48.875482233,6.52729585736,-2.73741940223,110.441627803,-3.25585264381,-74.6602278669,143.768851099,-16.5135893425,-69.6836462517,7.43410556893,101.567035677,-37.9295931739,23.6960965708,88.5408359217,-149.9711677,94.309584487,-106.796717796,100.591339904,-15.6110746765,117.163292555,-113.606397703,46.6425241817,-60.8391755701,59.7459778746,-108.129291796,1210899765.82
2,12.2325053064,-50.6090366175,-86.7746813221,-145.446983398,-44.4659662639,-60.7605622489,22.1111580898,-101.199588646,176.473760548,120.729731552,-17.5378359972,23.1490797724,-3.77866732234,-50.934782417,76.495329949,1.8980338439,115.020889111,-8.79233703151,-28.2135051507,125.657534548,3.51991055925,-72.2554442893,-20.5380844012,-27.3663345249,51.6138778721,36.1438526102,38.0648498203,-108.315453143,-82.153325373,-126.942478495,52.1763909131,-16.3310534999,99.5260796469,-67.777597612,176.40011478,-64.8961694723,51.7962052403,-22.9343788894,1210945519.21
3,17.3665274803,-37.606997726,-27.0890043335,-157.578741928,-17.0973911404,-67.5806503358,-4.88630546339,16.2498712559,179.630315672,96.3555336214,-34.8457537356,37.1711457512,3.41349506634,121.308161204,-52.2106870731,1.18631509723,120.544702173,22.9612228227,-27.7191159321,96.4424973201,-15.3424574041,-45.3906911011,-179.983904659,8.88611374021,50.3567871869,-6.92237083853,47.2096673301,-33.6037095499,48.2463758406,-146.722347486,-5.5130053277,3.46147861383,89.3293095086,-70.7810619487,46.076849645,-46.1419547973,28.8830854082,-70.6265349202,3418290410.45
4,-59.7946188864,44.7506318534,-15.3887249292,-67.559665934,-133.782197456,-144.765446256,-46.726189414,71.1984509687,-73.7177813529,46.2984474628,-102.610672253,34.7541283297,-11.6343843416,-59.5159665673,-121.574716738,41.5933955939,163.116195502,167.616844536,41.4318812469,-108.63885158,-67.8205970558,-115.95333352,71.9021027687,-152.57366056,162.16545153,-62.399113161,71.3003830753,-96.4974549778,121.601745161,-103.062190907,94.6152326867,2.14501752685,-128.052281009,-16.9935005506,113.806442936,-54.9878203473,34.4405964488,-46.7795649018,1231170415.43
5,-152.408990596,43.7558532127,-178.842813115,-109.947495363,19.3224811207,-48.0592710976,94.5083691449,87.2955710856,85.6817714482,109.31304525,-33.1445755883,-17.5580076966,-30.0516594098,-18.5332207283,-91.8691169057,-87.5214027116,110.600637583,84.7796062294,15.2496866717,-38.2387476701,-67.6174809761,-13.3937352597,69.7445248483,51.8985222008,73.1279444723,-53.0042659233,-27.1825299882,-34.7159064253,26.9924521202,-130.851185987,85.8559198621,-52.5314053657,97.7548642133,-113.698790854,72.1761015105,-32.1037086391,6.53639946463,-80.2238151362,8.81585162986e+11
6,9.99338396646,15.8548293068,-51.5909451357,31.0540362076,91.119659686,-105.960316531,3.92374098776,82.9342824569,179.999998481,169.278506745,-59.5843516323,-0.63052341815,-37.4062535336,-65.4262002652,-84.889463988,-14.9018653264,79.6969196373,128.451490783,10.9930648234,44.8484355864,-45.1283741726,-65.6436404685,65.9079747432,-75.3229467104,-31.7656304576,-44.4019823163,-34.5625416125,-61.757782017,96.2600878047,-121.062750111,78.5551835647,-7.31157100826,122.919962273,-93.6649731902,71.5637868972,-66.3066317707,15.8528793093,-128.932064566,1771966092.61
7,-46.2508011539,-87.0571068378,32.5397363719,58.3983830456,-43.9420264358,-10.2114377031,-162.770423131,34.7543421622,179.626515485,37.276342584,-18.1708373287,105.822955061,-104.301330349,-25.1956534286,-41.0058984989,30.5120348156,112.159702161,139.654868324,-38.6474917086,-48.8552494146,-21.1089470048,50.7502843862,74.3330487355,-125.639183711,140.929330838,-92.4161397363,-33.2716599055,121.092735331,154.1156577,-44.3690469934,39.3018561216,-98.3891177295,82.9097833527,-19.1351869004,82.4984881339,172.351074343,-25.0768448304,-140.413839888,32857705548.3
8,30.6444943289,-62.8972551893,32.119916579,-22.2610393755,-23.9538793081,-103.247447139,-84.6981266368,73.1659139535,180.0,44.1630609796,-48.7540773852,3.16059334143,-134.605714451,-105.852432725,-95.7598525543,-11.9573839285,132.210465784,-134.122374727,12.7170088688,102.646269347,-111.213060604,-75.0641045869,67.6259548277,-52.8170517396,138.935441359,80.5325676033,143.453006129,-134.384852365,156.898754799,-121.815510877,51.0687913649,-3.42778964894,87.4585236472,-53.0493070009,67.3771521297,-12.8207423672,-2.02593486622,-73.0061210802,1217828369.44
9,-36.6658282527,58.5523779233,-20.130446926,-171.81615572,-44.2164983575,-127.78687195,-125.229718002,53.69842064,179.99794843,67.9316857788,-57.2843756016,55.4650234863,-23.1745584802,-64.8957561249,-85.6228860452,-17.0577670514,155.356647269,140.19555044,79.7397101516,-99.5439048735,-127.411878426,-109.958230491,81.7110323421,-55.9352313356,153.076117701,-66.4438751392,54.661585111,-38.5729409996,169.913745157,-112.593925269,74.2779086835,-53.3972505767,101.43269514,-50.7944054823,105.081370853,-37.990998255,14.2561086576,-116.088649939,1217937639.54
10,-61.4970647032,35.9850497128,-31.4583690638,-54.8114411056,10.4015124436,-130.300184019,-179.993525115,71.164944112,179.596641171,59.9767004442,-52.0143218069,54.4141682251,-76.5495248004,-39.9238579131,-85.5690184574,-10.7383414822,112.467224301,150.751653299,25.8162415309,-36.2827066094,-90.8260298933,-98.2158259741,82.9825639679,-35.3882052141,139.035070609,-64.0305562094,-3.07174960751,-44.964906569,154.78439988,-124.953543241,73.6227957954,-54.2495125188,112.762706157,-77.6997887753,86.4733923203,-44.5479817915,-4.55164888526,-135.190619664,1210897006.25
