id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.225694769,70.5831784829,-27.3507093527,-87.6507258719,-41.0569016558,-119.137651094,-179.986267754,57.2375978845,179.503467123,71.8220705893,-20.0442655725,58.3439106766,-110.931198625,-126.92118928,-84.4563751283,-69.2286291618,151.981729388,178.627471433,-18.8312892291,-80.9864650194,-88.6647631974,-103.942498442,66.5247589944,-76.8752334196,134.74366281,-65.6037524569,-21.367241339,-64.5165611229,148.656759705,-140.8130317,78.7381489752,-64.024252848,113.114960268,-59.9606889415,96.2337316772,-58.4412117115,-0.0437869145664,-168.644088326,1210894342.67
2,-63.0014422751,67.7251405928,-34.0669610173,-86.1771382062,-20.893284242,-112.753032037,-179.989171999,62.5189040119,179.791285663,69.078907393,-15.2017788623,58.3441948907,-156.483003466,-121.058390488,-86.3777900839,-81.7153548247,143.081393753,169.634330295,78.8545917472,-75.0322688197,-120.207264177,-100.276135238,-25.1501466736,-74.9694953687,148.406164435,-72.1133625318,-23.6749833322,-47.1231859073,121.244637506,-179.999941015,75.258971922,-70.6499329393,108.604197435,-61.8822421572,96.8772410929,-61.9051800553,0.776152228892,-159.558467018,1210894373.99
3,-75.4927161057,63.4819942615,-24.0636246027,-85.917154112,-59.4945311812,-116.887632211,-179.989858127,71.1065476884,179.98004678,69.6643569536,-55.918954913,58.3043815941,-76.9277800889,-38.5161526585,-76.7048514639,-54.7058167282,147.420945665,143.029905631,-27.993388712,-84.7484368851,-94.4784108889,-85.0835069147,74.0132156402,-69.8509023241,133.386590404,-74.2940480964,-10.1908627736,-162.305900839,159.277330015,-116.554569003,80.9934741467,-60.1734266771,98.99478827,-61.8252396228,97.0119126861,-43.3656775091,-2.04249439784,-175.561767729,1210894563.46
4,-80.040826347,62.1117487867,-22.7343821349,-86.3556419341,10.9673486579,-118.685694353,-179.991754568,70.9807814755,179.973882169,68.8677037206,-73.2988279767,58.4201329892,-114.675072229,-43.9784049087,-90.537245261,-23.0626040775,111.540279216,99.6267593592,-8.28015546485,-81.4863929537,-72.0214965085,-91.6173715879,77.1265398863,-48.7293214572,129.736718142,-114.388722165,6.77623063365,-108.64546741,143.064511466,-117.659814193,75.3504312523,-61.4085367507,97.9553662,-64.381003561,96.6390139682,-48.4149895566,-8.9160720711,-161.956906537,1210894632.38
5,-112.627600339,66.2089925812,-49.2956195049,-117.672573589,-3.44992400808,-113.072029848,-179.999837475,69.3567375288,176.539412313,70.75532646,-74.4497625823,50.9409366893,-127.855997563,-43.0007800919,-88.2697225068,-23.5791819857,108.821251422,114.337405069,-19.7666061696,-81.3436474532,-67.8678475366,-88.8926198577,75.8129453277,-42.3432245838,136.932640241,-171.751766,23.3919916162,-71.2868213424,154.220094782,-118.169729682,75.2987214996,-80.9870597755,101.502591304,-52.436593987,129.349896275,-47.4641175358,-5.75291574305,-179.042790342,1210894635.94
6,-112.819765646,69.0201336554,-44.9162576639,-120.460192851,-4.17976313926,-113.051555255,-179.999731067,69.309938126,176.932709902,70.9095086978,-70.5736674655,50.9229299039,-128.925091814,-43.2599856861,-87.9824252329,-28.3751089619,108.801473213,115.75476813,-19.9781676412,-81.4771480502,-67.5883441884,-88.2199018869,75.8061898921,-42.2329886017,137.082550405,-177.183964085,16.8205017281,-55.8486267129,152.785040481,-118.170454389,75.3085398433,-80.2882614464,101.171809506,-52.1935621879,129.924366029,-47.4687069965,-5.15093177934,-178.78346536,1210894640.18
7,-69.443211959,69.1978665902,-48.8729014485,-112.889267136,-0.451754053833,-110.867953909,-179.999788725,70.4432585433,179.846248113,70.7536403998,-64.9036357767,53.9407605222,-129.95291512,-43.4390470824,-88.2652724075,-8.2801570137,110.585357749,112.594486839,-21.1073231967,-77.4126763319,-66.2440678577,-89.5790986212,76.5056438251,-38.6703042681,144.267658415,-174.724345357,28.5304192411,-49.4565898657,148.465723525,-119.302558534,74.4161500411,-86.7808698909,102.689999134,-46.6358084387,88.1165989541,-48.3289506351,-5.37948621338,-177.481123941,1210894786.65
8,-68.453902274,70.0942880498,-44.2480007769,-118.350915866,-0.342787277454,-112.610095292,-179.999461507,69.8903022565,179.374351209,68.8890716448,-61.3268497586,53.5733937722,-129.876733987,-43.2969680687,-86.2940229646,-10.8647252823,110.714716944,108.961429311,-14.6116686444,-76.9840554669,-70.1833492012,-89.7774753038,76.4396186016,-37.3070472255,147.503105269,-169.596906616,21.6743968196,-36.1913594438,144.770467682,-119.79777277,74.5933646911,-87.3469061973,98.4969781871,-59.9827346059,88.0677641842,-48.0578137349,-7.37304124582,-176.313826985,1210894788.12
9,-62.9582268277,73.8663600468,-42.8591800472,-113.385111276,0.600245460137,-112.671917811,-179.992725274,69.2856021644,179.387301536,69.5618694202,-61.2956857771,54.7392109834,-130.529313154,-42.0380413158,-86.2524129651,-10.6388538878,110.618718429,107.250244973,-13.8165106034,-35.0597989617,-63.5354336032,-90.5034922324,76.5116970194,-36.7838986538,147.077603532,-90.5558046788,12.0912617783,-36.5809577031,124.601616506,-119.680631634,74.5779497727,-74.5168511653,100.572258915,-58.5906018207,87.6413982077,-47.7411159217,-6.06905949052,-173.695953982,1210894824.07
10,-68.2398660707,59.9170775935,-28.5364643054,-138.034774323,6.82526264415,-122.79454606,-179.605029156,62.7258069912,179.972784555,68.7513457562,-57.5347204482,54.1386518112,-123.497961306,-46.9980574147,-86.3780726754,-8.51802827424,111.206193791,140.730691184,-0.81861397198,-45.3182835289,-59.7460262704,-95.1118493262,68.2484571872,-36.8025723227,148.547806161,-75.9386345615,-3.75619365048,-32.095763401,155.313701004,-119.651637762,85.0053152642,-64.0977108359,114.519334037,-75.9163480812,99.7861348586,-45.4144157179,-34.6640477917,-110.374182493,1210894912.32
