id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2257402486,70.5831776653,-27.3507094061,-87.6507328109,-41.0569068949,-119.137757111,-179.986267801,57.2376162928,179.503466976,71.822044919,-20.0442655795,58.3439106685,-110.930458233,-126.920486415,-84.4563661869,-69.2286383545,151.981644096,178.627482455,-18.8313512702,-80.9864691644,-88.6647423371,-103.942501869,66.5247134489,-76.8752335834,134.743676141,-65.6037662163,-21.3671956357,-64.5165593598,148.656766347,-140.812977664,78.7381780674,-64.0242528444,113.114961085,-59.9606883866,96.2337333745,-58.4412261416,-0.043788398414,-168.644092943,1210894342.67
2,-63.0014422777,67.7251406202,-34.0669597895,-86.1771382107,-20.8932843145,-112.753019057,-179.989171999,62.5189040131,179.791285663,69.0789069503,-15.2017639832,58.344194891,-156.483002591,-121.058405436,-86.3777900839,-81.7153548558,143.081386847,169.634330288,78.8545813856,-75.0322686535,-120.207264434,-100.276134772,-25.1501433117,-74.9694953722,148.40614794,-72.1133626448,-23.6749836045,-47.1231860338,121.24463494,-179.999940787,75.2589719227,-70.649932945,108.604197436,-61.8822421539,96.8772410482,-61.9051796616,0.776152163792,-159.558467055,1210894373.98
3,-75.4923731614,63.4829957662,-24.0636672128,-85.9171534973,-59.4972486801,-116.887051825,-179.989878464,71.1065583553,179.980046189,69.6643568245,-55.9192259369,58.3043803439,-76.9259906384,-38.516154819,-76.6875187992,-54.7053219748,147.425182868,143.030202831,-27.993372965,-84.7491117496,-94.4785982566,-85.0835046054,74.0132317176,-69.8426544343,133.386501332,-74.3044227417,-10.1908630927,-162.250491779,159.277030866,-116.554569056,80.9934745578,-60.1734628664,98.9966618954,-61.8252446073,97.0119994888,-43.3656964943,-2.04249423453,-175.556856834,1210894563.38
4,-76.7564547947,62.652726217,-39.4427689731,-85.570342835,13.3409863363,-116.561200982,-179.993678776,68.9964682881,179.772316363,68.8049693246,-73.4770914413,58.0199756899,-123.501399956,-42.9530968388,-85.7107320912,-23.5223758004,111.139155069,112.510134647,-5.45787824322,-81.492678661,-70.5214111849,-91.9348942645,75.3410027969,-48.2387356709,135.941511617,-175.824286356,19.8530888998,-93.2245785261,147.500112676,-117.865222806,75.3399554453,-66.6807901984,103.946631215,-59.8226873915,93.6636833242,-47.6012526429,-8.74216970604,-171.456249592,1210894621.47
5,-112.349925464,66.2254745811,-49.671762602,-117.701349836,-3.26723156972,-113.074862134,-179.999775426,69.3573510079,176.535190482,70.4331863648,-74.4706654284,50.9399514199,-127.696050153,-43.0216354669,-88.2789072598,-24.0254239064,108.822019397,114.318633658,-19.7012958311,-81.2177539207,-67.9300889211,-88.8223432723,75.8133543252,-42.3366142752,137.099852159,-171.775165312,22.367104373,-75.4315120561,154.195446354,-118.16953784,75.2964094494,-81.0963553022,101.516114439,-52.4463362354,129.3509105,-47.4593968575,-6.11997922584,-178.999339549,1210894629.27
6,-112.818238347,69.0196723496,-44.9290257118,-120.460268295,-4.18946806813,-113.049652834,-179.999731062,69.3122399883,176.932561574,70.909115347,-70.4869720005,50.9205189729,-128.925878636,-43.2505085661,-87.9819153745,-28.5353961171,108.799924305,115.829802077,-19.9785675731,-81.4760147793,-67.551801611,-88.2197153976,75.8057715227,-42.2368692233,137.076893959,-177.187476542,16.5078026749,-55.8484902149,152.785554975,-118.170381607,75.3084956296,-80.2882624969,101.170821858,-52.1935838307,130.19444104,-47.4690294282,-5.15134990271,-178.784160442,1210894639.5
7,-69.4432110477,69.1978661302,-48.8803628741,-112.889285173,-0.451751441843,-110.867949559,-179.999788725,70.4432588925,179.846237717,70.7535900417,-64.9036460066,53.9407649928,-129.952915116,-43.4390481835,-88.2652745993,-8.28015728315,110.585342846,112.594546209,-21.1073783668,-77.4126668195,-66.2438706249,-89.5791016092,76.5056439034,-38.6703012589,144.267692889,-174.724353213,28.5268885749,-49.4565850056,148.465679107,-119.302559076,74.4161497939,-86.7808744483,102.689989383,-46.6358087277,88.1165989282,-48.3289517914,-5.37949044457,-177.481098452,1210894786.63
8,-68.4539619771,70.0942876418,-44.247999852,-118.350929838,-0.342787325214,-112.610095275,-179.999461498,69.8903019865,179.374351209,68.8890737079,-61.3268497616,53.5733937706,-129.876733997,-43.2969655232,-86.294017582,-10.8647247465,110.714716943,108.96133497,-14.611665338,-76.9839197899,-70.1833490902,-89.7774751657,76.4396181824,-37.3070472091,147.503105268,-169.597418372,21.6744253805,-36.1913593757,144.770484153,-119.797772703,74.5933646914,-87.3469062357,98.4969783223,-59.9827312924,88.0677640497,-48.0578105116,-7.37304121601,-176.313840415,1210894788.11
9,-62.9581504234,73.8663599169,-42.8591792117,-113.385110558,0.600235209626,-112.671917783,-179.992725274,69.2855999156,179.387301505,69.5618691269,-61.2956858156,54.7392120472,-130.529334941,-42.0380372111,-86.2524129649,-10.6388555172,110.61871833,107.250272471,-13.8163194274,-35.0598285217,-63.535433565,-90.5035001693,76.5116970115,-36.7838985738,147.077603535,-90.5558046433,12.0912451544,-36.5809576893,124.601491216,-119.680617366,74.5779507307,-74.5168511153,100.572258381,-58.5906014604,87.6413993663,-47.7411159432,-6.06905930409,-173.695956861,1210894824.06
10,-72.0909209814,66.6328986026,-29.3699332913,-138.791620717,6.95202712256,-117.792414118,-179.675598217,53.7097203099,179.968775806,67.0499014706,-60.5144634049,48.8430512516,-111.080132207,-47.1507717034,-86.3766963607,-7.5700043833,111.210365168,88.4748336536,5.65335770381,-46.1464538533,-56.8406821294,-95.0588331673,76.5895075415,-36.5753224416,148.81282465,-88.6470779268,-13.5596971274,-32.2854632137,155.202751698,-119.607777262,86.9454914331,-64.5548685364,114.588831011,-74.4572317638,95.4375211034,-45.5457937685,-43.9290572277,-111.031239373,1210894855.39
