id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.3398660914,70.5998955756,-27.35288547,-87.6343451158,-41.2261509381,-119.63510597,-179.986664715,57.6712093141,179.485376891,71.7240795604,-20.0189663047,58.3437675646,-107.997891221,-130.565964612,-85.2148375638,-69.2856551853,151.170229909,178.901901148,-18.6184593896,-81.0345647752,-88.9232678302,-107.000629901,66.6348294257,-77.0008786208,135.031177016,-61.9720880933,-21.0497624283,-64.2122162293,148.699352584,-141.918789338,78.8985507564,-64.1890863696,113.104567523,-59.9119372026,96.2487691325,-59.0002447009,-0.0563869770435,-168.203722749,1210894363.08
2,-63.001442048,67.7251355228,-34.0669672138,-86.1771357873,-20.8932871396,-112.753021313,-179.989171999,62.5189025148,179.791286197,69.0789070363,-15.2017686398,58.3441948766,-156.483005854,-121.058423433,-86.3777930947,-81.7153693602,143.081371494,169.634329127,78.8546111086,-75.0322693373,-120.207269654,-100.276134012,-25.1501824623,-74.9694945841,148.406155831,-72.11335907,-23.6749849806,-47.123167388,121.244652662,-179.999982116,75.2589709152,-70.6499360845,108.604199814,-61.8822423524,96.8772423217,-61.9051869979,0.776153567189,-159.558455688,1210894373.98
3,-75.1913510655,63.9783053114,-24.0766480082,-85.9167695683,-59.3213211641,-117.069415979,-179.991408942,71.1135552811,179.980061991,69.6476078289,-56.7885355196,58.3061493004,-76.4420037874,-38.5125449034,-75.2814714646,-55.5144467971,147.112253178,142.766140393,-27.8456519405,-84.4951041049,-95.4780209288,-85.0673894412,74.0541869995,-60.708126271,133.460090496,-65.4452222109,-10.1885951885,-115.870407497,159.130846552,-116.559873525,80.9951382777,-60.162114999,99.4468772413,-61.8253971849,97.0115824836,-43.3704477019,-2.04197965386,-176.430257304,1210894621.26
4,-80.1311069853,62.1123451478,-22.7462012335,-86.3527924626,10.9621170617,-118.687355726,-179.991748374,70.9767743734,179.974656629,68.8678599646,-73.3621371359,58.420969608,-114.648313025,-43.9786721671,-90.5936175957,-23.0654599392,111.538431105,99.4736597033,-8.28068596679,-81.5062154341,-72.0155850922,-91.6299981878,77.1192734609,-48.7290071974,129.729407555,-114.361752859,6.64593518177,-108.613641324,143.061377307,-117.672342467,75.3517063049,-61.3793167203,97.9556099515,-64.3829405113,96.6397858081,-48.4162893523,-8.91591570836,-161.9445362,1210894632.56
5,-70.0943886919,63.4124393695,-33.78460575,-101.056442998,2.35079592963,-112.494582272,-179.993736719,70.2248961699,179.999997325,67.2626239288,-73.0457456727,51.988938973,-134.837877861,-43.992801227,-84.9597800819,-5.98356285541,110.597992388,100.100700079,-11.2026194774,-77.5157729063,-74.3462305111,-75.5754733315,78.8620578189,-36.5555734175,130.601191405,-153.72316458,43.7785649243,-160.062128911,141.108974955,-121.307762963,73.5515924305,-94.2793935247,97.4109172265,-56.006713645,87.8707156321,-48.7422102327,-8.91307024306,-160.161958626,1210894704.92
6,-98.9976096098,68.9737106532,4.54978769776,-117.549115128,-2.28783413707,-114.959415603,-179.999733784,68.5575196473,176.944305935,71.1312596138,-70.3850816435,53.8932538201,-129.82235433,-44.6637751811,-88.0048044111,-9.73581908315,108.972673923,113.070735413,-20.5337492598,-78.8220329496,-99.9882565037,-88.4622582983,75.8503372892,-43.0782730326,137.309728996,-178.715986109,-11.2821312622,-55.4038489597,152.897140067,-116.859295345,74.9081836889,-80.1363121686,102.232627221,-53.7118485833,86.5038885348,-47.3671348461,-5.51259507971,-178.96213249,1210894777.26
7,-69.4426257778,69.1962014058,-48.8668546272,-112.89045065,-0.451561571462,-110.870989841,-179.999788768,70.4433521868,179.848592566,70.7598469462,-64.9121428978,53.9399772547,-129.953004623,-43.4397746522,-88.2645711289,-8.28024672593,110.584136958,112.583838386,-21.105374222,-77.4102487204,-66.2212636273,-89.5771232507,76.5053947869,-38.6696650554,144.281628005,-174.722396742,28.5478679956,-49.4550233751,148.479698022,-119.302194246,74.4164656863,-86.7844645324,102.698439651,-46.6363834937,88.1165858728,-48.3293686062,-5.379623849,-177.482068718,1210894786.71
8,-68.4534442298,70.0935744523,-44.2481910871,-118.352588181,-0.342598290275,-112.610094705,-179.999467381,69.8902118296,179.374351231,68.8899707456,-61.3268600824,53.5733935607,-129.87741257,-43.2968127745,-86.2940497267,-10.8647633119,110.714716555,108.956745979,-14.6119259317,-76.9767961394,-70.1837706573,-89.7774717832,76.4394414012,-37.3070598935,147.50310027,-169.671779442,21.671803038,-36.1913633671,144.770191282,-119.797733815,74.5933653375,-87.346861076,98.496938624,-59.9850387372,88.0679729327,-48.0566940397,-7.37301208085,-176.313601076,1210894788.15
9,-62.9586975546,73.8663588193,-42.8591810789,-113.385110961,0.600225330495,-112.671917784,-179.992725274,69.285599599,179.387300918,69.5618699534,-61.2956860264,54.7392114208,-130.529146557,-42.0380762203,-86.2524131641,-10.6388545829,110.618718062,107.25028245,-13.8162791119,-35.0598397281,-63.5354253529,-90.5034655788,76.5116970739,-36.7839054244,147.077603565,-90.5558055092,12.0911473664,-36.5809575921,124.60173231,-119.680608975,74.577958253,-74.516848896,100.572255411,-58.5906211989,87.6414164326,-47.7411161496,-6.06905726874,-173.695980846,1210894824.05
10,-68.3997189221,59.7094539916,-28.5350843917,-138.147851871,6.84506412835,-122.89559159,-179.603158617,62.7348390181,179.972816188,89.2247372464,-57.4952638492,62.2371842722,-123.391305148,-46.8622235623,-86.3781760414,-8.60232750918,111.209850688,97.3730002178,-0.774796233789,-45.5254935048,-59.7750215758,-95.1118258067,70.6515736935,-36.8781087357,148.550150971,-75.9022774702,-3.75661826384,-32.0952878698,155.310342536,-119.651606393,84.6438812774,-64.0728222458,114.517689083,-75.9150540957,99.7012939718,-45.4152114811,-34.3837255351,-110.376456686,1210895426.46
11,-77.0623158279,58.7839873615,-29.2243356638,-138.519762991,6.95577925926,-121.872478154,-179.897233594,63.8791021669,179.971626081,64.0261542777,-56.6760801614,56.8814904998,-95.1806633821,-47.1122852047,-86.376504131,-7.82299927385,111.093208005,125.921319208,3.74604122508,-46.073116566,-58.0501720731,-95.1175746097,73.7511166942,-35.9098380352,148.655011889,-78.279070991,-19.9423266697,-32.0037987193,155.224415619,-119.593003811,89.0852055771,-62.746539648,114.607242794,-73.7428260222,96.5109699605,-45.5440215429,-56.5448933885,-110.440121197,1210894974.16
12,-67.7112555866,67.410143968,-28.640965789,-155.714432285,6.89104066821,-119.764363644,-179.946220107,64.6438764883,179.999999982,66.8206122473,-49.608286065,54.6966922845,-118.633817676,-47.0652717959,-86.3839443753,-7.48670006347,111.33782421,135.692193488,0.537677383272,-49.8504534314,-32.2076137477,-96.2831692892,73.5239606408,-36.3282356361,149.87592148,-73.1051215286,-4.15750425273,-32.0728567596,155.349619298,-119.81226905,90.929258138,-56.0858102966,114.568965806,-77.4412445649,91.1248588306,-44.8804561207,-44.1416253607,-110.475292242,1210895002.52
13,-67.6634856916,73.7383721995,-29.0344841859,-141.413556749,6.91691386913,-117.313384936,-180.0,63.5445290574,179.969882722,65.5397220043,-47.5996682206,55.1398978428,-119.192874138,-46.6561420953,-86.3422199557,-8.35791118334,111.302777565,134.677556227,0.491479669805,-50.6231089637,-32.2044629343,-95.8155635615,72.9446968396,-34.8783918395,151.56966616,-73.078026743,-4.0927508963,-32.1169164343,155.322854789,-119.804522825,86.8585821457,-58.3778512389,114.902611679,-77.3058675909,92.1710445667,-44.8825297317,-38.9202870382,-110.708949711,1210895067.53
14,105.003418783,178.457843384,-18.2994691511,-14.0372792224,-36.5457634684,-117.353256315,-59.9101022419,42.3670071031,78.4578585807,78.0096277869,-55.0480692986,57.1304169532,-106.943052775,-100.084198119,-54.5181171291,-71.4019860571,-89.6938530049,149.683700654,117.711508662,41.6698364125,-40.1510004309,-96.639267897,-113.561038163,-5.42521547985,144.544845484,-82.0725591304,61.7989645911,23.4628908939,42.9825550632,-119.216176824,67.3953684562,-54.9886347707,51.6227134579,-47.7021653764,93.3816020236,-44.4552345889,28.7999355293,-42.0825039652,9037401968.18
15,77.4506062349,-20.6700933264,-7.89274715344,57.2119015293,-37.225292157,-124.515624793,-51.0688019796,-56.4647540466,14.2269439901,77.3318708096,-56.3574779778,58.0900790464,-46.4035292144,-95.7031930247,-152.66439755,19.1518725589,-91.2216918608,150.010059161,53.2784479724,82.929426468,-47.6119426813,-101.856085177,-85.3373855464,-36.668953979,89.3363819605,-85.9763465538,-22.2407565665,18.4974568001,101.259047328,-128.30858235,92.8246582453,-73.9263507504,19.6771422459,-46.649631334,105.362731737,-44.5444065491,39.2306371981,102.89486119,6784942856.15
16,45.7230557131,-177.405811711,-47.852067922,52.283269034,-120.46655916,-127.373175886,-92.7283501703,9.67710465863,103.48619629,62.2610777076,-36.7119358782,62.1001206291,-64.9978991685,-90.1485686875,-74.9290477339,-176.372171252,-9.96612324185,113.783069654,83.5580261329,72.495879593,-52.0867552755,-111.182593654,-1.21659319451,-0.193162678044,97.9537711308,-67.6461552188,54.8389403599,-43.6869914239,106.724146046,-104.010931446,71.3825915614,-19.7590813357,44.6266757178,-48.2323133587,141.502222166,-44.8959971687,-5.82325609302,-76.8160867561,2165446890.36
