id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-45.3340538223,-45.7199184933,-6.08054946595,-49.1061169,3.50229766412,-85.7311201361,-177.549800887,68.1722165029,177.888544079,178.21320828,-15.3265149847,55.7437332895,-78.5004946085,-121.664920213,-2.40586837758,-6.98926990955,110.121818024,-11.5165408036,-60.6017890971,40.2617438308,-44.7218342854,-97.8991864777,23.3196910744,-56.9785307659,47.9126770168,-50.9469769603,80.5901488065,-136.118788248,112.085237551,-125.970618315,94.7943064937,-9.53579097583,117.688976596,-74.0568757399,81.2619230903,-50.5725083181,66.7548078343,-89.1248323878,1387030527.73
2,-47.7146732692,78.3694994577,-16.1595553622,-88.516036384,5.71405558509,-132.372031718,-179.98866936,66.8417185845,177.043308566,68.0072200231,-31.1320018815,58.4826309388,-24.4346340873,-76.8591359971,-71.4073892296,-27.1006863073,111.627395335,177.899214517,20.4209756585,-54.3491273929,-82.2040366707,-101.380368832,91.0282022664,-82.3051068919,145.528553069,-80.4975070453,-1.72743760536,-54.6281394671,144.363548806,-134.894671102,76.8196218869,-73.8286480052,102.755421334,-62.9006281546,95.0422039493,-52.2886402642,-9.69675745926,-166.023692434,1210894665.5
3,-54.1736818927,66.3258303983,-21.2926598436,-86.9790911085,-37.3444710298,-111.533281884,-179.984606004,72.4665427043,179.99999778,70.9531288572,-30.2384071711,60.4341365809,-20.746985118,-38.2025928282,-61.3949557673,-75.1149905866,79.7645889593,144.407035851,38.5110916227,-96.7326459622,-100.000040894,-100.339147591,72.4167550645,-111.860309437,149.134391229,-82.1205929461,-5.15760944063,-53.9138550388,156.93466871,-114.481487193,87.0844327747,-58.4817819701,100.081149869,-63.0151136359,97.5098008092,-44.471028115,-12.6500981304,-175.356204639,1210894669.69
4,-50.0491009418,61.0796828746,-21.2816686481,-88.6706542638,10.0279043198,-123.781556888,-179.991978749,72.2159181507,177.130188585,69.4337683325,-31.1742692553,59.3573771403,-23.0868573193,-43.9403254248,-71.1738296773,-29.2436657149,112.296640215,154.067845016,12.348788375,-55.3889108781,-82.5306537426,-100.531189402,81.9075488528,-63.4270211225,146.73733206,-80.1516594532,-2.52770728598,-53.4821583427,145.472000008,-114.706205901,77.2748456752,-70.8780448204,102.609130684,-63.096213555,95.2674943562,-42.4356123243,-8.98345556088,-176.522029219,1210894777.78
5,-69.5557919848,48.0889378239,-26.8622148129,-108.461678273,-20.0608905824,-115.191619604,-179.991235355,72.2960383748,177.843404323,69.6919103377,-32.8577089675,50.7692826758,-135.122084102,-44.2130589783,-90.2050916044,-2.89867274798,110.712610639,148.890246922,2.66344769495,-68.3325671087,-83.5549660325,-100.949822114,79.8352257,-38.1602975566,120.282888806,-160.138996052,-33.90196231,-179.974955133,149.460562813,-120.174527586,77.761671221,-73.264681714,119.682812461,-70.4538366259,86.4400489377,-47.2471349148,-12.4000126612,-175.663874274,1210895168.28
6,-35.0217419128,40.3996891592,-19.5346354776,-110.335610841,16.5472597243,-142.615563575,-2.54105483607,69.2304502,179.747186203,162.490227948,-37.6105620126,27.634099525,-58.2656662469,-56.6290335086,-94.3313775585,3.53561457345,107.82279287,149.416619033,8.89175856986,-9.19795649515,-141.470577187,-104.043607295,72.9065992155,-34.7638604396,125.543546873,-75.8053873189,-24.7290812952,-97.397353713,178.722316866,-121.12234133,107.454249079,-105.380047409,105.308450925,-55.4472920711,87.6699365379,-47.1729195947,-14.0604345989,-76.7455977783,1210913362.34
7,-69.8531953318,72.086253505,-26.7432761139,-87.9917138894,-1.91374918971,-117.125034762,-179.991223471,72.3325042443,177.840381465,69.4619983178,-40.1594309752,51.4569157738,-130.100722091,-47.0523480601,-92.647207534,-2.40968906867,111.353042069,148.917415195,-1.47096751367,-84.3039426079,-82.0777959745,-100.093178408,80.7152825671,-34.9464999291,118.576710306,-89.0442210567,-25.5850418842,-80.4953039822,157.705360293,-121.471669017,77.7978379278,-72.2789087559,110.043041216,-70.4221239246,86.9278472414,-49.3839785423,-10.4548929533,-177.607187079,1210894808.68
8,-64.2958882811,69.0865651573,-39.5953957712,-96.5823716742,0.691464257721,-112.627954554,-179.999887748,70.7702449078,179.32544494,71.5596726865,-60.8556282967,54.3937380548,-128.179132236,-42.8093351145,-86.3264987981,-10.8322761768,110.636454942,109.798881556,-14.2409730697,-4.85573817713,-64.7016710115,-89.6837929125,76.5457759931,-37.4398275932,147.545226494,-134.672569424,32.3157312513,-36.4766578053,126.948584785,-119.906594938,74.5536818447,-80.6500156656,99.3656074522,-67.8043120726,87.6159477651,-53.6316327061,-6.99985152284,-178.999536672,1210895041.1
9,-62.9922524858,73.8526073222,-42.8490628527,-113.383552364,0.674943224311,-112.660338717,-179.992717883,69.2862601645,179.384262126,69.5622189717,-61.2958342732,54.745222457,-130.504280186,-42.0007705705,-86.252223912,-10.6328684049,110.617463576,107.243162835,-13.8691765665,-35.0525948639,-63.4828383948,-90.4150644666,76.5115197839,-36.7795033384,147.076306526,-90.5536350459,11.9561930729,-36.5796172913,124.504797614,-119.684539186,74.5606541977,-74.5204454957,100.573763351,-58.5302355366,87.6368146857,-47.7410086007,-6.08911393704,-174.171869053,1210894824.21
10,-70.4292168275,71.8130071781,-28.6153940295,-136.683335899,7.65373177424,-114.683295481,-179.992589026,72.2887203264,179.994366989,69.4170972497,-61.5910763727,53.6498776598,-127.321231038,-45.7650344911,-86.3814338424,-9.41248577539,111.215387937,142.033350311,-0.369022263449,-65.9439969406,-80.2936277877,-95.4622272941,76.03451571,-36.3982255134,145.376641694,-83.6320206609,-3.09995082626,-33.4172384246,154.518787407,-119.660004477,78.8401428433,-72.0539985656,115.449871531,-71.3561962749,86.9391003757,-47.9497885307,-7.42114842434,-118.082523301,1210895008.4
11,-67.157549951,72.7101213916,-28.6090253586,-138.593784452,6.93836310849,-115.04368739,-180.0,72.2012226214,179.984383912,69.6652292767,-57.4004444858,53.640552221,-121.671955872,-47.0828608053,-86.3787131969,-9.14132736222,111.434736315,146.459167124,6.3935352904,-55.5538096235,-62.0928098591,-95.3880459249,75.8620172423,-35.8006396245,146.997125348,-80.5067227161,-2.72496509005,-32.212161986,155.074092584,-119.487431067,83.2418881655,-64.257980175,114.630288664,-73.1163703686,86.6400104711,-46.2920070728,-7.56688396813,-111.465315094,1210895058.14
12,-67.4152061543,84.3006509801,-29.9821852773,-138.665132206,6.92740046777,-118.516810225,-179.999994067,60.8915239722,179.96973596,64.8358421302,-48.6540340331,54.6608373107,-120.412858768,-45.9706726248,-86.5505054906,-9.88431721759,111.298079977,132.196014129,0.449145020775,-55.7472906817,-35.7976166682,-96.9987171037,72.0435451291,-34.6784816411,153.970201487,-73.0652148123,-4.04015291925,-32.2669591761,155.093275694,-119.916750079,79.087834976,-56.4297200084,115.001086712,-77.1592078555,88.6886934319,-44.8832957329,-17.0931072242,-110.520637885,1210895237.42
13,-67.6634856916,73.7383721995,-29.0344841859,-141.413556749,6.91691386913,-117.313384936,-180.0,63.5445290574,179.969882722,65.5397220043,-47.5996682206,55.1398978428,-119.192874138,-46.6561420953,-86.3422199557,-8.35791118334,111.302777565,134.677556227,0.491479669805,-50.6231089637,-32.2044629343,-95.8155635615,72.9446968396,-34.8783918395,151.56966616,-73.078026743,-4.0927508963,-32.1169164343,155.322854789,-119.804522825,86.8585821457,-58.3778512389,114.902611679,-77.3058675909,92.1710445667,-44.8825297317,-38.9202870382,-110.708949711,1210895067.53
14,-90.1119319001,-27.3760938919,-8.44459847923,0.116476816292,-37.5203419115,-125.699554452,-34.1172483145,71.9738946674,179.743520383,75.6644707192,-52.813741759,54.7354420054,-92.8792855477,-80.4952649366,-99.1494957737,31.8702990698,117.419271854,149.272025055,151.998949149,81.3496206288,-40.8100885901,-101.193874914,-114.090067574,11.8545437907,95.1828290453,-81.5838813515,78.4436596896,46.1320582102,152.603856239,-120.493292582,71.9916129559,-73.6506693142,27.284798528,-48.7652959584,94.7399050388,-45.1299942428,-20.190979014,100.346557543,1210942348.35
