id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-46.6490832399,70.4356537838,-20.2075451192,-85.4824118974,9.71608762979,-127.315401628,-165.555209184,65.382125467,177.469253012,138.170048471,-23.8822053529,58.8314351528,-55.5361655312,-79.816786288,-67.5698175585,-43.1577210241,111.526581306,179.966696696,42.0698929925,-63.4858339144,-71.1299349043,-105.401171477,73.9806103934,-89.8325741606,165.22125736,-91.3444092526,11.9649318881,-104.538443765,147.04222056,-138.24318969,74.6452209259,-52.1968796203,104.355141304,-76.1542288665,58.4174106942,-52.8473784062,8.31454247546,-160.303559645,1210947152.96
2,-47.7635320693,77.9683939169,-15.9927198555,-88.5157651929,5.71306545142,-132.400173758,-179.988693752,66.8805739904,177.041341415,68.0231992419,-31.1139376285,58.480913149,-24.414480946,-76.3727025344,-71.3913446247,-27.0989942648,111.603170531,177.783708712,20.3465883332,-54.3174367566,-82.1767278467,-101.335927329,90.6230405134,-81.9312861463,145.555005449,-80.4943994651,-1.75386037085,-54.6208234275,144.389434497,-134.931845468,76.8129836237,-73.8809587854,102.757261061,-62.9063408103,95.0480534844,-52.3565657903,-9.67481890481,-165.900048205,1210894661.92
3,-54.1736851731,66.325839871,-21.2926598048,-86.9790872424,-37.3445004203,-111.533262399,-179.984606003,72.4665428872,179.999999951,70.9531362171,-30.2384047358,60.4341391088,-20.7469838879,-38.2026163736,-61.3949461534,-75.1150155179,79.7645633984,144.407034591,38.5111097024,-96.7326617998,-100.000055334,-100.33914739,72.4167209084,-111.860319723,149.134393036,-82.120588017,-5.1576193282,-53.9138565794,156.934695297,-114.48148697,87.0844546017,-58.4817855918,100.08114815,-63.0151136648,97.5098023138,-44.4710283061,-12.6500995772,-175.35620365,1210894669.69
4,-50.0563937853,61.0779750955,-21.2831358271,-88.6834780038,10.0280027424,-123.783591782,-179.991978672,72.2159746928,177.130439336,69.4301312077,-31.1678955965,59.3572503633,-23.0897230644,-43.9443255207,-71.1937384393,-29.295639648,112.299356819,154.067946236,12.3429069327,-55.3612237558,-82.5306480174,-100.520797887,81.9225627675,-63.4509133748,146.736423789,-80.151510205,-2.53330994423,-53.4149217646,145.471966726,-114.716568441,77.2745091805,-70.8829445502,102.61807001,-63.0953160509,95.2716483627,-42.441261363,-8.98340907124,-176.58158214,1210894777.64
5,-70.0941714908,63.547896427,-33.7157995033,-100.891325655,2.46999973161,-112.540831608,-179.993711953,70.2463285939,179.979281758,67.2424824,-72.9902592974,51.9704395772,-134.84723173,-44.0183237662,-85.0338231045,-5.95416333452,110.605418954,100.585836277,-11.1112821526,-77.5762286575,-74.4549837505,-75.9459701442,78.8803210467,-36.5252860466,130.323794041,-152.994577197,43.029562061,-159.201864051,141.246843368,-121.310111919,73.5746245443,-94.0406156032,97.5521955282,-56.1516928405,87.8673744711,-48.7538168043,-8.92992890999,-159.958925499,1210894705.34
6,-81.8891242205,70.9715563113,-22.1879818595,-107.290151082,-1.9363053366,-117.826566086,-165.735796385,71.7057375223,178.114071196,69.6850116951,-40.4518254123,50.0345094616,-137.512335245,-46.332107128,-92.6054463725,-2.97297998,109.550031162,147.601931628,-3.43446568639,-84.7083794551,-81.0894769243,-95.5246951142,80.2770870999,-34.9361287645,117.635300466,-90.7504319892,-21.9357928029,-79.5060581,179.99236245,-121.327747732,77.7873040952,-72.8390486584,109.241637504,-84.6005088229,79.9596676044,-49.1740392406,-6.98777427667,-177.243063072,1210895104.4
7,-69.7524554989,71.4877698709,-61.5053253051,-110.148491172,-0.80835911143,-108.638779976,-179.999812681,70.7888560547,178.047620682,65.845872317,-51.4308383707,54.43725845,-129.860140017,-42.9258814287,-81.8628494992,-5.86297831878,111.350690633,121.387259073,-25.3680845467,-81.9070014786,-80.6130882651,-91.9369693663,77.232543066,-39.6678507729,133.563692261,-165.39061735,-13.0478357622,-52.5348444334,133.616701043,-121.312209474,73.5916304657,-83.199806076,88.9741260125,-46.1220525446,87.3783601624,-47.4850594272,-5.05117169175,-173.841789948,1210894799.77
8,-71.1939131376,69.6027661847,-43.6517185424,-75.0734000025,-1.51916859826,-112.616454023,-179.997834622,69.1719335003,179.374395567,66.1772196162,-61.2985086972,53.4216856514,-127.443969021,-44.0436262614,-86.1849548086,-10.6051821303,110.710282127,115.199046841,-12.4359964788,-90.3572717867,-69.3668552512,-90.0387010254,76.4539977754,-37.5301835852,147.480251658,-179.760069915,34.1741778743,-36.0840748963,145.936799679,-119.844355894,74.5752953676,-88.5488782521,96.565019914,-55.2098639587,87.8257569811,-45.086354246,-8.42543637161,-171.358382748,1210894854.96
9,-62.9578062018,73.8663433983,-42.8590120404,-113.385096994,0.601485890914,-112.671503333,-179.992725151,69.2855907947,179.387250696,69.5619327563,-61.2957154707,54.7393315552,-130.531437613,-42.0319099577,-86.2524130975,-10.6384302264,110.618863024,107.249063832,-13.8103998708,-35.0596800511,-63.5321016774,-90.4994817905,76.5116935008,-36.7838598045,147.077567428,-90.5557698553,12.0926383848,-36.5809129976,124.592502444,-119.680450937,74.5763642105,-74.5169575761,100.572476268,-58.5798930103,87.6408262951,-47.7411258933,-6.07147918786,-173.721964171,1210894824.09
10,-69.6618385719,56.1991879153,-28.5455969215,-140.879766597,6.85893201529,-118.474568931,-179.791068389,61.222263445,179.972054148,61.6814847512,-57.3431237181,56.4744799276,-117.489457881,-46.6226991769,-86.3785297435,-6.83209086364,111.20286853,123.622848034,-0.859448236787,-46.6595003095,-65.297738688,-95.1116382761,74.3662855642,-36.6141785655,149.143998667,-76.1991257309,-3.79289304906,-32.1056184238,155.522770615,-119.6485593,86.9903828462,-66.1134587762,114.413496197,-75.8922241402,95.1670801452,-45.7678519108,-22.1136795778,-111.198696755,1210895054.71
