id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2257027431,70.5831783461,-27.3507093581,-87.6507258878,-41.0569041354,-119.137643587,-179.986267786,57.2376189282,179.503467049,71.8220387544,-20.044265731,58.3439106713,-110.931272343,-126.921080451,-84.4563450206,-69.2286317017,151.981711705,178.627475858,-18.8313137985,-80.9864717753,-88.6647704664,-103.942497272,66.5247579821,-76.8752268216,134.743664711,-65.603762431,-21.3671925862,-64.5165556187,148.656761426,-140.813017119,78.7381455091,-64.0242528566,113.114960334,-59.9606856322,96.2337319009,-58.4412206729,-0.0437869557154,-168.644096056,1210894342.67
2,-63.0014423184,67.725140607,-34.0669591246,-86.1771382054,-20.8932842052,-112.753033205,-179.989171999,62.5189040108,179.791285663,69.0789099127,-15.2017750332,58.3441948911,-156.483004886,-121.058387802,-86.3777900839,-81.7153548468,143.08139814,169.6343303,78.854597978,-75.0322687875,-120.207264472,-100.276135284,-25.1501456912,-74.9694953695,148.406180465,-72.113362559,-23.6749835445,-47.1231859928,121.244634691,-179.999940871,75.2589719214,-70.6499330546,108.604197436,-61.8822421414,96.8772408782,-61.905179028,0.776152175412,-159.558467032,1210894373.99
3,-75.492456556,63.4827288751,-24.0636552037,-85.917153641,-59.4964996188,-116.887203126,-179.989873063,71.1065553138,179.980046342,69.6643568596,-55.9191561357,58.304380685,-76.9264750917,-38.5161541835,-76.6939704759,-54.70539892,147.424059458,143.030125375,-27.9933771332,-84.7489297143,-94.4785490417,-85.0835052394,74.0132265926,-69.8449286733,133.386526783,-74.3021066276,-10.1908630077,-162.265622924,159.277106464,-116.554569041,80.993474447,-60.1734534564,98.9961634287,-61.8252432999,97.0119768669,-43.365691851,-2.04249427805,-175.558153411,1210894563.4
4,-135.589649355,63.0834603475,-28.9988791913,-134.453274128,-11.5341578456,-115.374622107,-179.999022054,68.7453859251,177.949179789,69.0090972913,-74.6329345917,57.6809204096,-132.83069904,-42.9208760564,-88.1537103633,-23.4355427544,109.822785721,118.321291983,-16.4085930674,-81.1372715458,-71.5157752942,-88.7090716009,75.9247820701,-45.9042221232,132.936936121,-179.343888479,31.72892318,-77.9229599952,150.520230688,-118.200248051,75.2617366701,-96.5389865402,101.128973298,-55.8650446354,143.830556609,-47.7294338341,-5.66269247699,-163.927165359,1210894708.13
5,-112.383137467,66.1682539989,-49.8292375473,-117.710976898,-3.26242553951,-113.075782303,-179.999393502,69.356939476,176.532448182,70.510120245,-74.6967163136,50.9384694304,-127.707234778,-43.0261033186,-88.2783880443,-23.8521699691,108.822031302,114.294934681,-19.4500714314,-81.1507536348,-67.9807729376,-88.8222012581,75.8133064047,-42.3369226528,137.157047975,-171.781803445,22.542192485,-74.0064963817,154.188497604,-118.169451824,75.2963987043,-81.092531726,101.521666488,-52.4443696838,129.342739307,-47.4547287453,-6.3523848048,-178.993082513,1210894631.54
6,-112.818662004,69.019800204,-44.925492455,-120.460247241,-4.18677220882,-113.050175138,-179.999731063,69.3115986114,176.932602668,70.9092242204,-70.5107792018,50.9211882599,-128.925661962,-43.2531529683,-87.9820579902,-28.4910410278,108.800358472,115.808694489,-19.9784580437,-81.4763272387,-67.5619471728,-88.2197679273,75.8058890399,-42.2357883017,137.078428007,-177.186501498,16.5941900891,-55.8485284117,152.785411333,-118.170401827,75.3085078865,-80.2882622025,101.171093206,-52.193577817,130.118670694,-47.4689391503,-5.15123358328,-178.783966391,1210894639.68
7,-69.4432110461,69.1978691805,-48.8749734623,-112.88927472,-0.451752858841,-110.867954341,-179.999788725,70.4432592152,179.846252565,70.7536014161,-64.9036455512,53.9407608995,-129.952915107,-43.4390474669,-88.2652765837,-8.28015670923,110.585343322,112.594624256,-21.1073179332,-77.4126696238,-66.2443122866,-89.5791027201,76.5056438191,-38.6703034819,144.267686901,-174.724349358,28.5281307634,-49.456586219,148.465474768,-119.302559446,74.4161499976,-86.7808764041,102.690002141,-46.6358083276,88.1165989409,-48.3289520294,-5.37948707966,-177.481096163,1210894786.64
8,-68.4539735885,70.0942880072,-44.2480005991,-118.350916252,-0.342787304172,-112.610095283,-179.999461552,69.8903022336,179.374351209,68.8890719919,-61.3268497607,53.5733937745,-129.876733985,-43.2969672013,-86.2940212803,-10.86472574,110.714716941,108.961155231,-14.6116717175,-76.9840287145,-70.1833484879,-89.7774752817,76.43961867,-37.3070472519,147.503105268,-169.597050301,21.6744096584,-36.1913594953,144.770467723,-119.797772731,74.5933646913,-87.3469062452,98.4969782306,-59.9827340014,88.0677639238,-48.0578105107,-7.37304122243,-176.313826448,1210894788.11
9,-62.9582314175,73.8663590467,-42.8591792327,-113.385110899,0.600239873434,-112.67191774,-179.992725274,69.2856022632,179.387301456,69.5618691388,-61.2956857592,54.7392108616,-130.529321671,-42.0380351557,-86.2524129728,-10.6388540884,110.618715851,107.250283975,-13.8163566729,-35.0598391173,-63.5354336483,-90.5035080085,76.5116970086,-36.7838991818,147.077603533,-90.5558046216,12.0912502715,-36.5809576965,124.601271487,-119.680631446,74.5779504754,-74.5168513811,100.572258697,-58.5906020805,87.6413988222,-47.7411159364,-6.06905945004,-173.695956792,1210894824.06
10,-68.2059872295,59.9189290609,-28.5365326072,-138.035532339,6.82609667292,-122.804624365,-179.604945879,62.7236619212,179.972801419,68.6296874967,-57.5349259794,52.1446398109,-123.486853203,-47.0027265958,-86.3780492577,-8.49245827702,111.204756134,106.079784318,-0.827358855696,-45.3193731246,-59.7465105509,-95.1118513609,68.2652180078,-37.0052692679,148.547679173,-75.939691369,-3.7561881281,-32.0957244808,155.314449892,-119.651695895,85.0009799806,-64.0976847982,114.519350353,-75.9162260838,99.769539902,-45.414461493,-34.6367100512,-110.374098503,1210894900.01
11,-73.7746063559,66.5284443939,-29.2151276632,-139.056132128,6.95666787193,-121.921817551,-179.897929977,49.496154517,179.971192241,64.0085253136,-60.518778956,55.0456637651,-110.722436204,-47.1131481003,-86.3767545989,-8.1102646314,111.08911766,116.39449001,2.71369654136,-46.0722025934,-56.543952267,-95.1018845656,74.1726224316,-36.605354734,147.837206701,-78.1109175167,-21.6607250772,-31.9979007107,155.233806731,-119.627000138,86.5492041364,-64.7364725888,114.574021228,-75.0051832387,95.8624880817,-45.5041880648,-56.6489633316,-110.581792678,1210894909.79
12,-67.7112555369,67.4101451251,-28.6409661549,-155.714433347,6.89104066869,-119.764363644,-179.946220108,64.6438764876,179.999999989,66.8206122338,-49.6082860675,54.6966922996,-118.63381769,-47.0652716554,-86.383944336,-7.4867000669,111.337824211,135.692193424,0.537677383262,-49.8504532241,-32.2076139365,-96.2831693171,73.5239606677,-36.3282356303,149.875921434,-73.1051215286,-4.15750425273,-32.0728567597,155.349619288,-119.812268918,90.9292580354,-56.0858102976,114.568965806,-77.441244565,91.124858913,-44.8804561207,-44.1416253654,-110.475292309,1210895002.53
13,-67.6634856916,73.7383721995,-29.0344841859,-141.413556749,6.91691386913,-117.313384936,-180.0,63.5445290574,179.969882722,65.5397220043,-47.5996682206,55.1398978428,-119.192874138,-46.6561420953,-86.3422199557,-8.35791118334,111.302777565,134.677556227,0.491479669809,-50.6231089637,-32.2044629343,-95.8155635615,72.9446968396,-34.8783918395,151.56966616,-73.078026743,-4.0927508963,-32.1169164343,155.322854789,-119.804522825,86.8585821457,-58.3778512389,114.902611679,-77.3058675909,92.1710445667,-44.8825297317,-38.9202870382,-110.708949711,1210895067.54
14,10.4545795981,-129.389724816,-25.0154953786,-150.062575263,-96.4567155756,-123.951878378,-154.8171503,-24.2675705362,113.614976985,74.9242922301,-42.1140391867,54.9659671156,-93.6391465084,-171.581560255,48.8995693486,-9.59081365716,177.590453282,100.641766735,166.455002815,73.7888849599,-38.2088482448,-97.8206215402,9.7221730802,66.4029570659,47.1268256462,-70.6319783537,23.3688155188,-39.2438481066,129.886018031,-136.471246308,40.1792295993,-105.531887071,62.9943467583,-41.6296045848,89.2740372997,-44.5229998813,-29.6237118005,-13.3226407161,1249453505.37
15,71.4826542172,-29.8829288247,-102.142521111,73.5754321078,-25.1341485583,-112.487279397,-177.43345119,63.1732763143,89.4137117796,76.82675034,-59.8278460794,55.3721544606,-57.9828511627,-23.1272169031,28.3051258903,-57.9288685247,-67.3201998586,74.8043102705,-37.6969214948,88.2406120376,-31.0698521612,-92.8645314364,-136.840423663,-40.8532804698,56.9697913761,-85.9858069466,51.2595674795,-27.8070718695,119.897570285,-141.384096112,-6.74325646664,-84.8408390287,39.4625015843,-47.4920664236,109.384130939,-44.8459272365,8.15786509181,-122.131427489,1300785099.77
16,86.4157260421,37.5144106786,-178.482648341,15.8562357407,48.3771654969,-126.609060731,-78.5526301774,62.9247550949,138.682302446,110.343989881,-36.7181768458,51.9195336885,-62.7310715192,-98.0479013811,-50.9380678556,30.0004259367,-19.3536305482,118.128592855,95.5518735191,-8.72219472903,-47.9699855915,-111.144348974,-157.828515346,4.18822201747,1.46877496627,-69.2774518416,114.150056949,-38.8044448266,111.431039993,-116.350694216,15.2087051006,-77.3528282911,8.43822956087,-47.7792883926,90.0122185147,-45.3077383715,-81.3719872573,23.5301609534,53813541937.8
17,104.607360275,-29.0120658822,-119.405916345,-100.794663163,-68.5684075771,-120.825745571,5.53586922181,5.52608608145,107.953991853,77.4219369645,-30.3678520621,57.8204203672,-64.407097896,-112.002408521,80.6350598972,-151.305902113,-108.376422813,124.573709204,116.057729911,176.975434888,-50.9416863838,-98.0382879685,-179.991422318,60.7534070116,51.0982831203,-58.8730293299,84.1362309789,-41.0580509004,95.9464782348,-138.388792899,47.8799882051,-117.081135048,126.587285356,-41.8151092966,94.6832697309,-44.9435443311,-9.17060235903,12.2723233597,1216340501.76
18,140.734579133,-128.881503197,-179.999959548,-143.973549376,-161.610151006,-126.655275016,43.9887539066,-38.4254612343,-15.7536295023,71.3213744282,-30.0746093534,57.624667313,-61.8575548634,-126.650477016,56.5565976387,-159.930463773,-81.3419082518,78.6929335883,172.465650639,173.170056014,-49.9227563883,-88.7160460275,-176.85135887,51.3367461784,25.6287232981,-62.9441887129,107.298449987,-42.7097424212,97.1837545278,-158.180927982,-19.0464028908,-114.728808619,-9.78066262944,-37.2154864685,107.040618395,-44.8060126159,-70.9204698341,58.8229549944,1210895086.17
