id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2257408459,70.5831778879,-27.3507094046,-87.6507325329,-41.0569375231,-119.137757817,-179.986267801,57.2376196643,179.503466976,71.8220449951,-20.0442660669,58.3439106704,-110.930377024,-126.92049428,-84.4563609521,-69.2286375934,151.981664623,178.627482838,-18.8313587203,-80.986468405,-88.6647430058,-103.942500259,66.5247178995,-76.8752335532,134.743674677,-65.603764846,-21.3671969478,-64.5165597342,148.656766261,-140.812973612,78.7381783851,-64.0242528537,113.114961068,-59.9606859212,96.2337333368,-58.441225882,-0.0437886527847,-168.644092934,1210894342.67
2,-63.0014422738,67.7251404956,-34.0669594638,-86.1771382134,-20.8932841802,-112.753018372,-179.989171999,62.5189040121,179.791285663,69.0789082572,-15.2017651291,58.3441948907,-156.483001169,-121.058422409,-86.3777900839,-81.7153548555,143.081381974,169.634330297,78.8545984931,-75.0322688026,-120.207264027,-100.276135117,-25.1501458284,-74.9694953723,148.406154519,-72.1133626147,-23.6749835089,-47.123186038,121.244634467,-179.99994084,75.2589719223,-70.6499329699,108.604197435,-61.8822421492,96.8772410616,-61.9051799283,0.776152289354,-159.558467089,1210894373.98
3,-75.4923621779,63.4829898098,-24.0636658363,-85.917153476,-59.497195391,-116.887046384,-179.989878301,71.106557945,179.98004619,69.6643568273,-55.91922621,58.3043803521,-76.9260391302,-38.516154701,-76.6903869176,-54.7052393343,147.4251489,143.030204471,-27.993372977,-84.7491001678,-94.4785986606,-85.0835045973,74.0132302587,-69.8429019279,133.38650232,-74.3050027136,-10.1908630883,-162.252087473,159.277026384,-116.554569055,80.9934745554,-60.173463347,98.9966416305,-61.8252445892,97.0119995172,-43.3656969715,-2.04249423618,-175.556877963,1210894563.38
4,-77.1370869834,62.6752765029,-39.4339922189,-85.4193100628,13.5740386492,-116.529492243,-179.993712745,68.9942431999,179.855988982,68.7670429663,-73.505551027,58.0351419944,-123.468648983,-42.9274638063,-85.7103220974,-23.5327059518,111.174200088,112.482634575,-5.40549195806,-81.496422099,-70.4759291486,-91.9541490828,75.3300246831,-48.3419352369,135.964151395,-176.94364976,19.9022177949,-92.9977635259,147.514392362,-117.863719181,75.3407719332,-66.3013020691,103.957576396,-59.8777440555,93.8184568536,-47.631044865,-8.75444253697,-171.661185544,1210894622.96
5,-112.347323778,66.2229825197,-49.68821587,-117.702007437,-3.26821308831,-113.074924557,-179.999762693,69.357339906,176.535081858,70.4324849725,-74.4772570375,50.9398816091,-127.695993714,-43.021942131,-88.2789845735,-24.0260239732,108.822018854,114.31753934,-19.6920400699,-81.2132738743,-67.9323586432,-88.8223376628,75.8133528598,-42.3365308443,137.103200575,-171.775591805,22.3768203966,-75.4394343444,154.195758007,-118.169532891,75.2963973149,-81.0962112918,101.51651035,-52.4463743635,129.350469017,-47.4591641716,-6.13013253415,-178.99867664,1210894629.33
6,-112.818241319,69.0196739433,-44.9290002848,-120.460267911,-4.18943441747,-113.049647698,-179.999731062,69.3122288211,176.932562025,70.9091164111,-70.4868444148,50.9205341573,-128.925877172,-43.2505545296,-87.9819165686,-28.535292023,108.799936015,115.829104412,-19.9785681194,-81.4760156525,-67.5518097278,-88.219717342,75.8057752998,-42.236851579,137.076859809,-177.187461552,16.5089087017,-55.8484901003,152.785551897,-118.170381902,75.3084957567,-80.2882624891,101.170821707,-52.1935837493,130.192385434,-47.469027182,-5.15134863687,-178.78415621,1210894639.5
7,-69.4432069432,69.1978708154,-48.8707711337,-112.889289914,-0.451750681531,-110.867950862,-179.999788725,70.4432583282,179.846229772,70.7535890304,-64.9036587928,53.9407551865,-129.952915123,-43.439047693,-88.2652751261,-8.28015728565,110.585312519,112.595032841,-21.1073612842,-77.4126716786,-66.2439909063,-89.5791020188,76.5056439283,-38.6703043694,144.267703552,-174.724352909,28.5477008034,-49.4565853369,148.465494567,-119.302559061,74.4161497936,-86.7808746985,102.689972718,-46.6358093456,88.1165989244,-48.3289514995,-5.37948864311,-177.48110028,1210894786.65
8,-68.4537983107,70.0942880013,-44.2480005558,-118.350916706,-0.342787322229,-112.610095265,-179.999461477,69.8903018966,179.374351209,68.8890735559,-61.3268497636,53.573393775,-129.876733999,-43.2969670048,-86.294027635,-10.8647247406,110.714716937,108.961366154,-14.6116653627,-76.983927792,-70.1833487484,-89.7774751605,76.4396173121,-37.3070473452,147.503105268,-169.597217904,21.6744279354,-36.1913594517,144.770468466,-119.797772703,74.5933646914,-87.346906228,98.4969783266,-59.982712158,88.067764029,-48.0578109228,-7.37304124551,-176.31380726,1210894788.11
9,-62.9582353057,73.8663594089,-42.8591812966,-113.385110502,0.600235072747,-112.671917768,-179.992725274,69.2855996249,179.3873015,69.5618692335,-61.2956857977,54.7392102836,-130.529339608,-42.0380363809,-86.2524129635,-10.63885502,110.618718544,107.250267549,-13.8163337504,-35.0598279646,-63.5354336154,-90.5035146487,76.5116970105,-36.7838990748,147.077603534,-90.5558045898,12.0912449434,-36.5809576919,124.602965907,-119.680604341,74.5779506385,-74.5168515513,100.57225787,-58.5906014466,87.641399375,-47.7411159403,-6.06905929866,-173.695950664,1210894824.06
10,-72.4146639192,57.8049984389,-28.7555918731,-139.148583183,6.92234205462,-123.702792029,-179.99996085,61.3426665548,179.973072733,66.9668018811,-59.8438689419,52.8030950282,-105.377360138,-47.1913248714,-86.3763663935,-9.35018597269,111.176252369,133.068916187,2.37432062743,-45.8494791009,-55.3040515276,-94.962508838,75.4802387919,-36.407676956,147.927016754,-75.844220372,-14.5310723885,-32.0317526118,155.301529422,-119.613428777,86.2673827571,-66.5359715294,114.562111304,-75.581514233,94.6218641642,-45.2958569985,-59.2481177913,-110.430386073,1210894890.36
11,-73.7667807939,66.5319789492,-29.2182054989,-139.042167089,6.95650939847,-121.925652112,-179.897910421,56.0557512301,179.971126799,64.3181654927,-60.954328737,55.4282039085,-110.581486283,-47.1131787382,-86.3767482701,-8.11312378562,111.198700221,118.01849398,2.71976070393,-46.0728421927,-56.5319950966,-95.0565118291,73.5405902953,-36.5962864828,147.65770342,-78.1002237865,-14.4382866039,-31.9892309927,155.224553057,-119.61044209,87.3225217958,-67.8075342564,114.577727135,-75.064123271,95.8675679111,-45.4876462294,-56.1230625423,-110.589965802,1210894871.61
12,-67.7112555394,67.4101451715,-28.6409662643,-155.714433317,6.89104066868,-119.764363644,-179.946220108,64.6438764874,179.999999989,66.8206122338,-49.6082860675,54.6966922996,-118.633817689,-47.0652716525,-86.3839443367,-7.48670006691,111.33782421,135.692193771,0.537677383261,-49.8504532294,-32.2076139354,-96.2831693208,73.5239608642,-36.3282356303,149.875921444,-73.1051215286,-4.15750425272,-32.0728567597,155.349619289,-119.812268918,90.9292580352,-56.0858102977,114.568965806,-77.441244565,91.1248589132,-44.8804561207,-44.1416253656,-110.475292308,1210895002.53
13,-67.6634856916,73.7383721995,-29.0344841859,-141.413556749,6.91691386913,-117.313384936,-180.0,63.5445290574,179.969882722,65.5397220043,-47.5996682206,55.1398978428,-119.192874138,-46.6561420953,-86.3422199557,-8.35791118334,111.302777565,134.677556227,0.49147966981,-50.6231089637,-32.2044629343,-95.8155635615,72.9446968396,-34.8783918395,151.56966616,-73.078026743,-4.0927508963,-32.1169164343,155.322854789,-119.804522825,86.8585821457,-58.3778512389,114.902611679,-77.3058675909,92.1710445667,-44.8825297317,-38.9202870382,-110.708949711,1210895067.54
14,49.7758493685,31.3998095378,-84.3922694327,-108.759954973,-9.97190137014,-126.343617712,-76.1109618156,71.1726056503,17.8518946006,76.4754347193,-38.8650001875,55.6538740881,-71.0320739185,-98.2747133033,41.3451788195,-178.777773348,-82.3378990757,111.569396597,60.1408158317,-74.5757301777,-35.4720024606,-97.3729422228,30.2730470909,4.1927999852,53.5642467854,-67.1898197942,-17.8405352841,-39.1938751961,119.16478536,-141.785155106,-36.8633763742,-63.5918510831,42.0663794314,-43.1681537618,91.9962967984,-44.5685088434,-50.92445229,28.9521847309,1544290830.86
15,-57.7079571178,-92.4345238498,-142.541076771,-0.342895952206,-53.036748186,-125.769769894,-70.0919305889,22.9638859409,36.0209787867,71.451476733,-39.1011581971,57.5064773262,-101.196665805,-69.5797615665,24.8836362939,-91.3634814499,-55.6121375,113.338133263,179.986368038,49.2208340851,-40.3882883776,-89.5383949611,-58.7764597217,-41.0701447075,118.401899994,-58.779162399,40.8260403355,-34.4464067653,102.011247245,-147.283784762,-42.1642829423,-74.8561505848,53.3198337226,-41.7773573317,86.1277668898,-44.709105036,-20.9100499533,-76.5218938483,45490693640.3
16,20.4575865843,-31.1247418894,-102.608878029,-102.211424622,-46.1592877615,-126.218158934,-42.015855088,12.3243180863,162.62040887,82.0816955721,-41.5882922193,60.7285913574,-62.2867559931,-77.1151778133,11.5531675856,-178.168712483,-74.6561113953,80.2833157889,136.372136599,137.779217011,-37.5551469031,-112.754194899,40.3837927133,-22.7538592421,73.8363937025,-74.5611945781,23.4601291302,-39.581007095,151.197708544,-151.57265234,113.938767297,-71.9814591674,151.922545065,-47.5604458585,97.6622469784,-40.6651698118,-35.4281150296,-77.4956688756,1210948163.3
17,-15.6902264981,-99.1316883242,-86.2957685473,-177.958971502,-90.6595650068,-91.9769384141,11.5393381665,-74.6822298003,8.81299370944,85.5330687976,-30.2327718001,54.8099516137,-61.6555884729,-63.9984467072,126.171664162,-37.0641743689,-117.005734632,167.678761829,144.682902886,174.075858373,-50.7078372117,-97.7617744358,-112.397819952,44.0047965822,-29.6386012091,-60.1447669263,127.308415245,-38.8073280064,95.7565209796,-131.973033673,56.4001524616,-131.703147717,69.3606338457,-47.6894993455,99.3481129302,-45.0926771156,41.7744154748,32.5086138931,1213489327.61
18,139.995058506,-128.81883064,-179.999851372,-144.048545286,-161.646472614,-126.656297341,44.0149057017,-38.4246216338,-15.7531906354,71.5027352,-30.0879621076,57.6019311971,-61.8831302754,-126.667147736,56.5629644026,-160.210367881,-81.3382624932,78.6934672357,172.459869328,173.170604348,-49.916204067,-88.7482093885,-176.838879111,51.3183917439,25.5176037329,-62.9451520361,107.297921569,-42.6266942431,97.1876889072,-158.175794467,-19.0424147891,-114.720751598,-9.78142779231,-37.2165570808,107.027075357,-44.8058185725,-70.9934018353,58.8281474787,1210895085.98
19,112.925777211,-127.646608354,-179.999993961,-152.931857554,-162.016003766,-127.244888434,45.8000230472,-38.4358376743,-15.7665483471,72.0519863296,-30.2622028282,57.5919405682,-61.1867640341,-126.691576714,57.9891170987,-165.914646449,-83.0028029302,78.8559972083,172.234955959,173.538159374,-49.7111605833,-89.1418407936,-176.40869542,50.8685119562,43.4379247293,-63.6121483616,107.263623549,-88.0860087445,102.537080527,-159.582909979,-17.638116653,-117.442487683,-13.4295185792,-36.6272074175,106.936012812,-44.7233113779,-80.8769490821,147.118130669,1210895446.79
20,130.234312087,-136.196678681,-179.996117013,-109.495494351,-162.086324682,-123.768581305,43.039428008,-41.7309740677,-15.9000523843,71.390576076,-32.1580228404,57.5583805138,-68.8424791891,-128.406053441,53.9877621947,-153.523347343,-81.8364227625,79.824322659,176.010871667,179.881237421,-49.6958572289,-88.6384150613,-176.384579626,50.7180025682,27.284889346,31.3212637723,106.759675295,-42.187028954,96.8920347143,-158.316098736,-19.900385678,-117.145280984,-5.63982871316,-37.0064334663,107.121884078,-44.7998289258,-69.5962251245,126.354873985,1210895534.69
21,116.768868943,-127.192408716,-179.99741115,-145.923482809,-162.018678896,-126.664488395,43.7677871479,-38.3468537367,-15.7745355755,72.0500228978,-30.3038967971,57.5933109937,-62.8056299595,-126.716144588,56.9382648891,-164.006542292,-83.0849870541,78.8303969941,172.441678127,173.118054165,-49.7657854143,-89.4949741699,-176.405943668,50.7368079551,27.9497022197,-62.9128706597,107.269731782,-42.2017802014,97.2823952208,-158.331321734,-18.753332989,-111.627598855,-9.80197792527,-37.0012012875,106.943474906,-44.8025441107,-78.6119105355,58.8220190963,1210895090.62
22,94.7263535184,-126.790014636,-179.997580379,-134.870594751,-161.968219943,-126.654706603,43.3471754752,-38.233868725,-15.8555813937,71.9830031829,-31.838074787,57.8924013988,-63.3051147941,-123.869933218,72.3303179511,-133.180759192,-82.8121381181,79.5651436282,172.453257112,173.087799788,-50.1787921068,-88.8608562663,-176.391457564,49.9124574722,28.3395944565,-62.9930414172,107.866313036,-47.5089086138,91.8109860297,-159.747399024,-18.2667385698,-111.568624939,-9.79398667652,-36.6488277771,106.878709349,-44.7995636088,-78.6817680745,58.8261218896,1210895166.45
23,36.2627022014,-139.222491398,-176.449607899,-70.5267394149,-163.192499001,-129.491945156,41.0894680897,-43.4780930464,-14.8708203344,73.2064560779,-36.1869200022,57.9666707541,-59.3310365648,-124.268640667,58.6401432677,-137.784802211,-66.2459538926,79.5999442881,172.877703055,174.499301973,-61.6861943533,-94.9441647265,-177.573837798,43.7353040268,66.9036165254,-66.8457514559,105.257808736,-9.90595948634,84.805655479,-178.279878225,-16.0016999915,-109.165837845,-10.96479679,-41.585140569,106.466554196,-43.9299765685,-25.1847726571,50.9233230806,1210895420.53
24,38.4255666596,-60.1976134777,-175.502566337,-72.1175275225,-163.890614347,-128.576529163,34.2512173884,-34.3285919828,-14.9262898955,74.0608514807,-36.3477801066,57.9975754026,-59.5017572183,-107.309810122,58.6419136213,-137.903774111,-109.273885274,79.7268205425,173.610436176,174.387836186,-62.2786359909,-94.9353499607,-178.775012714,43.1468852152,66.7954685451,-69.1237738105,104.629191685,-10.1367338686,86.5025841643,-177.393254908,-15.9450251276,-108.847620156,-11.657655513,-44.4450556266,108.098669923,-45.598027959,-23.7993992554,50.8903371165,1210895663.45
25,38.2663573173,-163.445406519,-112.881501311,52.8418709941,-166.997637243,-117.006890089,40.3344443519,-33.4164843993,-15.6410919781,73.8629932778,-39.2700036329,61.8906612657,-70.8809394276,-106.263051049,35.7013944046,-151.361424884,-108.688378751,69.3115163313,172.783975931,171.466592563,-53.988955754,-90.8210755605,-177.550294384,47.0441902081,66.78206763,-62.4466156991,109.833882767,-14.4240940926,91.9945686963,-152.357163408,-20.8359155194,-110.831421461,-4.86662434904,-44.2314675151,109.842526415,-45.7494932898,-25.7334438481,50.7856573527,1210895801.45
26,88.4659684613,-122.894197377,-57.681531914,-60.1518196769,-98.9002787651,-109.431995564,47.8254437473,-59.246061645,-27.8846823125,-30.8024813944,-19.958215496,10.0688890747,-82.4238040965,-108.059580235,-1.85015501674,63.1959117948,-50.0113125273,65.6194140327,139.87993361,176.638677385,93.2321692904,-130.619365556,-77.4005020129,26.4734855739,176.810456756,-47.511993857,94.8265367207,-35.544088622,-61.5634756603,-100.665600347,86.7658154303,-114.388007114,12.6095923695,-79.3425714319,172.081981652,-70.7454344958,-12.8414003499,94.7332746961,19091543245.5
27,47.3164842233,-90.4407011126,-64.0912822937,-64.6958263253,-100.92801305,-135.599584221,53.589303026,-34.1046525827,12.8823459819,58.633719396,-12.4090792389,176.404242151,4.82596575192,-100.864044858,28.7992296074,-165.599270446,-105.973256911,81.0608891052,140.301983552,110.096537854,-3.34263327151,-110.857265286,-105.58084843,0.944441755471,-103.518235516,-38.3120411429,112.07174755,-19.7135230335,73.5962963486,-138.720636604,-17.1061613183,-112.849801041,12.7175536558,-55.5717144858,102.649452597,-72.1023299459,14.9437051875,109.172716639,1247972017.63
28,92.8174940249,-92.5712528333,13.4776391287,-100.509508262,13.2034259269,-130.396862798,59.4696986417,-59.2044497696,123.460036975,94.4149615209,-91.7704296675,-177.273522411,84.5364851816,-61.7914409049,-24.0609947391,39.1600622855,34.0800801774,103.801812523,167.851692685,-15.3859440633,127.00749864,-26.655404665,-134.462241845,34.6573442679,-4.20635196909,-64.8243237795,-81.1999524702,-34.2490647494,166.958768858,-104.994598614,33.5086319027,-69.2474431916,18.6126110122,-82.4382421897,75.42781428,-80.710552472,-2.06630030207,143.469591513,1210912432.84
29,49.4807963721,-85.6513598832,-20.0622673346,-90.683524131,-37.0435412996,-153.949958105,95.3797294558,-65.8868292725,113.503520758,2.93393774618,-60.8931586209,-9.62246969112,61.5079755858,-73.4022336886,-6.70850121208,57.4784649695,-22.48724908,137.303200739,176.384584125,-109.483451861,134.112260917,-77.7465549892,-103.421674297,2.94497149827,-178.978839236,-70.7490861702,-127.001660541,-45.4834182932,-27.4567393596,-21.0390360797,63.5479595812,-101.79125477,2.62246927583,-93.5357721736,69.4269914997,-77.8213113166,39.1009345501,119.811560516,1731032283.44
30,48.8680896162,-50.3850013037,-13.6469311362,-95.7689753965,-34.2548752557,-153.123587947,55.2746811985,-71.5969212254,180.0,-64.2880669214,-9.37108004111,-76.0614211931,85.2531805158,-57.5372700508,-19.6679128066,56.8898450275,-58.1865564832,64.5307320841,130.379411238,92.9897478699,142.557306711,-126.745760552,-56.6518123596,-33.8940683402,-113.467155493,-30.1668521096,-25.6161013185,-32.7040827062,-86.677689385,43.3280503296,74.9870186955,-108.435569807,12.3159589167,-99.2156225489,67.3651313377,-78.2200070437,15.9587750618,122.336393969,1210896145.23
