id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-106.23161993,-165.959369191,0.30395910269,-168.996455879,-142.927906309,-89.4063273236,-6.0864331502,-64.2344059644,169.396599613,-65.7759370239,32.9131930653,-20.1397980648,-87.3474441972,72.4996911265,115.638278029,-60.4497077155,140.187691198,-76.7223506489,-139.131772662,173.768391158,-51.2592432802,-114.39874415,-101.9086948,138.5726172,-49.0884365113,117.768641037,-7.14527168063,54.8735567042,-144.027767697,-37.3792089269,95.6945053815,-65.1963814489,127.877352976,-75.0499394456,-95.8173388939,-91.2444070041,92.0784120678,34.3532516953,1212521728.03
2,4.39369557741,-131.356009524,37.7121479981,-151.648328407,-179.973396286,-95.3455866071,56.3019500112,-58.7140864231,158.482794805,72.2095740703,108.393155772,-9.97606094203,-163.937538095,78.7818558175,128.230632433,16.2357333819,110.31679834,-102.125252978,-99.0120740921,141.560224399,-62.6934014384,-126.183712688,-126.400730624,67.4629966856,-30.1515914426,105.575685629,-7.70007456849,32.3717916312,-51.5680861206,-165.682993143,17.1128108571,-77.49955581,138.921820669,-64.1011440515,-100.156956615,-104.820719656,97.9320856242,17.9732703672,1211793035.83
3,-126.466696896,-178.191188818,-67.0779770987,-169.481304376,-126.194478128,-114.492703562,57.6359636479,-61.981011242,158.639377998,59.4910948851,5.65806789077,-15.0488599031,-175.081392987,76.735639053,147.107127838,-20.4250024073,116.661145878,-62.3525597649,-129.968096439,164.589736754,-57.4321613386,-144.476622549,-152.000948809,98.70648696,-52.0205818018,178.322201561,-49.3123006089,63.8741120039,-57.1152684674,-164.214351437,103.460460742,-68.3762597504,127.212637863,-65.7622689485,-103.978856457,-91.3875399434,52.0100493126,11.9897600554,15722401799.2
4,123.897444976,20.4116852189,-80.2962670491,-60.2606108476,122.13878294,-120.632081066,99.4182320177,18.4138528281,-101.544489501,-9.03520890582,161.384162632,11.2251819328,32.8079078992,125.472035812,75.714209555,168.426017522,-97.018267048,5.46855020039,-118.259012337,30.0469125737,118.546490451,27.8498698077,89.0469409608,115.215554345,-1.70027866288,-48.4525889509,101.498950602,147.623889184,-9.87294505468,-120.134385549,98.2070502319,-38.7313535163,-112.98861738,178.017538345,121.855890011,-29.3949456887,68.728829572,55.2017673769,1.07928465296e+11
5,92.5126173233,75.7685934072,-178.054166507,97.3720462117,134.947380464,-174.621697356,93.1854112354,-29.6896080587,-64.7778563372,78.7102293089,110.793699713,117.616886949,8.41212269664,28.1608743662,4.48227143801,53.0169917059,-104.094281033,28.7637074871,-32.3542682213,52.2893117319,117.455564519,-37.2504695393,-81.3139584262,-28.4523800823,-148.197400307,-12.9634624103,132.384170596,119.179376608,-34.36907635,-121.355258413,83.4121774547,-67.4048039537,-90.8869881715,158.284519674,94.5766432555,-25.9221613632,132.200680646,-78.4910325576,1371600766.69
6,162.662487387,35.0852044916,-165.688292074,118.272138627,136.034999976,-141.972816885,110.535044575,17.6758689525,-65.8155826082,179.711390576,84.2879601979,144.554058323,-2.73006369395,18.5081459504,14.0720985032,70.9373572013,-134.640743291,-18.5424255052,-27.6602671317,24.0014961162,122.564024637,-95.1856586544,-94.4000205264,-88.1188373482,-84.2399424203,-48.8688581539,154.472271988,137.47545928,-26.496262259,-113.318394555,80.4688641199,-100.162588186,-101.065522665,166.042976717,138.575021104,-34.3461153585,85.1470384652,-84.7251963835,1212372932.42
7,-50.434696323,-179.999972057,28.4597867755,16.4874690982,-75.254977212,109.119727193,-128.053034118,37.3251845073,-9.17198572689,3.53440653662,15.6284568709,-148.355498297,-112.292784077,-161.228419683,-29.8303217337,45.9395060479,121.113830266,142.761997489,121.353589823,-75.5912295098,24.2002588429,36.3184633551,53.9299947965,77.6921538096,41.9388450489,26.9080655339,-38.6631852477,115.872559666,69.923171864,19.679320427,-17.6116131962,144.407806685,-115.007755397,49.2103026125,82.6091222419,163.691089457,-18.85994309,-166.298737092,1226661074.45
8,46.7968616017,-17.8133670523,-89.7919514818,-84.4040691886,-57.8989675235,179.982459123,15.7150675057,17.4649178688,-125.312088743,-37.1800752477,-45.3013805033,-65.2462986572,-30.2255836501,117.506957843,86.9010709318,7.44165023375,11.4873592046,-103.307608796,60.4530581854,129.309006094,48.4765807957,-90.8243523433,26.3748598878,62.0233709441,1.26229742675,25.6616697489,-62.7163804171,8.51912282071,39.7554962537,-28.5306864553,-4.06069501781,41.2352495879,-41.579565852,-157.755188293,-12.2795075288,-68.3290325395,-81.1807115472,44.5182899229,2171033825.07
9,40.8403712523,-2.97885950145,-4.842822335,-40.9899110142,-71.7988238475,117.232742657,-31.4473590981,-94.448633518,44.7604337817,-58.1813785337,-86.4756427751,66.6745982973,41.9075466875,177.485493357,-93.5731574221,47.7059537251,8.43565449113,-9.96041134155,-91.8149308141,108.517016658,111.107273972,-99.6796321262,40.3441373471,115.463920385,50.7562808135,45.7457318621,114.521432068,13.2437321445,22.4424343257,37.0408473308,54.2641666455,138.857675843,96.085418844,-41.7020945192,-167.745114913,-112.942909678,-26.7060680927,61.0947861632,1263085511.22
10,-69.3947143734,101.347434983,-101.795615223,-37.2876144942,29.9921853294,-157.827608093,-69.09531129,79.4999049136,179.976588035,10.2094354539,-57.7745141553,54.7755579989,49.1037963534,-26.5145342,-93.2797410449,-46.4906843939,8.73026728179,24.449880463,-16.0418838899,35.6635339661,8.6819782673,16.5960022674,94.3285089065,-35.0020916894,154.339792759,14.5298656214,63.0250455643,-51.3068414525,133.40927571,-130.739499207,111.196373649,-24.3902210437,82.3878047784,-50.3637117543,5.08184465235,-40.1770841339,64.132826594,-36.6926192009,14729771036.1
