id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.242819103,70.5856857154,-27.3510357722,-87.6482688659,-41.0822823282,-119.212262,-179.986327307,57.3026426928,179.500753618,71.8073685999,-20.0404706879,58.3438892122,-110.491179851,-127.467549817,-84.5700890787,-69.2371815722,151.86002544,178.668633384,-18.7993899359,-80.9936783564,-88.7035333035,-104.401237516,66.5412697013,-76.8940709044,134.78678944,-65.0591246457,-21.3196104073,-64.4709113804,148.663149075,-140.978853066,78.762209602,-64.0489791433,113.11340165,-59.9533762297,96.2359869415,-58.5250659275,-0.0456768346187,-168.578031854,1210894344.18
2,-63.0014420361,67.7251409277,-34.0669612317,-86.1771341796,-20.893285509,-112.75302501,-179.989171999,62.5189037247,179.791285664,69.0789067832,-15.201739851,58.3441948831,-156.483014731,-121.058432862,-86.3777900861,-81.7153549411,143.081376607,169.634332308,78.8546181276,-75.0322692866,-120.207266048,-100.276134685,-25.150187332,-74.9694938092,148.406157037,-72.1133620857,-23.6749821491,-47.1231858799,121.244661968,-179.999940785,75.2589712408,-70.6499318284,108.604197525,-61.8822421933,96.8772430935,-61.9051853754,0.776152992383,-159.558464866,1210894373.97
3,-75.9762499239,63.4941000746,-24.0294149488,-85.917511035,-58.5398474801,-116.846411839,-179.989816739,71.1056610862,179.980020431,69.6727937967,-55.8404845037,58.3040107652,-76.7142528602,-38.5165482872,-78.2573233243,-54.3836061543,144.416359014,143.486587759,-27.8998583115,-84.7523592122,-94.3885133971,-85.0841985437,74.0026078612,-70.9066878261,133.380649062,-85.6363432733,-10.1905279945,-153.708791098,159.245656669,-116.554765245,80.9937884054,-60.1742054403,99.2799410009,-61.8232285159,97.0215625464,-43.3630491892,-2.04166147322,-175.580687085,1210894569.09
4,-80.0509937405,62.1118157778,-22.7357167276,-86.355322379,10.9667720057,-118.685904024,-179.99175387,70.9803359632,179.973973446,68.8677213601,-73.3059008462,58.4202268064,-114.672042003,-43.9784312079,-90.5435009034,-23.0629448389,111.540047978,99.6093750506,-8.27957538405,-81.4885477258,-72.0208515813,-91.6187521699,77.1257145768,-48.7292844235,129.735897434,-114.385760184,6.76154481539,-108.64188006,143.064158956,-117.661232011,75.3505742235,-61.4052566774,97.9553936902,-64.3812195734,96.6390990933,-48.4151409259,-8.91605322471,-161.955467739,1210894632.39
5,-70.0943887062,63.4124263375,-33.7846069631,-101.056501819,2.35080433481,-112.494586588,-179.993736719,70.2248873882,179.999997777,67.2626265727,-73.0457437191,51.9889389641,-134.837877717,-43.9928016506,-84.9597795342,-5.98356460311,110.597993201,100.101014317,-11.2026087355,-77.5157722834,-74.3462233931,-75.5753818768,78.862056471,-36.5555751693,130.600750155,-153.723279991,43.7786845635,-160.062126421,141.108975164,-121.307763581,73.5515927875,-94.2793923958,97.4109183663,-56.0068452738,87.8707155924,-48.7422095271,-8.91307031325,-160.16198966,1210894704.92
6,-109.443468815,69.045469301,-27.6999822845,-120.133995231,-2.95188167622,-114.298179598,-179.99973151,68.960145118,177.040469468,70.9816882737,-74.4073855986,52.2002032668,-128.870801752,-44.1298493298,-88.0886146885,-4.23570023033,108.92015025,108.306213078,-19.9417498058,-80.0748476568,-78.4310010668,-88.2314079327,75.8078182448,-42.1864121549,136.092593414,-177.427672741,12.8237471003,-55.9260228555,152.733663594,-118.832033196,75.3025268716,-80.3222386596,101.285848803,-52.4068846112,98.8112667551,-47.4414306136,-5.20363607072,-178.833292839,1210894716.44
7,-69.4431601447,69.1977210038,-48.8744195056,-112.889369567,-0.451739883377,-110.868206761,-179.999788729,70.443267167,179.846446684,70.7540184128,-64.9045218693,53.9406803303,-129.952920895,-43.4391067553,-88.2652079391,-8.28016569468,110.58525199,112.594210294,-21.107197042,-77.4125381076,-66.2434444747,-89.5789678955,76.5056258108,-38.6702450502,144.268902371,-174.724256064,28.5276449371,-49.4564783414,148.466368833,-119.302526366,74.4161780675,-86.7810842294,102.690786449,-46.6358621746,88.1165978901,-48.3289896398,-5.37950263495,-177.481150147,1210894786.64
8,-68.4538362121,70.0942193105,-44.2480103147,-118.35103463,-0.342769128899,-112.610095237,-179.999461905,69.8902940731,179.374351211,68.8891651674,-61.326850629,53.5733937607,-129.876800672,-43.2969553501,-86.2940234385,-10.8647270717,110.71471691,108.960970892,-14.611684162,-76.9833236235,-70.183388484,-89.7774749947,76.4395997719,-37.3070482604,147.503104852,-169.602232816,21.674198396,-36.1913597022,144.770452103,-119.797769279,74.5933647528,-87.3469026722,98.4969749114,-59.9829326135,88.0677794565,-48.0577297807,-7.37303899311,-176.313816462,1210894788.1
9,-62.9588691746,73.8663634257,-42.8591781434,-113.385111251,0.600231829084,-112.671917761,-179.992725277,69.2855989399,179.387301294,69.5618692396,-61.2956858174,54.7392113971,-130.529298764,-42.0380545384,-86.252413252,-10.63885176,110.618718888,107.250225522,-13.8162195536,-35.0598578205,-63.5354365925,-90.5035037078,76.5116970351,-36.7838998109,147.077603595,-90.5558081334,12.0912223682,-36.5809576696,124.601586875,-119.680630508,74.5779573095,-74.5168511205,100.572259201,-58.5906287573,87.6413987667,-47.7411159696,-6.06906561145,-173.695891304,1210894824.05
10,-68.1885137036,59.9558540525,-28.5381822867,-138.18020324,6.82030820916,-122.787781588,-179.611440506,62.7205577818,179.972818381,51.2551371025,-57.6341238839,56.868183242,-123.613859905,-47.0604442382,-86.3783189443,-8.51967190536,111.207972747,122.513234493,-0.845017112236,-45.5471906179,-59.7410351926,-95.1118546581,70.2743937916,-36.8117634772,148.548882769,-75.9255465477,-3.75627755165,-32.0955266016,155.313157274,-119.651645413,85.3225826399,-64.098854416,114.521159085,-75.9181869784,100.06371574,-45.4135434014,-34.4379516264,-110.380758734,1210895671.18
