id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-46.6719287535,41.9195938994,-11.0011789296,-179.985058336,0.325861947973,-97.3066890503,-127.480625035,68.7967423598,178.174437702,54.4167235412,-24.0646909555,51.2162688166,-65.7023970777,33.6050828281,-53.613840594,-8.93077707714,112.752298697,68.788713619,-138.215440231,12.0389062606,-6.34976679456,-94.9753009786,37.6100286079,-173.523899932,-0.645551659858,42.6526012719,35.1077781018,-143.209388353,93.6118352847,-141.161181018,88.0167961723,-19.8649514371,102.975618371,-88.3972311541,-46.6008839015,-70.5018438838,-29.9607091896,-109.803194564,5.29864725089e+11
2,-47.4040208304,80.9197957009,-17.2203234709,-88.5177606628,5.72035102092,-132.193099913,-179.988514266,66.5946694024,177.055816043,67.9056214725,-31.2468574291,58.4935529337,-24.5627711375,-79.9519614668,-71.5094035159,-27.1114445968,111.781420701,178.63361978,20.8939427379,-54.5506217691,-82.37767075,-101.662935359,93.6042885863,-84.6819218354,145.360364404,-80.517265561,-1.55943723457,-54.6746560725,144.198963248,-134.658310256,76.8618290771,-73.4960472986,102.743724041,-62.8643061326,95.0050116248,-51.8567583871,-9.83624646478,-166.809843163,1210894691.82
3,-42.3541427765,46.194232475,-21.350825889,-93.0679426783,54.5720779414,-158.46593778,-179.989402717,71.8798949347,173.395376167,58.8061123827,-33.7623947072,57.0282231352,-24.85895209,29.2208771833,-89.6680496682,35.7809695228,155.75588343,166.493307834,-18.9513914397,11.1827159424,-56.517575122,-100.950729981,130.879352287,-7.21125233553,142.871861041,-95.896195552,15.336627918,-50.682933598,86.791687277,-115.09674454,54.4511330919,-50.7676210333,106.660204786,-63.219875945,92.4446083244,-39.483824491,-4.1312870682,-178.389555615,1210900661.88
4,-50.0027318206,61.0905412199,-21.272340078,-88.5891187762,10.0272785322,-123.768618689,-179.991979244,72.2155586467,177.128594272,69.4568937815,-31.214794046,59.3581832099,-23.0686364319,-43.9148921445,-71.0472464323,-28.9132067384,112.279367589,154.067201445,12.3861835705,-55.5649502415,-82.5306901441,-100.59726039,81.8120878673,-63.2751101786,146.743106996,-80.1526083978,-2.49208464598,-53.9096597733,145.472211619,-114.640319138,77.2769851655,-70.8468915172,102.55229295,-63.101920036,95.2410824867,-42.3996947898,-8.98375114976,-176.143381769,1210894778.77
5,-69.3389249576,45.2012858619,-27.352114979,-65.6828463954,7.36489579158,-113.992644794,-179.99101953,72.27258035,177.871790109,68.9223771042,-39.454608411,49.4419818015,-136.208624384,-44.7196895982,-86.3761337535,-2.19551175327,111.307740659,150.723300196,2.73914877276,-45.8631314986,-82.0375764511,-98.3282756067,75.6912464099,-37.4680963442,113.189073773,-67.2838843461,-28.5058717041,-63.0902722962,152.562736503,-121.178720657,77.5469340477,-72.9306842435,112.075499233,-70.1243392565,83.5704985164,-52.1004879177,-8.15676864931,-139.043120068,1210895253.66
6,-65.1409646553,32.4997835275,-127.056937118,-114.321937822,14.2552033286,-104.514872637,-177.930493991,69.3329821358,178.452338743,113.118251157,-37.5223404508,50.0412588624,-134.439552401,-64.4758666463,-86.8629764321,0.528736305534,108.700550313,65.6075590893,-21.3136231148,-22.9426133207,-3.4463758661,-76.2577159359,71.9506991476,-35.7203610143,50.9279718078,7.9197229364,-42.4589611992,-85.3322333679,127.820499721,-121.115730639,94.8404478598,-19.6714759479,104.894453198,-74.8421387676,60.5609974437,-51.7126792134,25.7882645921,-174.063597537,1231862947.13
7,-69.8528262958,72.0741712184,-26.7480865437,-87.9919934407,-1.91844001119,-117.125528276,-179.991225797,72.3325147156,177.840043981,69.4619891629,-40.2397555275,51.4573062057,-130.099852406,-47.0463351345,-92.6359997884,-2.41452612757,111.353174031,148.917782508,-1.4691148957,-84.3034487425,-82.0736581925,-100.088754557,80.6896681677,-34.9490157563,118.482447985,-89.0811300436,-25.5587858047,-80.4221639042,157.705768407,-121.470225034,77.7974227532,-72.2810805174,110.045792382,-70.4219532564,86.927861361,-49.3829411135,-10.408813103,-177.770918559,1210894809.04
8,-59.5605101494,72.0959102519,-43.1864239142,-119.519635712,-2.07551222169,-112.654905225,-179.991617113,69.7851830852,179.340089099,71.9165271696,-61.0900005094,53.7156857879,-132.44497992,-42.7348358632,-86.3323867863,-10.7618577847,110.685530112,108.324652473,-11.8568904777,-52.3263975345,-62.9619712362,-89.5138586086,76.4355561547,-37.7400183622,148.011995546,-59.1816151366,49.4455856358,-36.161541396,122.319690782,-119.725204616,74.4981482621,-74.1976118954,97.2175593672,-63.7207224331,88.2058081802,-52.7526458679,-5.49279513867,-179.16980793,1210895005.29
9,-63.2112677321,73.7652710487,-42.78580425,-113.373731349,1.14199725959,-112.589352219,-179.99267167,69.2905161299,179.365260294,69.5640387767,-61.2965896392,54.7826777978,-130.331608714,-41.8027811285,-86.2510210385,-10.5975054117,110.608565656,107.205643306,-14.2428886478,-35.007546056,-63.1696141888,-89.8783249745,76.5104152627,-36.7518041967,147.068289501,-90.5400615703,11.0886509154,-36.5713789736,123.947155607,-119.710532959,74.4607673038,-74.5426222728,100.581946842,-58.2145049971,87.6113082012,-47.7402628347,-6.20123862747,-177.032439687,1210894826.38
10,-70.4485269565,71.8131950964,-28.6153716561,-136.002652875,7.65411477558,-114.684233478,-179.992537996,72.2915766769,179.994444127,69.4192683857,-61.5964237738,53.6705553709,-128.501063729,-45.7648855815,-86.3814259865,-9.41259406784,111.215149095,141.996258911,-0.362910957789,-66.0000695128,-80.2968565718,-95.4628596219,76.034104166,-36.3967258047,145.411993775,-85.5083388025,-3.09995899648,-33.4165160164,154.46182069,-119.660263662,78.8388061023,-72.1085458129,115.449622948,-71.3653342374,86.9420158305,-48.0086366233,-7.41973363845,-118.30219671,1210895009.1
11,-67.157549951,72.7101213917,-28.6090253586,-138.593784452,6.93836310849,-115.04368739,-180.0,72.2012226213,179.984383912,69.6652292846,-57.4004444857,53.6405522208,-121.671955872,-47.0828608054,-86.3787131969,-9.14132736181,111.434736315,146.459167124,6.39353529043,-55.5538096235,-62.0928098515,-95.388045925,75.8620172423,-35.8006396245,146.997125348,-80.5067227174,-2.72496509005,-32.212161986,155.074092584,-119.487431067,83.2418881659,-64.257980175,114.630288664,-73.1163703686,86.6400104712,-46.2920070728,-7.56688396814,-111.465315094,1210895058.14
12,-66.1350332622,133.669500974,-28.9636357853,-128.511132099,7.04387207776,-103.652301885,-179.965162867,63.4202485666,179.99377023,66.1795437256,-44.7779608464,55.0644206294,-117.152934114,-46.8820992015,-85.0165425456,-11.0431068803,111.39865567,153.713318988,0.408414026486,-55.5067763007,-45.8495247702,-94.9353934991,71.5282917772,-35.4939658003,149.906231559,-72.5583005986,-4.25196760737,-32.5586270086,155.823041284,-119.733212515,64.901650555,-55.154949601,111.396967942,-77.3462246745,76.6388521448,-44.9087793858,-1.51578537515,-110.881794207,1210898684.51
13,-67.6634856916,73.7383721995,-29.0344841859,-141.413556732,6.91691386913,-117.313384936,-180.0,63.5445290575,179.969882722,65.5397220043,-47.5996682206,55.1398978428,-119.192874137,-46.6561420953,-86.3422199557,-8.35791118336,111.302777565,134.677556226,0.491479669838,-50.6231089637,-32.2044629343,-95.8155635615,72.9446968397,-34.8783918395,151.56966616,-73.078026743,-4.0927508963,-32.1169164343,155.322854789,-119.804522825,86.8585821456,-58.3778512389,114.902611679,-77.3058675909,92.1710445671,-44.8825297317,-38.9202870383,-110.708949711,1210895067.53
