id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2257112493,70.5831807411,-27.3507096996,-87.6507234035,-41.0569205609,-119.137721276,-179.986267827,57.2376702094,179.503464293,71.8220511442,-20.0442615716,58.3439106567,-110.93070732,-126.921348148,-84.4564300878,-69.2286364385,151.981625515,178.627511955,-18.8312851381,-80.9864707255,-88.6647975714,-103.943005628,66.5247765972,-76.8752423882,134.743707764,-65.6033205106,-21.3671803508,-64.5165152562,148.656766967,-140.813157124,78.7381748065,-64.0242804487,113.114958968,-59.9606812767,96.2337336428,-58.4412994028,-0.0437888053968,-168.644016647,1210894342.67
2,-63.0014421861,67.7251405755,-34.0669593376,-86.1771381995,-20.8932842268,-112.753024219,-179.989171999,62.5189040125,179.791285663,69.0789073813,-15.201765549,58.3441948897,-156.483005458,-121.05842332,-86.377790084,-81.7153548893,143.081389714,169.63433026,78.8545739651,-75.0322688301,-120.207264004,-100.276134993,-25.1501471776,-74.969495369,148.406174603,-72.1133630235,-23.6749838447,-47.1231848405,121.244632231,-179.999941092,75.2589719226,-70.649932842,108.604197435,-61.8822421594,96.8772407958,-61.9051779117,0.776152176818,-159.558467041,1210894373.99
3,-75.4956600986,63.4736617648,-24.0632775047,-85.9171594537,-59.4722037969,-116.892499195,-179.989688714,71.1064611959,179.98005174,69.6643580199,-55.9166725053,58.304391906,-76.9425822723,-38.5161353611,-76.8282711699,-54.710555798,147.385626869,143.027413144,-27.9935200463,-84.7428468741,-94.4768438643,-85.0835259161,74.0130914098,-69.9186596115,133.387312035,-74.202642651,-10.1908601184,-162.762760861,159.279865682,-116.554568564,80.9934707403,-60.1731229276,98.9791902669,-61.8251979142,97.011184703,-43.3655148341,-2.04249575658,-175.602763829,1210894564.04
4,-80.0407683589,62.1117488755,-22.7343696323,-86.3556074992,10.9673571395,-118.685701545,-179.991754588,70.9807820618,179.973941007,68.8677039547,-73.2988052288,58.4201166251,-114.675051588,-43.9784066561,-90.5373675156,-23.0626417504,111.540258917,99.6254730572,-8.27987410911,-81.4867475102,-72.0215412621,-91.6173003665,77.1265381374,-48.7293234248,129.7367131,-114.388679542,6.77631773851,-108.645418254,143.06451183,-117.659754615,75.3504372663,-61.4085499937,97.9553642901,-64.3810000521,96.6390082135,-48.4149971801,-8.9160713374,-161.956799244,1210894632.38
5,-113.489310111,67.2557245239,-41.060336123,-121.029846908,-1.67832326914,-113.056575114,-179.999950014,69.7053058869,176.79299671,70.6657134663,-72.3450057426,50.9374416516,-128.105843562,-43.0969320784,-88.3000936201,-23.3068365685,108.790366588,114.743848846,-20.2378491656,-81.5406232816,-68.4184045189,-88.7214575109,75.7840215972,-42.4834635961,137.475474596,-174.491583617,18.801544912,-55.3967354176,154.630333116,-118.172055636,75.2862640495,-81.3240225506,101.28646409,-52.14101479,129.009704591,-47.4884096448,-4.59326202309,-179.090611205,1210894660.83
6,-112.83228392,69.0239158921,-44.8115102633,-120.45957592,-4.10026141491,-113.067209498,-179.999731104,69.2911037501,176.933926227,70.9127354375,-71.2869897353,50.9426848366,-128.918624799,-43.3374871066,-87.9865907538,-27.0601271266,108.814117383,115.143097998,-19.9748736948,-81.4864582629,-67.8877574327,-88.2214213489,75.8096023663,-42.2012324637,137.129309499,-177.155182988,19.3874851764,-55.8497417133,152.780834021,-118.171050576,75.3089023199,-80.288252871,101.179934274,-52.1933849115,127.72042787,-47.4660737472,-5.14750850987,-178.777782316,1210894645.7
7,-69.4432146528,69.1978871787,-48.8739137823,-112.889273221,-0.451756144499,-110.867931947,-179.999788725,70.4432587539,179.846236034,70.7536098422,-64.903652662,53.9407824822,-129.952914937,-43.4390511476,-88.2652732825,-8.28015738183,110.585353576,112.594573436,-21.1073244946,-77.4126875068,-66.2437683815,-89.5790994793,76.5056436545,-38.6703042562,144.267678469,-174.724344747,28.5277897865,-49.4565836536,148.465876139,-119.30255632,74.4161497191,-86.7809322574,102.689985064,-46.6358098771,88.1165988742,-48.328953606,-5.37948508479,-177.481101428,1210894786.65
8,-68.4541164854,70.0942887018,-44.2480018483,-118.350952343,-0.342787283836,-112.610095278,-179.999461428,69.8903021531,179.374351209,68.8890728172,-61.3268497634,53.5733937716,-129.876733954,-43.2969685167,-86.294023678,-10.864723186,110.714716943,108.961425188,-14.6116655976,-76.9838885825,-70.1833515797,-89.777475159,76.4396185933,-37.3070473261,147.503105261,-169.598177851,21.6744160087,-36.1913594508,144.770467507,-119.797772716,74.5933646914,-87.3469062319,98.4969781952,-59.9827359045,88.0677677948,-48.0578176071,-7.3730411065,-176.313817466,1210894788.12
9,-62.9579103531,73.866367943,-42.8591808382,-113.385109871,0.600272157677,-112.671917771,-179.992725274,69.2855978262,179.387301534,69.5618693173,-61.2956858182,54.7392113658,-130.52929177,-42.0380428494,-86.2524130128,-10.6388528417,110.618717147,107.250291628,-13.8164211582,-35.0598096334,-63.535433786,-90.5035145549,76.5116970153,-36.7838970286,147.077603531,-90.5558046025,12.0912555581,-36.5809577935,124.601719088,-119.680631131,74.577951559,-74.5168511522,100.572260044,-58.5906021559,87.6413930105,-47.741115949,-6.06905916564,-173.695956828,1210894824.07
10,-68.187210381,59.9209111984,-28.5362124533,-138.032678543,6.82508163983,-122.786784685,-179.604623274,62.7240265866,179.972763432,69.3480402542,-57.5352629103,61.4440915827,-123.482567374,-46.9572860322,-86.3782501426,-8.51085393247,111.209562569,142.309508199,-0.796013399805,-45.3172045048,-59.747724764,-95.1118478306,68.7852749661,-36.9573260279,148.548801217,-75.9412202407,-3.75618740609,-32.0957756888,155.313066612,-119.651694095,85.0182287335,-64.0975205635,114.519414792,-75.9165238394,99.9148577792,-45.4143551812,-34.6193047181,-110.374109115,1210894910.61
11,-75.0954465838,62.8137150857,-29.2048272793,-139.097281512,6.95637296598,-121.92593511,-179.897649907,67.9596630907,179.971440968,63.926608062,-56.6130111813,55.4058632899,-152.853716968,-47.1132482583,-86.3758154973,-7.81292274803,111.133308524,123.084649615,2.31947789782,-46.0731285404,-56.5191697334,-95.1094391982,73.0439710662,-36.4649819873,149.856371155,-78.0923040459,-28.3632354429,-31.992700817,155.224272808,-119.631430198,87.3587164741,-60.2822041939,114.577599853,-74.3510640102,95.8241935013,-45.5436606618,-56.3251395632,-110.712877792,1210895011.38
12,-67.71125554,67.410145108,-28.6409656872,-155.714433055,6.89104066869,-119.764363644,-179.946220108,64.6438764867,179.99999999,66.8206122336,-49.6082860675,54.6966922995,-118.633817689,-47.0652716557,-86.3839443365,-7.48670006692,111.337824211,135.692193608,0.537677383274,-49.8504532108,-32.2076138167,-96.2831693171,73.5239606999,-36.3282356314,149.87592145,-73.1051215286,-4.15750425272,-32.0728567597,155.349619288,-119.812268918,90.9292580429,-56.0858102979,114.568965806,-77.441244565,91.1248589128,-44.8804561207,-44.1416253655,-110.47529229,1210895002.53
13,-67.6634856916,73.7383721995,-29.0344841859,-141.413556749,6.91691386913,-117.313384936,-180.0,63.5445290574,179.969882722,65.5397220043,-47.5996682206,55.1398978428,-119.192874138,-46.6561420953,-86.3422199557,-8.35791118334,111.302777565,134.677556227,0.491479669806,-50.6231089637,-32.2044629343,-95.8155635615,72.9446968396,-34.8783918395,151.56966616,-73.078026743,-4.0927508963,-32.1169164343,155.322854789,-119.804522825,86.8585821457,-58.3778512389,114.902611679,-77.3058675909,92.1710445667,-44.8825297317,-38.9202870382,-110.708949711,1210895067.54
14,-89.5764813096,-45.8888783998,-7.00053101148,-0.260250772878,-132.853475168,-115.771939724,-69.0340464759,2.84042627753,126.954654953,71.8928593195,-54.8631683662,58.7949267758,-99.5487602552,-87.6193800786,-42.3419781716,-35.0228084562,-138.437159358,149.521404564,165.000473579,-47.8078080076,-44.0251177299,-98.1566727574,-131.0800344,8.63429913342,125.02156899,-85.219915512,49.0607011486,19.4732744195,179.984044347,-122.276865875,0.443443171849,-63.5291726654,-44.54620209,-49.2267176704,82.4046206068,-45.3091229285,-43.1891366322,50.3256196857,1210940472.4
15,11.2712363535,-24.9538148915,-10.7083162166,56.6806477945,-135.743615014,-122.404029884,-178.40935582,-34.0082273822,78.1894219778,73.0586445683,-60.5092313421,57.1645146872,-80.3952503436,-110.020880819,-65.5627129216,-61.6744352678,-87.2680733427,149.95579231,84.2292066862,36.7486135352,-43.0708078952,-98.8692090799,-40.5843638719,42.2697814019,93.9407952187,-82.6843479403,76.7304603077,46.5275001771,124.679880459,-104.002047226,42.1670840981,-77.401426926,59.3801001912,-46.0462938737,119.228544329,-44.5552350514,28.6053131832,-75.1918563689,2.36000235844e+11
