id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-149.21554011,-159.879809219,7.57508027516,-170.840090018,-144.690775471,-103.726519651,6.39780855922,16.7123885888,172.051021141,73.1776889442,19.3449988961,53.1633101471,-153.276894749,54.1012642412,157.273726538,55.6354804946,77.7616497545,-80.9752582687,-100.453450703,157.987271041,-59.0464999782,-142.862705951,-112.640003344,169.34600676,-57.6724430091,103.409854861,-76.1325747654,68.9145542983,106.35820816,-66.4364810727,89.4899946288,-69.300949262,126.594539536,-22.3328037832,-102.989003902,-96.9924366221,64.2658444308,31.9746407037,1210919521.76
2,-179.475528122,-177.058159221,-70.9357115719,-179.231249347,-139.590912202,-88.0754912082,58.0140785712,-56.2977639949,158.009201453,75.1482927514,37.3816672206,-12.1171374765,-176.378018842,78.2356227305,133.191139795,-7.80269353177,107.352662422,-70.8538996888,-129.565055083,150.676051032,-41.8781111711,-147.253174686,-155.934895454,93.4154831468,-53.3331881219,68.2521691074,-13.4383288094,68.2844984267,-52.739094337,-163.876149328,151.721954355,-65.3260535786,126.61740439,-65.3174360974,-106.964483084,-91.6899585606,116.964150556,15.1189778442,1210993274.92
3,2.44970369706,-123.192303767,-46.1500585494,-158.825255866,-118.782285707,5.55582778951,-20.0402633492,-11.6509610586,179.997718618,83.1071042438,-44.4485296678,-30.528220707,-12.0633443288,76.9197808516,-49.8963009179,-16.1276211625,95.4500091111,-46.6026393652,-40.7218526142,123.826616758,-48.4479829347,-141.350488714,11.0245012949,75.5545363733,16.7201049013,45.1324138276,60.0255409239,-52.5663009082,-41.1877948419,-112.28486432,79.1654378945,-9.64912257675,118.833433323,-75.0040131596,-38.0810612638,-57.498865898,92.2696222977,-26.462861204,1213212968.24
4,105.783934929,-24.3581514187,-38.5492863807,-64.2341237274,16.4766246649,-1.95825034627,-2.25622305401,49.8740793965,-178.608926738,48.1851304165,79.9729079634,-62.8069558599,36.8152548304,114.503608015,-11.4312270942,163.905257137,10.2350340731,1.02530988353,-77.2445839807,58.7250835388,-134.730249976,48.5699894667,73.1715922455,-13.599565739,51.8985181315,1.16624717229,23.2105444864,62.1734750355,4.80436247922,-112.992021269,88.2715771469,90.9128345978,-21.828284072,-56.1050128762,99.4117494479,-34.3075976805,24.7393697716,154.75882973,38047362836.8
5,97.7801028468,7.7322616675,-74.2537330435,120.733748686,86.3753389104,14.5209006626,10.6645064574,46.5183975161,-12.0459660825,179.43676199,42.74258982,37.4971445887,-9.67244135676,-7.06627821352,14.1116765055,-8.1440367372,22.0235452706,20.5744609979,-32.080772461,40.8924533367,115.088515098,-97.9135548849,57.1261592608,-31.0620672491,-130.324183673,-62.4902937265,90.7875212692,-29.2367561555,-35.0816516899,-133.146071987,90.5150167158,-58.6452064233,-66.5553492332,-30.8543027512,71.0779356067,-57.206637594,65.8006947548,-97.3957381052,1219222992.09
6,162.077975473,-4.62468856283,-152.171609893,-138.866461604,104.568596658,1.25327422942,-34.3415404024,12.5585882911,75.8680403342,162.012984281,57.0087371149,57.0209732222,7.09336327039,-177.635164263,53.7801446537,97.4705845827,51.7328250446,68.9511866092,-33.136628455,60.7963120113,121.531498766,-29.4980574258,34.0298344685,7.81204971221,34.6439955218,5.83530385565,139.660020143,-142.485245477,-58.7341141466,-132.928684442,88.0675725975,-84.4845855011,-93.9909433915,-96.5795975718,62.6112162949,-61.3721596776,-5.11540038798,-71.6793124603,12216581531.8
7,-43.1024503174,2.08895954343,-27.0215642242,-8.25242439507,28.5690630623,-26.6210097915,-128.359569723,56.3888166496,123.530393763,122.143511234,-25.3495389408,-33.9465541272,-72.4402808703,-75.7784412432,-85.9288754667,31.3386678918,103.805686647,175.791812014,96.2020589638,-92.2343976599,-7.55482462081,-71.9398813334,77.0241306357,-39.5317369679,90.7924421172,-53.5523183777,-37.8817373845,19.0265899476,42.2865942441,-76.0882626806,27.8055778714,-42.5023000756,-13.9881527923,99.3228490042,92.5247764417,17.6175659425,92.9516421668,-155.797715542,4.7176637642e+11
8,33.605237963,-39.9131785944,13.9808292197,-114.251329817,-13.4714742359,17.4446980634,-58.9583133938,72.6370866351,179.999999972,105.018168371,-75.7186237284,-31.4580725583,24.7317175859,66.4887809981,-49.2144237498,-0.588329635713,39.5343466676,-28.6722023448,-29.2947743376,78.9769567427,-53.3819370321,37.4670147074,9.27073284181,-51.3309846862,108.092337083,35.1294691846,62.1275631485,-133.006652755,-31.7806193451,-111.974985958,57.2958361384,18.1659635617,59.0836133022,-75.4445673413,4.72753969515,2.69279468866,-21.8477515792,-65.8751394463,1210976259.63
9,10.2104343064,22.8182877281,-12.4547763265,27.6928515228,-93.3348755086,-131.628271842,-100.79020628,44.5930328096,85.8189654396,-16.8612047817,-63.4836126607,70.5378557009,21.0236326056,-48.5109957739,-84.1421120241,2.67392567501,16.0583505736,-5.69763417371,-22.5397414798,-32.0602563203,114.397033437,-146.088959266,80.0370150803,54.5555502488,179.988835813,-22.3905383048,102.075772406,-55.8284435935,22.5268725972,24.5392849503,55.1993700736,-19.0306597689,103.052442972,-23.0101843147,-147.404679334,-103.687801748,-15.0597717709,-22.2183581562,1217903158.06
10,-89.0693646655,-17.6897032784,-23.7998337058,-108.803261995,17.0908901768,-84.2602182098,-133.285380551,40.012518218,166.818608485,179.332159184,-40.9088266611,44.4870126123,-61.2237716215,-81.8974173405,-85.9817910323,-110.405193983,119.034323239,87.7963634757,-23.9886681493,-20.9236342242,-2.30070254721,-106.155450453,84.3044417334,49.7828081606,67.4058676612,-46.6932540649,-21.8498531135,-109.840203335,144.841458628,-114.474359151,66.2143679138,-47.3946368024,90.3207305634,-47.9091314193,73.7067407359,-50.5704427412,18.2112653215,-89.1286811156,1423557867.11
