id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-153.138990204,-160.335505974,6.22658807821,-170.911240325,-145.363574496,-103.996563286,5.86341173895,14.5496952824,171.866422146,73.5028482996,19.2555167598,51.9574258611,-152.840825459,54.6320488751,157.401601955,55.3720678651,81.0048183141,-80.9035254355,-100.104541057,158.174047136,-59.1606935949,-142.985500504,-111.84475554,179.966584682,-57.7734406985,105.443586801,-75.6809648118,68.8877945412,105.781691127,-64.7247803927,89.2911092072,-69.3625068581,126.607062335,-22.2184014015,-102.940384319,-96.9395595207,64.7095148849,32.0228567349,1210922531.34
2,-71.0326194662,-176.550769616,-65.7343949192,-161.455836409,-132.40163674,-99.7088344128,48.2843805764,-56.5515185012,158.147266856,73.0508250726,17.8786447232,-12.6751796046,-170.170150117,78.3153492205,140.878474504,-9.96480942879,107.99343418,-72.3723007631,-125.517974929,147.823226918,-38.3018964784,-147.02932234,-155.54204871,102.340715636,-43.6353457962,-9.12436279937,-13.5115718008,39.1777854787,-55.8715607125,-164.736800826,42.0897919754,-62.3159277786,128.17259792,-63.401639727,-113.834547993,-97.2120089429,103.401533636,14.7543072153,1211297089.33
3,-114.106879143,-177.34789585,-64.509804377,-170.586005582,-126.723909559,-86.8091668039,51.8034880418,-61.156495101,159.100711086,66.5501737873,9.31465573776,-14.5564297211,-179.462948215,76.8773582642,126.436982415,-20.0949484923,110.661739492,-61.9355862763,-130.120593673,155.095174656,-36.6782829483,-147.133915111,-152.206043399,97.6321363373,-52.425231385,24.0995784384,-60.2425090773,60.4964141524,-55.405676601,-164.370957584,102.703006423,-63.5471970672,127.138314814,-68.3963552539,-115.100890873,-90.7717477254,116.635245196,19.1357777578,1211044893.47
4,55.3707558496,-20.2156969418,41.3794556531,-167.635535015,4.09943455312,179.628735905,-14.4325050096,-27.6466824142,85.8646667403,-22.5557753749,-20.8732459095,-82.0165465011,82.9707431057,83.3204089064,80.776405861,132.237197047,2.72833222853,-18.7971212017,-89.1015854474,91.4295117293,-84.9825115081,62.0798707827,91.9812092345,50.436206986,67.942693967,-11.2224185455,25.5953537495,-0.281782865961,-11.0790749444,-111.18905269,109.157560706,19.8695896284,-62.2553591646,-18.7934344099,15.7702045289,-108.369973203,24.6058539925,-63.2492532049,5521357442.07
5,87.0886869975,6.7855372255,-27.8623282389,-39.3787096665,93.2166509057,14.146718187,-92.7139041882,49.4884458418,55.0203749659,178.914870536,22.806894298,104.969259717,37.3963018745,-40.0625594189,-64.7620798002,64.692367283,5.47953990898,61.0186374165,-32.8435021978,114.626508284,46.3549249499,-68.077904228,36.3686990648,-68.0921717441,95.6114773347,-28.4029893701,107.945793282,-176.74248948,2.45141391075,-134.693356201,91.115744417,-1.9541376679,-103.39958905,-118.62229432,63.0579832298,-58.4388346095,-2.45596267546,-20.9819223241,1211496779.42
6,90.7034595019,21.0656111721,-141.105843918,38.5089001422,47.3087982174,-58.9261816451,-37.3597461039,8.78164594792,15.1696811502,164.306151531,31.0440119297,77.4555264684,17.3104393944,-33.1836967296,-63.9592351061,4.14539705526,86.9875291527,26.5219972236,-34.516816531,28.7550697195,-65.2972259537,-14.9672741826,56.2702299498,-28.3226579512,-179.589293406,-6.64153089383,77.6651307345,-109.420793949,20.5692011737,-128.060418158,91.8189792523,-83.3363775756,24.8620697152,-42.3605043433,82.1028495569,-50.0849949537,54.7566775044,-66.164284879,65860178249.4
7,0.196220171748,-125.765192964,-9.11692066415,-83.0190098709,-11.5418472554,43.6121688716,-120.400828276,49.3064993914,90.3263543155,68.0268818506,4.81991285204,-29.7673717141,-179.847760032,-128.730248018,-62.407915907,-133.87858847,117.224142341,133.575955756,34.8538215633,-154.339761364,19.9082944639,-0.156618601796,72.8523783653,-12.7085331877,40.1134459222,31.4663607546,-5.98066103287,-3.00417951002,74.4634039936,-50.0858438902,36.5027144805,-2.02594644985,-25.7645799407,32.8588051983,35.0339140028,108.50314429,-16.7489894466,-153.135467921,8.02627639006e+11
8,35.764880696,-48.1009683023,15.500600091,-122.361479178,-15.1895168987,20.8108956654,-50.9075851531,72.157753999,179.972442581,104.470646926,-76.8005189214,-32.4573809523,29.9152746785,68.9826753325,-47.8116355864,-0.434280255755,37.508729421,-38.8007262017,-30.3429209212,81.1993683708,-54.9321827243,42.097164127,8.17701689133,-52.3989284618,105.587605866,36.5850468784,66.9401189789,-137.373528288,-43.5686619638,-111.756811036,57.0486363255,21.2884594212,57.8793811807,-76.7637597473,-2.80139444146,3.82461831723,-24.8490190684,-62.3800501805,1211040610.36
9,51.4740023044,-19.3434766739,-16.389521279,-54.0302440855,31.8286979543,100.26567109,-64.1394221609,-44.2292518077,92.4908864744,89.7439212559,-58.3502347588,13.4979554522,36.8524775808,161.216955385,-95.7556775104,18.2299712771,-32.696086616,13.1057323086,-109.71722733,107.190237478,27.1109064109,-23.0366497058,41.9985448362,117.905998542,67.7771416473,27.8612609775,110.844250409,-135.044032456,-76.1080462888,-115.805465952,67.6578450186,178.301156604,96.4017061911,-104.390116591,-139.503142099,-104.350819457,-7.63338850417,-16.4121869484,1497313005.37
10,64.533093938,-30.045084117,-39.6653927305,-172.553581726,18.704185489,20.3002059804,-87.6752223145,47.5774732758,118.211436011,177.150637415,-17.7432014122,15.2528885171,47.5019740204,-77.278843522,-89.7849201735,-65.9709393897,110.030094834,52.0507062369,-35.0980825783,95.7598701834,-61.8107621563,-18.5840425439,82.2720720046,46.2601262671,69.413877906,1.16393590903,50.5850563532,-179.977876918,57.0481753689,-144.14305364,92.8617717828,-28.8309961231,95.5954647495,-102.520274475,10.0577185476,-61.9808093035,12.5939044138,-16.4401911119,1210928624.09
