id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-148.282388532,-159.684142966,8.87996393501,-170.800359987,-144.443651817,-103.737177169,6.65061945613,18.5655488561,172.039689064,73.0566017924,19.3770576591,52.7047715873,-153.344694373,53.6877906715,157.186419555,55.6371958079,71.2169842417,-80.9747555363,-100.944157517,157.921489156,-59.0197024074,-142.834002512,-113.203934328,164.909301629,-57.6933722671,104.036316445,-76.4941116995,68.9154698655,106.462255955,-67.3504417209,89.6189993199,-69.2890946545,126.596330068,-22.3719055798,-103.022718746,-97.0217283374,63.792384021,31.9619202577,1210915743.69
2,-93.542457498,-127.2473792,-10.0605085205,-179.257209075,-91.9334397295,-85.9647661049,49.849244548,46.8586329032,173.576840833,88.1025323796,-39.8827205087,-15.4050687134,76.9783612369,75.1904535329,-41.9125696991,0.847653634575,59.080112741,-3.664172183,-94.304017859,56.2398303911,-40.8878651619,-115.580678402,-157.616816133,84.3407199347,179.976662067,42.0419457001,38.635923751,63.9115520129,13.2259125917,-157.426080965,125.152672053,26.1900576291,95.4233562573,-68.5978825527,94.593772785,-31.863752828,31.4626180797,-18.1261458198,6.88960863804e+11
3,-8.36897533754,-105.531820631,-24.6236693807,-179.290297107,-84.0994051567,-70.0228208744,2.18027822643,24.9478886099,175.920737577,86.1586880602,-56.2424293941,-18.9000999253,17.1526009428,76.1207377191,-25.9249833245,1.34496584385,70.6621120913,-22.7502338376,-32.28282557,88.3285594599,-38.1425100154,-108.1970014,-179.999882602,84.6110254937,110.895197594,38.9207558978,23.5000737032,-33.1336212798,-10.1064664869,-146.033672965,47.320462876,-0.235763540256,82.8083565937,-67.4359670332,24.9942489505,-33.0378091833,-5.74107609694,-62.6693741876,1210933002.3
4,118.258708491,-8.69090744056,-43.4249747253,-84.5846421274,116.150324284,48.6737053141,17.8369012877,-48.4311925499,92.0842088147,-7.52935500223,177.525984697,-63.5098216943,29.2368660082,66.7783387828,-15.3237759736,66.2844256417,53.4708078092,-1.50135236123,-77.3679180699,52.3753817761,-59.3362721048,29.5100981867,107.372293366,42.4956233694,131.756198084,8.9175220343,58.5736553704,113.828321107,12.387915896,-112.35133749,91.2091630055,132.270045963,34.0501591311,-51.7839960885,109.013900863,12.2239182533,43.453965143,22.8423692243,5.97243221754e+14
5,81.9492992166,-18.2321456533,-25.0990425426,-143.751509071,35.222217107,10.8816285661,-80.0794295469,45.232544093,79.7997378713,165.884205572,62.3879611145,30.4849841641,28.3120748933,-69.4173938698,-90.0603538934,-38.2836888664,90.6057091382,59.419722573,-34.2736006615,70.2952970472,-178.316713201,-21.8190457496,-7.25181561738,71.3315769378,46.9080650806,-82.5185931314,110.260336957,-160.208766738,38.8975410641,-134.287435471,90.6325523922,-35.1691989965,37.6451698865,-76.4528596062,52.6642678878,-60.4053768985,40.7144453611,28.5042756611,1227111866.0
6,68.559990098,-11.4845137326,-130.530405847,-179.562715344,46.4516441662,-45.3287367582,-88.382136591,27.703774747,73.7251479894,147.204756297,-1.71919877991,26.276614859,-25.2175533032,-72.3056396592,-82.4327297682,-75.7145846767,75.9517922809,31.8547359834,-34.4696620436,20.5666204023,19.6302301161,-32.2540162243,84.2419197104,-14.9264753218,-89.842824349,-1.3249624247,4.29338396566,-83.1677186477,67.6961108122,-147.821455738,93.1538891643,-82.4589371756,14.2060554814,-119.436254075,13.300414462,-46.7099334275,20.9239258146,-53.0655625883,1541129364.27
7,-49.4705218954,-130.789640861,-52.6283962383,28.868135114,-40.7628469517,-66.5036668147,-164.69562519,49.906922163,32.7113565051,30.71653567,24.2481441964,-80.4994269292,-91.5104678766,-116.699663199,-66.6891834731,13.7919016374,122.052761942,132.361770194,45.5141894945,-71.9563523048,15.500455492,-106.187220143,69.8320660083,-25.6190558748,63.1178829115,4.98091676845,-41.4070295498,32.5658656591,107.398119065,-73.2624990851,35.6431021659,-12.5618705042,-179.300188821,25.9330259724,105.881006505,50.5006503307,19.6148937137,-126.244214038,1.71128192119e+13
8,-10.0247237065,21.3014169763,-33.8796319824,-3.88403434759,9.55287141247,-0.134248553931,-128.09701423,82.8587165891,180.0,107.531852864,-65.8087409986,38.0586724191,-24.1613481955,-106.782143079,-69.6760083923,-2.19741851503,82.0146411981,178.077365819,5.09433726095,-78.8907527221,2.89638083999,18.7814054413,107.965387996,-38.0905922432,173.47847937,21.0924007638,-26.7509302246,-45.7102657535,129.17547057,-119.932179283,61.979354433,20.1084392566,86.2755078726,-60.7704843408,142.052876444,-54.786153651,51.7873273932,-111.02404802,4479387012.5
9,-55.9265767072,59.9905873257,-19.6586682117,42.1851724215,-38.288930379,-111.750445421,-154.417976786,95.2741320162,179.183950233,0.309064652392,-58.7395066015,63.0837937437,-138.875660614,-50.6737801955,-85.6642409074,-12.4720789115,133.370002632,87.5442197951,20.2316348135,-23.3446836075,99.4286224423,-156.135734311,81.8843259547,-12.3996172995,165.73827278,-6.05653942701,42.3960745176,-53.6445825348,38.9535574127,-44.0843954011,45.8160571949,-97.0342144723,110.996351395,-24.1157201929,-24.098970971,-66.9404689736,11.7645516358,-39.2808771246,3153026440.15
10,-117.086332872,144.196255693,-37.4693383213,150.021183688,8.95738161395,-46.7943854067,-102.566557776,73.7436336024,143.316045806,144.475188997,-35.4260263925,25.6007918642,-23.1933035896,-49.046320617,-84.3011875239,-119.629253954,112.747796208,179.986820789,-31.4388086889,-8.6482764566,-53.0119271879,-91.6437965269,82.8789362923,20.5508970681,107.170978392,-20.6937280636,-34.7840050877,-98.0927192138,101.925514989,-142.123683158,61.3363556106,-29.8777411331,105.148480725,-102.943334702,19.1656699676,-64.4013618909,26.1627680475,-132.677296894,1211117522.04
