id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2257894988,70.5831921986,-27.350711191,-87.6507121767,-41.0570365629,-119.138062218,-179.986268099,57.2379673867,179.503451894,71.8219839878,-20.0442442325,58.3439105586,-110.928696968,-126.923846416,-84.456949952,-69.2286755231,151.981069329,178.62770004,-18.8311392528,-80.9865036924,-88.6649747446,-103.945101532,66.5248520349,-76.8753285078,134.743904815,-65.6008314162,-21.3669627709,-64.5163066689,148.656796158,-140.813914999,78.7382847391,-64.0243934179,113.114951845,-59.9606478642,96.2337439492,-58.4416825421,-0.0437974410432,-168.643714839,1210894342.68
2,-63.0014423039,67.7251405777,-34.066959677,-86.1771382059,-20.8932841887,-112.753022367,-179.989171999,62.5189040146,179.791285663,69.0789062782,-15.2017588388,58.3441948905,-156.483005924,-121.058423073,-86.3777900839,-81.7153548666,143.081390827,169.634330308,78.8545820326,-75.0322688799,-120.207265496,-100.276135487,-25.1501519634,-74.9694953675,148.406195523,-72.1133626046,-23.6749838317,-47.1231867743,121.244628964,-179.999940932,75.2589719223,-70.6499330313,108.604197436,-61.8822421659,96.8772407734,-61.9051749394,0.776152140211,-159.558466882,1210894373.99
3,-75.4924897286,63.4774507659,-24.0629218194,-85.9171836873,-59.4521881668,-116.889061648,-179.989848722,71.1065716357,179.980047616,69.6643589319,-55.9180641582,58.3043696791,-76.9216532258,-38.5161703223,-76.9066325371,-54.7298686023,147.436744458,143.02826901,-27.9941031028,-84.7485343626,-94.4795916776,-85.0835068786,74.0132963545,-69.8643155612,133.38752069,-74.3941943638,-10.1908026576,-162.143071233,159.280714189,-116.554568866,80.993472677,-60.1733583347,99.0147817422,-61.8252487088,97.0110202359,-43.3653847025,-2.04249666703,-175.607094014,1210894563.94
4,-80.0406718005,62.1117486731,-22.7343558568,-86.3556404992,10.9673549982,-118.685706668,-179.991754598,70.9807594018,179.973921006,68.8677039802,-73.2986200822,58.4201261231,-114.675139255,-43.9784045815,-90.5371805641,-23.0626389199,111.540255733,99.6241539287,-8.27936931369,-81.4868924017,-72.0216073166,-91.6174375508,77.1265110171,-48.7293192438,129.736751727,-114.388803075,6.77642646494,-108.645310976,143.064512849,-117.659850293,75.3504330885,-61.4085908199,97.9553644994,-64.3809993758,96.6390235223,-48.4150014105,-8.91607169725,-161.956764305,1210894632.38
5,-118.871146215,72.3124908183,-44.9219811951,-113.003749196,-3.15497345257,-113.13554602,-179.999947234,68.9451309332,176.978681543,70.9448964148,-75.6812100863,51.0580283839,-128.913130913,-43.8438557441,-88.9148784124,-20.0553050423,108.841371091,110.643675792,-16.2478137088,-81.1297579546,-69.2087103708,-88.4218892344,75.8551884521,-42.7967219082,137.481005557,-176.009747678,31.5724293586,-52.2860270276,152.379209701,-118.17188121,75.3188813541,-83.1095063585,101.207238787,-52.3982959634,111.414421212,-47.5885494,-4.61561752777,-178.602954011,1210894705.01
6,-112.867996847,69.0347060975,-44.5126802156,-120.4578159,-3.87345383821,-113.111868918,-179.999731212,69.2373718443,176.937396236,70.9219408857,-73.3220008843,50.9990429652,-128.900175286,-43.5585880894,-87.9984744166,-23.3086632953,108.850189474,113.398086532,-19.9654765151,-81.5130190298,-68.7419425832,-88.2257561668,75.8193376898,-42.1106365331,137.262706815,-177.073074443,26.7107388545,-55.8529226573,152.768833565,-118.172751419,75.309936416,-80.2882284066,101.203113129,-52.1928791661,121.432892887,-47.4585614459,-5.13774238896,-178.761569366,1210894661.26
7,-69.443214579,69.197879421,-48.873087918,-112.889282574,-0.451763398272,-110.867981374,-179.999788725,70.4432578664,179.846247572,70.7536584555,-64.903654817,53.9407701138,-129.952914865,-43.4390519951,-88.2652749563,-8.28015794278,110.585344388,112.593881095,-21.1073242781,-77.4126198495,-66.242642846,-89.5790968284,76.5056426888,-38.6702993676,144.267649405,-174.724328576,28.5273171698,-49.4565838333,148.465913955,-119.302557419,74.4161495276,-86.7809182661,102.689992928,-46.6358129504,88.1165988169,-48.328954907,-5.37948870632,-177.481116752,1210894786.64
8,-68.4539569045,70.0942885717,-44.2480019818,-118.35096716,-0.342787618131,-112.610095284,-179.999461459,69.8903022377,179.374351209,68.8890732366,-61.326849746,53.5733937695,-129.876733974,-43.2969696196,-86.2940242844,-10.8647238431,110.714716949,108.961414,-14.611668608,-76.9838265438,-70.1833464898,-89.7774749876,76.4396186318,-37.3070472963,147.503105255,-169.599440428,21.6744527623,-36.1913594367,144.770469526,-119.79777274,74.5933646911,-87.3469063544,98.496978129,-59.9827412712,88.0677673715,-48.0578205579,-7.3730409163,-176.31382027,1210894788.11
9,-62.9578119951,73.8663635821,-42.8591804632,-113.385110197,0.600254338818,-112.671917781,-179.992725274,69.2855978366,179.387301561,69.5618693728,-61.2956858014,54.7392113928,-130.52931837,-42.0380457285,-86.2524130649,-10.6388538159,110.618718421,107.250293099,-13.8163608309,-35.0598010377,-63.5354329391,-90.5034876204,76.5116970267,-36.78389786,147.077603519,-90.5558046622,12.0912549987,-36.5809577568,124.601447559,-119.680633297,74.5779532535,-74.5168505327,100.57225984,-58.5906021282,87.6414019682,-47.7411158736,-6.0690589991,-173.695939464,1210894824.06
10,-68.2144595893,59.9114615362,-28.5371785424,-138.036750712,6.82565519622,-122.804647185,-179.604373207,62.724839478,179.972782036,69.2363624971,-57.5355859299,61.3519978223,-123.565120922,-46.9074617941,-86.3780265874,-8.39664018347,111.204555379,145.995928763,-0.789331893048,-45.17601167,-59.7488359793,-95.111845307,69.2784298565,-36.9927041712,148.547097669,-75.9382811462,-3.75619463802,-32.0959400562,155.315842856,-119.651705557,85.0175057479,-64.0973919623,114.518971627,-75.9151507084,99.9147544517,-45.4143814789,-34.6309601066,-110.374128686,1210894910.24
