id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-46.6022397761,43.3261860075,-11.619521923,-178.505833607,0.847599191726,-99.1448420155,-130.934265754,70.6689179272,178.182435835,57.2914263601,-22.2811961755,51.1759417326,-71.2734439899,26.7510959151,-57.8527691717,-9.95525759421,112.82733309,68.8650777599,-140.972119957,2.16849550645,0.356358410761,-95.4158943307,31.570479408,-174.055170221,-0.947804111313,48.150086698,40.8752754536,-151.396813517,87.4549775689,-146.30440896,86.6351939303,-18.9678995426,101.812090948,-86.7270263151,-58.4111620223,-72.6846557168,-34.6312621013,-103.507732507,24727888861.4
2,-47.2681438273,82.0352757911,-17.6842953364,-88.5185148492,5.72310459645,-132.114836509,-179.98844643,66.4866119779,177.061286718,67.8611830428,-31.297094368,58.4983301309,-24.6188173041,-81.3047396953,-71.5540237853,-27.1161501905,111.848790219,178.954843031,21.1008149245,-54.6387538696,-82.4536169696,-101.786527799,94.7310490591,-85.7215225306,145.286799967,-80.5259077848,-1.48595515606,-54.6950020803,144.126974782,-134.554927828,76.8802901795,-73.3505702909,102.738607734,-62.8484191576,94.9887439862,-51.667856554,-9.89725788998,-167.153699484,1210894705.34
3,-42.2465358618,45.8840040555,-21.3526066443,-93.1816119752,53.8568178953,-159.332824059,-178.940271684,71.7717096394,173.42492051,59.0442721459,-33.803207733,55.8434477556,-24.8567762786,29.8870719341,-89.9397841934,36.9188813854,155.872291253,166.797377113,-19.3674247432,11.2915794216,-56.2881677402,-100.98503471,129.586821341,-7.69239487492,142.904448531,-95.9761075328,15.7744112846,-50.5648904684,86.4086720396,-115.093337658,54.5748132874,-50.8874743272,106.76883783,-63.2183544114,92.3802076336,-39.4666840617,-4.12751370325,-178.398321378,1210900649.36
4,-49.9824503213,61.0952905772,-21.2682598327,-88.5534557769,10.0270048175,-123.762959619,-179.991979461,72.2154014023,177.127896931,69.4670086762,-31.2325192799,59.3585357785,-23.060666755,-43.9037678221,-70.9918798881,-28.7686665071,112.271812675,154.066919952,12.4025399432,-55.641948514,-82.5307060659,-100.626159335,81.7703339617,-63.2086654925,146.745632909,-80.1530234589,-2.47650357544,-54.0966456326,145.472304176,-114.611500772,77.2779209622,-70.8332653005,102.52743256,-63.1044160071,95.2295301368,-42.3839847346,-8.98388043808,-175.977764268,1210894779.23
5,-71.9108373297,58.4384784068,-28.3194669623,-114.708507329,-1.75023685134,-115.902241138,-179.991172121,72.4109129539,178.236629242,67.1268536955,-42.5483633301,42.6536280791,-127.470761074,-45.8544293093,-95.8418166001,-3.2837602328,111.939740864,151.040492341,2.26331736551,-43.9696217849,-83.296200738,-104.944400926,86.0384643514,-37.3278044175,109.574299818,-71.3510534931,-10.645217317,-59.5818279055,147.951875319,-119.950438516,77.212514093,-73.1631505258,110.121091417,-69.8445613491,90.4318254029,-44.6706594785,-15.0153225121,-160.594747531,1210894947.86
6,-73.2348572269,15.7092944427,-163.488138277,-103.431042673,14.3305319805,-89.9283991232,26.9506009285,70.6105821133,179.999864222,103.991617943,-47.4908848943,35.2985964198,-138.127916509,-76.123357876,-88.3027898553,-0.550731961142,108.294437697,75.8191399177,-25.4240913275,-28.4054638631,-19.2026457228,-66.9719864885,70.7173180804,-35.1761430287,137.871685651,47.6307488134,97.392509116,-87.74076286,126.878900149,-121.219744772,81.3335844019,-10.8686837889,101.536078088,-74.2214843337,79.2812788548,-66.104465927,15.8054806977,-46.8002408956,1212444545.64
7,-69.8526648822,72.0688865185,-26.750190589,-87.9921157143,-1.92049174066,-117.125744135,-179.991226814,72.3325192956,177.839896368,69.4619851586,-40.274888873,51.4574769776,-130.099472013,-47.0437051267,-92.6310976061,-2.41664182017,111.35323175,148.917943168,-1.46830457476,-84.3032327295,-82.0718483582,-100.086819599,80.6784646251,-34.9501161599,118.441218366,-89.0972737524,-25.5473015961,-80.390172993,157.705946913,-121.469593446,77.797241159,-72.2820304292,110.046995721,-70.4218786074,86.9278675367,-49.3824873501,-10.3886581286,-177.842533457,1210894809.21
8,-61.8481782552,71.0678372783,-40.5025937271,-116.184052214,-0.313168563153,-112.543881367,-179.99192617,70.4988474274,179.360890484,71.1978569402,-61.1481759457,55.6671995675,-128.3204492,-42.1329023539,-86.2948870626,-10.4257369723,110.669827462,109.833125986,-15.0725291495,-21.8061175825,-63.5746288167,-89.5122572505,76.7071541971,-36.6386343209,146.651451091,-116.921823592,5.43929366486,-36.6345430513,130.654753087,-119.755273584,74.561332573,-73.7142630639,101.135369644,-51.3997487133,87.5802628406,-50.0197680104,-6.31651544887,-179.991421144,1210894892.19
9,-63.3070633274,73.7270708299,-42.7581354205,-113.369435712,1.34628312592,-112.558303267,-179.992651456,69.2923776567,179.356949039,69.5648347456,-61.2969200305,54.7990604777,-130.256083531,-41.7161820594,-86.2504949108,-10.5820379088,110.604673773,107.189232551,-14.4063474566,-34.9878420517,-63.0326123143,-89.6435592218,76.5099321536,-36.7396888038,147.064782916,-90.5341246358,10.7091946045,-36.5677755964,123.703247254,-119.721902436,74.4170775396,-74.5523222257,100.585526238,-58.0764068716,87.6001518597,-47.7399366423,-6.25028111033,-178.283631425,1210894828.23
10,-70.4569730593,71.8132772904,-28.6153618702,-135.704927321,7.65428229744,-114.68464375,-179.992515676,72.2928260228,179.994477867,69.420218024,-61.5987626863,53.6795996438,-129.017113533,-45.7648204496,-86.3814225503,-9.41264143413,111.215044627,141.980035416,-0.360237919389,-66.0245952274,-80.2982688173,-95.4631361972,76.0339241598,-36.3960698436,145.427456505,-86.3290260208,-3.09996257008,-33.4162000406,154.436903883,-119.660377027,78.838221422,-72.132404362,115.44951422,-71.3693311123,86.9432910281,-48.0343763294,-7.41911482192,-118.398280181,1210895009.42
