id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2257380406,70.5831777769,-27.3507094053,-87.6507330551,-41.0569589607,-119.137756318,-179.986267801,57.2376106249,179.503466976,71.8220445133,-20.0442663581,58.3439106709,-110.930377342,-126.920485301,-84.4563584555,-69.2286378428,151.981671083,178.627482974,-18.8313531614,-80.9864689332,-88.664742502,-103.94250171,66.524721222,-76.8752333741,134.743674951,-65.6037628583,-21.3671968208,-64.5165601511,148.656766408,-140.812975147,78.7381776733,-64.0242528539,113.114960928,-59.9606907478,96.2337334299,-58.4412255788,-0.0437886297885,-168.644092851,1210894342.66
2,-63.0014422761,67.725140621,-34.0669594726,-86.1771382094,-20.8932843569,-112.75301754,-179.989171999,62.5189040129,179.791285663,69.0789068288,-15.2017600627,58.3441948909,-156.483006054,-121.058410796,-86.3777900839,-81.7153548539,143.081382222,169.634330289,78.8545874501,-75.0322688983,-120.207264095,-100.276135833,-25.1501416668,-74.9694953721,148.406160794,-72.113362583,-23.6749835481,-47.1231860448,121.244638085,-179.999940847,75.2589719224,-70.6499329417,108.604197435,-61.8822421471,96.8772410369,-61.9051799519,0.77615217033,-159.558467074,1210894373.98
3,-75.4923728304,63.482994987,-24.063667126,-85.9171534962,-59.4972603144,-116.887051491,-179.989878527,71.106558341,179.980046188,69.6643568246,-55.9192259422,58.3043803443,-76.9259858415,-38.5161548112,-76.687401281,-54.7053308863,147.425181411,143.030202662,-27.9933729659,-84.749110955,-94.4785980815,-85.0835046057,74.0132314549,-69.8426907226,133.386501055,-74.304453349,-10.1908630927,-162.250776292,159.277032171,-116.554569056,80.9934745583,-60.1734628884,98.9966612743,-61.8252446085,97.0119994943,-43.3656965267,-2.04249423504,-175.556861051,1210894563.37
4,-76.7409954188,62.6518103371,-39.4431254409,-85.5764770309,13.3315209169,-116.562488832,-179.993677396,68.9965586601,179.768917999,68.8065097036,-73.4759355553,58.0193597104,-123.502730136,-42.9541379243,-85.7107487431,-23.5219562413,111.137731716,112.511251563,-5.46000591213,-81.4925266213,-70.5232584378,-91.9341122301,75.341448673,-48.2345442206,135.940592102,-175.778823412,19.8510935298,-93.233790617,147.499532707,-117.865283876,75.3399222836,-66.6962031083,103.946186676,-59.8204512652,93.6573971975,-47.6000426319,-8.74167124503,-171.447926119,1210894621.41
5,-112.349892878,66.2256638386,-49.6683839649,-117.701466446,-3.2673099439,-113.074865877,-179.999775564,69.3573490835,176.535151165,70.4330502799,-74.4724736033,50.9399511527,-127.696043115,-43.0216682446,-88.2789205931,-24.0254080283,108.82201936,114.318323815,-19.7002976209,-81.2183679249,-67.9301341121,-88.8223435801,75.8133540334,-42.3366272529,137.099713888,-171.775204083,22.3663300368,-75.439454253,154.195441712,-118.169536636,75.2964113951,-81.0963433309,101.516100254,-52.4463400063,129.351019679,-47.4594008159,-6.12141504005,-178.999329751,1210894629.25
6,-112.818237761,69.0196704938,-44.9290275384,-120.460267948,-4.18947444277,-113.049653794,-179.999731062,69.3122442249,176.932561636,70.9091113495,-70.4870430488,50.9205186245,-128.925878535,-43.250513833,-87.9819153474,-28.5354478202,108.799923285,115.829793962,-19.9785727075,-81.4760144675,-67.551703347,-88.2197145592,75.8057673328,-42.2368668022,137.076786918,-177.187496271,16.5073197231,-55.8484902245,152.785555241,-118.170381279,75.3084955568,-80.2882624946,101.170821908,-52.1935839072,130.19431453,-47.4690294213,-5.15134954154,-178.784161421,1210894639.49
7,-69.4432152054,69.1978651591,-48.8673556356,-112.889283696,-0.451757203124,-110.867950886,-179.999788725,70.4432583269,179.846245839,70.7535898683,-64.9036436709,53.9407394165,-129.952915117,-43.4390480577,-88.2652750265,-8.28015710105,110.585351136,112.594659883,-21.1072438036,-77.4126780974,-66.2438908266,-89.5791020215,76.5056441653,-38.6703024266,144.267736899,-174.724359612,28.5275664319,-49.456584861,148.465577169,-119.302559086,74.4161497663,-86.7808748527,102.690003445,-46.6358091215,88.1165989165,-48.3289516825,-5.37948820674,-177.48109678,1210894786.64
8,-68.4537843666,70.0942895211,-44.2480005374,-118.350942829,-0.342787214387,-112.610095272,-179.999461477,69.8903023673,179.374351209,68.8890737217,-61.3268497632,53.5733937769,-129.876733997,-43.2969676805,-86.294027085,-10.8647251499,110.714716949,108.961338864,-14.6116654287,-76.9839220231,-70.1833488212,-89.7774751662,76.4396191843,-37.3070473454,147.503105268,-169.597376384,21.6744273845,-36.1913594045,144.770457648,-119.797772696,74.593364691,-87.3469062345,98.496978328,-59.9827432593,88.0677643215,-48.0578092439,-7.3730412123,-176.313799621,1210894788.11
9,-62.9581831405,73.866359749,-42.8591794822,-113.385110576,0.60023660128,-112.671917769,-179.992725274,69.2855988245,179.387301494,69.5618691314,-61.2956858124,54.7392120393,-130.529339425,-42.0380351461,-86.2524129592,-10.6388531528,110.618718521,107.250273488,-13.8163410502,-35.0598452106,-63.5354334374,-90.5034975076,76.5116970107,-36.7838998029,147.077603535,-90.5558046736,12.0912492949,-36.5809576914,124.601150999,-119.680670363,74.5779506908,-74.5168514389,100.572258,-58.5906016423,87.6413993782,-47.7411159404,-6.06905931664,-173.695951032,1210894824.06
10,-72.116644001,66.5098959799,-29.4311873206,-138.791637434,7.08219910724,-117.706584937,-179.678971492,53.3180951964,179.970008488,66.9149584051,-63.7285440614,44.6710056668,-111.068659596,-47.1515545786,-86.3769366894,-8.58119625401,111.225594144,89.8395749071,4.91530377101,-46.1585156961,-56.7088949871,-95.0587584085,78.5771669289,-36.5823545207,149.088629732,-84.0723610953,-13.8481180956,-32.2910746177,155.183240108,-119.607193234,86.9915427642,-64.2843803372,114.590957133,-74.270454957,95.2338358007,-45.5856909969,-39.6374277787,-111.620124078,1210894854.12
