id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-45.2006483905,-43.886562109,-6.41922640524,-52.0260903046,3.42887594919,-85.9851416861,-171.689968872,68.4164442005,177.9328117,179.982132083,-14.9302803686,55.7133868299,-77.7307095252,-118.221458304,-3.59756747404,-7.05954306976,110.181780961,-13.6704226504,-57.646165369,40.1741114982,-44.8657768301,-97.4369881615,24.3857560272,-55.8516101268,48.6873490607,-52.331474412,78.5722873082,-135.712446138,113.299517536,-126.278295487,94.2315335611,-9.71877120358,116.918923755,-74.484031796,80.7244437673,-50.9884263994,65.0234359084,-89.4494267684,1391680889.55
2,-47.7295407935,78.2474447539,-16.1087880297,-88.5159538617,5.71375429164,-132.380595221,-179.988676782,66.8535421186,177.04270997,68.0120824312,-31.1265050064,58.4821082227,-24.4285015725,-76.7111163708,-71.4025069248,-27.100171426,111.620023831,177.864066594,20.3983399129,-54.3394840676,-82.1957267121,-101.366845472,90.9049132745,-82.1913548347,145.536602415,-80.4965614219,-1.73547794011,-54.6259132275,144.371425711,-134.905983103,76.8176018918,-73.8445659523,102.755981155,-62.9023664914,95.0439839379,-52.3093097119,-9.69008165079,-165.986068023,1210894664.39
3,-54.1736852781,66.3258401303,-21.2926598043,-86.9790871745,-37.344501309,-111.533262027,-179.984606003,72.4665428925,179.999999978,70.9531362647,-30.2384046878,60.4341391604,-20.7469838279,-38.2026177841,-61.3949457519,-75.1150160903,79.764562978,144.407034587,38.5111106233,-96.7326618902,-100.00005547,-100.339147383,72.4167202245,-111.860320037,149.134393055,-82.1205878296,-5.15761949109,-53.9138566003,156.934696672,-114.481486964,87.0844551881,-58.4817856331,100.081148112,-63.015113666,97.5098023248,-44.471028308,-12.6500996096,-175.356203622,1210894669.69
4,-50.0513201229,61.0791632047,-21.2821151044,-88.6745564732,10.0279342694,-123.782176098,-179.991978726,72.2159353562,177.130264888,69.4326615709,-31.1723297781,59.3573385626,-23.0877293533,-43.9415426369,-71.1798878286,-29.2594811609,112.297466866,154.067875817,12.3469986772,-55.380485805,-82.5306520004,-100.528027308,81.912117523,-63.4342914329,146.737055677,-80.1516140376,-2.52941215097,-53.461698539,145.471989881,-114.709359178,77.2747432813,-70.8795357873,102.611850882,-63.0959404483,95.2687584026,-42.4373313027,-8.98344141428,-176.540150919,1210894777.74
5,-70.5586221083,123.060176449,-28.0394020191,-83.4413248398,11.1580049756,-117.382890148,-179.991087579,72.4119211476,177.957594815,66.2844372691,-38.412735119,49.3309859576,-123.265167096,-50.94212583,-94.8824598725,-3.73044201205,111.203969038,148.05763016,-9.14065409488,-82.5709248554,-85.5586225948,-103.086210358,80.0386748976,-35.639545046,100.852558897,-49.7358963163,-24.7237868927,157.476378109,150.383348053,-120.971740934,76.805181117,-71.401994397,107.706282918,-70.3897812918,86.746859732,-47.1251644336,-12.1313752758,-136.872884436,1210895469.68
6,-15.963974336,107.439146239,-54.9136075856,-91.6033414663,21.0876827066,-23.5561421053,11.1357201488,68.9288022168,177.240705031,138.754472216,-36.7718127891,53.9576214332,-80.690933925,-63.1785045906,-88.1155369491,5.7480608348,105.728386799,159.037999379,-16.4175775008,-161.978550902,170.430631212,-131.157421314,64.0283177101,-34.6807861405,97.878387885,-4.5518700826,89.4970851189,-106.065070885,48.7319700743,-121.695102906,82.722338237,-90.7483928872,99.6173621126,-58.7584749583,51.1977107246,-53.9541633732,1.0429204992,-166.741792163,1213432877.46
7,-69.8532129935,72.0868317515,-26.7430458914,-87.9917005103,-1.91352469155,-117.125011143,-179.99122336,72.3325037432,177.840397616,69.461998756,-40.15558672,51.4568970882,-130.100763714,-47.0526358329,-92.6477439258,-2.40945757172,111.353035753,148.917397616,-1.47105617816,-84.3039662438,-82.0779940047,-100.093390129,80.7165084474,-34.9463795241,118.581221609,-89.0424546284,-25.5862984747,-80.4988043954,157.705340761,-121.471738124,77.7978577977,-72.2788048175,110.042909548,-70.4221320926,86.9278465657,-49.3840281926,-10.4570982902,-177.599351049,1210894808.67
8,-68.5891428015,72.6803928912,-42.3151893699,-139.331063831,-2.52650776814,-112.645853782,-179.997625741,71.46676027,179.369394871,67.9843719813,-61.0779177491,54.4472522434,-130.952293789,-41.516407464,-86.3279235692,-10.8604418945,110.621974647,102.000379054,-13.4737140741,-92.8925807186,-74.3862302735,-90.266869988,76.6421223105,-36.8348239235,147.274870328,-150.737196181,19.341261885,-36.4912388158,139.470099172,-119.671427759,74.6544654493,-84.4476236079,100.661462179,-69.8828057246,87.945732614,-54.498458524,-7.89114527233,-178.695684408,1210895089.74
9,-62.9817706286,73.8567871515,-42.8520903481,-113.384022388,0.652590471324,-112.663736062,-179.992720094,69.2860564782,179.385171535,69.5621318776,-61.2957981221,54.7434298808,-130.512544075,-42.0102461531,-86.2522814803,-10.6345608434,110.617889422,107.244958483,-13.8512910689,-35.0547508561,-63.4978290014,-90.4407522979,76.5115726452,-36.7808289925,147.076690213,-90.5542846593,11.9977127989,-36.5800115692,124.531485819,-119.68329515,74.5654346875,-74.5193841366,100.573371698,-58.5453460939,87.6380354013,-47.7410442923,-6.08374775814,-174.034964918,1210894824.17
10,-70.4282926635,71.8129981845,-28.6153951003,-136.715912728,7.65371344416,-114.683250589,-179.992591468,72.2885836242,179.994363298,69.4169933412,-61.5908204512,53.6488880446,-127.264765391,-45.7650416177,-86.3814342184,-9.41248059262,111.215399368,142.03512547,-0.369314744608,-65.9413133617,-80.2934732612,-95.4621970315,76.0345354061,-36.398297288,145.374949778,-83.5422218951,-3.09995043524,-33.4172729983,154.521513779,-119.659992073,78.8402068184,-72.0513879873,115.449883428,-71.3557589409,86.9389608448,-47.946972118,-7.42121613462,-118.072009945,1210895008.37
