id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,77.9133841245,-146.207060589,166.206358079,8.26678172748,-61.9064664507,-41.5840604563,-57.6510198629,132.486121106,-52.0389895711,-135.194083299,146.571463298,76.0048142879,-168.281050575,21.3102512246,51.1265091455,-83.4922418486,-144.200302493,-132.055998929,-103.909141747,-174.978044271,-92.8095450785,99.0264160155,52.0768850771,-105.972291858,-97.0992823341,-97.0832619866,166.592165159,-43.8490797316,165.82876907,161.362329394,87.0936136865,81.5374257537,136.146331404,-17.6828622943,-83.3406866652,151.612230411,77.531340126,-50.37242065,4.32025156912e+11
2,166.605677658,91.6578671543,149.34320156,-134.509848209,169.013599653,-49.776619739,30.1462810074,-107.129213207,-174.298282542,114.159594319,175.647031898,-144.711327176,30.4154038722,105.997479235,-174.762955076,99.8482292988,90.806819194,36.8604447865,-66.7297739437,-45.9751447542,-41.0860197502,22.0874515991,64.0116807244,-48.9685385267,-139.038739386,-177.042709838,-103.56957467,116.821835168,-80.3415904771,129.517769752,-162.280617762,131.90040804,-110.638461644,-77.0383983106,110.47186315,-57.5208800357,-61.5749390852,19.7497644623,1586119065.54
3,-120.972648343,-177.937243533,-66.0706508398,-170.884855838,-136.718754871,-102.648889721,54.0389215752,-56.6678283862,157.657858933,75.0107539925,27.4821819391,-11.3137560888,-170.252135128,78.9298968339,143.01652549,-20.519153764,109.762973644,-69.0705437906,-127.087063034,154.368094088,-50.0161741008,-145.865068892,-153.019607543,98.2424442026,-51.2264630449,135.675625746,-14.1562071612,60.1823868464,-56.3956132254,-164.077289618,104.047340931,-67.3358439592,127.250681461,-63.2068701308,-104.986719156,-92.3051176974,80.6722865629,10.6903243872,1211030749.44
4,137.472173802,2.75683506079,-40.8845970342,-82.8875799943,123.283954186,102.680334718,58.0559844504,-40.5580772882,-155.133018923,-26.8609041119,178.689215742,-75.5475787577,102.557926207,124.161484467,151.378300226,167.333600975,-67.890894562,9.96490524272,-128.29273423,54.1636668578,-176.141075934,52.5571015321,98.1283512394,165.493399706,24.2065216998,-47.264290374,8.25380441636,151.165316879,18.0160664324,-113.044172208,146.929001988,156.661832936,-111.553514481,-16.9441310841,117.534008482,-155.4280386,72.8750425639,156.936647362,1212888760.43
5,-56.9581322213,80.4813606286,116.055948214,-5.16893334457,141.473832073,74.3245246204,121.871964513,5.80068185983,-65.4275240516,-80.5745556312,-18.1707260076,91.7492614387,-105.829573803,131.74796836,56.9935199528,-9.90121247486,165.776761802,-115.744342343,-16.2669914023,-147.658195602,-10.4062165503,135.255386119,-41.9823893134,39.8656992341,140.232019213,143.074888499,-141.662255721,-77.1052787986,-171.780309422,-139.592539734,71.5392120686,176.404331928,89.821578484,127.253006889,163.905454893,173.235273751,143.948805235,-76.8885624666,8.79733511586e+12
6,148.744339818,63.9829255214,-145.699076986,105.640256566,118.394854392,-147.240769779,57.273318337,118.971510934,-71.2351983979,174.437028899,127.831599349,166.818759214,43.0265629803,94.871802233,36.1802596049,58.6108417444,-167.453743907,5.65383446377,-22.5609876466,111.462300305,116.901565082,-99.3564608244,-89.2146734428,-111.564831583,-63.6413814223,-40.1481560584,114.768562552,125.01829694,44.2370552088,-118.507887178,67.1691511905,-101.667387606,-95.4983749203,166.610252897,120.523203696,-118.278673426,80.0370491265,-89.7184962825,1219424260.22
7,-27.6946734094,-175.460495486,89.4847707378,-2.52059573346,-155.699935208,144.746785313,-133.981201451,44.1386385426,-9.42988816895,8.92447918782,13.2990621262,-165.1139844,-122.589140013,-169.448169442,-27.0221817588,43.5282804901,156.225750812,141.436997954,127.520115507,-85.6583877083,76.6162138366,35.3733572192,47.2142858453,106.868525838,50.5062070449,70.1855754164,-54.6767903064,116.191784706,69.8321780898,8.76845884175,21.5020856003,166.31624545,-124.253784548,49.665390916,109.237237116,177.65944081,-15.4336336689,-169.35514933,1267084745.09
8,45.8787630239,99.5360826543,95.5579386949,-161.82071958,98.2371271529,-17.0113026629,-21.2890466473,-95.0836967476,-112.983793471,-20.7639427231,-68.6512499288,147.358828261,-55.3849918113,176.891475092,-47.7085199432,115.035855536,61.744096225,89.9771560311,-119.647380593,69.5807007918,-25.8634523981,103.042902636,-21.0105367014,-158.217417769,-11.4823889775,59.4814131879,-146.339210129,-75.8507324489,111.416834603,-124.585285562,77.7164063812,-120.187203487,-18.9408699662,-28.4693402159,-121.589227249,92.0830238348,-113.620109898,-145.989415848,9.44587749653e+11
9,-162.363092218,160.551296783,57.1975643665,-61.1834788892,116.561482414,140.345001538,-96.6273372902,-110.234664238,-91.9469945858,-22.7012550429,74.6168781671,-144.857528126,150.660643858,-90.6406275223,-111.633064516,88.7835022731,-19.1679614185,20.2648396093,-14.1466433227,89.2193753675,102.256834427,133.756175187,151.733406096,57.203563482,173.64537218,-7.43551247652,-24.082968821,60.6168980561,-49.8385410882,-49.3032490218,107.605382753,-133.223567892,178.833169851,-118.902152673,-141.391928435,-107.321561361,14.1546119821,118.05214621,23505127873.4
10,-178.136701879,178.305503358,-35.2957572671,18.4772445214,20.1273653161,-115.242551858,97.7271397357,-131.899459013,-120.898144296,-122.785977871,-163.150223376,-124.314735422,46.4415157802,136.785509089,-134.55750138,-38.0447041072,25.4426361148,72.7555795004,179.771521762,-43.9829147214,37.770034567,102.91399076,-98.7601622358,156.097758296,-162.006347153,54.5243265985,-172.596093969,151.441127419,-133.051370961,88.6384641204,-124.839312544,3.81791085403,114.953606929,165.391557174,69.9048843369,4.56418502495,10.0901171048,31.1093198892,8.86473182183e+11
