id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2257414746,70.5831777282,-27.3507094074,-87.6507325199,-41.0569300996,-119.137756685,-179.986267802,57.2376036734,179.503466976,71.8220457252,-20.0442659998,58.3439106692,-110.930504717,-126.920505895,-84.4563659719,-69.2286384398,151.981652365,178.627482923,-18.8313551219,-80.9864699913,-88.6647406214,-103.942500878,66.5247204521,-76.8752330136,134.743677009,-65.6037639533,-21.3671946555,-64.5165587932,148.656766599,-140.812973973,78.7381769576,-64.0242528503,113.114961061,-59.9606913608,96.2337333915,-58.4412255748,-0.0437885447715,-168.644092878,1210894342.66
2,-63.0014422807,67.7251407761,-34.0669598633,-86.1771382093,-20.8932841989,-112.753004322,-179.989171999,62.518904013,179.791285663,69.0789061231,-15.2017609625,58.3441948911,-156.483001707,-121.058430214,-86.3777900839,-81.7153548543,143.081387113,169.634330285,78.8545833971,-75.0322687646,-120.207265252,-100.276134736,-25.1501377761,-74.969495372,148.406150769,-72.1133626037,-23.6749836519,-47.1231860338,121.244633253,-179.999940798,75.2589719225,-70.649932928,108.604197436,-61.8822421628,96.8772410249,-61.9051794801,0.776152085889,-159.558467096,1210894373.98
3,-75.4923661234,63.4829920247,-24.0636663295,-85.917153484,-59.4972180266,-116.887048456,-179.989878374,71.1065580973,179.98004619,69.6643568263,-55.9192261077,58.3043803491,-76.926019198,-38.5161547456,-76.6892861556,-54.705272166,147.425160989,143.030203825,-27.9933729727,-84.7491044009,-94.4785984911,-85.0835046003,74.013230783,-69.8428066592,133.386501888,-74.3047959289,-10.1908630899,-162.251547413,159.277028306,-116.554569055,80.9934745564,-60.1734631713,98.9966494156,-61.8252445961,97.0119995072,-43.3656967984,-2.04249423568,-175.556870892,1210894563.38
4,-77.0249944365,62.6686356589,-39.4365768892,-85.4637877728,13.5054069672,-116.538830164,-179.993702742,68.9948984671,179.831348194,68.7782119168,-73.4971699506,58.0306756624,-123.478293832,-42.9350124897,-85.7104428367,-23.5296638208,111.163879664,112.490733084,-5.42091921908,-81.4953196922,-70.4893231742,-91.9484787226,75.3332576328,-48.3115439496,135.957484197,-176.614007921,19.8877498042,-93.0645583788,147.510187131,-117.864161984,75.3405314853,-66.4130577014,103.954353145,-59.8615303934,93.7728775264,-47.62227134,-8.75082830539,-171.600833862,1210894622.48
5,-112.348375071,66.2238741297,-49.6834171366,-117.701694124,-3.26778579334,-113.07489806,-179.999767909,69.357346,176.53514546,70.4328297657,-74.4738990118,50.9399090419,-127.696019495,-43.0217992156,-88.2789468024,-24.0257541873,108.822019076,114.318142576,-19.6959922631,-81.2147368186,-67.9314536383,-88.8223396734,75.8133535254,-42.3365591218,137.101699958,-171.775405064,22.3734797677,-75.4316380156,154.195632194,-118.169535435,75.2964008631,-81.0962753308,101.516363346,-52.4463575364,129.350582502,-47.4592551369,-6.12547653535,-178.998946374,1210894629.31
6,-112.818239356,69.019672443,-44.9290150823,-120.46026807,-4.18945601855,-113.049651077,-179.999731062,69.3122368164,176.932561782,70.9091152923,-70.4869414801,50.9205243544,-128.925877887,-43.25052996,-87.9819158836,-28.5353739761,108.799929422,115.829504195,-19.978569914,-81.4760149914,-67.5517634894,-88.2197158011,75.8057718931,-42.2368609203,137.076848551,-177.187476973,16.5081558951,-55.8484901566,152.785553748,-118.170381568,75.3084956517,-80.2882624928,101.170821804,-52.1935838262,130.193532831,-47.4690284897,-5.15134928439,-178.784158989,1210894639.49
7,-69.4432019106,69.1978687936,-48.8763785655,-112.88928689,-0.451750866409,-110.867947879,-179.999788726,70.4432582847,179.846234168,70.7535903243,-64.9036492113,53.9407651418,-129.952915104,-43.4390481672,-88.2652747877,-8.28015724948,110.585373254,112.594336014,-21.1073136751,-77.4126752181,-66.2444515463,-89.5791010619,76.5056437221,-38.6702984438,144.267723012,-174.724356652,28.5400130897,-49.4565856443,148.465766288,-119.302559152,74.4161497966,-86.7808734628,102.689979148,-46.6358086727,88.1165989158,-48.3289518686,-5.37948797795,-177.481094858,1210894786.64
8,-68.4539245245,70.0942887212,-44.2480001756,-118.35092797,-0.342787312042,-112.610095278,-179.999461506,69.8903022488,179.374351209,68.8890729674,-61.3268497619,53.5733937702,-129.876733996,-43.2969667329,-86.2940188757,-10.8647250431,110.714716937,108.96132047,-14.6116649021,-76.9839127148,-70.1833485761,-89.7774751652,76.43961861,-37.3070472218,147.503105268,-169.597483522,21.674425322,-36.1913594092,144.770481451,-119.797772706,74.5933646914,-87.3469062389,98.4969783272,-59.9827087431,88.0677640884,-48.0578110293,-7.37304120202,-176.313836376,1210894788.11
9,-62.9582219374,73.86635975,-42.8591783884,-113.385110639,0.600235345799,-112.671917822,-179.992725274,69.2856010394,179.387301511,69.5618691257,-61.2956858149,54.7392113274,-130.529331523,-42.0380390924,-86.2524129496,-10.6388554047,110.618718633,107.250282479,-13.8163260583,-35.0598388065,-63.5354336533,-90.5035058812,76.511697011,-36.7838977544,147.077603535,-90.5558045389,12.0912432652,-36.5809576913,124.60163629,-119.68060183,74.5779507658,-74.5168512759,100.572259187,-58.590601447,87.6413994177,-47.741115942,-6.06905925071,-173.695959342,1210894824.06
10,-74.3168318377,66.7236331061,-28.9574470493,-138.788930032,6.9885353568,-120.241481307,-179.671226965,52.1219347091,179.969375723,67.4138341665,-59.5269148931,55.99047167,-111.486048427,-47.1461370308,-86.376895439,-8.50745754609,111.203289733,97.1066517727,5.44081471986,-45.8870539988,-56.4861892522,-95.0498267572,79.2065712653,-36.5223948807,148.416775265,-80.4116947283,-14.231369846,-32.150908173,155.277051495,-119.609631342,86.302313299,-66.2262392444,114.591025253,-74.7095241161,95.8596299762,-45.7043490103,-31.5402563961,-110.866657019,1210894877.51
11,-73.7667320713,66.5390972201,-29.2182248596,-139.041887182,6.95650831271,-121.925713698,-179.897910094,56.0987910821,179.971126024,64.3198485095,-60.9676430045,55.4307374078,-110.580817138,-47.1131786513,-86.3767482347,-8.11340701675,111.199491976,118.024722634,2.7197860517,-46.0728466666,-56.5319132387,-95.056180133,73.5370730133,-36.5963130605,147.656654258,-78.1001755392,-14.3768217216,-31.9891883075,155.22451445,-119.610328626,87.3281631295,-67.8320695796,114.577752016,-75.0644671298,95.8676269066,-45.4875203767,-56.1188868723,-110.58994971,1210894871.43
12,-67.7112555388,67.4101450163,-28.6409662303,-155.714433342,6.89104066868,-119.764363644,-179.946220108,64.643876487,179.999999988,66.8206122338,-49.6082860675,54.6966922996,-118.633817689,-47.0652716546,-86.3839443366,-7.48670006691,111.33782421,135.692193492,0.537677383258,-49.8504531844,-32.2076139695,-96.2831693205,73.5239607099,-36.3282356305,149.875921445,-73.1051215286,-4.15750425273,-32.0728567598,155.349619288,-119.812268918,90.9292580365,-56.0858102977,114.568965806,-77.441244565,91.124858913,-44.8804561207,-44.1416253656,-110.475292308,1210895002.52
13,-67.6634856916,73.7383721995,-29.0344841859,-141.413556749,6.91691386913,-117.313384936,-180.0,63.5445290574,179.969882722,65.5397220043,-47.5996682206,55.1398978428,-119.192874138,-46.6561420953,-86.3422199557,-8.35791118334,111.302777565,134.677556227,0.491479669808,-50.6231089637,-32.2044629343,-95.8155635615,72.9446968396,-34.8783918395,151.56966616,-73.078026743,-4.0927508963,-32.1169164343,155.322854789,-119.804522825,86.8585821457,-58.3778512389,114.902611679,-77.3058675909,92.1710445667,-44.8825297317,-38.9202870382,-110.708949711,1210895067.53
14,53.2536046921,26.4835421426,-86.341443555,-109.514449342,-13.7190769047,-126.294388504,-74.0817601244,71.8088578014,16.9118913406,76.3477612471,-39.1855638701,55.6448591988,-72.7503036134,-98.5205613633,37.3684487764,-179.987777733,-72.4406266588,111.044163905,58.3582690876,-75.4973085595,-35.7224050287,-97.0723928024,24.4804029247,4.2610316196,56.6683355612,-67.0409243785,-18.4457558182,-38.9617757474,119.500668993,-140.848027948,-31.9637240732,-64.7182025908,43.377029679,-43.0567217276,92.1339061941,-44.5551981071,-51.3351258493,25.1638838066,1289387846.77
15,53.3132795937,59.0026937998,-42.3504916836,22.9338776585,-138.692542104,-122.529546709,-44.6632122189,13.2080920716,178.560209788,72.6644752043,-40.0497847969,56.309157288,-101.271618686,-100.169409136,-118.968064961,-145.990493714,-14.2454420373,138.339482152,11.0027753361,-3.41459951729,-34.8059276364,-95.6407452395,-76.8383741016,-31.1231295742,65.096583528,-70.2592420008,22.2161794384,-38.6868076725,165.087064428,-153.189331131,42.0496722717,-85.5700173646,18.119779124,-42.8108028195,103.332174278,-44.6059294369,-32.9008858904,-119.093373699,1210928031.1
16,58.4145264482,-115.727488656,-48.2862363064,-119.617520289,-55.4981289232,-126.504502748,-83.210289971,59.0656803055,-32.5980198854,74.5026947078,-62.6018811573,58.4016699216,-62.2029296004,-138.937671155,30.4884678782,-93.9775861668,-35.0596606422,146.93062838,125.738582643,179.57779217,-51.7218106999,-96.1468930425,2.00765652478,-10.772050613,86.2724100607,-88.0184854006,12.7616324974,-38.1161097568,138.912817969,-135.700602076,36.8916224543,-91.38002683,105.22622199,-40.0464528499,104.347613323,-41.3694494549,-9.75835783912,1.71393387155,1212177661.12
17,46.9511326917,-4.65152407838,-179.062957685,-15.6046009115,-107.561348631,-78.4343589803,-87.5718645241,-12.380592767,114.666299433,77.653750714,-30.1586237324,56.3544432901,-63.4952530273,-102.80945847,119.978226597,-165.093570461,-123.891513194,72.6942985132,109.742734034,176.310027316,-50.0793830284,-89.4019345333,-159.046547994,19.8189951634,-19.6892963694,-62.8882086046,53.8427690021,-42.038463984,96.8429602615,-127.907693233,12.3880907161,-137.910299363,53.9589970976,-45.3321699976,110.756869814,-44.8441258715,-90.8509718297,30.7018007134,2.98720587962e+11
18,139.989548484,-128.818550921,-179.999850693,-144.048983993,-161.646661232,-126.656301464,44.015129614,-38.4246135995,-15.7531878562,71.5039702964,-30.0880474543,57.6017744836,-61.8833173954,-126.6672691,56.5630386847,-160.212313257,-81.3381148911,78.6934698103,172.459831171,173.170607279,-49.9161620324,-88.7484508019,-176.838795403,51.3182734642,25.5164797551,-62.9451590513,107.297915737,-42.6261176109,97.1877176609,-158.175743127,-19.0424059561,-114.720787719,-9.78143291892,-37.2165757296,107.026983374,-44.8058173633,-70.9933763601,58.8281757397,1210895085.97
19,115.760165741,-126.802604133,-179.994768842,-147.214438161,-162.017787208,-126.512259926,42.7816471437,-38.3062224001,-15.7733352178,72.0504825686,-30.2975852115,57.5943698095,-63.917784703,-126.694840534,57.4801805466,-163.400331123,-83.1650349295,78.8202476595,172.320079752,172.835384139,-49.8090623783,-89.6769311782,-176.405797222,50.8258120853,25.7852118912,-62.2236215398,107.270268062,-78.9383968539,97.6515244949,-158.085722904,-19.884137978,-111.598424176,-11.0304874335,-37.2950290866,106.948877714,-44.8121893546,-79.4922989829,35.7950525051,1210895622.19
20,129.623000997,-136.786242129,-179.996315032,-108.774923136,-162.089689926,-123.550803504,42.9336518903,-41.7708714049,-15.8045509285,71.582388421,-32.2405528337,57.5848779201,-68.3626127267,-128.473919139,54.1519290925,-153.418955648,-81.8650580755,79.9747072102,174.698409505,179.998812374,-49.6958557064,-88.6313793672,-176.42583008,50.7219381248,27.2950105549,34.5078947431,106.065765087,-42.1851834736,96.9436229965,-158.318434435,-19.7895587494,-116.000821142,-5.70732819051,-37.0038327622,107.110338487,-44.7878577098,-69.1856025865,117.34131898,1210895575.25
21,116.760739196,-127.192334514,-179.997411342,-145.920260998,-162.018681397,-126.664488835,43.7677651519,-38.3468763428,-15.7746134452,72.0500222604,-30.3038122262,57.5933381072,-62.8056712657,-126.716143834,56.9413505913,-164.008058269,-83.0850414793,78.8304088622,172.441678275,173.118066356,-49.7659417543,-89.5016546746,-176.405938138,50.7368102594,27.9497027194,-62.9128686874,107.269740538,-42.2017950047,97.2823934762,-158.331363008,-18.7531841181,-111.627597897,-9.80197679723,-37.0012037756,106.943532295,-44.802559009,-78.6119343103,58.8220166972,1210895090.62
22,94.7263543341,-126.790073895,-179.997599524,-134.870610776,-161.968253354,-126.654706609,43.3471754753,-38.2338680788,-15.8555814568,71.98300013,-31.838074667,57.8924011089,-63.305114654,-123.869932631,72.3303197827,-133.180778138,-82.8121380943,79.5651436382,172.453255851,173.08779979,-50.1787920608,-88.8608562103,-176.39145758,49.9124574766,28.3395953195,-62.9930392581,107.866274909,-47.5089086723,91.8109888507,-159.74739941,-18.2667398799,-111.568624727,-9.79398545649,-36.6488279931,106.878711173,-44.7995610242,-78.681845597,58.8261218834,1210895166.45
23,36.2458364696,-143.931554221,-176.44929495,-70.5266966287,-163.192491397,-129.491943884,41.0890866005,-43.4788331836,-14.9009183376,73.2066107579,-36.1869174861,57.9665758938,-59.3310364497,-124.268640608,58.6401366986,-137.78482072,-66.2447459109,79.5999442882,172.877702017,174.504174408,-61.6862599706,-94.9443840533,-177.573844268,43.7353039913,66.9036161838,-66.8457514494,105.257812589,-9.90698515404,84.8056403321,-178.279878251,-16.0016908227,-109.165838458,-10.9647970484,-41.5851415406,106.466539433,-43.9299657722,-25.1678216404,50.9149384617,1210895422.36
24,38.4255666605,-60.197613562,-175.502567196,-72.1175271068,-163.89061436,-128.576533821,34.2512254213,-34.3285919205,-14.9262899425,74.0608514818,-36.3477803055,57.9975763531,-59.5017572983,-107.309810137,58.6419225538,-137.903774051,-109.27388412,79.7270343574,173.610436511,174.387837942,-62.2785780249,-94.9353499597,-178.775012717,43.1468851452,66.7954685451,-69.1237711265,104.629191019,-10.1367337031,86.5025838223,-177.3932662,-15.9450251274,-108.847620188,-11.657655513,-44.4450553211,108.098669923,-45.5980279591,-23.7993991984,50.8903371229,1210895663.45
25,38.2663573173,-163.445405859,-112.881511398,52.841874668,-166.997658212,-117.006921794,40.3345622389,-33.4164844043,-15.6410907124,73.862993203,-39.2700645219,61.8907091625,-70.8809394076,-106.263051064,35.7013962002,-151.361891934,-108.68839293,69.2863359373,172.783975782,171.466592563,-53.9889566227,-90.8352272422,-177.550294388,47.0440250152,66.7820669002,-62.4465917642,109.833878813,-14.4240934071,91.99456924,-152.35736618,-20.8403381577,-110.831421538,-4.86662579945,-44.2314809153,109.842499829,-45.7494587542,-25.7334438786,50.7856536712,1210895801.42
26,101.354297531,-161.069350222,-33.3970600967,36.1780073527,-71.9433729815,-150.660431481,46.9707593346,-30.402789038,177.921153177,-43.492583286,-14.8841697787,38.8335812145,-86.0204239231,-92.4921200674,8.09024253985,-140.562933399,-96.6583067126,66.6736269938,131.337220525,64.7786130002,20.3124222457,-37.0006731106,-154.328015334,6.02035163747,-28.053034975,-35.4064884395,155.434521395,-27.2155085051,-101.248597318,-159.941148336,24.1499905484,-114.7711649,2.84809292202,-95.4910953677,72.7939052918,-69.0781723755,-11.5282290525,112.259106174,1211471868.67
27,47.0753341727,-87.9743102852,-63.4135966476,-65.7382327615,-97.6508238306,-131.335768369,52.6913984443,-38.4102472458,30.0632097702,57.8926239113,-12.1033681887,167.10426331,14.4032534201,-103.215783645,24.0176117778,-179.855992704,-109.465883647,82.8217008434,139.778114572,109.044639027,12.6553764059,-113.398811498,-99.6613643347,0.816875898062,-80.5662687616,-40.0641964082,111.221940755,-18.4033759631,84.6920326052,-139.049136015,-12.1089700752,-112.969863487,8.62433616176,-55.5595990832,103.11730121,-73.5152055809,17.4867434453,109.996749448,2595602973.37
28,94.5988951747,-77.8701781076,10.9088174143,-101.642651276,-109.47228164,-173.158184555,55.09679163,-64.0939118061,179.43460037,-125.549792771,32.0286019225,-67.7660637639,76.495408266,-31.1728156962,33.7729394817,46.7115066293,35.2759182433,102.652847657,144.034655276,113.342262907,65.731588539,-122.735513765,-22.9315225537,45.2754444083,-25.5661520347,-46.8022845785,-17.9615698855,-56.4884228559,-6.79968929851,-31.8602257323,50.5667569602,-138.767750245,20.0189550995,-83.4625892846,104.072135071,-73.4938119145,91.2996113134,133.885599002,1860865217.08
29,26.94709389,-91.6475667672,35.3724794797,-98.2796010749,-69.6150484899,-151.760963092,110.471717278,-66.4368107672,179.335035208,-31.147271301,-46.6974491147,-26.3100403146,50.0509658144,-74.0313037963,1.89354928655,56.7182231568,-98.5214322262,134.714434417,85.7548582429,-106.426848327,135.671942673,-79.0526021851,-80.9173381343,-31.3002426614,-130.098760762,-88.0646053373,-153.119987187,-35.1878656673,-55.8322668699,-78.4178743493,57.436952218,-103.604088895,12.8269019515,-90.5099286165,48.989171537,-77.7390638228,29.7934521155,127.592076265,1213135705.1
