id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.225739186,70.5831778367,-27.3507094052,-87.6507333594,-41.0569138763,-119.137756677,-179.986267801,57.2376144941,179.503466976,71.8220444445,-20.0442661243,58.3439106712,-110.930482992,-126.920487094,-84.4563629074,-69.2286378401,151.981668206,178.62748262,-18.8313532144,-80.9864681235,-88.6647440002,-103.942500705,66.5247255452,-76.8752333124,134.743675123,-65.6037651877,-21.3671945035,-64.516559084,148.656766403,-140.812974291,78.7381769718,-64.0242528539,113.114960979,-59.9606849561,96.2337334103,-58.4412255631,-0.0437885620845,-168.644092809,1210894342.67
2,-63.0014422616,67.7251406504,-34.0669594655,-86.1771382087,-20.8932843786,-112.753038593,-179.989171999,62.5189040127,179.791285663,69.0789070023,-15.2017685114,58.3441948908,-156.483004579,-121.058443871,-86.3777900839,-81.7153548549,143.08137865,169.634330288,78.854584624,-75.0322688783,-120.207264075,-100.276135487,-25.1501428403,-74.9694953722,148.406162021,-72.1133625795,-23.6749835451,-47.1231860438,121.244636897,-179.999940822,75.2589719224,-70.6499329752,108.604197435,-61.8822421516,96.8772410382,-61.9051798982,0.776152169815,-159.558467086,1210894373.98
3,-75.4923725409,63.4829952021,-24.0636671712,-85.9171534958,-59.4972493305,-116.88705143,-179.989878472,71.1065583171,179.980046188,69.6643568247,-55.919225963,58.3043803448,-76.9259960199,-38.5161548103,-76.6875805547,-54.7053187701,147.425180518,143.030202896,-27.9933729665,-84.7491111667,-94.4785982528,-85.0835046051,74.0132315887,-69.8426889335,133.38650128,-74.3044646401,-10.1908630921,-162.250626535,159.27703094,-116.554569056,80.993474558,-60.1734628862,98.996665048,-61.825244606,97.0119994915,-43.3656965093,-2.04249423495,-175.55686061,1210894563.37
4,-76.7687198478,62.6534528514,-39.442486161,-85.565476129,13.3484959455,-116.560179236,-179.99367987,68.9963965894,179.775012533,68.8037472293,-73.4780084902,58.0204643914,-123.500344626,-42.9522708695,-85.7107188801,-23.5227086673,111.140284319,112.509248517,-5.45619020792,-81.4927992852,-70.5199456242,-91.9355147096,75.3406490508,-48.2420610548,135.942241135,-175.860355432,19.8546719728,-93.2172699008,147.500572809,-117.865174355,75.3399817548,-66.66856201,103.9469839,-59.824461474,93.6686705682,-47.6022126332,-8.74256517161,-171.462853212,1210894621.51
5,-112.349951317,66.2253244293,-49.6744431219,-117.70125732,-3.26716938975,-113.074859164,-179.999775316,69.3573525347,176.535221674,70.4332943309,-74.4692308711,50.9399516318,-127.696055737,-43.0216094619,-88.2788966815,-24.0254365037,108.822019426,114.318879479,-19.7020877841,-81.2172667863,-67.9300530679,-88.8223430281,75.8133545568,-42.336603979,137.09996186,-171.775134553,22.3677187105,-75.4252109307,154.195450037,-118.169538795,75.2964079057,-81.0963647998,101.516125692,-52.4463332436,129.35082388,-47.4593937171,-6.11884008945,-178.999347322,1210894629.29
6,-112.818237147,69.0196704044,-44.9290322443,-120.460268217,-4.18948273705,-113.049656316,-179.999731062,69.3122439899,176.932561549,70.9091136362,-70.4869987021,50.9205212493,-128.925877766,-43.2505003563,-87.9819152357,-28.5354410988,108.799923716,115.829774106,-19.9785685501,-81.4760150146,-67.551711249,-88.2197152009,75.8057674994,-42.2368700095,137.076821787,-177.187481526,16.5076625415,-55.8484902136,152.785555375,-118.170381108,75.3084955917,-80.2882624937,101.170821912,-52.1935839009,130.194516993,-47.469029166,-5.15134978133,-178.784161664,1210894639.49
7,-69.4432173586,69.1978590801,-48.8708829763,-112.889285176,-0.451750280181,-110.867951722,-179.999788725,70.4432586262,179.846243799,70.7535899132,-64.9036444232,53.9407484362,-129.952915123,-43.4390478519,-88.2652750073,-8.28015725308,110.585342382,112.5946623,-21.1072175932,-77.4126694733,-66.2439445652,-89.5791023005,76.5056438707,-38.6703025979,144.267699457,-174.724351883,28.5289321564,-49.4565847589,148.465621986,-119.302559063,74.4161497873,-86.7808748072,102.690001789,-46.6358094848,88.116598919,-48.3289519486,-5.37948867462,-177.481098178,1210894786.64
8,-68.4537130895,70.0942873215,-44.2480005091,-118.350939567,-0.342787243056,-112.610095272,-179.999461481,69.8903020866,179.374351209,68.8890738411,-61.3268497638,53.5733937749,-129.876733998,-43.2969658974,-86.2940217741,-10.8647251106,110.714716946,108.961317575,-14.6116649378,-76.9839315597,-70.1833490073,-89.7774751642,76.4396188923,-37.3070473378,147.503105268,-169.597395822,21.6744272335,-36.191359472,144.770475574,-119.797772702,74.5933646911,-87.3469062293,98.4969783277,-59.9827493173,88.0677643123,-48.0578106831,-7.37304122649,-176.313824507,1210894788.11
9,-62.9579852001,73.8663597059,-42.8591793617,-113.385110571,0.600234674693,-112.671917774,-179.992725274,69.2856004092,179.387301494,69.5618690092,-61.2956858191,54.7392107393,-130.529339025,-42.0380354265,-86.252412953,-10.638851385,110.61871849,107.250276832,-13.8163369482,-35.0598455528,-63.535433536,-90.5034999506,76.5116970101,-36.7839004549,147.077603535,-90.5558046184,12.0912493372,-36.5809576931,124.601155261,-119.680659988,74.577950661,-74.5168514105,100.572258572,-58.590601476,87.6413993917,-47.7411159406,-6.0690593119,-173.695952247,1210894824.06
10,-71.1221368732,66.4903720489,-29.4531785265,-138.791996798,7.07516593445,-117.339102193,-179.680492049,53.5233864796,179.967736422,66.9929949745,-63.7889003755,48.1028895621,-111.056350623,-47.1497640061,-86.3770200232,-8.0271374015,111.225499961,85.8427855858,5.07756603502,-46.2095003307,-56.728405298,-95.0559284733,80.8703461922,-36.6149835826,149.358666023,-88.8448648388,-13.6140773992,-32.3244761456,155.172705098,-119.608353264,87.0357679002,-63.9998668311,114.588210672,-74.1923806988,95.4878784476,-45.4778418847,-34.566007029,-111.656522831,1210894853.16
