id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2270475403,70.5833764041,-27.3507351691,-87.6505316801,-41.0589015634,-119.143543637,-179.986272473,57.2427451969,179.503252562,71.8209042936,-20.0439654664,58.3439089817,-110.896375919,-126.964011849,-84.4653079685,-69.2293038972,151.972127358,178.630723942,-18.8287938103,-80.9870337121,-88.6678232116,-103.978798028,66.5260648702,-76.8767130798,134.747072865,-65.5608134822,-21.3634646722,-64.5129531467,148.657265472,-140.8260996,78.7400521595,-64.0262096587,113.114837326,-59.9601106809,96.2339096475,-58.447842389,-0.0439362789758,-168.638862588,1210894342.77
2,-63.0014418138,67.7251405873,-34.0669592945,-86.1771382193,-20.8932843982,-112.753026211,-179.989171999,62.518904012,179.791285663,69.0789066871,-15.2017793983,58.3441948903,-156.483003188,-121.058424025,-86.3777900839,-81.7153548892,143.081356677,169.63433042,78.8545897173,-75.0322686745,-120.207263777,-100.276134648,-25.1501346087,-74.9694953593,148.406149292,-72.1133628686,-23.6749841415,-47.1231858625,121.244636154,-179.999940704,75.2589719244,-70.6499327756,108.604197434,-61.8822421427,96.8772413385,-61.9051825735,0.776152187824,-159.558467127,1210894373.98
3,-75.4710970209,63.6256671451,-24.0474800359,-85.9175329589,-58.9910057872,-116.84702793,-179.991672915,71.108059854,179.980002703,69.664372208,-55.93413164,58.3040551805,-76.6031236268,-38.5167031357,-78.7130621855,-55.0060058746,148.034408569,143.116492657,-27.9746569128,-84.8313957951,-94.5045679754,-85.0833613274,74.0144219407,-69.3049606234,133.392693637,-77.3602932544,-10.1898830493,-154.116782146,159.310620487,-116.554570347,80.9935507567,-60.1762634654,99.4603210063,-61.8256725413,97.0086413848,-43.3629376606,-2.04232319743,-175.752765693,1210894566.51
4,-80.0410809861,62.1117471458,-22.7343838062,-86.3556280166,10.9674003905,-118.685709896,-179.991754642,70.9808543506,179.973880957,68.8677026124,-73.2990365931,58.4201289542,-114.67522436,-43.9783925712,-90.5367963424,-23.0626090399,111.540232607,99.6311826521,-8.27941815549,-81.4865898035,-72.0215809498,-91.6171614298,77.1266978708,-48.7293196841,129.736779759,-114.388888147,6.77673185214,-108.645706169,143.064529224,-117.659771006,75.3504237141,-61.4084035894,97.95536356,-64.3809982232,96.6390149206,-48.4150004106,-8.91607111216,-161.956909854,1210894632.37
5,25.2190823495,72.3314740678,-44.2459247294,-123.760619534,-0.186091348716,-112.842793526,-179.996843297,69.9379144692,178.905280881,69.5282500424,-72.105938798,51.826486886,-140.848111775,-43.9200879756,-84.7338450092,-8.56934609549,108.370458051,106.465045783,-19.1984521749,-79.2955461743,-66.3984159368,-86.1911940253,77.5576067744,-32.2852742891,132.869896141,-179.659154122,68.7145368816,-25.9056361347,147.309325239,-121.153046123,73.1768359459,-85.4053634698,98.6484590067,-54.975381629,85.9276115228,-47.7357560239,-9.26096470609,-143.264619219,1210895064.08
6,-109.937928235,69.0529314348,-39.6374208639,-120.450014355,-2.9780411065,-113.406601559,-179.999731831,68.8951910848,176.963920646,70.9872526439,-74.5084199162,51.4203480548,-128.903216278,-44.2146312751,-88.0307921705,-9.14446679235,108.934830348,109.340244267,-19.9863939619,-81.4592148635,-70.6706137013,-88.2457491776,75.8082694125,-42.1381750112,136.586769739,-177.425968982,28.0419218895,-55.8695952929,152.761406205,-118.189858046,75.3244611976,-80.288745533,101.320179135,-52.1841280725,106.685616205,-47.4366969802,-5.1624011571,-178.820212961,1210894698.51
7,-69.4432112711,69.1978571138,-48.8743546053,-112.889301184,-0.451752619435,-110.867885357,-179.999788725,70.4432593879,179.846272446,70.7534793611,-64.9036413966,53.9407538628,-129.952917208,-43.4390499816,-88.2652753655,-8.28015748663,110.585301743,112.594546614,-21.1072311902,-77.4128881931,-66.2459105871,-89.5790962269,76.5056425858,-38.6703031303,144.267954806,-174.724194894,28.5278109665,-49.4565594453,148.46609171,-119.302559684,74.4161505864,-86.7809465561,102.690011953,-46.6358082823,88.1165988344,-48.3289537191,-5.37948889202,-177.481125433,1210894786.63
8,-68.4538159734,70.0942883581,-44.2479990232,-118.350963587,-0.34278752337,-112.610095281,-179.999461526,69.8903023414,179.374351209,68.8890760424,-61.3268500033,53.573393752,-129.876733719,-43.2969657254,-86.2940228404,-10.8647255326,110.714716945,108.961283304,-14.6116650229,-76.9838879694,-70.1833511064,-89.7774750286,76.4396191478,-37.3070471013,147.503105301,-169.595562495,21.6744064219,-36.1913593328,144.770476075,-119.79777267,74.5933646915,-87.3469056859,98.4969781173,-59.9827425761,88.0677645227,-48.0578358945,-7.37304125974,-176.313799683,1210894788.1
9,-62.9579401081,73.8663596928,-42.8591825442,-113.385110665,0.600232434048,-112.67191779,-179.992725274,69.2855985413,179.387301743,69.5618688106,-61.2956857657,54.7392112552,-130.529353853,-42.038044155,-86.2524127547,-10.6388557616,110.618717417,107.250307681,-13.8162812862,-35.0598492956,-63.5354342874,-90.5034854688,76.5116969766,-36.7838962802,147.077603497,-90.5558050028,12.0912555727,-36.5809577296,124.601535106,-119.680640274,74.5779539974,-74.5168519662,100.572257392,-58.5905942525,87.6413956516,-47.7411159096,-6.06906064228,-173.695979826,1210894824.05
10,-68.2518797323,59.9553580173,-28.535981429,-138.021893596,6.82422540155,-122.819989168,-179.603988735,62.7246573899,179.972804188,55.9630752722,-57.5684514955,50.0407341692,-123.563083738,-47.0844320293,-86.3779802136,-8.58177938498,111.207226502,64.6138944821,-0.816921058739,-45.6377578851,-59.7419894357,-95.1118453948,68.4212574168,-36.8972392042,148.532176226,-75.943554802,-3.75618549091,-32.0953325028,155.315531021,-119.651679615,85.0389930653,-64.0971775976,114.518891456,-75.9171379899,99.9446777113,-45.4144248333,-34.6442805553,-110.374098074,1210895383.96
