id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.225702903,70.583179519,-27.3507095405,-87.650724601,-41.0569081877,-119.13768491,-179.986267798,57.2376385115,179.503465615,71.8220583073,-20.044263421,58.3439106672,-110.930921751,-126.921081674,-84.4563746374,-69.2286322697,151.981684839,178.627491894,-18.8313006987,-80.9864672091,-88.6647786735,-103.942782072,66.5247685507,-76.8752332024,134.743686746,-65.6035860056,-21.3672035586,-64.5165375048,148.656763854,-140.813076286,78.7381630807,-64.024268399,113.114959727,-59.9606848406,96.2337325435,-58.4412585359,-0.0437878842906,-168.644048839,1210894342.67
2,-63.001442354,67.7251405704,-34.0669601014,-86.177138217,-20.8932844,-112.753047475,-179.989171999,62.5189040119,179.791285663,69.0789071563,-15.2017736871,58.3441948923,-156.483005193,-121.058431603,-86.3777900838,-81.7153548366,143.081369667,169.634330282,78.8545969829,-75.0322687587,-120.207264739,-100.276134368,-25.1501471862,-74.9694953574,148.406131652,-72.1133620736,-23.6749833156,-47.1231854797,121.244638648,-179.99994082,75.2589719218,-70.649933123,108.604197436,-61.8822421272,96.8772408636,-61.9051788553,0.776152198374,-159.558467083,1210894373.99
3,-75.4947642542,63.476197308,-24.0633831251,-85.9171578282,-59.4789979246,-116.891018193,-179.989740265,71.1064875152,179.980050231,69.6643576955,-55.9173670322,58.3043887682,-76.9380780311,-38.5161406246,-76.7907150802,-54.7091137193,147.396374228,143.028171597,-27.9934800818,-84.7445478906,-94.4773207032,-85.083520134,74.0131292125,-69.8980413582,133.387092446,-74.2304569378,-10.1908609264,-162.623740306,159.279094089,-116.554568698,80.9934717769,-60.1732153573,98.9839366727,-61.8252106059,97.0114062251,-43.3655643354,-2.04249534312,-175.590288891,1210894563.86
4,-80.0410827019,62.1117488731,-22.7344198176,-86.3556039261,10.9673498454,-118.685725135,-179.991754561,70.9808009939,179.97385227,68.8677046892,-73.2988378278,58.4201273363,-114.67501258,-43.9784019854,-90.5373089692,-23.0626438189,111.54024625,99.6247763708,-8.27948523361,-81.4864574203,-72.021447528,-91.617216503,77.1265148072,-48.7293170201,129.736741461,-114.38881927,6.77622927784,-108.645444819,143.064511294,-117.659833221,75.350431587,-61.4085508359,97.9553672636,-64.3810031653,96.6390073394,-48.4149927141,-8.91606875863,-161.956858877,1210894632.38
5,-112.489178579,67.9845606662,-47.1831182484,-119.579455328,-2.64632970096,-113.075427976,-179.999092072,69.565438817,176.689166657,70.6088205468,-73.6611660848,50.9711678313,-127.888122587,-43.0796450449,-88.2886186725,-23.1945129759,108.796034817,114.876556302,-18.6306532429,-81.0285418427,-68.0640402632,-88.7670617427,75.8142805302,-42.1428944758,136.718985734,-173.39490868,21.9054304654,-65.1005776664,153.886346412,-118.169668822,75.2954042856,-81.1240628757,101.320702411,-52.2774307778,128.231174236,-47.4774514973,-6.11811705349,-179.990906112,1210894645.85
6,-112.828474663,69.0227649736,-44.8433844502,-120.459763649,-4.12445345026,-113.062445979,-179.999731093,69.2968349703,176.933556104,70.9117535543,-71.0699288136,50.9366734949,-128.920592684,-43.3139037552,-87.9853232035,-27.4602704858,108.810269816,115.329226608,-19.9758760286,-81.4836252049,-67.7966472606,-88.2209589831,75.808563965,-42.2108957209,137.115080906,-177.163940953,18.6063630707,-55.8494024234,152.782114029,-118.170869159,75.3087920198,-80.2882554805,101.177461941,-52.1934388559,128.391076844,-47.4668750337,-5.14855019615,-178.779511642,1210894644.01
7,-69.4432111451,69.197878673,-48.8752022153,-112.889267106,-0.451752648847,-110.867960384,-179.999788725,70.4432589657,179.846229298,70.7536309318,-64.9036469288,53.9407613906,-129.952915218,-43.4390448631,-88.2652735105,-8.28015617017,110.585340353,112.595075768,-21.1073136618,-77.4126375955,-66.2450841685,-89.5791012436,76.5056440166,-38.6703037333,144.267697338,-174.724367363,28.5264731241,-49.4565909179,148.465806787,-119.302557985,74.4161499258,-86.780728168,102.690012059,-46.6358078955,88.116599094,-48.3289515076,-5.37949305184,-177.481080176,1210894786.64
8,-68.4537349922,70.0942882452,-44.2479993751,-118.350938605,-0.342787066465,-112.610095253,-179.999461491,69.8903023768,179.374351209,68.8890761533,-61.3268497566,53.5733937752,-129.876734,-43.2969671523,-86.29402251,-10.8647280507,110.714716945,108.961284753,-14.6116627504,-76.9840099135,-70.1833492015,-89.7774754798,76.4396188383,-37.3070473603,147.503105266,-169.598623143,21.6744047574,-36.1913594311,144.770469397,-119.797772673,74.5933646925,-87.3469062648,98.4969782545,-59.9827352843,88.0677628559,-48.0578172263,-7.3730413117,-176.313828067,1210894788.12
9,-62.958000595,73.8663549571,-42.8591808835,-113.385110038,0.60023888985,-112.671917783,-179.992725274,69.2855986525,179.387301437,69.5618688239,-61.295685841,54.7392110515,-130.529326704,-42.0380330356,-86.2524129082,-10.6388534657,110.618716338,107.250288038,-13.816247789,-35.0598787532,-63.5354337141,-90.5034911652,76.5116970094,-36.7838990872,147.077603537,-90.5558045903,12.0912577561,-36.5809576919,124.601804718,-119.680631551,74.5779504317,-74.5168520096,100.572259562,-58.590602238,87.64140297,-47.7411159911,-6.06905951484,-173.695958045,1210894824.06
10,-68.1805064283,59.9162143593,-28.5369525562,-138.03198064,6.82480956751,-122.795829565,-179.605299753,62.7233462466,179.972843985,67.8863996362,-57.5350032927,54.844594223,-123.567570507,-46.9394422942,-86.3783826941,-8.52321248162,111.2064511,82.1176469246,-0.873284266956,-45.3532489327,-59.744861625,-95.1118500847,67.9824429303,-36.9559035994,148.549539869,-75.941184825,-3.75618970806,-32.0958625449,155.312417098,-119.651746163,85.0053348451,-64.0974560696,114.519308794,-75.9165854539,99.7031098723,-45.4146677329,-34.6175331882,-110.374067907,1210894896.94
