id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-40.1084003017,-33.4299783322,-14.6182706329,-125.43148882,-3.02018922971,-126.707927779,-134.137016187,57.6003192147,177.892796375,179.406910235,-48.9784148963,59.6507518901,-33.0538641747,-48.7457255709,9.57185733267,-57.2105459793,120.283288561,69.3925668783,10.0480905156,47.9390401326,-52.9193850311,-76.8499591919,21.1546698844,-11.2659885022,-92.8720455735,5.9441197994,33.3468572444,-105.59938816,163.059059881,-116.95068128,102.788352154,-15.97365438,90.5938935437,-54.873066058,75.7229950703,-42.3411926601,33.8929360028,-98.0090315634,2.69022047769e+12
2,-70.2180701074,-41.0354674296,-23.1149192906,-170.521506407,-26.4144422529,-92.9510186393,-55.7839378872,18.879078493,176.667268546,74.6045211722,-57.6326673463,10.291762283,-31.811748468,-9.63511286516,177.495401662,-34.1747094214,128.648837183,26.5364392926,16.1742326272,62.3487913808,-72.7465454518,-137.528100118,-32.5378378175,38.9454908031,107.777549568,-58.9445597255,0.562923751007,-44.3283096258,-18.2914186217,-128.471554866,76.449367455,-42.0828439038,96.7953274187,-56.1446541464,-23.0801356671,-48.9957011889,1.90999618516,-66.1243295035,1210956943.84
3,-20.1578356622,-102.991874275,-20.3412009607,-152.117911753,-118.06202859,-76.5690097281,-75.6533815961,29.0437284298,175.346248657,89.398140052,-52.906716767,16.2091281905,-9.33817289088,62.7525291073,-26.4549184201,-26.5025580267,35.3255260878,43.4586112214,4.53679213463,33.1711009861,-67.8831946534,-108.412199282,-179.519964524,62.189637004,112.502510438,-48.2441998272,16.6861576008,-51.5697743126,142.584384788,-134.384149342,63.9544470059,-20.1558358654,82.4229936177,-57.3272811469,37.6586407554,-19.3970974223,2.51965534173,-60.0067353224,1210959837.32
4,-34.5247811502,59.2494440273,-21.1717073023,-97.1766829084,4.37682997981,-125.616832284,-179.991896614,75.4114117941,174.744156194,67.6204543192,-55.2091565079,59.9525365572,-58.6731528343,-25.2060716821,-60.2772285782,-91.8316217435,127.802542799,153.556666651,10.9550921855,-41.0841253198,-85.823435521,-107.53478725,81.7851597963,-63.8073607656,153.785906225,-78.3677927741,11.4503490191,-47.7865785673,136.860832116,-119.043216926,78.0747158463,-58.4945235397,92.5303905725,-52.9610103397,97.6594863607,-39.7860965286,-0.349337058026,-45.1390612532,1210895262.88
5,-66.4055706715,51.4215059254,-36.470251772,-135.322721258,15.2376105004,-105.821077134,-179.999460752,73.5933614081,179.107860316,75.642378361,-66.9322197037,70.4369733186,-105.091288681,-45.6574154377,-86.4693922759,-7.49121932201,101.761165891,131.423482988,5.28572616339,-25.3234274907,-100.273722297,-95.3547111338,77.7600876636,-46.1071732211,117.612417228,-94.5584861485,23.4930817609,-126.023827369,163.499125359,-121.797364858,76.9914571471,-78.0023764474,118.215519383,-71.6378985075,67.1015687139,-46.0624778551,-6.88864456004,-127.807425935,1210895648.11
6,-123.957741237,120.787537901,-71.3576703573,-162.250534882,-5.75800107083,-119.121524766,-106.370574776,74.5317659624,179.994158362,57.1216300427,-35.5184605482,59.5609958032,-113.715560111,-47.8524942153,-86.523583372,-13.3364635851,102.722333335,11.2919921254,-46.3155385387,6.29612838908,-73.5826456622,-115.880590667,37.4129236653,-37.3981767125,59.9290540217,-5.06706825324,24.1963497717,-24.0647933208,99.2421646397,-120.693419116,76.0009450598,-67.2279405839,120.309285498,-72.8430507125,13.3095608238,-52.9549042564,53.6702862548,-110.13165035,1211029543.31
7,-68.0298137328,50.0530008539,-35.1754603851,-67.6348772266,-6.83298793932,-107.978183601,-179.999999117,72.3610781844,172.822614726,69.3788787829,-41.4570982155,65.0511470501,-126.28142597,-49.6781586225,-94.6741647204,-14.5757703497,111.03906491,153.220252804,-4.94058336354,-38.3996450249,-73.5834473983,-100.646015678,80.1114731278,-33.4328854981,110.301339908,-90.4864169062,17.0307740165,-137.282115317,140.670824569,-122.428864583,81.3671538195,-59.9022366749,120.093726005,-74.7656428427,86.746968746,-89.7942387681,1.29805892205,-69.8586221134,1210895748.3
8,-50.2829508064,128.936148223,-39.5954540977,-41.1664053609,2.76243051102,-122.513454964,-176.685697826,71.7706332103,179.990217127,62.1158215906,-55.8768826075,57.1389613108,-85.476106704,-43.182070902,-83.8870949663,-14.2830612715,112.492401068,179.723544556,-0.383034142994,-25.0632529927,-89.1306448052,-89.7223073816,77.7481139531,-37.1781776478,147.895552567,-34.5748442603,-7.98256426823,-41.6486640984,155.544087848,-120.106798064,71.7332898882,-55.622491519,109.894080217,-48.8620934662,81.5382659503,-30.3009575231,-6.29522763486,-110.119120848,1210899132.18
9,-50.9928869182,74.7643911337,-42.5625359015,-168.370212042,-30.4022408637,-117.230814074,-179.993906275,70.4554668465,174.151222374,73.5547047209,-60.598512534,54.4648713061,-4.90046866921,-52.8997100423,-86.2395822702,-15.3558703068,115.870449469,143.297924085,6.02539062602,3.31532144226,-49.72297526,-102.095224097,78.1253135437,-57.8007331616,142.478066334,-70.6404558673,4.20285185625,-43.437467264,163.145310556,-116.140056089,72.2862010314,-58.7407683689,115.626896058,-68.3886827878,92.5112092137,-38.6842742562,-3.72179372552,-120.9350087,1252808905.06
10,-70.8279360132,71.7243748884,-28.6149627016,-128.093794208,7.65464165048,-114.658371704,-179.993352336,72.3174379961,179.997586562,69.4169897705,-61.5358101566,53.6404912288,-131.271478061,-45.7750690925,-86.3816883216,-9.41445151652,111.223680075,141.499541566,-0.375263872751,-61.4804134356,-80.2879910052,-95.4876702458,76.0136255865,-36.3401730966,145.660986805,-100.137024516,-3.09864277296,-33.4036915861,153.918016184,-119.66205502,78.846363358,-72.8284597679,115.345596685,-71.4191192804,86.9774836435,-47.7781288167,-7.40906349722,-119.698707036,1210895016.34
