id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-33.732197219,0.424306858452,-9.31003402686,-113.012897713,6.60354391403,-78.2527964474,-75.6607655582,65.6359081788,174.92737912,153.778789898,-5.97884539586,48.9733301997,-104.487730262,13.5323855871,-21.0797597845,-62.800615598,117.899009479,65.1482295994,-11.2287551012,103.590584292,-55.8333170556,-77.7477687964,63.3466587826,50.9454971553,179.714428038,-55.2037533351,68.2409832271,-96.6428576772,106.9787206,-114.375398686,90.8981847983,-25.9619830764,114.788967758,-57.1109728505,96.6230594766,-43.2185525151,28.9927690474,-94.9908709856,1211195317.6
2,-92.8076095071,-87.6141188278,-75.718048072,-124.732937568,-30.8990593719,-110.488584135,34.6555551745,8.09056682648,178.194230028,68.9272018635,-43.8251575973,19.9275654235,-64.3734248908,14.8004829177,179.976575143,-10.5934561085,117.019856021,21.4195144689,-22.4319730836,-0.0572007083221,-74.331976684,-111.573328203,47.8228255168,98.1944837907,124.957984898,15.8713050773,-12.4802028072,-57.3297330241,7.46283726257,-104.090361015,69.9351213845,-20.6450303001,110.791293875,-65.5003557445,-85.2169574014,-66.324558048,17.6952215568,-67.7896279908,4.39584571472e+14
3,-27.58396486,-17.0462152994,-28.8706957839,-121.379928785,18.4011194382,-178.542776139,-149.154166557,44.0629481034,176.093354161,82.2699338889,-49.2448010613,0.109285441884,-75.6205544232,16.1110485713,-24.1145882755,-6.19650478955,132.328950145,98.1419845832,-15.1466400869,-108.893492387,-39.8112731685,-107.252150194,15.9810150795,-27.3453337662,115.09851726,-0.274649001684,0.540142640625,-55.286023655,122.200589953,-135.93788076,69.2803886567,-56.6517806294,96.5965126511,-67.3362414803,89.4203179271,-47.4119591458,-6.19963750244,-65.1219427335,1212561598.64
4,-53.6273683107,64.6813086315,-20.1206532503,-96.6500572418,-6.42187888587,-124.659751536,-179.991880727,72.3116709771,179.920626144,71.2723205558,-24.6262095326,56.6358022818,-179.684929697,-34.155912206,-23.0799064096,-59.6703804509,108.93714251,149.77541164,1.43230050452,-26.503013381,-83.3010548526,-106.62560352,78.1843297294,-13.0819308488,108.186992637,-76.5151622662,-10.5284583777,-60.8148819967,144.223972362,-125.811002675,77.7696248673,-53.535497465,81.0641156211,-42.0149224246,88.9323191411,-77.4636680985,-9.23501487439,-5.437929659,1210944519.41
5,-70.4938631269,79.1406792111,-28.4884294303,-64.7531028015,5.24438759956,-109.577189351,-179.993682649,71.6385999112,179.438120463,66.7936774298,-60.0446842164,23.3624639051,-141.039419349,-48.9801740088,-87.3393390425,-6.89743350704,113.369204056,148.59445229,0.538852281098,-62.0214727197,-50.9246867518,-91.3094921416,77.559953661,-29.2090922217,137.552966748,-96.1552757234,-26.4697093981,-42.4503891081,153.88167607,-122.491336383,78.2448649241,-74.436841944,115.096049069,-70.6449264605,79.4474952113,-49.4358566392,-8.18015296959,-118.949503917,1210895255.74
6,-55.7142288653,12.4524012546,-62.22356097,-106.552910102,5.5003725454,-80.2338889243,38.6771920375,68.7483030018,179.908568037,179.994995176,-33.4120107117,34.99876108,-10.8416483485,-63.3288005531,-87.2171361443,-5.36419174781,106.086373801,118.129355074,-18.1266501756,64.6671189354,-52.8593198779,-53.8118461213,67.1834125692,-36.1250650574,50.809456417,-37.6043722459,8.2550600334,-64.3899039192,115.921585042,-120.048039134,82.6477400825,-31.5773415144,106.823935086,-89.425757185,59.4690414967,-60.6083978263,9.34543483577,-104.103345611,1211222338.2
7,-69.848247751,71.2426551486,-28.4586583783,-89.1206353022,-2.72412616846,-117.442688562,-179.994755363,72.3300148375,179.621979425,69.4502514332,-47.3710704378,51.6197267336,-131.424206565,-46.8833082472,-90.6775822996,-6.37403313245,111.318662847,145.846851633,-0.900367684116,-72.3358312986,-82.0810273568,-97.2177867914,76.9857180844,-35.597725159,94.9239077171,-91.0002181001,-5.46234759659,-60.3569931545,153.767684307,-120.970889546,76.7842684693,-72.5303117984,115.824867424,-70.3872607995,86.9329419449,-52.988147777,-6.34836775709,-179.09782947,1210894878.03
8,-52.002095188,45.923638788,-55.5093563486,-151.960223017,-16.2704469431,-114.143310092,-179.988023786,68.2038703609,179.596016621,78.4088949527,-60.8334050014,51.5354811029,-125.305199989,-58.466410695,-86.1111805853,-12.3486445426,110.909436674,129.201950475,-5.07753382538,-49.9532363498,-80.4151156413,-103.270918163,78.1753726184,-37.1894017997,148.469853505,-110.370110373,-8.96351698676,-36.2824742188,154.279255818,-119.889231447,77.4664583302,-102.273089423,96.3745290914,-71.5906852787,93.5919836234,-54.0234862066,-11.961142298,-124.309395613,1213232834.21
9,-60.3328053536,73.9846747106,-46.0936051813,-106.973217317,3.72851018188,-114.023285545,-179.992562514,66.4911953811,179.922143139,69.5686990935,-61.219147407,54.2025069653,-142.035382348,-49.8398307756,-86.2454689656,-11.152739535,110.712822173,133.511085962,-8.07074150034,-67.7575998144,-78.2421999979,-89.4137647024,76.5516473429,-38.669843905,146.780642495,-90.8402360326,-25.9394370024,-32.9059095687,154.799467832,-121.17001113,78.5783932696,-73.8149693165,100.646827024,-64.5600233673,88.1741576104,-47.9660217542,-18.6410135142,-126.019239877,1210894920.41
10,-70.7816718661,71.8229440454,-28.614719303,-122.159334712,7.66592857385,-114.710519457,-179.991877466,72.3482570157,179.998738921,69.4556939509,-61.7638805906,53.4878351644,-135.910276302,-45.7593459214,-86.3823436714,-9.41607714761,111.210949533,141.371195496,-0.288667153866,-65.0709047452,-80.4264263732,-95.4706159207,76.0284084624,-36.3767385474,146.059909707,-108.599263656,-3.10077985139,-33.3397646154,153.652494617,-119.663299186,78.7755075978,-73.000796867,115.422752415,-71.2902769164,87.0108803337,-48.9864100886,-7.39823218611,-120.602194923,1210895015.61
11,-67.1575499511,72.7101213917,-28.6090253585,-138.593784452,6.9383631085,-115.04368739,-180.0,72.2012226213,179.984383912,69.6652292831,-57.4004444869,53.64055222,-121.671955872,-47.0828608054,-86.3787131969,-9.14132736237,111.434736315,146.459167124,6.39353529049,-55.5538096254,-62.0928098563,-95.388045925,75.8620172423,-35.8006396245,146.997125348,-80.5067227199,-2.72496509023,-32.212161986,155.074092584,-119.487431067,83.2418881653,-64.2579801765,114.630288664,-73.1163703686,86.6400104712,-46.2920070728,-7.56688396807,-111.465315094,1210895058.14
12,-65.5062886235,31.2771667895,-29.9348382597,-102.400290673,6.6838514529,-129.118673759,-179.968142607,58.2389111379,179.965600862,64.6666910531,-48.3224440619,54.4678431996,-120.964346642,-46.3120174605,-85.6388723249,-8.62512706279,111.239910817,127.514992038,5.10130081717,-63.5187227176,-13.747215999,-96.2124714401,79.2044415541,-34.5514477587,148.098185202,-75.6274875062,-4.11085290381,-32.2734327554,154.833034833,-119.838074718,85.6167345538,-53.8965575772,114.712384411,-78.7000134047,80.7191856282,-44.6167978823,-8.55321269336,-109.569142196,1210897971.63
13,-67.0489082058,73.748308123,-28.79444774,-54.9018809629,6.91598149844,-120.601654929,-179.938506082,65.8303393228,179.972647971,65.6555902077,-47.5977427582,55.1471017235,-117.497710872,-46.5565465393,-86.3420650813,-8.63791861106,111.29831317,135.198851266,-0.916382872315,-51.0491654936,-32.2044258768,-95.8159082268,74.2011085971,-35.0331760194,151.464008776,-73.0904541461,-4.11114064855,-32.1171217237,155.334457593,-119.850254684,88.1895240301,-55.2066466146,114.870638521,-78.0496214971,79.3242584272,-45.0159367791,-32.6174751514,-110.510174987,1210895264.2
14,-62.9225237453,72.2279500175,-28.3899980607,-50.8468738662,6.89357361181,-125.005597125,-179.931451033,71.5324105056,179.999980646,79.2054241116,-47.4709229968,54.8599359046,-116.919038346,-52.6276747842,-86.0087431314,-2.69054341047,111.615745427,149.109887053,0.371466692066,-53.7115629604,-32.0611080946,-98.1139695858,77.9125004201,-37.3554581396,134.865669818,-78.4912619272,-4.06836523886,-31.7893536147,154.767924179,-125.143431872,71.900265565,-53.0135138497,110.482086554,-49.735698895,84.5895301016,-44.0805815094,12.7740517823,-96.013010613,1210895710.47
15,-55.4018629885,54.0471717396,-27.0541539863,63.1340553901,6.19138419532,-122.832713843,-180.0,69.0248553256,180.0,77.5404383173,-58.2686998473,55.4627573819,-122.029714792,-50.2942492083,-85.862581725,-21.4663900611,110.360595037,150.124536751,14.1183775388,-39.5035606625,-32.6519080601,-98.2853176544,82.2879191542,-38.4712923274,152.510726863,-82.2336426654,-3.85565633753,-32.8718031218,154.330184951,-125.940082076,71.6738172381,-60.8993052001,112.733128087,-44.465559034,89.6721446809,-43.7640789817,34.1588934989,-116.179058225,1210895767.88
16,158.766575643,66.0411106163,-33.5260987432,-63.1959120563,-132.677949684,-132.094546866,102.465629596,-24.1140042049,89.704052231,8.6686630698,-51.2713201131,55.0325081968,-43.8342997166,-14.5436479628,-109.438300448,16.4385377741,-118.756367131,96.8773010468,94.046745726,118.1763914,-31.3011669671,-93.2402316017,-104.977260066,-21.7830580861,63.5482113208,-102.036935038,123.894415504,-51.5739578906,139.878094281,-129.52211594,74.2491433392,-28.2240170508,58.6437963043,-47.0759334467,140.843191843,-44.9008913281,22.5607530225,179.912089779,1211330611.62
17,22.4243337894,101.6762808,-20.855134903,-66.5672598723,-102.762574825,-109.157764217,-100.32878156,-28.1716914211,47.1608643339,92.2613923979,-95.1991410355,52.6875749776,-60.6297423118,-129.494974283,-35.0615971411,-46.2304808423,-178.105888742,116.631381577,1.39975226069,178.317951463,-70.4608467019,-43.1023459365,-79.2004712412,-3.24313587242,126.90765036,-53.1304866794,136.195536177,-48.211986511,49.6491572515,-120.771132779,12.9958733579,-91.5609819264,82.7172609352,-48.2317305789,84.8611633205,-45.0579104644,17.0212181839,137.841990631,24392247999.2
