id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2257391966,70.5831777205,-27.3507094056,-87.6507328811,-41.0569342827,-119.137756825,-179.986267801,57.2376137947,179.503466976,71.822044742,-20.0442659486,58.3439106699,-110.930421553,-126.920484239,-84.4563631936,-69.2286380825,151.981658722,178.627482812,-18.831352443,-80.9864689666,-88.6647413131,-103.942500901,66.5247176743,-76.8752334841,134.743675608,-65.60376421,-21.3671961837,-64.5165597104,148.656766329,-140.812975472,78.7381777795,-64.024252848,113.114961046,-59.9606889899,96.233733409,-58.4412258236,-0.0437884868176,-168.644092833,1210894342.66
2,-63.0014422148,67.7251406924,-34.0669595411,-86.177138217,-20.8932843099,-112.75303367,-179.989171999,62.5189040098,179.791285663,69.0789100197,-15.2017738668,58.3441948906,-156.483008065,-121.058380828,-86.3777900839,-81.7153548589,143.081386452,169.634330298,78.8545763229,-75.0322688208,-120.20726401,-100.27613493,-25.1501466574,-74.9694953724,148.406172885,-72.1133626071,-23.674983514,-47.1231860168,121.2446354,-179.999940861,75.2589719222,-70.6499330197,108.604197437,-61.8822421558,96.8772410565,-61.9051795854,0.776152288414,-159.558467104,1210894373.98
3,-75.4923655773,63.4829863755,-24.0636659302,-85.9171534759,-59.4971896054,-116.887052721,-179.989878298,71.1065579867,179.980046189,69.6643568267,-55.9192266693,58.3043803663,-76.9260176575,-38.5161547181,-76.6901564177,-54.7052524678,147.42515092,143.0302024,-27.9933730745,-84.7491024633,-94.4785974677,-85.0835046522,74.0132304317,-69.8428347594,133.386504483,-74.3049313442,-10.1908630898,-162.251504509,159.277028104,-116.554569055,80.9934745523,-60.1734628432,98.9966454562,-61.8252445889,97.0119993639,-43.3656968781,-2.04249423606,-175.556886502,1210894563.38
4,-133.085367208,65.2867496947,-43.4382020777,-115.88283596,0.711007976158,-115.237079997,-179.999938299,70.9842019745,178.754370567,68.0995211698,-74.7911777548,52.8234788658,-125.464185326,-43.7573204935,-90.3132631014,-24.0092529353,110.567428961,97.9368404003,-21.3872555725,-81.2797906558,-69.8988283246,-90.307203131,75.8242977379,-41.8073190324,133.770649234,-138.971788847,13.9637190697,-87.1501916419,150.229917578,-117.914289347,75.3067258335,-66.1429513282,99.357151472,-58.0369431629,123.375647417,-48.5405120039,-8.68060061315,-171.118063551,1210894637.99
5,-112.315749374,66.1962040093,-49.8323404537,-117.711417443,-3.28104641425,-113.075720354,-179.999606048,69.3571568819,176.533171646,70.4221294954,-74.57811158,50.939057697,-127.695219416,-43.0262344334,-88.2801189851,-24.0341266911,108.822012177,114.29942184,-19.5733403745,-81.1693359823,-67.9595394496,-88.8222772782,75.8133328706,-42.3356815613,137.148269924,-171.781200359,22.4771524444,-75.6735883485,154.199536652,-118.169456478,75.2962907494,-81.0942879518,101.520925456,-52.4468797469,129.347060611,-47.4564321321,-6.26997024343,-178.990575465,1210894629.68
6,-112.81827515,69.0196833209,-44.9287294801,-120.460266306,-4.18922906288,-113.049691373,-179.999731062,69.312180653,176.932565079,70.9091245039,-70.4887352935,50.9205777702,-128.925861813,-43.2507579299,-87.9819292625,-28.5316781145,108.799967727,115.827597025,-19.978559837,-81.4760395238,-67.5526943591,-88.2197209711,75.8057835837,-42.2367696665,137.076983004,-177.187390924,16.5148622033,-55.8484939547,152.785541326,-118.170383403,75.3084966848,-80.2882624675,101.170842125,-52.1935832954,130.186779335,-47.469020526,-5.1513393731,-178.784142015,1210894639.51
7,-69.443213278,69.1978722552,-48.8755147184,-112.88929059,-0.451751409207,-110.867951882,-179.999788725,70.4432585104,179.846255431,70.7535866226,-64.9036484069,53.9407538764,-129.952915127,-43.4390476736,-88.2652753044,-8.28015722103,110.585327942,112.594591677,-21.1073163857,-77.4126706523,-66.2441582827,-89.5790988193,76.5056434349,-38.6703013834,144.267694703,-174.724347804,28.5312656629,-49.4565878206,148.465487344,-119.30255909,74.4161497971,-86.7808799131,102.689996594,-46.6358080033,88.1165989182,-48.3289522013,-5.3794885674,-177.481094081,1210894786.64
8,-68.4539178324,70.0942883715,-44.2480003747,-118.35092177,-0.342787235894,-112.610095278,-179.999461501,69.890302082,179.374351209,68.8890741733,-61.3268497588,53.5733937746,-129.876734005,-43.2969670966,-86.2940184136,-10.8647252688,110.714716942,108.961375128,-14.6116656697,-76.9839374942,-70.1833487216,-89.7774751812,76.4396187218,-37.3070472941,147.503105268,-169.597239296,21.674422582,-36.1913594558,144.770467929,-119.797772721,74.5933646914,-87.3469062498,98.4969783284,-59.9827111755,88.067763974,-48.0578101405,-7.37304122618,-176.313817149,1210894788.11
9,-62.9582597769,73.8663597153,-42.8591802554,-113.385110617,0.600234262183,-112.671917671,-179.992725274,69.2856027031,179.3873015,69.5618689683,-61.295685798,54.7392111884,-130.529348116,-42.0380355136,-86.2524129737,-10.6388547791,110.618719249,107.25026569,-13.8163548828,-35.0598697314,-63.5354336586,-90.5035062408,76.5116970095,-36.7838991761,147.077603534,-90.5558046038,12.0912492162,-36.5809576857,124.602836708,-119.680629173,74.5779503335,-74.5168507366,100.572258727,-58.5906018665,87.6413995326,-47.7411159399,-6.06905922791,-173.695951445,1210894824.06
10,-74.4886065492,67.9240062146,-29.3255771792,-139.266940141,6.95577923141,-121.850297706,-179.774559587,47.1060591048,179.971095104,69.1275021696,-57.0083746655,68.3284483984,-112.138815285,-47.1298598835,-86.3778103168,-7.99487803475,111.147897782,134.404968369,2.96979036807,-45.2910270802,-59.9495377595,-95.1478059697,65.1809606855,-37.5431689296,148.238997932,-77.657134771,-24.4645470264,-31.9665246984,155.136891946,-119.631919041,83.1889830597,-67.2723425871,114.528216322,-75.3359424411,103.817882854,-45.5228180696,-70.2784146352,-110.607277549,1210894954.8
11,-73.7682441233,66.3181896566,-29.2176240224,-139.050573801,6.95654200799,-121.923802437,-179.897920245,54.7630974795,179.971150085,64.2676179686,-60.554449626,55.3521130943,-110.601583303,-47.1131813482,-86.3767493336,-8.10461725587,111.174920736,117.831423333,2.7189994119,-46.0727078258,-56.5344536081,-95.0664739505,73.6462279207,-36.5954882492,147.689213839,-78.1016728409,-16.2843155058,-31.9905129956,155.225712579,-119.613849841,87.1530906555,-67.0706433018,114.576979875,-75.0537958577,95.8657960484,-45.4914260738,-56.2484741134,-110.590449103,1210894877.68
