id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-45.1912669299,62.5427693545,0.4880159811,-178.720260903,-0.767884182907,-116.981401303,-138.222732156,34.6596088127,178.361940731,89.6638171086,-11.648760705,47.6407162076,-95.9955799802,40.2769041624,-55.4874457575,-5.01268630071,111.295939652,179.41072805,-58.035158064,52.6979940171,-63.2299691259,-85.1584759153,59.3156988871,-4.23597426815,99.1516097413,22.9776968941,22.4372247472,-95.2230568828,121.823735729,-119.225090772,90.7317000416,-65.8547288526,111.289655308,-66.5639251538,80.408379833,-55.0557214194,60.0327148337,-149.608036635,1409321629.79
2,-47.7403792187,78.1584668747,-16.0717786443,-88.5158937029,5.71353464872,-132.386838014,-179.988682193,66.862161475,177.042273594,68.0156271266,-31.1224977845,58.4817271627,-24.4240309691,-76.6032100633,-71.3989477246,-27.0997960775,111.614650004,177.838443758,20.3818384544,-54.3324540834,-82.1896687523,-101.356986943,90.8150355994,-82.1084295851,145.542470389,-80.4958720625,-1.74133934414,-54.6242902988,144.377167975,-134.914229552,76.8161293153,-73.8561701358,102.756389265,-62.9036337389,95.0452815495,-52.3243777392,-9.68521498641,-165.958639827,1210894663.6
3,-54.1736853119,66.3258402276,-21.2926598039,-86.9790871351,-37.3445016118,-111.533261828,-179.984606003,72.4665428943,180.0,70.9531363387,-30.2384046629,60.4341391862,-20.746983815,-38.2026180337,-61.3949456518,-75.1150163454,79.7645627182,144.407034574,38.5111108133,-96.7326620495,-100.000055616,-100.339147381,72.4167198761,-111.860320143,149.134393073,-82.1205877784,-5.15761959159,-53.9138566159,156.934696951,-114.481486961,87.0844554122,-58.4817856698,100.081148094,-63.0151136663,97.5098023399,-44.4710283099,-12.6500996244,-175.356203612,1210894669.69
4,-50.052937906,61.0787843654,-21.2824405711,-88.6774011838,10.0279561026,-123.782627502,-179.991978709,72.2159478991,177.130320512,69.4318547417,-31.1709158993,59.3573104395,-23.0883650661,-43.9424299845,-71.1843042209,-29.271010621,112.298069495,154.067898271,12.3456939875,-55.3743439267,-82.5306507304,-100.525722142,81.9154480835,-63.4395914892,146.736854194,-80.1515809297,-2.53065499755,-53.4467833421,145.471982498,-114.711657917,77.2746686361,-70.8806227021,102.613833907,-63.0957413536,95.2696798925,-42.4385844379,-8.98343110141,-176.553361638,1210894777.71
5,-70.2999171036,67.6686586968,-28.3951570061,-76.8810744848,11.6353848699,-116.946060701,-179.991260221,72.3817708011,177.902695406,67.1432288096,-67.3124778647,48.6189307456,-138.283706641,-46.1045580928,-94.0145301241,-3.37553846342,111.311826193,148.592882979,-3.76287013593,-79.7621455683,-84.3615142259,-105.05733226,80.6659248443,-34.2106443125,106.924152351,-60.7432087979,-27.7518061357,-176.625236219,154.799562394,-121.795297089,76.3224401223,-71.2717501566,112.602927453,-70.0262532144,85.834448198,-50.2808488979,-10.6418416945,-146.261905878,1210894825.57
6,9.23045728835,52.0347421908,-86.3367949272,-118.121728718,28.3113703353,-127.070067148,-132.829395837,69.4889146653,179.97240705,47.1878929785,-25.0781901179,32.9059715146,-73.3535295029,-59.518001062,-89.8245551866,0.323644849374,106.415235835,133.191087971,-17.0656148728,12.6995936633,53.4814602281,-91.7055362809,67.9337760103,-35.2454603618,-40.840602048,-88.3572581355,-33.0134455093,-80.7099051035,59.929655441,-120.866565996,78.5399616041,-65.5870989671,104.439407966,-97.5345745572,51.9339877279,-58.1064166599,46.3133404533,-94.7454330537,1210905073.63
7,-69.8532258689,72.0872532932,-26.7428780592,-87.991690757,-1.91336103238,-117.124993924,-179.991223279,72.3325033778,177.840409391,69.4619990754,-40.152784258,51.4568834663,-130.100794056,-47.0528456193,-92.6481349554,-2.40928881045,111.353031149,148.917384801,-1.47112081458,-84.3039834744,-82.0781383688,-100.093544474,80.7174021141,-34.9462917488,118.584510349,-89.0411669022,-25.5872145292,-80.5013561966,157.705326523,-121.471788504,77.7978722828,-72.2787290464,110.042813562,-70.4221380471,86.9278460731,-49.3840643877,-10.4587059808,-177.593638584,1210894808.65
8,-61.5117588391,72.9812585894,-39.4451103114,-108.50298063,-3.8812650077,-112.624778081,-179.985228529,67.1991499574,179.318248437,78.2208489999,-61.6302279415,54.4736826404,-128.031442322,-41.0773873989,-86.3350425795,-10.8554594196,110.71814644,106.252632392,-12.9063370171,-35.3625439459,-70.5289156351,-90.1661438492,76.6761919218,-36.8531592142,147.366473935,-66.5245883398,24.4673265135,-36.3554897448,115.837608094,-119.77344359,74.5783034639,-86.723642823,99.3441215079,-69.9232549947,87.974915658,-40.7135994364,-5.22802815793,-170.641612174,1210895061.76
9,-62.9741293547,73.8598342471,-42.8542973922,-113.384365036,0.636295314397,-112.666212727,-179.992721707,69.2859079908,179.385834494,69.5620683859,-61.295771768,54.7421230927,-130.518568451,-42.0171538528,-86.2523234476,-10.6357946311,110.618199864,107.246267511,-13.8382525411,-35.0563225744,-63.5087571536,-90.4594787269,76.5116111811,-36.7817953943,147.076969921,-90.5547582274,12.0279806791,-36.5802989978,124.550941521,-119.682388247,74.5689196646,-74.5186104059,100.573086182,-58.5563616901,87.638925303,-47.7410703115,-6.07983581373,-173.935161804,1210894824.15
10,-70.4276189479,71.8129916282,-28.6153958809,-136.739661237,7.65370008154,-114.683217863,-179.992593249,72.2884839683,179.994360606,69.416917592,-61.5906338845,53.6481666151,-127.223601933,-45.7650468131,-86.3814344925,-9.41247681438,111.215407701,142.03641956,-0.369527963374,-65.9393570327,-80.2933606114,-95.4621749701,76.0345497645,-36.3983496117,145.373716371,-83.4767585948,-3.09995015019,-33.4172982026,154.523501304,-119.65998303,78.8402534563,-72.0494848757,115.4498921,-71.3554401244,86.9388591269,-47.9449189532,-7.42126549542,-118.064345708,1210895008.34
