id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2257368791,70.5831777179,-27.3507094056,-87.6507329226,-41.0569961662,-119.137756835,-179.986267801,57.2376135494,179.503466976,71.8220444583,-20.0442659576,58.3439106698,-110.93050768,-126.920483765,-84.4563635709,-69.2286379836,151.981658805,178.627482839,-18.8313517973,-80.9864690864,-88.6647412075,-103.942501281,66.524717582,-76.8752334669,134.743675666,-65.603762862,-21.3671961368,-64.5165594293,148.656766278,-140.812974967,78.7381778577,-64.024252848,113.11496113,-59.9606892892,96.2337334074,-58.4412258176,-0.0437885271942,-168.644092841,1210894342.68
2,-63.0014422665,67.7251405827,-34.0669614406,-86.1771382095,-20.893284319,-112.753052828,-179.989171999,62.518904012,179.791285663,69.0789068228,-15.2017638172,58.344194891,-156.483004274,-121.058425507,-86.3777900839,-81.7153548547,143.081383386,169.634330277,78.8545856723,-75.0322688005,-120.207264429,-100.276134706,-25.1501479494,-74.9694953721,148.406155079,-72.1133625928,-23.6749836338,-47.1231860379,121.244635782,-179.999940763,75.2589719225,-70.6499329426,108.604197436,-61.8822421405,96.8772410454,-61.9051797793,0.776152188487,-159.558467069,1210894374.0
3,-75.4923725747,63.4829949951,-24.0636671142,-85.9171534962,-59.4972599603,-116.887050752,-179.98987853,71.1065583518,179.980046188,69.6643568246,-55.9192259375,58.3043803434,-76.925985945,-38.5161548136,-76.6874027184,-54.7053309036,147.425181463,143.030202655,-27.9933729689,-84.7491109578,-94.4785980976,-85.0835046057,74.0132314538,-69.8426902751,133.386501051,-74.30444234,-10.1908630926,-162.250795937,159.277032167,-116.554569055,80.9934745579,-60.1734629017,98.9966612967,-61.8252446085,97.0119994938,-43.3656964676,-2.04249423506,-175.556860202,1210894563.39
4,-76.7285236451,62.6512355188,-39.4434085341,-85.5814523528,13.3215726466,-116.564000005,-179.993676792,68.9966429939,179.765865211,68.8079166329,-73.4749697031,58.0187953973,-123.503987349,-42.9551165517,-85.7107640351,-23.5216824428,111.136434547,112.512203663,-5.46188654816,-81.4923298952,-70.5251503859,-91.9333839411,75.3417211956,-48.2302757669,135.939816484,-175.719709496,19.8496059662,-93.2416858126,147.49900833,-117.865332012,75.3398896026,-66.7129777417,103.945835311,-59.8188450847,93.6519016873,-47.5989971584,-8.7412353586,-171.440527507,1210894621.35
5,-112.349860878,66.2258420243,-49.6656630003,-117.701580432,-3.26737262808,-113.074869563,-179.999775699,69.3573472024,176.535117391,70.4329170335,-74.474175615,50.9399508967,-127.696036311,-43.0217024449,-88.2789335787,-24.0253926825,108.822019323,114.318024944,-19.6993138066,-81.2189779934,-67.9301796968,-88.8223438763,75.8133537546,-42.3366397336,137.099578492,-171.775240751,22.3655812434,-75.4470495894,154.195437243,-118.169535468,75.2964131044,-81.0963321599,101.516087513,-52.4463438111,129.351127671,-47.459404578,-6.12280612128,-178.999313876,1210894629.25
6,-112.818237918,69.0196704923,-44.9290289434,-120.46026801,-4.1894682482,-113.049653744,-179.999731062,69.3122665812,176.932561635,70.9091034367,-70.4870433027,50.920517916,-128.925878603,-43.2505022007,-87.9819153562,-28.5354496637,108.799923406,115.829787838,-19.9785729128,-81.4760145021,-67.5517009316,-88.2197115648,75.8057665801,-42.2368667084,137.07683376,-177.187489452,16.5072147648,-55.8484902156,152.785555262,-118.170381621,75.3084955643,-80.2882624945,101.170821922,-52.1935839079,130.194435749,-47.4690297861,-5.15134952135,-178.784161739,1210894639.51
7,-69.4432134743,69.1978772595,-48.8746917898,-112.889285107,-0.451732918209,-110.867950788,-179.999788725,70.4432584906,179.846242528,70.7535899182,-64.9036450988,53.9407585778,-129.952915118,-43.4390480593,-88.2652748895,-8.28015716368,110.585342625,112.594614699,-21.1072654233,-77.412673927,-66.2436711181,-89.5791017127,76.5056440311,-38.6703019949,144.26771639,-174.724353764,28.5261638927,-49.4565849971,148.465627337,-119.302559087,74.4161497832,-86.7808747296,102.689994124,-46.63580905,88.1165989172,-48.3289520233,-5.37948914642,-177.481097578,1210894786.66
8,-68.4538502874,70.0942884718,-44.2480009646,-118.350936835,-0.342787259764,-112.610095271,-179.999461482,69.890302462,179.374351209,68.8890730873,-61.3268497633,53.5733937732,-129.876733997,-43.2969672254,-86.294020837,-10.8647268066,110.714716946,108.961350023,-14.6116652152,-76.9839240961,-70.1833489335,-89.7774751653,76.4396188389,-37.3070473148,147.503105268,-169.597358043,21.6744269136,-36.1913593079,144.770475803,-119.797772696,74.5933646911,-87.3469062319,98.4969783268,-59.9827399607,88.0677638442,-48.057809815,-7.37304119497,-176.313827248,1210894788.13
9,-62.9582136792,73.8663597244,-42.8591799462,-113.385110579,0.600225576642,-112.671917773,-179.992725274,69.2856000101,179.387301495,69.5618690092,-61.2956858128,54.7392093351,-130.529337433,-42.0380371397,-86.2524129584,-10.6388539894,110.618718436,107.250273051,-13.8163381153,-35.0598350012,-63.5354330512,-90.5034977244,76.5116970107,-36.7838973126,147.077603536,-90.5558045181,12.0912530046,-36.5809576908,124.601534719,-119.680693513,74.5779506701,-74.5168513035,100.572258046,-58.5906013132,87.6413993772,-47.7411159441,-6.06905931049,-173.695952731,1210894824.08
10,-72.7276958523,66.5162909206,-29.4487897,-138.791674924,7.01009349798,-117.741197864,-179.676874482,53.3612429249,179.96828674,67.1916816151,-65.4507629332,51.807126659,-111.006383671,-47.1520934869,-86.3773402574,-7.83094745611,111.229142749,82.9709636028,4.36314328189,-46.1774551788,-56.4198461914,-95.0572236694,76.8970061933,-36.5869291274,148.919548679,-85.8485018037,-13.4184911629,-32.3033834025,155.208311748,-119.607533248,86.7031702571,-64.5955251885,114.588572528,-74.4093299963,95.958528187,-45.647513592,-47.6123255847,-111.615151134,1210894835.07
