id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2579298485,70.5878982681,-27.3513237802,-87.6461008621,-41.1046834555,-119.278101113,-179.986379843,57.3600305261,179.498359378,71.7944000421,-20.0371223381,58.343870271,-110.102961212,-127.949989901,-84.6704799347,-69.2447291781,151.752620513,178.704954447,-18.7712180629,-81.0000445948,-88.7377471679,-104.805977089,66.5558374607,-76.9107014484,134.824841918,-64.5784562159,-21.2775936051,-64.4306311343,148.668786159,-141.125206271,78.7834386635,-64.0707946027,113.112026129,-59.9469239471,96.2379771984,-58.5990538544,-0.0473444622139,-168.519749885,1210894345.86
2,-63.0014425757,67.7251404587,-34.0669591586,-86.1771363832,-20.8932847357,-112.753037064,-179.989171999,62.5189040882,179.791285663,69.0789069661,-15.201783335,58.3441948975,-156.4829946,-121.05840884,-86.3777900831,-81.715354853,143.081366627,169.634323178,78.8545733174,-75.0322688379,-120.207261625,-100.27613492,-25.1501290692,-74.9694961894,148.406152458,-72.1133628997,-23.6749846303,-47.1231865143,121.244633437,-179.999940962,75.2589718351,-70.6499330025,108.604197401,-61.8822421401,96.8772405066,-61.9051807911,0.776152111515,-159.558467743,1210894373.97
3,-75.4085430581,63.5307258137,-24.008544424,-85.9176371445,-58.3467817925,-116.8640177,-179.990400699,71.1075323261,179.97998946,69.6624476617,-55.9639429086,58.3042309302,-76.6893680199,-38.5164951881,-78.4551342132,-54.8006815821,146.022082891,143.05451514,-27.8921019622,-84.8731517549,-95.0858329251,-85.0883733113,74.0046349737,-65.0260915534,133.377665759,-81.4963367695,-10.1891464274,-151.229948827,159.297626539,-116.551690203,80.9929124545,-60.1837545034,99.4022342603,-61.8239414515,97.0140872098,-43.365821003,-2.04177013922,-175.433639364,1210894572.77
4,-80.0634678097,62.1118982036,-22.7373492223,-86.3549284572,10.9660472055,-118.686130062,-179.991753014,70.9797814042,179.974079821,68.8677429416,-73.3146571433,58.4203424647,-114.668347271,-43.9784687266,-90.5513043457,-23.0633364538,111.539796222,99.5882434308,-8.27974830784,-81.4912986844,-72.0200315602,-91.6205032362,77.1247116599,-48.7292412579,129.734886924,-114.382022112,6.74354376483,-108.637483134,143.063725838,-117.662961969,75.3507504948,-61.4012176846,97.9554273633,-64.3814875329,96.6392060185,-48.4153197422,-8.91603181266,-161.953765639,1210894632.41
5,-70.0943887056,63.4124561733,-33.7846062754,-101.056359441,2.35079196383,-112.494581816,-179.993736718,70.224879893,179.999998017,67.2626274294,-73.0457475077,51.9889398996,-134.837877818,-43.9928011642,-84.9597797249,-5.98356531875,110.597994859,100.100594877,-11.2026176818,-77.5157764435,-74.3462274392,-75.575444618,78.8620567135,-36.5555708691,130.601024221,-153.723099146,43.7786034475,-160.062127294,141.108974086,-121.307763357,73.5515930639,-94.2793912613,97.4109184802,-56.0066710626,87.8707156769,-48.7422096904,-8.91307033521,-160.161996451,1210894704.92
6,-103.788256739,69.0315821118,-36.1097675605,-119.631325114,-2.90788601088,-114.35254377,-179.999732169,68.6399736517,178.292577299,70.9289539301,-73.3300980827,52.5920509225,-129.623152249,-44.2051072725,-88.0839120269,0.374961248726,108.890283136,110.174442457,-20.1128115062,-79.1236924979,-84.5828711875,-88.297467456,75.8311055,-42.338517782,136.376299563,-177.92946488,7.7123805755,-55.8252939188,152.760694595,-117.852489773,75.6011073881,-80.3364369842,101.532237995,-52.0280760991,93.7852844171,-47.4915689441,-5.21777303319,-178.741174832,1210894741.08
7,-69.4430769408,69.1974843941,-48.8732416128,-112.889537898,-0.451712119239,-110.868640101,-179.999788735,70.4432804051,179.846780809,70.7549259472,-64.905708505,53.9405708576,-129.952933932,-43.4392107505,-88.2651087843,-8.28017831169,110.585078374,112.592595331,-21.1069132189,-77.4121816375,-66.2399907958,-89.5786806743,76.5055898391,-38.6701547419,144.270883822,-174.723966557,28.5307937777,-49.4562517952,148.468444261,-119.302474653,74.4162228513,-86.781610561,102.691978095,-46.6359433469,88.116596019,-48.3290486469,-5.37952150864,-177.481293174,1210894786.65
8,-68.4537751784,70.0941189025,-44.2480384619,-118.351276526,-0.342742528393,-112.610095155,-179.999462758,69.8902812673,179.374351214,68.8892906003,-61.326852101,53.5733937296,-129.876895948,-43.2969331503,-86.2940275317,-10.8647327145,110.714716855,108.96031305,-14.6117218068,-76.9823072586,-70.1834479905,-89.7774744946,76.4395751127,-37.3070500717,147.503104138,-169.613061605,21.6738254257,-36.1913602729,144.770411492,-119.797763757,74.5933648438,-87.3468961954,98.4969692613,-59.9832605485,88.0678095818,-48.0575685101,-7.37303480273,-176.313782926,1210894788.11
9,-62.9587570326,73.8663453902,-42.859179159,-113.385110728,0.600247102797,-112.671917778,-179.992725275,69.2856008755,179.387300948,69.5618699069,-61.2956859263,54.7392124113,-130.529203107,-42.0380091328,-86.2524122713,-10.638848648,110.618717359,107.250322055,-13.8163308078,-35.0598442717,-63.5354138683,-90.5034982992,76.5116970069,-36.7839031712,147.077603442,-90.5558074918,12.0911062476,-36.5809577774,124.601789941,-119.680612054,74.5779399347,-74.516848389,100.572255391,-58.590558645,87.6414156849,-47.7411160477,-6.06905817231,-173.695821689,1210894824.05
10,-68.2303972242,59.8057770912,-28.5369042976,-137.991451354,6.83225213297,-122.834871938,-179.608383288,62.7290698334,179.97280833,78.7036059063,-57.4680436367,60.3938787636,-123.235014362,-46.9291636895,-86.3781721765,-8.52683110675,111.210211843,118.852801487,-0.755041249251,-45.5609938913,-59.7635658832,-95.1118776881,71.7238207406,-36.9063981541,148.482058275,-75.9435128863,-3.7562952988,-32.0890662395,155.30993876,-119.651565825,84.5300741299,-64.1072765986,114.518256458,-75.9153565596,99.3847160995,-45.417015104,-34.7312519378,-110.374300708,1210895025.27
