id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-149.548221143,-159.966850592,7.24207616018,-170.847861297,-144.780925899,-103.784431757,6.32792828262,16.4564107045,172.073652214,73.2357961842,19.3382826853,53.2121418038,-153.233876947,54.1552345827,157.278316278,55.6022875672,79.0418871575,-80.9694201491,-100.370763208,157.997501706,-59.0615976519,-142.894916202,-112.46432149,170.781508227,-57.6770118888,103.406247259,-75.9999456568,68.9131229692,106.31527248,-66.3154913112,89.4484338875,-69.2988729113,126.596302193,-22.3022549146,-102.971729557,-96.9829302028,64.3789301127,31.9808804066,1210920002.62
2,-179.999999476,-177.037934616,-70.9415640215,-179.279259582,-139.607364773,-88.0706975224,58.0313777142,-56.3033351264,158.008218001,75.1611710564,37.4149726577,-12.1185229953,-176.402807095,78.2344330443,133.159514715,-7.91390024779,107.34487502,-70.9491949528,-129.526776088,150.660547879,-41.8773858414,-147.253227208,-155.916751413,93.3942632928,-53.3793262364,67.8103694619,-13.4383174378,68.359784861,-52.7402725027,-163.877460186,151.951631181,-65.312925584,126.615119473,-65.3039697906,-106.924370388,-91.6340848374,117.059791843,15.1092524665,1210993173.47
3,-17.3101111361,-178.876862912,-4.24209261015,-176.303588172,-95.2780698865,-29.5796761074,-51.9558304294,-16.0637004103,170.283254556,67.1864747616,5.87801097363,-29.2062953945,-29.5877424581,74.4171755468,-145.036788147,-4.33411888389,86.7539748602,-37.310700917,25.3268720011,88.7404399972,-38.3106690647,-56.7078308654,-62.6019243835,142.22708337,129.971861967,43.3405159116,44.6892777243,-28.6622965582,-18.8410705605,-172.510255567,72.1826413652,-39.4644918429,79.0875831483,-76.2332694327,39.5902521004,-71.2297545697,-11.6478723724,-2.30652748756,1211999739.02
4,38.8483415823,6.06654140694,44.2250469205,-95.4523800079,27.843303194,38.6295244448,-4.7126373905,-26.5243096352,-55.5684837868,35.7887780167,-77.0836003713,-24.8476512057,113.948093123,66.7869103213,74.2657682066,102.94646633,9.95298602598,-26.1143453323,-105.940857739,56.3747410083,-54.9414354081,47.7151593879,117.959172303,55.9208697044,149.162603609,25.0939433916,68.1405906243,37.2008241392,-4.82746366134,-112.326889164,73.9613108489,134.145971614,-92.3087974096,1.44396931663,88.7798160588,-0.495554780411,49.6002912303,130.918548937,3.08607578877e+12
5,87.3639875556,-35.0360222443,-34.2805334797,-178.82749964,131.203467442,-73.0821122729,-95.9997406663,43.2426039077,-36.1469246486,161.472633541,-1.70141301082,28.1900062308,30.5067245694,-62.8079370277,-115.837856848,-48.1498890581,142.3402216,81.2194040963,-35.62249158,121.57024683,-159.772247253,11.9205919457,68.0445845057,87.5047934589,-97.8539964794,-117.298950367,44.7885227073,-145.571024898,42.9791847098,-156.462521565,93.640938699,-46.3489484866,155.985887564,2.48288616047,51.2706919282,-57.0496746748,59.8296534139,78.3989870171,1737449308.25
6,105.270182515,3.62813549353,-1.48968431474,-60.2285448314,-11.2819133156,107.026800503,-86.3773487828,64.9627107906,12.5737286341,177.023511309,-29.2032094343,116.199433357,75.5343011306,-95.1794276091,-5.06361945018,147.399315491,70.419232395,-8.14242400756,-30.8526033196,114.403707634,-81.3041051754,-58.7820354876,-58.1665226987,-19.7497921122,13.9090297618,-69.7737042808,152.529127477,-66.3675182206,-14.8551143683,-120.203998911,81.629527325,-43.8477844934,-8.76646776364,-73.413157499,98.3218031917,-97.4567616346,97.4980752198,-32.2189000791,8963561131.38
7,-45.6607835496,-70.8364511228,23.1380594433,42.614830313,-59.8711065776,32.6923627499,-179.763632148,61.7044322613,153.910040316,48.3159815134,-35.8388123179,-72.9440696765,-121.214457197,-83.4272942557,-48.7493145062,32.1617370662,119.495769001,128.702001121,62.7739965903,-53.3475886982,5.01986725457,3.96349496838,62.9620851452,33.0974086314,80.9341132602,-10.3025265636,-39.0624850911,22.4246618218,158.843704283,-79.7079782959,49.9723119353,-24.6486377085,-4.38610389126,-64.5073678032,139.097297417,-24.0087989475,-39.1250218069,-159.241608255,26298442855.8
8,30.3098041053,-34.5588185051,12.3204603908,-106.918587902,-11.5926112539,10.9346468081,-63.9147916164,73.0220292943,180.0,105.551052915,-74.9633882997,-26.1846265837,20.7867630064,62.0382889908,-49.8804393264,-0.94797368876,41.6242873887,-20.3152602725,-28.1408433909,72.7113410782,-51.332367696,30.1743717657,11.8093109883,-50.632791826,111.388523099,30.3542852632,58.040109836,-128.0162586,-24.3919625428,-112.236532432,57.4224643211,15.0104759394,62.2520351973,-74.2733422697,10.1029635987,0.388496197148,-17.4860801161,-68.3768693808,1210943944.33
9,-56.2371560595,41.7939186631,-21.5999451291,22.8952562637,5.20081886296,-99.7973494763,-137.783110181,72.0608932699,107.120966846,19.3623706492,-60.8567037873,56.9467961859,24.5216372763,-49.8568195104,-86.1098050992,-6.44079817205,138.431907681,96.0598263847,-10.0463801441,-34.4396578182,76.8360233185,-116.055013029,81.7574677832,24.8181688816,179.835438328,-45.1975250432,81.7258384714,-50.6233703056,100.717151575,-166.501912777,60.9458616225,5.39981465613,101.813885884,-46.3963448225,126.19408528,-83.919971759,21.5225976667,-79.3200549858,1.85983871e+15
10,109.852640173,-51.9703268827,-48.216297827,121.294908727,5.08425801427,-9.91177047106,-118.154289934,68.7908194436,179.447200959,151.977314766,-32.2637975599,24.7994495627,-29.0596640805,-56.8911274992,-90.0419335546,22.335859669,105.291338316,48.8705026048,-27.5029360437,-54.4954179572,-49.3789806503,5.89953807015,81.6750395947,-33.0599515167,100.936331042,-22.5570622275,74.8062405607,-101.822072001,101.538271766,-128.450266068,119.329309952,-49.0235797981,101.715879448,-74.5926567358,63.099333448,-45.5142802776,16.0848807208,-24.8214907535,1211109191.16
