id,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,score
1,-66.2257409725,70.5831777373,-27.3507094057,-87.6507328028,-41.0568785478,-119.137756845,-179.986267801,57.2376139568,179.503466976,71.8220449524,-20.0442659413,58.3439106701,-110.930355499,-126.920483925,-84.456362381,-69.2286381818,151.981658472,178.627482789,-18.8313531647,-80.9864692197,-88.6647414692,-103.942500601,66.5247177915,-76.8752334958,134.743675609,-65.6037648484,-21.3671962007,-64.5165602598,148.656766368,-140.81297655,78.7381776697,-64.0242528477,113.11496106,-59.960688777,96.2337334079,-58.4412258339,-0.0437884590083,-168.644092826,1210894342.68
2,-63.0014422676,67.7251405443,-34.0669585979,-86.1771382102,-20.8932843184,-112.753014058,-179.989171999,62.5189040137,179.791285663,69.0789068258,-15.2017635655,58.3441948911,-156.48300357,-121.05842629,-86.3777900839,-81.715354854,143.081383278,169.634330288,78.8545860039,-75.0322687826,-120.207264324,-100.276135123,-25.1501312793,-74.9694953721,148.406154954,-72.1133626088,-23.6749835873,-47.1231860459,121.244635672,-179.999940915,75.2589719225,-70.6499329539,108.604197436,-61.8822421586,96.87724103,-61.9051799117,0.776152189394,-159.558467057,1210894374.0
3,-75.4923734206,63.4829952968,-24.0636671311,-85.9171534963,-59.4972608883,-116.8870514,-179.989878524,71.106558337,179.980046188,69.6643568247,-55.9192259456,58.3043803449,-76.9259858922,-38.5161548138,-76.6874003063,-54.7053309286,147.425181276,143.030202652,-27.9933729634,-84.7491109544,-94.4785980695,-85.0835046057,74.0132314868,-69.8426881632,133.38650106,-74.3044655035,-10.1908630927,-162.250761935,159.277032173,-116.554569057,80.9934745576,-60.1734628672,98.9966612505,-61.8252446085,97.011999494,-43.3656966149,-2.04249423506,-175.556860074,1210894563.39
4,-76.7284326419,62.6512101484,-39.4434113634,-85.58129152,13.3215048456,-116.564014376,-179.993676664,68.9966428414,179.765812577,68.8079224575,-73.4749706048,58.0187945223,-123.503984245,-42.9551175103,-85.7107639163,-23.5216893942,111.136455964,112.512195022,-5.4618886223,-81.4922880465,-70.5251594274,-91.9333842215,75.3417574527,-48.2302963379,135.939816134,-175.721168401,19.8496470604,-93.2417411937,147.499007619,-117.865327115,75.3398896305,-66.7135271261,103.945856631,-59.8188076613,93.6518333504,-47.5989988717,-8.74125442774,-171.440493014,1210894621.35
5,-112.349861874,66.2258492294,-49.6647858179,-117.70158325,-3.26739642103,-113.07486948,-179.999775704,69.3573472658,176.535117877,70.4329207191,-74.4742161991,50.9399508984,-127.696036347,-43.0216991259,-88.2789332296,-24.0253927649,108.822019326,114.318026328,-19.6993176177,-81.2189463754,-67.930176545,-88.8223438771,75.8133537516,-42.3366398576,137.099582723,-171.775242947,22.3655756093,-75.4471461956,154.195437266,-118.16953548,75.2964134593,-81.0963315545,101.516084586,-52.4463437191,129.351129231,-47.4594047241,-6.1227844417,-178.999324117,1210894629.25
6,-112.818237633,69.0196705158,-44.9290266353,-120.460267909,-4.18947890948,-113.049653852,-179.999731062,69.3122302048,176.932561636,70.9091239138,-70.4870476144,50.9205192216,-128.925878579,-43.2505025561,-87.9819153569,-28.5354461109,108.799923189,115.829794715,-19.9785726381,-81.4760143861,-67.551695492,-88.2197153366,75.8057690361,-42.2368668628,137.076752997,-177.187481778,16.5073941416,-55.8484902233,152.785555285,-118.170381241,75.3084955517,-80.2882624947,101.17082189,-52.1935839115,130.194284048,-47.4690291511,-5.15134956312,-178.784161143,1210894639.51
7,-69.4432118189,69.1978535137,-48.8746478812,-112.889283098,-0.451776282142,-110.867950195,-179.999788725,70.4432585408,179.846239913,70.7535898706,-64.9036442334,53.9407461078,-129.952915116,-43.4390480832,-88.2652748634,-8.28015718992,110.585340708,112.594612492,-21.1071282736,-77.4126700802,-66.2446091497,-89.579101917,76.505643978,-38.6703017574,144.267714239,-174.724354954,28.5268558467,-49.456584906,148.465597198,-119.302559096,74.4161497838,-86.780874713,102.689997741,-46.6358090153,88.116598934,-48.3289512068,-5.37948928658,-177.481097005,1210894786.66
8,-68.4539565068,70.0942880789,-44.2479998698,-118.350936971,-0.342787259493,-112.610095277,-179.999461487,69.8903019349,179.374351209,68.8890731349,-61.3268497623,53.573393773,-129.876733997,-43.2969668463,-86.2940219462,-10.8647246361,110.714716947,108.961352681,-14.6116652107,-76.9839214658,-70.1833487956,-89.777475166,76.4396187617,-37.3070472544,147.503105268,-169.597401808,21.6744256476,-36.191359594,144.770454273,-119.797772702,74.5933646912,-87.3469062318,98.4969783213,-59.9827351774,88.0677651629,-48.0578099287,-7.37304121162,-176.31381933,1210894788.13
9,-62.9581485492,73.8663598007,-42.8591796756,-113.385110589,0.600239635468,-112.671917777,-179.992725274,69.2855992316,179.387301512,69.5618691098,-61.2956858156,54.7392107985,-130.529337116,-42.038037107,-86.2524129579,-10.6388538357,110.618718403,107.250271916,-13.8163265735,-35.0598406653,-63.5354334109,-90.5034988333,76.5116970115,-36.7839000483,147.077603534,-90.5558046336,12.0912425989,-36.5809576871,124.601541109,-119.680640613,74.5779507021,-74.5168512847,100.572257357,-58.5906013593,87.6413993745,-47.7411159397,-6.06905931673,-173.695954771,1210894824.08
10,-72.4489932263,66.5158053313,-29.4478509037,-138.79165943,7.03914784663,-117.729105871,-179.676645175,53.3608805562,179.968286415,67.1915719774,-65.6310590147,51.8042508649,-111.011939796,-47.1521063745,-86.3773437306,-7.81502138822,111.228990322,82.964383003,4.38389412146,-46.1774477423,-56.4361299946,-95.0594146631,76.8959049373,-36.5870004815,148.921163395,-85.7821303037,-13.4256785609,-32.3037853988,155.208077138,-119.607533821,86.7030422667,-64.8350996229,114.588540585,-74.4093771802,95.9616539042,-45.6504705656,-47.3537821466,-111.607970547,1210894834.45
11,-73.7666019951,66.5580787296,-29.2182766904,-139.041145818,6.95650541768,-121.925879478,-179.897909226,56.2135288958,179.971123957,64.3244029656,-61.0031319991,55.4374979541,-110.579033929,-47.1131784193,-86.37674814,-8.11415363996,111.201604009,118.041348291,2.71985368259,-46.0728585562,-56.5316945876,-95.0552945777,73.5276905592,-36.5963839082,147.653864742,-78.1000473255,-14.2129458271,-31.9890744221,155.224411496,-119.610026129,87.3431834754,-67.8976098999,114.57781822,-75.0653834523,95.8677843859,-45.4871847362,-56.1077514794,-110.589906716,1210894870.99
12,-67.7112555391,67.4101451151,-28.6409662464,-155.714433337,6.89104066868,-119.764363644,-179.946220108,64.6438764868,179.999999989,66.8206122339,-49.6082860676,54.6966922996,-118.633817689,-47.0652716571,-86.3839443366,-7.48670006691,111.33782421,135.692193631,0.537677383258,-49.8504532144,-32.2076139413,-96.2831693184,73.5239614745,-36.3282356304,149.87592145,-73.1051215286,-4.15750425273,-32.0728567597,155.349619288,-119.812268918,90.9292580375,-56.0858102977,114.568965806,-77.441244565,91.1248589131,-44.8804561207,-44.1416253656,-110.475292308,1210895002.54
13,-67.9659618581,-75.832286092,-158.906186953,-143.141704663,-75.4386435475,-121.606239368,27.6111385567,20.7934552848,79.2576341355,69.8134969325,-32.5486940314,56.6629110694,-109.910958333,-178.142816518,-50.3178687407,-80.6242004018,-74.5796538341,108.102795008,72.8721812389,-49.0932856543,-45.114243128,-92.1463055714,41.7084848123,63.8803568647,54.8475206693,-70.5490561491,-24.472551294,-34.1870849673,121.165584083,-162.135773867,83.3377830983,-68.4238783047,21.6686960008,-37.1166095982,98.2043959458,-44.8916566435,-67.2067630507,-124.754712262,51542479876.3
14,38.5620203475,-42.0813622764,-116.658745774,-62.7838427809,-138.161952773,-125.620319117,-27.8695604789,27.1212642896,133.953100425,76.8049173261,-39.077342657,55.8159155985,-110.01751408,-72.6739733037,12.2657601084,-13.6669343449,14.0147066918,178.975487255,66.346050199,5.66835561094,-56.0270305552,-98.787378406,-109.820197792,23.2086314764,64.4326977133,-58.0497258387,49.4684279771,-47.1013751329,121.235528843,-138.783863865,42.6512210172,-67.9716942266,135.721620527,-37.5379413901,84.7264857918,-44.26374785,-10.8798707371,-109.67096962,1.49881614018e+11
